encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.767578125,0.7652125737118897,0.7447916666666666,0.705533502174902,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.767578125,0.7658259408043883,0.7447916666666666,0.7059864260429283,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.7705078125,0.7681052872500755,0.7369791666666666,0.6980541111961746,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.7685546875,0.7658648114227485,0.7317708333333334,0.6926494650350487,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.765625,0.7624537898425513,0.7317708333333334,0.6920875653505836,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.767578125,0.7649065909285891,0.7369791666666666,0.6973177910450922,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.763671875,0.7595462397001483,0.7291666666666666,0.6893701098442628,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.7529296875,0.7466258700731184,0.71875,0.6782500610156132,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.767578125,0.7649520084351664,0.7369791666666666,0.6976363895034359,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.771484375,0.7693038409508115,0.7473958333333334,0.7082657798665094,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.7607421875,0.7560100285951865,0.7239583333333334,0.6841726038119317,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.7685546875,0.76513814179885,0.7291666666666666,0.689225061232395,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.7626953125,0.7581610672833109,0.7265625,0.6864745411996721,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.763671875,0.7591996219618072,0.7239583333333334,0.6837343929595892,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.755859375,0.7498875017843784,0.7213541666666666,0.6810623971612827,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.75390625,0.7484944514405193,0.71875,0.6772110044955683,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.765625,0.7622672495275659,0.734375,0.6942617199286509,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.7509765625,0.7433713081637854,0.7135416666666666,0.6724601232081314,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.75,0.7424827091900262,0.7135416666666666,0.6716635198591002,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.751953125,0.7446898192354618,0.7135416666666666,0.6716635198591002,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.751953125,0.7447280546872138,0.7083333333333334,0.6673250794470054,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.7685546875,0.7645579494344027,0.7317708333333334,0.6910102120832314,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.7626953125,0.7577351755041385,0.7265625,0.6851897713040124,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.7587890625,0.7527290888856729,0.7213541666666666,0.6801772278550077,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.759765625,0.7540718411073216,0.7239583333333334,0.6835675665391264,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.7666015625,0.763038688247502,0.7369791666666666,0.6964061984118746,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.7490234375,0.7409734091239194,0.7083333333333334,0.6667060283115344,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.767578125,0.7640665506744132,0.7317708333333334,0.69055564048431,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.7587890625,0.7531354227305279,0.7213541666666666,0.6796726752837738,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.7529296875,0.7462467403713521,0.7161458333333334,0.6742346891429919,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.7646484375,0.7606223507934468,0.7265625,0.6854916115361528,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.7587890625,0.7535257433327597,0.71875,0.6774388284347438,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.7548828125,0.7483176514192719,0.7135416666666666,0.6717485353756417,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.755859375,0.749480116666426,0.7135416666666666,0.6719527496454704,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.76171875,0.7575570373782167,0.7239583333333334,0.6825103394017374,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.755859375,0.7502476521230279,0.7135416666666666,0.6717806233043678,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.75390625,0.7470982638767539,0.7109375,0.6692952053606143,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.7568359375,0.7513264496862629,0.71875,0.6776406445516513,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.76171875,0.757706363699952,0.7239583333333334,0.6822798294410836,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.755859375,0.7499477555527262,0.7109375,0.6682081557335177,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.7578125,0.7527865503051303,0.7161458333333334,0.6736942345227911,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.7548828125,0.748802540801191,0.7135416666666666,0.6711430292738162,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.7490234375,0.7414602138829012,0.7057291666666666,0.6623919232060744,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.7568359375,0.7520349994775367,0.71875,0.6764009862947692,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.7431640625,0.7345695001237802,0.703125,0.6611560980948901,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.75,0.7438308992584312,0.7135416666666666,0.6720300525433269,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.7548828125,0.7497663032888601,0.7239583333333334,0.6822725022866419,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.744140625,0.7367013239111361,0.7057291666666666,0.6634282174285734,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.7529296875,0.747186391058071,0.7083333333333334,0.6662436934939381,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.744140625,0.7365235265114468,0.7005208333333334,0.6569349178414605,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.755859375,0.7503507152416886,0.7161458333333334,0.6733602928739453,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.74609375,0.7380100586160329,0.7005208333333334,0.6573940805697022,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.7529296875,0.7480339414967093,0.7213541666666666,0.6790221434810421,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.7451171875,0.7375920533667605,0.7005208333333334,0.6577214053769934,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.751953125,0.7470279236495015,0.7239583333333334,0.6820190761334595,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.748046875,0.7413450507143023,0.7083333333333334,0.6655523612953954,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.748046875,0.7415301460074378,0.7109375,0.6683608706760026,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.744140625,0.7375771829964993,0.7005208333333334,0.6585476235109039,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.7373046875,0.7301959023400038,0.6979166666666666,0.6555785714012518,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.7470703125,0.742325072465395,0.71875,0.6772873223573753,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.748046875,0.7437109879241759,0.7135416666666666,0.6715715229249942,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.7421875,0.7365079332248228,0.703125,0.6611381878282275,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.7421875,0.7362732993483534,0.6953125,0.6536912986073266,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.7451171875,0.7405406814377188,0.7057291666666666,0.6643361573932683,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.7470703125,0.7425803448685797,0.7109375,0.6694776594468018,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.7353515625,0.7288497352325741,0.6953125,0.6530184662634708,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.744140625,0.7399104467073591,0.7083333333333334,0.6672770361978445,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.7373046875,0.7315966028328109,0.6953125,0.6536289950931561,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.73828125,0.7325775322476323,0.6927083333333334,0.6508178430145134,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.7333984375,0.7271626609825873,0.6927083333333334,0.6508178430145134,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7333984375,0.7273413786668126,0.6901041666666666,0.6481244032968171,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.7373046875,0.731960941493571,0.6979166666666666,0.6558434779886073,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.7392578125,0.7347820570535571,0.7083333333333334,0.6667090130617982,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.73046875,0.7241948834792954,0.6901041666666666,0.6476414785687655,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.734375,0.7287581993627761,0.6927083333333334,0.6509355553754598,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.7265625,0.7197184310349621,0.6901041666666666,0.6474088687616539,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.7373046875,0.7322416354155438,0.6927083333333334,0.6501761034544242,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.732421875,0.7278058723261673,0.6953125,0.6527400887670559,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.734375,0.7301406120759261,0.703125,0.6612076838683595,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.728515625,0.7218369536532316,0.6875,0.6461599715566632,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.732421875,0.7284749967126443,0.703125,0.66079811133079,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.728515625,0.7219576922343599,0.6875,0.6451049549661302,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.73046875,0.7262403325239148,0.7005208333333334,0.6578951947400907,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.7265625,0.7192951158200395,0.6848958333333334,0.6420531562115314,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.73046875,0.7249755363922392,0.6927083333333334,0.6495543262226303,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.7265625,0.7206888314471432,0.6848958333333334,0.6418408694335055,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.7275390625,0.7213927431512399,0.6848958333333334,0.6413399909469388,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.7314453125,0.7268079559118527,0.6901041666666666,0.651930129970581,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.734375,0.7299819523269989,0.6927083333333334,0.650145644641793,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.734375,0.7305828737260431,0.6979166666666666,0.6550815233611212,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.7275390625,0.7214198459207011,0.6848958333333334,0.643633697581564,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7265625,0.7205454600693565,0.6822916666666666,0.6421223968660988,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.73046875,0.7253603148028452,0.6875,0.6450595711830741,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.7236328125,0.7173690089256667,0.6822916666666666,0.6385552126507938,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.71875,0.7120018349502312,0.6744791666666666,0.6349137413670188,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
