encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8740234375,0.875976820191,0.7317708333333334,0.6905447927715077,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.8681640625,0.8702122377324627,0.734375,0.7044572985793703,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.8740234375,0.8757573398432221,0.7421875,0.7162960473755039,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.8701171875,0.8719482607974784,0.7395833333333334,0.7099805580014596,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.873046875,0.8748220645543964,0.7369791666666666,0.6993777698353553,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.869140625,0.8710909906580709,0.7369791666666666,0.7034595089139654,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.87109375,0.8729820679284436,0.734375,0.6971244535873901,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.873046875,0.8750412311905876,0.734375,0.6980000813960077,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.873046875,0.8749389319078729,0.7421875,0.7162960473755039,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.8720703125,0.8739128262381798,0.7395833333333334,0.7061410735927446,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
