encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8642578125,0.8642505719798828,0.8151041666666666,0.8078999710399571,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.861328125,0.8617109214624495,0.8072916666666666,0.798868137501637,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.85546875,0.8550132022704569,0.7916666666666666,0.7836642237150167,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8486328125,0.8477393691558528,0.7916666666666666,0.7837285153048414,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.8349609375,0.8327093156648123,0.7864583333333334,0.7784772448231844,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8310546875,0.8282032756559627,0.78125,0.7738569186656225,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.8115234375,0.8039232959894815,0.7604166666666666,0.7518250690415877,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.810546875,0.8024310522876998,0.765625,0.7572116653803791,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.7998046875,0.7885528097305262,0.75,0.7400058854567773,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.80078125,0.7891426323330663,0.7552083333333334,0.7467706051848796,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.80078125,0.7891426323330663,0.7552083333333334,0.7467706051848796,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.7978515625,0.7866352747665166,0.7552083333333334,0.7467706051848796,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.80078125,0.7895380231268733,0.7604166666666666,0.7522801124650881,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8046875,0.7953695558714714,0.765625,0.7572524943146414,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.8037109375,0.7944831562396971,0.765625,0.7559288320993263,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.8046875,0.7958113297521723,0.7734375,0.7655861930957624,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8046875,0.7957652606799098,0.765625,0.7559288320993263,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.822265625,0.8180059546613841,0.7864583333333334,0.7783888656450207,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8056640625,0.7967882685188642,0.7734375,0.7641903042539356,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.83203125,0.8295886152763515,0.7942708333333334,0.7862221538779703,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.810546875,0.8030098647551737,0.7786458333333334,0.770172531223662,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.82421875,0.8197959677606192,0.7916666666666666,0.7837477913769465,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8154296875,0.8089573758321166,0.7864583333333334,0.7785976139762756,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.83984375,0.8381074710342348,0.8020833333333334,0.794586706013441,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.8115234375,0.8033315138932982,0.7916666666666666,0.788041104656899,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.8251953125,0.8205945894062955,0.7942708333333334,0.7869756960406086,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.84765625,0.8461292256684261,0.8020833333333334,0.7959915497568605,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8173828125,0.8113758935135063,0.7890625,0.7834756525434412,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8623046875,0.8616646100908435,0.8046875,0.799205893316461,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8369140625,0.8345778009774536,0.7916666666666666,0.7868111170761631,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8515625,0.850468012404039,0.8046875,0.7988729567130256,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8427734375,0.8407704785138724,0.7994791666666666,0.7937736059305177,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8427734375,0.841127353460851,0.796875,0.7928662544844625,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.8427734375,0.8411328378247033,0.796875,0.7928662544844625,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.83984375,0.8374385583087774,0.8046875,0.800296378193656,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8564453125,0.8556490510779587,0.8072916666666666,0.8031146365252216,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.8388671875,0.8366605363422394,0.7942708333333334,0.7906566621999271,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8544921875,0.8536045980188426,0.8098958333333334,0.8055701385987938,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8671875,0.8671114680708524,0.8203125,0.8166570464046456,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.869140625,0.8689732861393712,0.8229166666666666,0.8186965421245597,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.8505859375,0.84976433289274,0.796875,0.7943118492020759,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.8720703125,0.8723386599878089,0.8359375,0.8310485834253866,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.84765625,0.8466416504878937,0.7994791666666666,0.7961864110507375,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.8681640625,0.8682049683778468,0.8203125,0.8167715325610062,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.826171875,0.8224941399910334,0.7864583333333334,0.783010131127191,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.8662109375,0.8664575334030861,0.828125,0.823736734275705,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8115234375,0.8046504619526029,0.7734375,0.7675283187600052,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8779296875,0.8780725988561522,0.8359375,0.8311949684162762,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.826171875,0.8224534051103372,0.7838541666666666,0.7787459762041844,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.880859375,0.8808798678800458,0.84375,0.8382870731096536,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.828125,0.8255316171188899,0.7734375,0.7696765755943974,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.87109375,0.8714223389207058,0.8359375,0.8307984862748093,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8359375,0.8335999845963898,0.7864583333333334,0.7814748250868795,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.875,0.8753421320478704,0.8385416666666666,0.8322451332101286,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8291015625,0.825767130512844,0.78125,0.7767047556192527,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.875,0.8753855211219733,0.8177083333333334,0.8127398563519107,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8330078125,0.8303258675816703,0.7838541666666666,0.7800966538943487,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.8623046875,0.8623841703904929,0.8072916666666666,0.8025620275735349,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.8212890625,0.8167735539669012,0.7786458333333334,0.7735029981714523,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8623046875,0.8620321987787968,0.8020833333333334,0.7974575602334312,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.833984375,0.8314622569997207,0.7916666666666666,0.7866450487502914,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.876953125,0.8771961627842727,0.828125,0.8224153466679683,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.826171875,0.8222557098972514,0.7864583333333334,0.781363181014425,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.849609375,0.8485373116288738,0.7890625,0.7839408070020139,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.857421875,0.8570237747464343,0.7890625,0.7852388826436624,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.830078125,0.8265936554164779,0.7838541666666666,0.7789864036548577,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.8583984375,0.8580317335389749,0.7916666666666666,0.7870295682197614,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.8408203125,0.8391354811753913,0.7838541666666666,0.7791472997472693,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.8564453125,0.855760686552398,0.7864583333333334,0.7816906454031353,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.8466796875,0.8454605958750047,0.7864583333333334,0.7816436699160533,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8466796875,0.8453625532853692,0.78125,0.7771250854464059,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.8388671875,0.8367090235956378,0.7838541666666666,0.778618769708655,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.859375,0.858952629735784,0.7864583333333334,0.7825581760773787,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.83203125,0.8292427611650856,0.78125,0.7762575547721626,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.87109375,0.8709572435528109,0.8177083333333334,0.813458193328573,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.865234375,0.8649694288546604,0.796875,0.794438181484716,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.8623046875,0.8619739366698688,0.7916666666666666,0.787727304075684,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8505859375,0.8497511833693729,0.7864583333333334,0.7836661680371172,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.859375,0.8588603539552714,0.7864583333333334,0.7820879237092684,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.8515625,0.8506023102839975,0.7838541666666666,0.7806382260261243,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.8525390625,0.8517085552967508,0.7890625,0.7861405848679581,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.859375,0.8589588886642008,0.7916666666666666,0.7888545604474831,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8544921875,0.8537475357249642,0.7890625,0.7861405848679581,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8720703125,0.8717437988740658,0.8046875,0.8020946752134277,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.8623046875,0.8615907911143271,0.7890625,0.7861405848679581,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.8720703125,0.8716230657945387,0.8046875,0.8020946752134277,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8671875,0.8666826221504503,0.796875,0.7928078480601496,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.8564453125,0.855700492607587,0.7890625,0.7861405848679581,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.861328125,0.8605738424580736,0.7890625,0.7848018992887934,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.87890625,0.8787073377912399,0.8098958333333334,0.8057579032546088,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.8662109375,0.8656794664787859,0.7942708333333334,0.7915451778237644,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8740234375,0.8737746236061068,0.8020833333333334,0.7980420140547381,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.8662109375,0.8657339714854818,0.7864583333333334,0.7820879237092684,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.8623046875,0.8616038796774282,0.7890625,0.7858703587886633,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.8681640625,0.8676585393772074,0.8020833333333334,0.7980951704962815,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.8701171875,0.8696566579375732,0.8125,0.8100167742410603,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.869140625,0.8687114545744764,0.8046875,0.8009257225701621,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.86328125,0.8626873895299162,0.796875,0.7939317026004332,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.8603515625,0.8596279698001661,0.7994791666666666,0.7961704433007123,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.861328125,0.8606260409395395,0.7994791666666666,0.7966701125244718,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.8720703125,0.8716055408850383,0.8072916666666666,0.8047430138359225,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.8671875,0.8666501059840996,0.8125,0.809862721855778,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8720703125,0.8718899615508663,0.828125,0.8253523304371231,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.86328125,0.8626441121440287,0.8020833333333334,0.7991427975048967,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8740234375,0.8736851243571523,0.8203125,0.8176859632741985,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.8662109375,0.8655652434282337,0.8072916666666666,0.8045473904607031,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8740234375,0.87365198624743,0.8203125,0.8176859632741985,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.8662109375,0.8655652434282337,0.8072916666666666,0.8045473904607031,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
