encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.6044921875,0.5211719591351146,0.5494791666666666,0.42469411813132113,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.615234375,0.5301487800930882,0.5546875,0.4240929092100994,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.626953125,0.5439605930005972,0.5546875,0.422342884300633,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.6416015625,0.5616107956109803,0.5598958333333334,0.4222975660743551,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.646484375,0.5702833016050796,0.5651041666666666,0.4304122667077522,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.658203125,0.586004915579886,0.5807291666666666,0.4483508281523289,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.666015625,0.5960376392511438,0.5859375,0.4610605712530371,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.67578125,0.608022373566046,0.5911458333333334,0.4674849581306721,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.685546875,0.6193486627900305,0.5989583333333334,0.48196735168172294,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.69140625,0.6266222138541638,0.6197916666666666,0.5158990132907267,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.693359375,0.6294626027372636,0.625,0.525250827324256,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.701171875,0.6391360335145868,0.6302083333333334,0.5395322486186439,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.705078125,0.6448050275026862,0.6458333333333334,0.5654562171522345,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.7060546875,0.6491521964204763,0.6484375,0.5673418913908076,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.693359375,0.6464633878398524,0.6328125,0.5689758058188271,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.7509765625,0.730887503695964,0.6927083333333334,0.6452723502824061,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.7265625,0.6843875920701437,0.6692708333333334,0.6061661481728683,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.7294921875,0.6840555859967831,0.6692708333333334,0.6085491287242694,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.73046875,0.6843602231695213,0.6666666666666666,0.6033691801897794,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.7314453125,0.6849384785291531,0.6666666666666666,0.6033691801897794,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.728515625,0.6784237528993899,0.6614583333333334,0.5972866607201732,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.7333984375,0.6829161031395973,0.6614583333333334,0.5969198653533778,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.734375,0.6841712676950072,0.6614583333333334,0.5969740606988353,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.736328125,0.6872484925936043,0.6614583333333334,0.5966154755126639,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.73828125,0.6894281842469802,0.6614583333333334,0.5966154755126639,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.744140625,0.6966914475439935,0.6640625,0.5998638337610221,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.744140625,0.6967232681211607,0.6666666666666666,0.6031009186471119,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.7431640625,0.6958595679251841,0.6692708333333334,0.6085010061512146,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.7451171875,0.699003596732655,0.671875,0.6126314716882629,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.751953125,0.7097171698992274,0.6796875,0.6260719174437508,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.759765625,0.7266848219415509,0.6953125,0.6509444268493105,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.77734375,0.7722739435064364,0.7265625,0.7015046697847241,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.7275390625,0.6859529001279868,0.6510416666666666,0.5939360448293883,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.73828125,0.6874068805147758,0.65625,0.5943159408091989,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.7421875,0.6894769711458674,0.65625,0.5931795751218297,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.7421875,0.6896137814676383,0.6588541666666666,0.5926599383230085,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.7421875,0.6896137814676383,0.6614583333333334,0.5938117100449084,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.7431640625,0.6900370588369694,0.6614583333333334,0.5941101938108845,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.7421875,0.6895882723908978,0.6588541666666666,0.5920758323079987,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.7431640625,0.6899910352089599,0.6588541666666666,0.5917685280997657,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.7431640625,0.6916249319655781,0.6536458333333334,0.5894561704824292,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.7412109375,0.6886369047488525,0.6588541666666666,0.5917925247051239,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.7421875,0.6897411832649722,0.6614583333333334,0.5961838718596761,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.7431640625,0.6908063484170207,0.6666666666666666,0.6004036577797273,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.7431640625,0.6908080855556138,0.6692708333333334,0.6045516103563664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.744140625,0.6913734112159587,0.6692708333333334,0.6045516103563664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.7431640625,0.6909151663347161,0.6692708333333334,0.6045516103563664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.7431640625,0.6917018911606069,0.6692708333333334,0.6045516103563664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.744140625,0.6921267810151545,0.6692708333333334,0.6045516103563664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.7431640625,0.6917018911606069,0.6666666666666666,0.6030218232564512,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.744140625,0.6921267810151545,0.6666666666666666,0.6033998386344664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.744140625,0.6927289874192074,0.6666666666666666,0.6033998386344664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.744140625,0.692713196389667,0.6692708333333334,0.6045516103563664,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.7451171875,0.6937785052410503,0.6692708333333334,0.6052495300683706,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.7431640625,0.6919170405262522,0.6640625,0.601001089215169,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.7431640625,0.6925113453861228,0.6614583333333334,0.5998422173625425,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.74609375,0.6950162145301603,0.6666666666666666,0.6050482080101606,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.7470703125,0.6960353857379719,0.6640625,0.6035316938833444,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.7470703125,0.6960353857379719,0.6614583333333334,0.6014602774310153,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.7470703125,0.6976395738299511,0.6640625,0.6045568035538572,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.7470703125,0.6970170787081758,0.6614583333333334,0.6024055147195692,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.7470703125,0.6976483850510765,0.6640625,0.6054668606422507,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.7470703125,0.6976483850510765,0.6640625,0.6054668606422507,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.7470703125,0.6976483850510765,0.6640625,0.6054668606422507,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.7470703125,0.6972369318001896,0.6666666666666666,0.6066348435462451,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.7451171875,0.6958588941116276,0.6614583333333334,0.6012790773448784,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.744140625,0.6959930995876468,0.6588541666666666,0.600101759472781,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.7470703125,0.6978897640811597,0.6614583333333334,0.6016986384520948,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.744140625,0.6971339072255587,0.6588541666666666,0.6005213205799974,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.74609375,0.6986484490796872,0.6666666666666666,0.6109247940707702,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.744140625,0.6977573007569647,0.6640625,0.6097379175402341,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.7353515625,0.6931796625700511,0.6640625,0.6116454146953823,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.7353515625,0.6945966925336821,0.6692708333333334,0.6175772937615897,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.7431640625,0.6968088981010431,0.6666666666666666,0.6128420736428909,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.73828125,0.694553875329578,0.6666666666666666,0.6128420736428909,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.7353515625,0.6959793483091946,0.6640625,0.612018531864166,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.7412109375,0.6954579788864566,0.6666666666666666,0.6116152437340344,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.7421875,0.6959519279691219,0.6666666666666666,0.6116152437340344,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.736328125,0.693800270415569,0.6614583333333334,0.6078834013234028,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.7333984375,0.6938128644351521,0.6640625,0.6120354247892906,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.7431640625,0.6970772023809865,0.6692708333333334,0.6158768716759279,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.7412109375,0.6967307351824551,0.6692708333333334,0.6158768716759279,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.728515625,0.6970630154478868,0.6614583333333334,0.6155483478703999,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.7373046875,0.6977293458704502,0.6666666666666666,0.6146802127284191,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.7431640625,0.6976314760121672,0.671875,0.6170637482064639,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.728515625,0.6975413648613787,0.6588541666666666,0.6125042021846139,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.7255859375,0.6964837398537079,0.6510416666666666,0.6091572592913322,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.78515625,0.7707450849681826,0.7213541666666666,0.6921580109163279,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.765625,0.7252105731061067,0.703125,0.6553684604422074,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.759765625,0.7136256988321995,0.6901041666666666,0.6320614293161785,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.7607421875,0.7146299154169219,0.6901041666666666,0.6320614293161785,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.7607421875,0.7156409909135671,0.6901041666666666,0.6321155793009713,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.7626953125,0.717708557427935,0.6927083333333334,0.6346322458256138,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.7626953125,0.7167363803499467,0.6901041666666666,0.6325688547552453,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.7626953125,0.7167799462414916,0.6901041666666666,0.6325688547552453,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.7626953125,0.7167655021037699,0.6875,0.6294565207551398,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.7626953125,0.7167655021037699,0.6875,0.6294565207551398,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.76171875,0.7158036828265385,0.6875,0.6294565207551398,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.76171875,0.7158036828265385,0.6875,0.6294565207551398,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.7626953125,0.7168019980565322,0.6848958333333334,0.6276910906353436,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.7607421875,0.7148044691628157,0.6848958333333334,0.6276910906353436,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.7626953125,0.7168470730826981,0.6875,0.6318931316266823,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.763671875,0.7197798059256805,0.6875,0.6318931316266823,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.7626953125,0.7168470730826981,0.6901041666666666,0.635035912588181,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.7646484375,0.7207795679987997,0.6875,0.6314509873786422,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.7626953125,0.7168470730826981,0.6875,0.6314509873786422,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.7626953125,0.7168470730826981,0.6875,0.6314509873786422,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.763671875,0.7188224352647329,0.6848958333333334,0.6267644912039242,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.7646484375,0.7207795679987997,0.6848958333333334,0.6267644912039242,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.7646484375,0.7226573403232566,0.6875,0.6316310704299523,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.7646484375,0.7217354991103034,0.6875,0.6298904502122361,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.7646484375,0.7226573403232566,0.6927083333333334,0.6410393184386992,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.7666015625,0.7246559614033276,0.6927083333333334,0.639513763439611,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.7666015625,0.7246559614033276,0.6901041666666666,0.6347570294382642,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.7666015625,0.7246559614033276,0.6927083333333334,0.639513763439611,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.7666015625,0.7246559614033276,0.6927083333333334,0.639513763439611,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.7666015625,0.7246559614033276,0.6953125,0.6441652774470111,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.7666015625,0.7246559614033276,0.6953125,0.6441652774470111,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.767578125,0.7256012436292938,0.6927083333333334,0.639513763439611,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.767578125,0.7256012436292938,0.6875,0.6326940883660352,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.767578125,0.7256012436292938,0.6953125,0.6466530209724403,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.767578125,0.7256012436292938,0.6927083333333334,0.6421023363747822,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.7666015625,0.7246049823510611,0.6822916666666666,0.6274934302486309,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.7666015625,0.7246049823510611,0.6848958333333334,0.6358043484039172,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.767578125,0.7255684953432079,0.6796875,0.626406855806112,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.7666015625,0.7246049823510611,0.6822916666666666,0.6295765211081302,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.767578125,0.7255684953432079,0.6875,0.6403495359892014,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
