encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.7177734375,0.67002293812745,0.6588541666666666,0.5992253884907011,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.7158203125,0.6683883581006419,0.6588541666666666,0.5992253884907011,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.71484375,0.6663375037748783,0.6614583333333334,0.6019579122177,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.71484375,0.6674572746828256,0.6614583333333334,0.6013415808159474,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.7138671875,0.6656838423552375,0.6614583333333334,0.5994718494484707,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.7109375,0.6632936593759001,0.6640625,0.6006131734235363,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.7109375,0.663110415368986,0.6640625,0.6016157632650423,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.708984375,0.6615449356225053,0.65625,0.5949800375823914,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.7099609375,0.6627263960683879,0.6640625,0.6016157632650423,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.708984375,0.661992803531546,0.6640625,0.6016157632650423,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.7099609375,0.6628411645678339,0.6666666666666666,0.6062628909376605,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.7109375,0.6637560464082017,0.6692708333333334,0.6079438598219195,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.7109375,0.6637560464082017,0.6692708333333334,0.6079438598219195,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7119140625,0.6647688171049421,0.6692708333333334,0.6089709346293108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.7119140625,0.6647688171049421,0.671875,0.612735234748082,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7119140625,0.6638942155994257,0.671875,0.612735234748082,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7099609375,0.6622926072991371,0.6770833333333334,0.616923821294341,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.708984375,0.6614498959736562,0.6796875,0.6205841231683816,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.7080078125,0.6605402863816123,0.6744791666666666,0.6157114252242725,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.708984375,0.6618483372480027,0.6796875,0.6209183527996212,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.70703125,0.659848800106027,0.6770833333333334,0.6152064817768917,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.70703125,0.6600078298897105,0.6875,0.6252915302890503,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.7060546875,0.6589120277502428,0.6875,0.6264001976324526,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.7021484375,0.6554952416013267,0.6848958333333334,0.62392154477348,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.7021484375,0.6557215796977739,0.6901041666666666,0.6288571126018302,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.697265625,0.6512071133786758,0.6901041666666666,0.6288571126018302,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7001953125,0.653857860898965,0.6901041666666666,0.6288571126018302,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.697265625,0.6511362729246085,0.6901041666666666,0.6288571126018302,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.6962890625,0.6504707142936298,0.6901041666666666,0.6288571126018302,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.6953125,0.6494015033662656,0.6848958333333334,0.62392154477348,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.6953125,0.6494685005362529,0.6848958333333334,0.62392154477348,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.6923828125,0.6470808915208857,0.6901041666666666,0.6288571126018302,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.6904296875,0.6453152600513038,0.6875,0.6264001976324526,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.693359375,0.6476140203296786,0.6875,0.6264001976324526,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.6875,0.642745258459242,0.6848958333333334,0.62392154477348,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.6875,0.6425601940553215,0.6875,0.6264001976324526,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.685546875,0.6406942390451847,0.6848958333333334,0.6216292362354351,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.685546875,0.6406942390451847,0.6822916666666666,0.6191583853842028,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.68359375,0.6389252947225083,0.6822916666666666,0.6191583853842028,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.681640625,0.6372831349666175,0.6796875,0.6166647727779114,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.681640625,0.6372831349666175,0.6796875,0.6166647727779114,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.681640625,0.6371143135339069,0.6822916666666666,0.6191583853842028,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.6806640625,0.6364298697407827,0.6770833333333334,0.6155886548539674,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.6796875,0.6354611921712299,0.6744791666666666,0.614502089183189,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.6806640625,0.636373687837033,0.6692708333333334,0.6112114793280257,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.6806640625,0.6362043863150534,0.671875,0.6125934987152765,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.6796875,0.6352914367547818,0.6640625,0.6038182592795316,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.6796875,0.635237202261004,0.6692708333333334,0.6063152257234894,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.6796875,0.6352914367547818,0.6614583333333334,0.6036156782998668,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.6796875,0.6352914367547818,0.6640625,0.6051003797814797,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.6796875,0.6353534384943965,0.6614583333333334,0.6040032134700107,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.6806640625,0.63616162697916,0.6692708333333334,0.6111940024789816,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.677734375,0.6338457483123454,0.6640625,0.6062207066326459,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.6767578125,0.632981398954656,0.671875,0.6147951082782989,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.677734375,0.6331853592726674,0.671875,0.6147951082782989,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.6748046875,0.6314152602015874,0.6588541666666666,0.6011542106210078,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.6767578125,0.6326055773059103,0.6640625,0.6052299434940919,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.67578125,0.6325936445416696,0.6666666666666666,0.6074070244410671,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.677734375,0.6337415844826778,0.6614583333333334,0.6016503489060521,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.677734375,0.6345217614801589,0.6614583333333334,0.6016503489060521,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.6767578125,0.6339327799751505,0.6640625,0.6071190407383803,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.677734375,0.6340386793679996,0.6692708333333334,0.6131408024573265,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.6767578125,0.6338722829460688,0.6640625,0.6071190407383803,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.67578125,0.6323829884764961,0.6666666666666666,0.6107054094762642,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.67578125,0.6328927034659582,0.6640625,0.6071190407383803,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.6767578125,0.633546691294319,0.6640625,0.6071190407383803,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.6787109375,0.6364676871803443,0.6692708333333334,0.6131408024573265,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.677734375,0.633895908642102,0.6692708333333334,0.6131408024573265,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.6787109375,0.6362505643716432,0.6666666666666666,0.6080408789784988,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.6767578125,0.6334614234389928,0.6640625,0.6082482361607262,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.67578125,0.6322548122983643,0.6666666666666666,0.6107054094762642,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.6748046875,0.6318312014822468,0.6692708333333334,0.6131408024573265,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.67578125,0.6340112256325647,0.6666666666666666,0.6095837883687674,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.67578125,0.6340112256325647,0.6692708333333334,0.6131408024573265,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.67578125,0.6337054959586154,0.671875,0.6155552609163671,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.67578125,0.6337054959586154,0.671875,0.6155552609163671,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.67578125,0.6338564165771301,0.6666666666666666,0.6108589026060818,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.6748046875,0.6328782916012125,0.6692708333333334,0.6131408024573265,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.67578125,0.6338564165771301,0.671875,0.6155552609163671,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.67578125,0.6338797871236601,0.6640625,0.6103142793231218,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.673828125,0.6318112195366171,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.6748046875,0.632813411966194,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.67578125,0.6337958137039286,0.6666666666666666,0.6127445476649247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.6767578125,0.6348358115654719,0.6640625,0.6103142793231218,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.67578125,0.634094836613378,0.6640625,0.6103142793231218,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.6767578125,0.6348358115654719,0.6640625,0.6103142793231218,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.6748046875,0.6329615215745108,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.6748046875,0.632813411966194,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.673828125,0.632527597323503,0.6640625,0.6127743122644717,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.6728515625,0.6310888790768149,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.673828125,0.6322155486249199,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.673828125,0.6320738959180662,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.673828125,0.6320100118049342,0.671875,0.6186281366339511,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.673828125,0.6323610275305215,0.6692708333333334,0.6151549821500439,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.6728515625,0.6316906967471,0.6640625,0.6103142793231218,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.6748046875,0.6328002755636609,0.6692708333333334,0.6162449772602926,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.671875,0.6305574272605722,0.6666666666666666,0.6127445476649247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.6708984375,0.6302113975666236,0.6666666666666666,0.6127445476649247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.671875,0.6308850593401892,0.6666666666666666,0.6127445476649247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.6748046875,0.6336644291275504,0.6614583333333334,0.6078633451912174,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.671875,0.6308850593401892,0.6614583333333334,0.6078633451912174,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.6728515625,0.6313770794123826,0.6614583333333334,0.6078633451912174,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.6728515625,0.6313770794123826,0.6666666666666666,0.6127445476649247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.6708984375,0.6297345414290688,0.6666666666666666,0.6127445476649247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.6708984375,0.6295885279748622,0.671875,0.6175463957929282,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.6728515625,0.631231065958176,0.671875,0.6175463957929282,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.671875,0.6302574799830442,0.6744791666666666,0.6199195836645682,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.671875,0.6303190561360913,0.6744791666666666,0.6199195836645682,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.671875,0.6305574272605722,0.671875,0.6175463957929282,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.669921875,0.6289083785236095,0.6588541666666666,0.6079336094375495,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.6728515625,0.631231065958176,0.6640625,0.6103142793231218,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.671875,0.6308850593401892,0.6588541666666666,0.6079336094375495,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.673828125,0.632527597323503,0.6536458333333334,0.6030102235150115,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.6728515625,0.631231065958176,0.6588541666666666,0.6079336094375495,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.671875,0.6302574799830442,0.6640625,0.6115591316621648,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.6728515625,0.6310747159690488,0.6640625,0.6115591316621648,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.6689453125,0.6275244444963407,0.671875,0.6198075085700306,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.669921875,0.6289718725978067,0.6666666666666666,0.6151657259073561,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.669921875,0.6295337937066917,0.6588541666666666,0.6091585646823899,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.6708984375,0.629321145043178,0.6692708333333334,0.6201088993489815,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.6689453125,0.6280498590883371,0.6640625,0.616503772676334,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.669921875,0.6284852795285726,0.6666666666666666,0.6177090857732965,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.66796875,0.6272306256281662,0.6640625,0.6210384011152997,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,146,MotionSense,0.66796875,0.6275465467863613,0.6666666666666666,0.6234521837892189,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
