encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.86328125,0.8651161409366676,0.7317708333333334,0.6855543641288945,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.865234375,0.8670998297451785,0.734375,0.68659051502258,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8671875,0.8691233019963063,0.7369791666666666,0.6895858801169323,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.859375,0.8610031325866813,0.734375,0.676047816124017,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.859375,0.8613957872824957,0.7213541666666666,0.6641299723774,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.8642578125,0.8660375082505074,0.7369791666666666,0.6884392234056799,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.8642578125,0.8661338767221842,0.7395833333333334,0.6917621084895312,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.8603515625,0.8622651005229857,0.7291666666666666,0.6713000441479217,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.8642578125,0.8662215340628362,0.7369791666666666,0.6891393073565557,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.8662109375,0.8679682929033395,0.7447916666666666,0.7005758018495906,5.5629730224609375,5.5629730224609375,lfr,full,100,single:MotionSense:10
