encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,11,MotionSense,0.490234375,0.4494078633429998,0.3359375,0.32468908627206466,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,12,MotionSense,0.4990234375,0.45684128571696303,0.3385416666666667,0.3261846912886497,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.5107421875,0.4649409364993726,0.3541666666666667,0.3345036380224579,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.521484375,0.47270175197620795,0.359375,0.33612222850870194,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.5302734375,0.47812856588979075,0.3697916666666667,0.34164703153717274,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.6171875,0.5902548655119834,0.453125,0.4471177956251518,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.65234375,0.6149435044290473,0.5052083333333334,0.4753478031393885,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.669921875,0.6234460827360165,0.53125,0.48221494421629957,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.6923828125,0.6375934330022769,0.5442708333333334,0.4840027832355198,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.7080078125,0.6500204966479283,0.5520833333333334,0.4869615999536487,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.71875,0.6606040423999714,0.5520833333333334,0.4852563645770372,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.7216796875,0.6640057979699049,0.5598958333333334,0.49068262913192756,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.728515625,0.6723695019431877,0.5625,0.4958151299107547,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.7314453125,0.6798061528104142,0.5703125,0.5051889695452236,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.7373046875,0.6868497912314863,0.5729166666666666,0.5111250916185692,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.740234375,0.6933229935975032,0.5755208333333334,0.5134180614319205,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.7412109375,0.6958192569139164,0.5755208333333334,0.5163544277828155,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.7470703125,0.7058653078858841,0.578125,0.5252274864226061,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.7470703125,0.7083267423607241,0.5859375,0.5418270135605717,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.7548828125,0.7212698444818724,0.5911458333333334,0.5507231567481958,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.7607421875,0.7335644962988356,0.5963541666666666,0.5608342081174603,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.76953125,0.7486519760545681,0.6041666666666666,0.5731325563950954,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.77734375,0.7615135041114183,0.6197916666666666,0.592937303534918,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.779296875,0.7673255070768965,0.6302083333333334,0.6052386150208047,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.7861328125,0.7763018752733832,0.6354166666666666,0.6123092569063029,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.7900390625,0.7828472774970829,0.6510416666666666,0.6321240119111559,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.794921875,0.7900798929333136,0.6536458333333334,0.6375295358711155,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.80078125,0.7981531452447803,0.6640625,0.6490202784202311,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.7958984375,0.7951223345367282,0.6666666666666666,0.650666973391611,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.80078125,0.8012432983687273,0.671875,0.6558680729342556,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.802734375,0.8042552946698948,0.671875,0.6563417865161216,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.80859375,0.8106542685523749,0.6770833333333334,0.6620058331655334,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.8154296875,0.8179260628911917,0.6770833333333334,0.6623477331878376,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.818359375,0.8209675672619213,0.6927083333333334,0.6771289592668963,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.8193359375,0.8219433823081124,0.703125,0.6876471134745898,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.826171875,0.8284647245036819,0.7005208333333334,0.6855331996014957,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.826171875,0.8283250624118964,0.703125,0.6880191516295113,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.8271484375,0.828763210793543,0.7057291666666666,0.6901256853342549,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.828125,0.8295575357050148,0.7083333333333334,0.6919127853930199,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.826171875,0.826340261993511,0.6979166666666666,0.6788905843253671,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.822265625,0.8212399281276289,0.6822916666666666,0.6632974791732341,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.8203125,0.8179966895189983,0.6796875,0.6592456830161748,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.8134765625,0.809336923909171,0.671875,0.649593119496208,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.8056640625,0.7982283765011794,0.6640625,0.6413971708689009,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.79296875,0.7782991305028887,0.65625,0.6318512277456246,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.7802734375,0.75719750891683,0.6328125,0.5962602931951327,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.765625,0.730325613591877,0.5989583333333334,0.5393969311570692,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.751953125,0.7020075599224889,0.5963541666666666,0.5308963661461524,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.751953125,0.7020075599224889,0.5989583333333334,0.5357438584318532,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.7529296875,0.7030241209873586,0.5989583333333334,0.5357438584318532,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.7529296875,0.7030241209873586,0.5989583333333334,0.5357438584318532,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.751953125,0.7020075599224889,0.6015625,0.5381626488222712,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.75390625,0.7038860530093949,0.5989583333333334,0.5360993471340633,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.7548828125,0.7048233648180376,0.5989583333333334,0.5360993471340633,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.7578125,0.7077131583732292,0.6015625,0.5385090148663118,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.7578125,0.7077131583732292,0.5989583333333334,0.5309285231172963,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.7587890625,0.708731977823017,0.5989583333333334,0.5309285231172963,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.759765625,0.709580518918619,0.5989583333333334,0.5309285231172963,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.759765625,0.709603250532065,0.5963541666666666,0.525725802272292,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.759765625,0.709603250532065,0.5989583333333334,0.5279856345237882,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.759765625,0.709603250532065,0.5989583333333334,0.5279963201525888,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.759765625,0.709603250532065,0.5989583333333334,0.5279963201525888,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.759765625,0.70968658643333,0.5989583333333334,0.5279963201525888,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.7685546875,0.7287285037085348,0.6015625,0.5332102260206567,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.779296875,0.7486897897789099,0.6223958333333334,0.5708276504990136,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.7890625,0.7653203300795757,0.6354166666666666,0.5912984054071845,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.796875,0.7782171363007658,0.6588541666666666,0.6237692823336739,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.8076171875,0.7946942069803967,0.671875,0.6399127361634808,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.8154296875,0.806042996701103,0.671875,0.6399127361634808,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.82421875,0.8178697282434354,0.6744791666666666,0.64300830483282,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.8232421875,0.8170432751705182,0.6796875,0.6483839754900236,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.8251953125,0.8202276991449846,0.6848958333333334,0.6543789357960282,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.830078125,0.8258901858477418,0.6822916666666666,0.6517462971168779,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.828125,0.8253654971996717,0.6770833333333334,0.6448279022548419,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.83203125,0.8302169026135661,0.6822916666666666,0.6494072764096878,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.833984375,0.8326738536512598,0.6796875,0.6472392093624108,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.837890625,0.8372416458371023,0.6848958333333334,0.6528873140787709,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8369140625,0.8371770913687732,0.6901041666666666,0.6589229212086084,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.8388671875,0.839268793269218,0.6927083333333334,0.6616126039079646,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.841796875,0.8426296375878094,0.6979166666666666,0.667283906319982,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.8427734375,0.8435493054846201,0.7005208333333334,0.6704378769386777,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.84375,0.8447955520577287,0.7005208333333334,0.6704378769386777,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.8447265625,0.8461413510753437,0.703125,0.6725229937937104,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.84375,0.8452402666940001,0.6979166666666666,0.6679646194321757,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.84375,0.845311757932202,0.7005208333333334,0.6704667801636357,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.83984375,0.8417915474773993,0.7005208333333334,0.670656405353261,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8408203125,0.8427800792645422,0.703125,0.6732555641945207,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.83984375,0.841873442444773,0.6927083333333334,0.6643462089657157,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.837890625,0.8400486842318841,0.6927083333333334,0.6643985345024206,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.8369140625,0.8392125195366456,0.6927083333333334,0.6643985345024206,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.833984375,0.8363976603366821,0.6953125,0.6667630131078294,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.8330078125,0.8354852350503119,0.6901041666666666,0.6620007061496423,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.830078125,0.8327425526080973,0.6901041666666666,0.6620007061496423,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.8291015625,0.8318263799564526,0.6901041666666666,0.6620007061496423,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.8271484375,0.8300341312639601,0.6901041666666666,0.6620007061496423,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.8271484375,0.8301015895186553,0.6927083333333334,0.6643478861563968,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.826171875,0.8291736554474006,0.6927083333333334,0.6643478861563968,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.828125,0.8310906981049541,0.6953125,0.6666870089075987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.828125,0.8311010326309821,0.6953125,0.6666870089075987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.828125,0.8311010326309821,0.6953125,0.6666870089075987,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.828125,0.8311010326309821,0.6927083333333334,0.6642723218810176,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.8251953125,0.8282997049388315,0.6875,0.6594136087036696,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.8251953125,0.8282997049388315,0.6875,0.6594136087036696,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8251953125,0.8282997049388315,0.6875,0.6594136087036696,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.8232421875,0.826358923247032,0.6901041666666666,0.6617203234783143,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.82421875,0.8272761511552424,0.6901041666666666,0.6617203234783143,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.82421875,0.8272761511552424,0.6901041666666666,0.6617203234783143,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8232421875,0.826324648283765,0.6927083333333334,0.6640210358227415,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.8212890625,0.8244161753362306,0.6927083333333334,0.6640210358227415,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8212890625,0.8244161753362306,0.6927083333333334,0.6640210358227415,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.8212890625,0.8244161753362306,0.6927083333333334,0.6640210358227415,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.8203125,0.823459112770495,0.6901041666666666,0.6615579181368655,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.8203125,0.823459112770495,0.6901041666666666,0.6615579181368655,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.8203125,0.823459112770495,0.6901041666666666,0.6615579181368655,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.8193359375,0.8225414614004389,0.6875,0.6590824350891465,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.8193359375,0.8225414614004389,0.6875,0.6590824350891465,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.8193359375,0.8225414614004389,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8173828125,0.8207025006037907,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.8173828125,0.8207025006037907,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.8173828125,0.8207025006037907,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.818359375,0.8216257262347604,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.818359375,0.8216257262347604,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.818359375,0.8216257262347604,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8173828125,0.8206401004013784,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.8173828125,0.8206401004013784,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.8173828125,0.8206401004013784,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.8173828125,0.8206401004013784,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.8173828125,0.8206401004013784,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.818359375,0.8215619929136925,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.818359375,0.8215619929136925,0.6927083333333334,0.6636344339986724,5.5629730224609375,5.5629730224609375,lfr,10,100,single:MotionSense:10
