encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,23,MotionSense,0.796875,0.7935157562670817,0.7447916666666666,0.7214465778734285,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,24,MotionSense,0.796875,0.7934910335547528,0.7447916666666666,0.7214465778734285,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,25,MotionSense,0.7978515625,0.7943385438661249,0.75,0.7260772299245869,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,26,MotionSense,0.796875,0.7931075547057098,0.75,0.7260772299245869,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,27,MotionSense,0.7998046875,0.7959521598374263,0.7526041666666666,0.7284753114593591,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,28,MotionSense,0.80078125,0.7965986497957377,0.7552083333333334,0.7306072217879906,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,29,MotionSense,0.80078125,0.7965782365339146,0.7552083333333334,0.7308892111811819,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,30,MotionSense,0.8017578125,0.7975262050140919,0.7526041666666666,0.728743092322356,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,31,MotionSense,0.80078125,0.7964000788879657,0.7552083333333334,0.732077535815235,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,32,MotionSense,0.80078125,0.7964000788879657,0.7552083333333334,0.732077535815235,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,33,MotionSense,0.8017578125,0.7973753745546248,0.7604166666666666,0.7368915782205184,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,34,MotionSense,0.8037109375,0.7995953794385918,0.765625,0.7428325633473539,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,35,MotionSense,0.802734375,0.7987275552639254,0.7682291666666666,0.7462282116427423,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,36,MotionSense,0.8046875,0.8008117500050876,0.7682291666666666,0.7462282116427423,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,37,MotionSense,0.806640625,0.8027012152971756,0.7682291666666666,0.7462282116427423,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,38,MotionSense,0.8076171875,0.8036430875453199,0.7682291666666666,0.7477111787319247,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.810546875,0.8064736284451066,0.765625,0.7452856726284637,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.8115234375,0.807437832021769,0.7682291666666666,0.7476705547048027,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.8125,0.8083800326206187,0.7682291666666666,0.7476705547048027,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.8134765625,0.8094793481254426,0.7682291666666666,0.7476705547048027,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.8125,0.8088295205876624,0.7682291666666666,0.7478937221581465,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.8154296875,0.8118411139761884,0.7682291666666666,0.7478937221581465,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.8115234375,0.8082060834477552,0.7760416666666666,0.7553402742929011,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.8125,0.8091515478773549,0.7760416666666666,0.7553402742929011,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.8115234375,0.8079322084780021,0.78125,0.760184377461691,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.8125,0.8090246749946332,0.7786458333333334,0.7571523170373724,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.8115234375,0.8079322084780021,0.7734375,0.75040130657769,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.8095703125,0.8057358517185804,0.7734375,0.75040130657769,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.810546875,0.8067014792399383,0.7734375,0.75040130657769,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.8095703125,0.8056591812942874,0.7734375,0.75040130657769,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.80859375,0.8043850500266153,0.7734375,0.7503157977733391,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.8056640625,0.8018195186692786,0.7734375,0.7503157977733391,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.8037109375,0.7997670491693367,0.7734375,0.7503157977733391,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.8037109375,0.7997670491693367,0.7708333333333334,0.7483629000248199,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.806640625,0.8029016845786203,0.765625,0.7439781878513699,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.806640625,0.8029016845786203,0.765625,0.7443199513510282,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.8056640625,0.8019584733934165,0.7682291666666666,0.7465190819410767,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.806640625,0.8030555665886697,0.7682291666666666,0.7469106675586924,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.8056640625,0.8022629486163817,0.7682291666666666,0.7464426481488592,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.8056640625,0.8022629486163817,0.765625,0.7444592459447864,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.8076171875,0.8042559573232947,0.765625,0.7444592459447864,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.8095703125,0.8062774964946632,0.765625,0.7444592459447864,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.8095703125,0.8062774964946632,0.7682291666666666,0.7460074281927666,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.810546875,0.8073579746503438,0.7682291666666666,0.7460074281927666,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.810546875,0.8071072008325603,0.7682291666666666,0.7464151787506412,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.8095703125,0.8061281244646036,0.7682291666666666,0.7464151787506412,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.810546875,0.8071072008325603,0.7708333333333334,0.748846635751176,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.810546875,0.8071072008325603,0.7708333333333334,0.748846635751176,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.8115234375,0.8082264402619997,0.7708333333333334,0.748846635751176,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.8134765625,0.8102471095274523,0.7630208333333334,0.7422395765944042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.8134765625,0.8102471095274523,0.7630208333333334,0.7422395765944042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.8134765625,0.8102471095274523,0.7630208333333334,0.7422395765944042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.8134765625,0.8102471095274523,0.7630208333333334,0.7422395765944042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.814453125,0.8111919183510511,0.765625,0.7447136371318429,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.8154296875,0.8122219008454504,0.765625,0.7444353427638731,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.8154296875,0.8122219008454504,0.765625,0.7444353427638731,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.8134765625,0.8102971594689109,0.765625,0.7442926435165025,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.814453125,0.8112778796325174,0.765625,0.7442926435165025,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.8125,0.8093523506453121,0.765625,0.7442926435165025,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.8125,0.8093523506453121,0.765625,0.7442926435165025,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.8125,0.8093523506453121,0.7630208333333334,0.7418768312967687,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.814453125,0.8114956178860839,0.7630208333333334,0.7418768312967687,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.8134765625,0.8105096401036184,0.7578125,0.736764012457097,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.814453125,0.8115747165723871,0.765625,0.7449332019507459,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.814453125,0.8115747165723871,0.7604166666666666,0.7398906301829514,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.814453125,0.8115747165723871,0.7604166666666666,0.7398906301829514,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.814453125,0.8115513627140073,0.7578125,0.7375808672798763,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.8154296875,0.812525390258665,0.7578125,0.7375808672798763,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.8154296875,0.8125171571717642,0.7578125,0.7375808672798763,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.8154296875,0.8125171571717642,0.7578125,0.7375808672798763,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.81640625,0.8135898630246426,0.7552083333333334,0.7345482164023979,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.8154296875,0.8125228272943391,0.7552083333333334,0.7345482164023979,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.814453125,0.8114525045210765,0.7552083333333334,0.7345482164023979,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.8154296875,0.8125228272943391,0.7552083333333334,0.7345482164023979,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.8154296875,0.8126603674087741,0.75,0.7299681242312538,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.81640625,0.8136079553611926,0.75,0.7299681242312538,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.8134765625,0.8106581187976536,0.75,0.7299681242312538,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.814453125,0.811728623647126,0.7526041666666666,0.7323762449321807,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.814453125,0.811728623647126,0.75,0.7303801551230468,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.814453125,0.811728623647126,0.7526041666666666,0.7320434897134419,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.8134765625,0.8105309849907507,0.7526041666666666,0.7320434897134419,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.814453125,0.8114770501591918,0.7526041666666666,0.7320434897134419,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.814453125,0.8114770501591918,0.7526041666666666,0.7320434897134419,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.814453125,0.8114770501591918,0.7526041666666666,0.7320434897134419,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.8134765625,0.8102497219134288,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.8134765625,0.8102497219134288,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.8125,0.8092782361021772,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.8125,0.8093802652900215,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.810546875,0.8072249155300629,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.8095703125,0.8062501181780243,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.810546875,0.8072249155300629,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.8115234375,0.8084024068623287,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.810546875,0.8073280136703125,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.8115234375,0.8084024068623287,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.8095703125,0.8066476158375909,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.8115234375,0.8086630804097784,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.8095703125,0.8066476158375909,0.7552083333333334,0.7343389532910382,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.810546875,0.8077170152413373,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.8125,0.8097290864242893,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.8115234375,0.8086630804097784,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.8125,0.8097290864242893,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.8125,0.8097383492269827,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.8125,0.8097383492269827,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.8115234375,0.8088598247407623,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.8125,0.8097383492269827,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.810546875,0.808047249525628,0.7578125,0.736515256329155,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.810546875,0.8083267423950994,0.7552083333333334,0.734202260623935,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.810546875,0.8083267423950994,0.7552083333333334,0.734202260623935,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.810546875,0.8083267423950994,0.7552083333333334,0.734202260623935,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.8125,0.8100208691642924,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.810546875,0.8083267423950994,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.8115234375,0.809148839312209,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.8115234375,0.809148839312209,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.8115234375,0.809148839312209,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.8115234375,0.809148839312209,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.8115234375,0.809148839312209,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.810546875,0.808203241442475,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.8115234375,0.809148839312209,0.7578125,0.7361991318964042,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.810546875,0.8081640712657018,0.7604166666666666,0.7385692581126017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.8115234375,0.8092182478097882,0.7604166666666666,0.7385692581126017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.8115234375,0.8090732451763553,0.7604166666666666,0.7385692581126017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.810546875,0.808270623821851,0.7604166666666666,0.7385692581126017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.8115234375,0.8092568050354579,0.7604166666666666,0.7385692581126017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.810546875,0.808270623821851,0.7604166666666666,0.7385692581126017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.8115234375,0.8092568050354579,0.7604166666666666,0.7385692581126017,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
