encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.60546875,0.5463268375591617,0.5703125,0.505984732521808,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.6025390625,0.5418602090562262,0.5703125,0.5054276299801694,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.60546875,0.545268351164855,0.5703125,0.5044561281155524,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.6083984375,0.5492443370540006,0.5677083333333334,0.5014185224761459,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.607421875,0.547722808713497,0.5651041666666666,0.4989619768810445,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.6064453125,0.5489560662118232,0.5677083333333334,0.5038437744781029,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.60546875,0.5461486279379136,0.5703125,0.5083297521087586,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.6083984375,0.5523366021901874,0.578125,0.5204709009194652,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.6083984375,0.5527877964063583,0.5833333333333334,0.5259262430342946,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.6083984375,0.554028835993052,0.5859375,0.532404675023339,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.611328125,0.5571945304273104,0.5911458333333334,0.539343616171159,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.6123046875,0.5582284871961498,0.5807291666666666,0.5238871629902873,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.6142578125,0.5600304150730319,0.5833333333333334,0.5320037520177144,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.6162109375,0.5628562838728135,0.5833333333333334,0.5320037520177144,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.615234375,0.5612086716253045,0.5755208333333334,0.5187518896668674,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.61328125,0.5587974962209921,0.5833333333333334,0.5320037520177144,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.6142578125,0.5609697396466641,0.5833333333333334,0.5319563514747994,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.6181640625,0.5658262678636884,0.5859375,0.5361956516944798,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.62109375,0.5696722550603305,0.5859375,0.5361956516944798,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.6259765625,0.5773835704722595,0.5885416666666666,0.5416632685966299,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.6240234375,0.5739429006606703,0.5807291666666666,0.528766825423494,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.626953125,0.5786481603890422,0.5807291666666666,0.5299782128771146,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.6279296875,0.5798217893194554,0.5859375,0.5366775596251915,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.6279296875,0.5800896812908591,0.5859375,0.5355623623316991,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.6298828125,0.5850614691907482,0.59375,0.5446551188701042,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.6318359375,0.5891806231879712,0.59375,0.5447350192561907,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.626953125,0.5817189221369198,0.5989583333333334,0.5501377890792098,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.638671875,0.6007014742083557,0.5989583333333334,0.5539092483429873,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.6533203125,0.6216883596150079,0.6041666666666666,0.5637966434941273,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.65625,0.6260975891462196,0.6015625,0.561201646347072,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.6591796875,0.6301286490678334,0.609375,0.5703244973264315,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.658203125,0.6291902175177062,0.6171875,0.5805486018217111,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.6611328125,0.6323999546077258,0.6171875,0.5795232197905081,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.6572265625,0.626783514052468,0.6171875,0.5795232197905081,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.658203125,0.6275850652249906,0.6171875,0.5796407911881799,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.65625,0.6244161613320175,0.6197916666666666,0.5822366240894705,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.658203125,0.6269936292058905,0.6197916666666666,0.5821575127958106,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.662109375,0.6312701825592824,0.6197916666666666,0.5828835839257474,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.6611328125,0.629226010915032,0.6145833333333334,0.5770305535145132,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.6630859375,0.6303778235909727,0.6145833333333334,0.5762089784012119,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.662109375,0.630189520091782,0.609375,0.5709656952937326,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.662109375,0.6309472069373193,0.609375,0.5709656952937326,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.66015625,0.6279845561461654,0.6067708333333334,0.5692569569938529,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.658203125,0.6263246859295044,0.6041666666666666,0.5663948322781948,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.66015625,0.6283952784431612,0.6015625,0.5634323816206713,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.6611328125,0.628487693330578,0.6067708333333334,0.5695504217186396,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.658203125,0.6275093446359842,0.609375,0.5732313540456238,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.66015625,0.6295542880599946,0.6067708333333334,0.5706702781138304,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.66015625,0.630335650248493,0.6119791666666666,0.5766087162883017,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.66015625,0.630378951467995,0.6119791666666666,0.5766087162883017,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.6572265625,0.6282568937625282,0.6145833333333334,0.5807434122120297,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.66015625,0.6311219220377376,0.6171875,0.5837790412051055,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.6572265625,0.629241986342902,0.6197916666666666,0.5869795546266134,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.6611328125,0.6320076221578332,0.6197916666666666,0.5881910501379101,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.66015625,0.6329085009352542,0.6276041666666666,0.5970931058890312,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.6611328125,0.6337938925017171,0.6276041666666666,0.5970931058890312,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.6611328125,0.6353229993349343,0.6276041666666666,0.5970524221399326,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.65625,0.6307465896806709,0.625,0.5937601811511278,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.6611328125,0.6371759223245177,0.6197916666666666,0.5886734468977268,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.65625,0.630085686682987,0.6171875,0.5861233366011377,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.6630859375,0.6397455463714135,0.6171875,0.5865288068507475,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.6572265625,0.6324974175462693,0.6171875,0.5859520777973369,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.6630859375,0.6400778442239025,0.625,0.5952406704677672,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.6591796875,0.636404630653256,0.625,0.5939277079622037,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.6630859375,0.6422313509746241,0.6302083333333334,0.6008393451171993,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.6630859375,0.6423791673189032,0.6328125,0.6035927812624579,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.6630859375,0.641969534081949,0.625,0.5942009965594872,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.662109375,0.6415680721577851,0.6223958333333334,0.5893316595902802,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.6630859375,0.6432418877954128,0.6276041666666666,0.5957925300292043,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.6591796875,0.6385306203089441,0.609375,0.5756660048535079,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.658203125,0.6383988399546884,0.6197916666666666,0.5878086888765478,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.66015625,0.6404000056193554,0.6145833333333334,0.584211225765308,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.6572265625,0.6382750861385775,0.6145833333333334,0.5847022845176973,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.6611328125,0.6418687903007944,0.6119791666666666,0.5830307059155123,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
