encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7275390625,0.6753857559446558,0.6380208333333334,0.582073429863465,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.7431640625,0.6913051154569781,0.6484375,0.5966553925905801,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.75390625,0.702112249285245,0.6536458333333334,0.6057111356933002,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.7607421875,0.7090994645153114,0.6666666666666666,0.6180825213204889,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.767578125,0.7160557463507113,0.6666666666666666,0.6188831820353559,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.7724609375,0.7211182004513109,0.6666666666666666,0.6171556327967994,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.7763671875,0.7253903365765652,0.6692708333333334,0.6178475046333592,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.7783203125,0.7285559486460166,0.6666666666666666,0.6142513951139792,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.77734375,0.7287790602973855,0.6692708333333334,0.6197278143043793,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.771484375,0.7262601542826194,0.6614583333333334,0.6132021774226933,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.828125,0.8296239757192216,0.7369791666666666,0.7264709927839982,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.80859375,0.7873751058830346,0.7083333333333334,0.6755712581947547,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.79296875,0.7588561295622515,0.6927083333333334,0.6506215763776199,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.79296875,0.7581628412784577,0.703125,0.6670911854713225,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.791015625,0.7539184401925528,0.7057291666666666,0.6697107453977297,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.7919921875,0.7550206519820257,0.7057291666666666,0.6697107453977297,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.79296875,0.7560600385241921,0.7083333333333334,0.6741082659319281,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.7958984375,0.7589716670760827,0.7135416666666666,0.6783577794053951,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.7958984375,0.7589716670760827,0.7161458333333334,0.6821466993371982,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.796875,0.7608095016884056,0.71875,0.68614300901337,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.7958984375,0.7611753768046957,0.7239583333333334,0.6941747240097005,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.798828125,0.7665535286830848,0.7421875,0.7182983661493348,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.798828125,0.7666584392652145,0.7421875,0.7196744786242895,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.8056640625,0.7786397305482097,0.7552083333333334,0.7391628423591445,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.8154296875,0.797701497984462,0.7708333333333334,0.7590032151328078,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8232421875,0.8092298008417882,0.7682291666666666,0.7563952484898585,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.82421875,0.8106290015672998,0.7708333333333334,0.7604769981281659,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.833984375,0.8246841486913842,0.78125,0.7723134767637557,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.841796875,0.8359000990749959,0.7890625,0.7837103226880497,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8447265625,0.8399344543030111,0.7994791666666666,0.7940538315337756,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8486328125,0.8445541694455132,0.7916666666666666,0.7851338418735961,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8525390625,0.8504101033883135,0.7994791666666666,0.793517594393219,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8515625,0.8491775654436559,0.796875,0.7911381871535696,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.8525390625,0.8494731945372033,0.7942708333333334,0.7889124459688768,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8486328125,0.844841553529727,0.796875,0.791098532409879,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8544921875,0.8517586494431478,0.7942708333333334,0.7876576936383838,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8525390625,0.849637216631737,0.7942708333333334,0.7876576936383838,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.853515625,0.8507923566053982,0.7942708333333334,0.7876576936383838,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.853515625,0.8520095850773203,0.8020833333333334,0.7959919847160376,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.853515625,0.8510772798218884,0.7994791666666666,0.7939850345698954,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8564453125,0.8553223982481034,0.8046875,0.7995149776336206,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.8525390625,0.8506305812613618,0.8072916666666666,0.8013494597343023,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.859375,0.8595698331011397,0.8098958333333334,0.8042024181892948,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8525390625,0.8508659476439094,0.8046875,0.7996995536580509,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.8603515625,0.8605721177331723,0.8151041666666666,0.8088477439036832,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8544921875,0.8530192591685495,0.8098958333333334,0.803462601902125,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.8583984375,0.859150675317976,0.8125,0.8066012500624696,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.8564453125,0.85588010185984,0.8177083333333334,0.8112940384868881,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.8583984375,0.8593470264969493,0.8151041666666666,0.8090475446456745,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.8603515625,0.8609500842191053,0.8177083333333334,0.8112940384868881,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.859375,0.860796608991016,0.8203125,0.8143516132251788,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8642578125,0.8662337025853732,0.8203125,0.8153986807095314,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.8623046875,0.8645954135573152,0.8307291666666666,0.8272566633384358,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.8603515625,0.8628162642250091,0.828125,0.8231322370202893,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.8623046875,0.8651233156219275,0.8255208333333334,0.8192459936283676,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.8642578125,0.8672430580057696,0.8385416666666666,0.8345151709764641,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.865234375,0.8681804933132463,0.8385416666666666,0.8345151709764641,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.8642578125,0.8672081036795855,0.8359375,0.831987258801493,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.8642578125,0.867137590197431,0.8385416666666666,0.8342827482582728,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.865234375,0.8679565170156224,0.8385416666666666,0.8348938099000748,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.861328125,0.8639022242034359,0.8385416666666666,0.8340189554122855,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.859375,0.8617094413315041,0.8333333333333334,0.8279519275343694,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.861328125,0.8634504658843634,0.8333333333333334,0.8279519275343694,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.865234375,0.8669027740089517,0.8333333333333334,0.8276298547257501,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.8642578125,0.8658903647500319,0.8333333333333334,0.8276298547257501,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8623046875,0.8637973045619017,0.84375,0.8393245195696964,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.8623046875,0.863857146499611,0.8411458333333334,0.8358072675152104,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.8662109375,0.8672055913082378,0.8411458333333334,0.8358072675152104,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.865234375,0.8662445140817235,0.84375,0.8381907023822236,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.8681640625,0.8688254288068412,0.8463541666666666,0.840467161999222,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.861328125,0.8615715349663211,0.8411458333333334,0.8351689465619705,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.865234375,0.8654171985226927,0.8411458333333334,0.8351689465619705,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8642578125,0.8642086694673563,0.8411458333333334,0.8351689465619705,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.865234375,0.8654171985226927,0.8411458333333334,0.8351689465619705,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.865234375,0.8649989321522834,0.84375,0.8378284876577998,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.861328125,0.8606081484547917,0.8359375,0.829783207243997,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.865234375,0.8649580427474324,0.84375,0.8378284876577998,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.865234375,0.8647981245052727,0.8411458333333334,0.8351689465619705,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.859375,0.8582742319234633,0.8333333333333334,0.8265247574585269,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.865234375,0.8652728438212134,0.8385416666666666,0.8324875306277777,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.85546875,0.8541563468982446,0.8333333333333334,0.8265247574585269,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.865234375,0.8650366815109359,0.8411458333333334,0.8351689465619705,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.86328125,0.8625699245768255,0.8411458333333334,0.8347410918798857,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.8662109375,0.8660978634950176,0.8411458333333334,0.8346187402043793,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.8642578125,0.8638446197635349,0.84375,0.8375819230131077,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.8642578125,0.8635183111683903,0.8411458333333334,0.8341242393367043,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.8681640625,0.868910068408066,0.8515625,0.8469828754732011,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.8662109375,0.8660392033382128,0.8515625,0.8463699792393911,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.8623046875,0.8614836549218022,0.8411458333333334,0.835463027441751,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.869140625,0.8691812109436622,0.8515625,0.8467667576410239,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.8662109375,0.8657540701893273,0.8515625,0.8463699792393911,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.8681640625,0.8682296780563271,0.8515625,0.8457422776126796,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.869140625,0.869384734831043,0.8489583333333334,0.8426640206181822,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.865234375,0.864552096408564,0.8515625,0.8460846522108948,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.87109375,0.8717740431953805,0.859375,0.8534209373658704,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.8662109375,0.8660860601674703,0.8541666666666666,0.8473252840783908,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.8662109375,0.8654356994877274,0.8489583333333334,0.842362099152204,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.8681640625,0.8680457652102517,0.8515625,0.843425642011303,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.865234375,0.8643869821970211,0.8463541666666666,0.8379732565077394,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.8662109375,0.8652329985591048,0.8489583333333334,0.842362099152204,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.869140625,0.8690927756610107,0.8541666666666666,0.8461231735527536,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.8662109375,0.8656645670305935,0.8541666666666666,0.8461162593875843,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.873046875,0.872944444435673,0.8541666666666666,0.8465130377892173,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.869140625,0.8688703762451411,0.8541666666666666,0.8461162593875843,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.8740234375,0.8741377532424236,0.8541666666666666,0.8465199519543866,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.8681640625,0.8676739419454691,0.8567708333333334,0.8487845677432286,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.861328125,0.860190298779119,0.8515625,0.8434325561764723,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.8662109375,0.8656623941072783,0.8515625,0.8437157459576591,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.86328125,0.8626228903961466,0.8541666666666666,0.8461231735527536,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.861328125,0.8605604244996078,0.8541666666666666,0.8477638105691039,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.8623046875,0.8613186461632559,0.8567708333333334,0.8501663759377008,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.8662109375,0.865728064409992,0.8541666666666666,0.8463840543133033,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.8720703125,0.8719518136821033,0.8541666666666666,0.8465199519543866,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.861328125,0.8602359770561648,0.8515625,0.8450731931928225,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.861328125,0.8601039069617271,0.8515625,0.8450731931928225,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8623046875,0.8611215546792934,0.8541666666666666,0.8473314160735198,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.8662109375,0.8657485238041533,0.8567708333333334,0.8504321189247482,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.87109375,0.8707908161617736,0.8541666666666666,0.8463283938248874,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.87109375,0.870838468998813,0.8541666666666666,0.8481605889707368,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8623046875,0.8607136393191052,0.8359375,0.8280341809204509,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
