encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.6982421875,0.6616666501466518,0.6822916666666666,0.6356480600081872,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.7021484375,0.6687354418290571,0.6901041666666666,0.6437019863052857,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.697265625,0.6618449156745463,0.6796875,0.63282232975871,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.7001953125,0.6653559576213824,0.6875,0.6405133543110332,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.69921875,0.6640850323643196,0.6822916666666666,0.6355170372278486,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.7021484375,0.666631088437433,0.6875,0.6404229729144298,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.7041015625,0.6697873910799056,0.6822916666666666,0.6376152297051315,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.6953125,0.6567334940805387,0.671875,0.6237445987388613,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.705078125,0.6723692663834949,0.6848958333333334,0.6376764442874903,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.6962890625,0.6575741881718337,0.6744791666666666,0.6256782388771835,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.708984375,0.6770696355793291,0.6875,0.6420612818266097,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.6943359375,0.6560560018051915,0.6666666666666666,0.6164497869289701,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.7138671875,0.6865506336048193,0.6901041666666666,0.6456964886884229,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.6962890625,0.6563477734827111,0.6588541666666666,0.6058344336612471,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.7109375,0.6804057318589273,0.6953125,0.649055148763119,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.6953125,0.6569032832228539,0.6692708333333334,0.6175546268860677,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.7158203125,0.6896848177641118,0.6875,0.6432041391518101,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.701171875,0.6651628380485353,0.6666666666666666,0.6164438050876114,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.7158203125,0.6895698750475098,0.6875,0.6432990439962757,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.6982421875,0.6619368028662891,0.6666666666666666,0.6155211461661912,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.703125,0.6686886770896328,0.6770833333333334,0.6296534521058565,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.7041015625,0.6692002296099712,0.6822916666666666,0.6356607720532939,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.705078125,0.6702384248599588,0.6770833333333334,0.6292730397028286,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.7041015625,0.6684471765646262,0.6744791666666666,0.6253706309225949,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.7060546875,0.6716479025371855,0.6822916666666666,0.631635027526731,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.7021484375,0.6662414382129115,0.6614583333333334,0.6106203030055457,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.7041015625,0.6693838809279448,0.6796875,0.6314968157475475,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.7041015625,0.6692717949219933,0.671875,0.6226506569076169,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.705078125,0.6701287180273557,0.671875,0.6226506569076169,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.705078125,0.670593365987227,0.6770833333333334,0.6294135065587927,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.7060546875,0.6709014275099149,0.6692708333333334,0.6206658311280161,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.705078125,0.6692616075949486,0.6692708333333334,0.6200639513914643,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.70703125,0.6737971651407754,0.6796875,0.6288190070454038,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.7080078125,0.673352077011759,0.6692708333333334,0.6169807568162008,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.70703125,0.6727822001876923,0.6744791666666666,0.6238100170339309,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.7041015625,0.6671437114640101,0.6666666666666666,0.613578223079521,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.7080078125,0.673932654378257,0.6744791666666666,0.6239287793051234,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.7021484375,0.6653214804301811,0.6666666666666666,0.6176774917635133,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.7060546875,0.669973610540425,0.6640625,0.6108500796169521,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.7060546875,0.6728547524666625,0.6744791666666666,0.6235284048759225,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.701171875,0.6653235387195934,0.6640625,0.6108500796169521,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.7021484375,0.6676283681804601,0.6692708333333334,0.6176856161658887,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.6982421875,0.6644528643299993,0.6640625,0.6169492141970211,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.7021484375,0.668460786433406,0.6640625,0.6129837318447696,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.69921875,0.6653729176431448,0.671875,0.6209458092853493,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.7001953125,0.6671165466038979,0.671875,0.6209458092853493,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.697265625,0.6616779103720886,0.65625,0.6048468879683336,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.69921875,0.6653220792699442,0.6666666666666666,0.6167086456792342,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.697265625,0.6644834894047117,0.65625,0.6058156125393155,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.693359375,0.6581439479652106,0.65625,0.6039983979518609,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.6953125,0.6604681301386054,0.6614583333333334,0.6097178270136328,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.6953125,0.6620512204135571,0.6640625,0.6136475550876823,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.6953125,0.6594689736075615,0.6614583333333334,0.6097442946986326,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.69921875,0.6671898066533043,0.6692708333333334,0.6190428327354883,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.6953125,0.6619062268823365,0.6614583333333334,0.6103160696530482,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.701171875,0.6704932198251338,0.6770833333333334,0.6273070208003863,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.6962890625,0.6633467414116319,0.6614583333333334,0.6105868176866418,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.701171875,0.6689730404208487,0.6640625,0.6141454260051894,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.697265625,0.6651207673566454,0.6614583333333334,0.6103986636340545,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.70703125,0.6786358807420007,0.6666666666666666,0.6172115772524811,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.6943359375,0.6604100466865988,0.6588541666666666,0.6072996269358569,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.6962890625,0.663765763046878,0.6666666666666666,0.6157714958832701,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.697265625,0.6655697588075022,0.6588541666666666,0.6083687100799194,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.69140625,0.6580389330335084,0.65625,0.6041614417351147,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.697265625,0.6671593996154143,0.6640625,0.6135225117418485,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.6904296875,0.6577854174025165,0.6536458333333334,0.6020571269134488,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.6943359375,0.6636139389651471,0.6640625,0.614492297741975,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.693359375,0.6621692191615836,0.6588541666666666,0.6084659736572021,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.703125,0.675518192511061,0.6666666666666666,0.61699811707179,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.697265625,0.6670563622667663,0.6666666666666666,0.6168515322634675,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.703125,0.6754257347765905,0.6640625,0.6153487956050486,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.7021484375,0.6756364844634094,0.6666666666666666,0.6174539233555344,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.6904296875,0.6589856834067823,0.6640625,0.6129301652402191,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.69140625,0.6595725834333948,0.6614583333333334,0.6105529385047714,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.6953125,0.6663330872292715,0.65625,0.6077580204858152,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.701171875,0.6754945847229248,0.6614583333333334,0.6123132167565685,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.69140625,0.6620393491795071,0.6640625,0.6175920212684919,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.69921875,0.6728200017060445,0.6614583333333334,0.6114734392135225,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.69140625,0.6620393491795071,0.6614583333333334,0.6149550396988435,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.701171875,0.6765804611167731,0.6614583333333334,0.6119656880552272,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.7001953125,0.6734703362771152,0.6640625,0.6143981952755857,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.7021484375,0.6754503951887094,0.6588541666666666,0.6100420240655787,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.7021484375,0.6754918441131998,0.6588541666666666,0.6100420240655787,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.701171875,0.674558149773771,0.6614583333333334,0.6120872177130954,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.6923828125,0.6623593984864865,0.65625,0.6067274480590855,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.69140625,0.6616618741551458,0.65625,0.6067388877624373,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.7001953125,0.6741561737726265,0.6640625,0.6143988315149257,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.6904296875,0.6608568967609382,0.6536458333333334,0.6044133487432558,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.7001953125,0.6745667175915782,0.6588541666666666,0.6088799531060763,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.701171875,0.6756481787445535,0.6510416666666666,0.6025525163669083,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.701171875,0.6765787828500393,0.6510416666666666,0.6026660358457451,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.69921875,0.6739657479601795,0.6484375,0.5995127183780419,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.7021484375,0.6782939422564352,0.6510416666666666,0.6055105648921266,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.69140625,0.6629007237919892,0.6536458333333334,0.6042685661380525,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.697265625,0.6716156895574085,0.6536458333333334,0.6042187598660284,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.7001953125,0.6766777560090408,0.6510416666666666,0.6028654179366603,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.6962890625,0.6690918233747607,0.6614583333333334,0.6112879117184747,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.69921875,0.674330062289514,0.6510416666666666,0.6019039085197717,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.7001953125,0.6744095692985974,0.6536458333333334,0.6042187598660284,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.6953125,0.6694566368206715,0.6484375,0.5995127183780419,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.697265625,0.6730364924253838,0.6536458333333334,0.6052415675276587,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.701171875,0.6781477875490545,0.6536458333333334,0.6060838642829943,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.697265625,0.6720630516777885,0.6484375,0.5995127183780419,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.7001953125,0.6764615890453444,0.65625,0.6076026230469277,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.69921875,0.6748952858887457,0.6458333333333334,0.5968788211462347,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.7041015625,0.6826897810474643,0.6536458333333334,0.6049356912675444,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.7001953125,0.6763230640113947,0.6484375,0.5993335186305412,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.701171875,0.6782189231712407,0.6536458333333334,0.6046527645384678,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.697265625,0.6729474399099953,0.6510416666666666,0.6022819903503649,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.697265625,0.6727826932647313,0.6536458333333334,0.6046527645384678,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.7021484375,0.6799794046839917,0.6536458333333334,0.6046527645384678,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.69921875,0.6768547256552546,0.65625,0.6075428741749908,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.69140625,0.6647174393588854,0.6510416666666666,0.6052366224041564,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.701171875,0.6782969438670104,0.6588541666666666,0.6098989938286594,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.697265625,0.6728056248075305,0.6536458333333334,0.6041701446790427,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.7041015625,0.6814392307345564,0.6588541666666666,0.6098989938286594,127.09030151367188,127.09030151367188,lfr,1,100,single:MotionSense:10
