encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.828125,0.8272154567747037,0.7786458333333334,0.7537436189121157,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8291015625,0.8284928395280827,0.78125,0.760295241003527,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.8251953125,0.8234978309452385,0.7760416666666666,0.7528368209890332,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.8369140625,0.8376498422724025,0.7864583333333334,0.764731368490326,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.837890625,0.8386140368430303,0.7890625,0.7687299184984037,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8310546875,0.8311120871837073,0.7838541666666666,0.7615065729188508,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8310546875,0.8311120871837073,0.7864583333333334,0.7637734950133591,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.83203125,0.8321213241213273,0.7864583333333334,0.7655934564407785,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.83203125,0.8320631633556507,0.7890625,0.7661745598589184,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8349609375,0.8353166065264649,0.7942708333333334,0.7757008247502372,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.826171875,0.8252773610090708,0.7838541666666666,0.7588523602389327,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.82421875,0.8229007939171482,0.7890625,0.7703949330832668,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.826171875,0.8253638705915466,0.7916666666666666,0.7689218702073609,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.830078125,0.8299247103120065,0.7890625,0.7661745598589184,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.822265625,0.8211680587947083,0.7942708333333334,0.7737204442349469,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8212890625,0.8199119774887679,0.7890625,0.7658864174643059,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.8232421875,0.8220147771753799,0.7864583333333334,0.7610453426950731,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.828125,0.8276650596754153,0.7994791666666666,0.7799751617144673,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.826171875,0.8257333597880533,0.796875,0.7735368617438816,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.8330078125,0.8333927246284829,0.7942708333333334,0.7710810689078155,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8330078125,0.8333927246284829,0.7942708333333334,0.7710810689078155,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8212890625,0.8198482683729976,0.7890625,0.7668373312276171,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.826171875,0.8258330724247954,0.7994791666666666,0.7779222307176514,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8212890625,0.8206268948018224,0.796875,0.7731423295715801,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.81640625,0.8142825578935738,0.796875,0.7763009334865622,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.822265625,0.8219120889434327,0.8046875,0.7825546553522041,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.8193359375,0.8179911596869109,0.796875,0.7745475410585767,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.822265625,0.821542573602711,0.8046875,0.7825546553522041,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.82421875,0.8239673473051955,0.8046875,0.7825546553522041,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.8330078125,0.8337439382969888,0.7994791666666666,0.7753897960647351,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.830078125,0.8305138708337517,0.8020833333333334,0.7775567941751466,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8173828125,0.816363034637166,0.7994791666666666,0.7747843640256535,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.8173828125,0.8160703138038405,0.796875,0.7725183382503759,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8173828125,0.8160657716705635,0.8020833333333334,0.78112138206358,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.8203125,0.8195088611898956,0.8020833333333334,0.7772930345064794,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.81640625,0.8149891464142812,0.7994791666666666,0.7785829184109168,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.830078125,0.8304881325831732,0.796875,0.7701120581860761,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.830078125,0.830592958244671,0.8046875,0.7802143431775456,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8291015625,0.8290062855372454,0.8020833333333334,0.7791850799325483,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.830078125,0.8306559589968073,0.7942708333333334,0.7672925747672733,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.818359375,0.8176132297792118,0.796875,0.7699830761116607,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8173828125,0.8164899165286584,0.7916666666666666,0.765253092453824,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8212890625,0.8207120006148457,0.7942708333333334,0.7698506409569809,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.826171875,0.8270696072460644,0.7864583333333334,0.7615308646649179,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8251953125,0.8255718465929195,0.796875,0.7704718221719684,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.822265625,0.8223748209570463,0.796875,0.7707716275400226,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.826171875,0.8263993018947038,0.7916666666666666,0.7650542262944313,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8232421875,0.8230809410710753,0.796875,0.7722139706301263,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.82421875,0.8245234996174878,0.7890625,0.7624818345307682,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8203125,0.8204452905560817,0.7942708333333334,0.7684014165103615,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.82421875,0.8244723035575828,0.7942708333333334,0.7683673187692953,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8212890625,0.8215570247257139,0.7890625,0.7631045151808616,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8173828125,0.8172480175180699,0.7916666666666666,0.765810929207722,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8056640625,0.8044599513323046,0.7864583333333334,0.76057199520722,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.8193359375,0.8200540526201423,0.7890625,0.7640512008711781,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.796875,0.7949625739262464,0.7838541666666666,0.757921661476633,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.818359375,0.81971683477529,0.7864583333333334,0.7618676131526384,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8095703125,0.8088717394949123,0.7864583333333334,0.76057199520722,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8173828125,0.8184927505240566,0.7838541666666666,0.7589652544406547,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.8173828125,0.8189605042084876,0.7786458333333334,0.7544910313426899,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.7919921875,0.789210499477579,0.7786458333333334,0.754614624426449,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.8046875,0.8038352024022193,0.7864583333333334,0.76057199520722,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.81640625,0.8170811235803342,0.7890625,0.7639422782359362,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.814453125,0.8148336240708391,0.7838541666666666,0.7579266435249855,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.8115234375,0.8114981358815997,0.7838541666666666,0.7573461650663985,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.8076171875,0.8075529436280173,0.7786458333333334,0.7523012808139189,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.806640625,0.8068989190685719,0.7786458333333334,0.7529430929706432,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.798828125,0.7984858387456266,0.7760416666666666,0.7503697985226644,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.791015625,0.7892327827572151,0.7708333333333334,0.7451619295682987,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.798828125,0.798317916328391,0.7760416666666666,0.7503697985226644,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.8046875,0.8048270084191619,0.7708333333333334,0.7455152082851831,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.80078125,0.8005863716037872,0.7734375,0.7482422904271067,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.7900390625,0.7884004456459364,0.7760416666666666,0.7531909652791254,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.798828125,0.7988372156705933,0.7708333333333334,0.7458061376388412,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8017578125,0.8017480879584559,0.7708333333333334,0.7460611557125336,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.7900390625,0.7884182666093486,0.765625,0.7400346639839429,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.798828125,0.798744096394768,0.7682291666666666,0.7436250029242683,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.7998046875,0.8000676923532274,0.7682291666666666,0.7436250029242683,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.79296875,0.7921026686140373,0.7708333333333334,0.7452709392850237,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.80078125,0.8005967335226803,0.7734375,0.7506312556519553,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.79296875,0.7917300984073005,0.7734375,0.7502179709753881,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.7998046875,0.799921946166125,0.765625,0.7405996809180468,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.7939453125,0.7931729625801865,0.7708333333333334,0.7499047302989972,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.7900390625,0.7890426277219186,0.765625,0.74278989941288,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.7919921875,0.7913468906869601,0.7630208333333334,0.739933375216666,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.7841796875,0.781887371103748,0.765625,0.7442390863615888,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.796875,0.7982855341583649,0.7630208333333334,0.7390750495448005,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.78515625,0.7832672821966068,0.7630208333333334,0.7426271813528545,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.7919921875,0.7912363407607096,0.765625,0.7457009889569125,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.796875,0.7969785912843347,0.7604166666666666,0.7380444585901625,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.7861328125,0.7845285628455082,0.7630208333333334,0.7426271813528545,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.794921875,0.7947212702552077,0.7630208333333334,0.7401238100937219,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
