encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.888671875,0.8871403271519277,0.8515625,0.8485353950631579,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.88671875,0.8850504249791316,0.8515625,0.8485353950631579,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.888671875,0.8869865540488613,0.8489583333333334,0.8461584780070975,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.8896484375,0.8879379872864067,0.8463541666666666,0.8437677370860226,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.890625,0.8888472505969425,0.8463541666666666,0.8437677370860226,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.8916015625,0.8897845716283234,0.84375,0.8414160350108296,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.890625,0.8887443038445323,0.8385416666666666,0.8365977200203397,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.890625,0.8886917589825902,0.8385416666666666,0.8365977200203397,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.890625,0.8886917589825902,0.8385416666666666,0.8365977200203397,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.8916015625,0.8897676330664707,0.8359375,0.8339389093084738,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.8916015625,0.8897676330664707,0.8229166666666666,0.8219281021501152,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.8916015625,0.8898161152057327,0.8229166666666666,0.8219281021501152,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.8916015625,0.8897513951435085,0.8177083333333334,0.8155119120329207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.890625,0.8888005658478596,0.8177083333333334,0.8155119120329207,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.8916015625,0.8898268250537852,0.8098958333333334,0.8080610043484241,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.892578125,0.8907776543494341,0.8098958333333334,0.8090038360374691,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.892578125,0.8907776543494341,0.8098958333333334,0.8087803415832053,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.8916015625,0.8897542727197738,0.8098958333333334,0.8087803415832053,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.892578125,0.890704202547974,0.8046875,0.8039122142565663,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.892578125,0.890704202547974,0.8046875,0.8039122142565663,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.8935546875,0.8916503486223496,0.8020833333333334,0.8015946025712899,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.8935546875,0.8916503486223496,0.7994791666666666,0.7991192141801423,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.8935546875,0.8916503486223496,0.8020833333333334,0.8013639450547645,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.8935546875,0.8916503486223496,0.8020833333333334,0.8013639450547645,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.89453125,0.8927250392505357,0.7994791666666666,0.79918941344688,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.89453125,0.8927250392505357,0.7994791666666666,0.79918941344688,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.89453125,0.8927250392505357,0.796875,0.7968554045189288,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.89453125,0.892804100714956,0.796875,0.7968554045189288,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.8935546875,0.8917782400965905,0.7942708333333334,0.7943077852356756,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.892578125,0.8906774006483666,0.7942708333333334,0.7945142245963535,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.892578125,0.8906774006483666,0.7916666666666666,0.792165014856098,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.8916015625,0.8896619649446328,0.7916666666666666,0.792165014856098,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.8916015625,0.8897305334388417,0.7890625,0.7898069111815574,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.890625,0.8887161921978657,0.7864583333333334,0.7875621803069354,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.8935546875,0.8918491772835145,0.7890625,0.7898069111815574,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8916015625,0.8898438610453189,0.7864583333333334,0.7875621803069354,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.8916015625,0.8899557695510919,0.7864583333333334,0.7875621803069354,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.8916015625,0.8898438610453189,0.7864583333333334,0.7875621803069354,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.8916015625,0.8899557695510919,0.7864583333333334,0.7875621803069354,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.890625,0.8888972930631517,0.7864583333333334,0.7875621803069354,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.890625,0.8890065494091789,0.78125,0.7826808487557712,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.890625,0.8889585447347176,0.78125,0.7826808487557712,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.8896484375,0.8881311962299558,0.7760416666666666,0.778115897775379,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.8896484375,0.8880050370974216,0.7760416666666666,0.7765935077004014,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.888671875,0.8870494679281941,0.7682291666666666,0.769432543789956,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.8896484375,0.888077622739187,0.7682291666666666,0.769432543789956,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.8896484375,0.8881311962299558,0.7682291666666666,0.769432543789956,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.888671875,0.8870769534777788,0.7682291666666666,0.769432543789956,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.890625,0.8890790170808823,0.7682291666666666,0.7679244372725748,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.8876953125,0.88602746738303,0.7682291666666666,0.7679244372725748,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.890625,0.8890790170808823,0.765625,0.7655231922712837,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.8876953125,0.8860270833498817,0.765625,0.7659008225690268,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.890625,0.8890790170808823,0.7604166666666666,0.7592858149167846,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.8876953125,0.8859762204382666,0.7604166666666666,0.7583243227812994,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.8896484375,0.88807612848239,0.7630208333333334,0.7616743263660979,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.888671875,0.8871405893111778,0.7630208333333334,0.7607904202601673,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.888671875,0.887015799800306,0.7604166666666666,0.7552502948662542,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.888671875,0.8870874120319657,0.7604166666666666,0.7554396335205754,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.8876953125,0.8860270833498817,0.7578125,0.752713584059575,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.888671875,0.8870874120319657,0.7604166666666666,0.7551714408230253,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.888671875,0.8870874120319657,0.7604166666666666,0.7553496677640964,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.88671875,0.8849637790171695,0.7604166666666666,0.7550578401641169,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.888671875,0.8870874120319657,0.7604166666666666,0.7542749955389464,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.8876953125,0.8860276527465428,0.7630208333333334,0.7565408223823873,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.8876953125,0.8860276527465428,0.7630208333333334,0.7564042071716348,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.8876953125,0.8860276527465428,0.7604166666666666,0.7542260135767469,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.888671875,0.8870163691969672,0.7604166666666666,0.7540659144926051,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.888671875,0.8870874120319657,0.7630208333333334,0.7567790070544084,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.890625,0.889005540771314,0.7604166666666666,0.7522371705538052,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8876953125,0.8861384772969529,0.765625,0.7591774771345937,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.890625,0.889005540771314,0.7552083333333334,0.7474403376206947,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8896484375,0.88807612848239,0.765625,0.7594876431725243,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.8916015625,0.890065953091764,0.7604166666666666,0.7524225011966611,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.890625,0.8891570733217745,0.765625,0.7571693286592374,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.8916015625,0.890065953091764,0.7630208333333334,0.7548040527224068,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.8916015625,0.8902945173638237,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.892578125,0.8912439360513434,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.8935546875,0.8921853616463941,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.892578125,0.8912987065431665,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.8935546875,0.8920370667648111,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8916015625,0.890215370938049,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.892578125,0.8910972761361315,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8935546875,0.8921894204187533,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.8935546875,0.8921264828903949,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.8935546875,0.8921894204187533,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.8955078125,0.8940730586221367,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8955078125,0.8943036061097381,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.896484375,0.8952470076976081,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.896484375,0.8953882816789477,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.896484375,0.8953828758474883,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.8955078125,0.8944388629914278,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.896484375,0.8953828758474883,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,144,MotionSense,0.8955078125,0.8944388629914278,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,145,MotionSense,0.896484375,0.8953828758474883,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,146,MotionSense,0.8955078125,0.8944388629914278,0.7682291666666666,0.7595190209728101,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
