encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.8173828125,0.8126911562754736,0.765625,0.7582447363773791,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.8232421875,0.8204572965440934,0.7708333333333334,0.7639515951772555,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.8251953125,0.8229562471035926,0.7734375,0.7668201284363777,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.822265625,0.820812833369264,0.7890625,0.7824953507699782,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.826171875,0.8248009125602233,0.7864583333333334,0.7789663979426109,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.818359375,0.8177700244641946,0.7890625,0.781417349990848,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8193359375,0.8186470626155948,0.7890625,0.781394507622629,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.814453125,0.8139546327402399,0.7838541666666666,0.7738342283990641,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8193359375,0.8187536531495071,0.7890625,0.7801410784567233,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.822265625,0.8212204622515755,0.7864583333333334,0.7762747145451502,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.8251953125,0.8240721332042432,0.7890625,0.7801877390800631,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.822265625,0.8216100659427711,0.7838541666666666,0.7753789307280977,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.8203125,0.8201385275010397,0.7890625,0.7804542923830593,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.8134765625,0.8134051276902934,0.7838541666666666,0.7738332021677615,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.8134765625,0.8128718116895963,0.7838541666666666,0.7746838917137132,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.814453125,0.8134909337884868,0.7786458333333334,0.7695472508707537,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.814453125,0.8134918426595475,0.7760416666666666,0.7657238451266073,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.8173828125,0.8167711203648365,0.78125,0.7718244298582908,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.8134765625,0.8119170299363382,0.7786458333333334,0.7692224793006902,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.8115234375,0.8098108829260369,0.7760416666666666,0.7668137183525556,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8076171875,0.8060749887994917,0.7786458333333334,0.7698058941236575,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8125,0.8110471120505925,0.7760416666666666,0.7668137183525556,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.7978515625,0.7956819166209316,0.7682291666666666,0.7592332329116102,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.80859375,0.8072179118190784,0.7838541666666666,0.7764153213276704,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.810546875,0.8093159359391958,0.78125,0.7736310947284233,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8076171875,0.806278758274563,0.7786458333333334,0.772184869304675,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.8017578125,0.8000950977864347,0.7734375,0.7690146298720153,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.810546875,0.8096728479168851,0.7916666666666666,0.785384660424929,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.7919921875,0.7903905326714035,0.78125,0.7758054585984596,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.8173828125,0.8170936647118605,0.7942708333333334,0.790225545845277,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.8046875,0.8032457092103135,0.7838541666666666,0.7784988069317819,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.80859375,0.80645573198384,0.7786458333333334,0.7740103890994813,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.8203125,0.8197911750272521,0.7916666666666666,0.7882926659917396,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.8134765625,0.8128119025698068,0.7864583333333334,0.7820623463949502,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.822265625,0.8215053525158608,0.8046875,0.8015641203132179,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.8134765625,0.8132101516983231,0.7916666666666666,0.7879435527658863,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.814453125,0.8134752146417713,0.7916666666666666,0.7888633355265435,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.814453125,0.8152997704775764,0.8072916666666666,0.8031937287963075,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.7978515625,0.7962136219502649,0.7890625,0.7866132937804703,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.798828125,0.7973584544494451,0.7786458333333334,0.7758732407316428,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.8134765625,0.8130311869957841,0.7916666666666666,0.7892371605438028,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.8056640625,0.8050715459512064,0.7916666666666666,0.7888633355265435,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.8193359375,0.8190232378345387,0.796875,0.7938486072691576,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.7998046875,0.7985233528632363,0.78125,0.7777453314384121,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.8095703125,0.8089170531079719,0.7890625,0.7853326953332443,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.798828125,0.7977621708081325,0.7838541666666666,0.7804387027091902,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.8095703125,0.8088655130084744,0.7916666666666666,0.7892031893031052,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.8076171875,0.8065288575314088,0.7864583333333334,0.7826107711021923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.8076171875,0.8072517885239133,0.7838541666666666,0.7817296566307589,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.8076171875,0.8068461542914557,0.7864583333333334,0.7826107711021923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.8037109375,0.8031579216411772,0.7786458333333334,0.7754686481816137,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.806640625,0.8058175283223338,0.78125,0.7780929123019868,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.8056640625,0.8049308503441543,0.78125,0.7776551014577615,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.814453125,0.8137888027609583,0.7916666666666666,0.7882097649650871,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.7978515625,0.7971454500618059,0.7786458333333334,0.7771373030361954,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.8017578125,0.8003987416998496,0.7734375,0.769592626668179,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.8154296875,0.815548184565392,0.7864583333333334,0.7841433779383419,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.7978515625,0.7969140451612357,0.7760416666666666,0.7735272169941818,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.8203125,0.8201363488709803,0.7942708333333334,0.7916458433158559,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.791015625,0.7897486144245903,0.7760416666666666,0.774892297232013,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.7939453125,0.7925233887807978,0.7734375,0.7719356505360038,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.8056640625,0.8052800901270708,0.7890625,0.7862608832937991,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.8037109375,0.8034497980357549,0.78125,0.7791350581469619,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.8037109375,0.8032289083840376,0.7786458333333334,0.7761711678721627,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.7646484375,0.7615715032388798,0.7526041666666666,0.7514351781866065,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.81640625,0.8163648239502751,0.7942708333333334,0.7911219944049103,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.78125,0.779307161544421,0.7708333333333334,0.7693101075651922,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.8115234375,0.8111643295738347,0.7942708333333334,0.7913800949804483,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.7763671875,0.7748005085161932,0.765625,0.7644385937422719,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.794921875,0.794194671720562,0.7734375,0.7719356505360038,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.779296875,0.7775993218971308,0.7682291666666666,0.7670745394248927,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.8037109375,0.8031512152126813,0.7786458333333334,0.7765386610715769,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.79296875,0.7915483895085353,0.7682291666666666,0.7666643245961279,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.7978515625,0.7970875962233143,0.7734375,0.7716775499604657,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.7734375,0.7719309918482092,0.7630208333333334,0.7622134283137817,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.806640625,0.80640835603712,0.7890625,0.786813679633788,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.7734375,0.7710504335083813,0.7604166666666666,0.7595670799193514,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.8095703125,0.8092701954083591,0.7916666666666666,0.7895585820612531,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.802734375,0.8019899557012984,0.78125,0.7790531352110333,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.7861328125,0.785560304204338,0.7682291666666666,0.7679096891925151,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.7958984375,0.7954099891319935,0.7708333333333334,0.7705456348751359,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.7744140625,0.7734552993737208,0.7604166666666666,0.7595670799193514,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.81640625,0.8161793923272312,0.796875,0.7948511904306916,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.796875,0.7961428770047809,0.7708333333333334,0.7693101075651922,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.783203125,0.7822876671426364,0.7682291666666666,0.7679096891925151,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.7763671875,0.7744745767507086,0.7604166666666666,0.7602932729421297,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.7939453125,0.7933019826241855,0.7708333333333334,0.7701354200463713,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.7919921875,0.7915957025959606,0.7708333333333334,0.7701354200463713,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.7841796875,0.7832403849186221,0.765625,0.7652529481205849,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.7978515625,0.7972052242200118,0.7786458333333334,0.778012997177404,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.7841796875,0.7833484478774596,0.765625,0.7652529481205849,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.796875,0.7960136600035495,0.7734375,0.7727812030154356,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.794921875,0.794290325750768,0.7708333333333334,0.7701354200463713,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.794921875,0.794087552967418,0.7760416666666666,0.7754067459862471,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.775390625,0.7736815416371474,0.7630208333333334,0.7630381753695947,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.8056640625,0.8054853255611504,0.7864583333333334,0.7855810474015846,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.7734375,0.7715510962036078,0.7604166666666666,0.7603704761947984,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.80078125,0.8004247785747447,0.7786458333333334,0.778012997177404,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.7802734375,0.7796517873741142,0.7630208333333334,0.7630381753695947,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.8134765625,0.8136068425103934,0.796875,0.7948511904306916,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.8037109375,0.8032326728664639,0.7786458333333334,0.778012997177404,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.80078125,0.8002941722189517,0.7734375,0.7727812030154356,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.791015625,0.7904888236594331,0.7682291666666666,0.7679096891925151,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.7998046875,0.7993411558785684,0.7838541666666666,0.7828642541727433,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.7841796875,0.7833209505588589,0.765625,0.7646972449740259,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.8115234375,0.8114949223110742,0.7916666666666666,0.7886910099765045,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.7978515625,0.7971669785565463,0.7708333333333334,0.7703033283119853,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.806640625,0.8064928423529469,0.7890625,0.7868243826850141,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.7783203125,0.7767649939144542,0.7630208333333334,0.7621129716506275,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8125,0.8121071062417418,0.7916666666666666,0.7891145016311433,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
