encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.642578125,0.594001600054925,0.4817708333333333,0.4215754547597972,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.6435546875,0.5948719470692941,0.4817708333333333,0.42169956714376927,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.64453125,0.5955316134251644,0.4895833333333333,0.4282271406215068,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.6474609375,0.5982299966987444,0.4895833333333333,0.4282271406215068,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.6513671875,0.601928980471956,0.5052083333333334,0.4397909302583976,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.654296875,0.6047496275067458,0.5052083333333334,0.4391339364097866,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.6572265625,0.6075818277886068,0.5052083333333334,0.4383715526993072,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.658203125,0.6085161402151688,0.5078125,0.4404879895218257,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.6572265625,0.6075280529729933,0.5052083333333334,0.43484093499111615,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.6572265625,0.6075935679995786,0.5104166666666666,0.4378158825420641,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.658203125,0.6082030765541332,0.5104166666666666,0.4378158825420641,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.6591796875,0.6091704815703219,0.5104166666666666,0.44043562831306987,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.66015625,0.6100769427345704,0.5104166666666666,0.4401835581753801,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.662109375,0.6119382336213944,0.5104166666666666,0.4399530847187572,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.6640625,0.6137409814344793,0.5104166666666666,0.4399530847187572,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.666015625,0.6158255358563097,0.5104166666666666,0.43903498722882417,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.6669921875,0.6168659473580907,0.5130208333333334,0.4424891762068294,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.66796875,0.6176635006142894,0.5130208333333334,0.4424891762068294,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.66796875,0.6176635006142894,0.5104166666666666,0.4408266470561486,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.6669921875,0.6167113306666137,0.5104166666666666,0.4408266470561486,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.66796875,0.6175916767783282,0.5130208333333334,0.4433243925714627,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.6689453125,0.6183044744959056,0.5130208333333334,0.4431199833897051,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.6689453125,0.6185557629496795,0.5078125,0.4395359568293564,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.66796875,0.6175570084171501,0.5078125,0.4395359568293564,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.66796875,0.6174901927739679,0.5104166666666666,0.44088026357258453,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.6689453125,0.6183885802273691,0.5104166666666666,0.44088026357258453,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.6708984375,0.6203355543169811,0.5130208333333334,0.44350164492658495,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.673828125,0.6233970343349294,0.5130208333333334,0.4436725714724517,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.673828125,0.6232095606203181,0.5130208333333334,0.4436725714724517,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.6748046875,0.6241734541344569,0.515625,0.4461010333057898,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.673828125,0.6232646876796096,0.5182291666666666,0.44849785448668905,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.673828125,0.6232646876796096,0.5182291666666666,0.44849785448668905,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.67578125,0.6274075815433404,0.5208333333333334,0.45086407433327763,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.6826171875,0.6393296317612162,0.5234375,0.45712983579600497,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.73046875,0.7196931125047309,0.5911458333333334,0.5588696818348486,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.7509765625,0.7462496253974319,0.6015625,0.5720115412159769,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.7578125,0.7560674844277706,0.6067708333333334,0.5801474278138151,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.7587890625,0.7578059108187366,0.6171875,0.5910912910534157,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.759765625,0.7595249133714438,0.6145833333333334,0.5897123741796152,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.7626953125,0.7630522365447286,0.6223958333333334,0.597606452971783,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.7607421875,0.761485122523928,0.6223958333333334,0.5964255015665675,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.7607421875,0.7619721503161685,0.6276041666666666,0.6019592287827723,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.7578125,0.7593966054532507,0.6276041666666666,0.6013796186411894,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.759765625,0.7613898449508943,0.6276041666666666,0.6013796186411894,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.7578125,0.7596706278117668,0.6302083333333334,0.6037286952849007,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.7568359375,0.7587651930167927,0.6302083333333334,0.6037286952849007,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.7568359375,0.7587651930167927,0.6276041666666666,0.6019276202353046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.759765625,0.7616378392878004,0.6276041666666666,0.6019276202353046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.759765625,0.7616378392878004,0.6276041666666666,0.6019276202353046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.759765625,0.7616378392878004,0.6276041666666666,0.6019276202353046,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.7568359375,0.7589122564936752,0.6223958333333334,0.5952150673357889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.755859375,0.7581582249272972,0.6223958333333334,0.5952150673357889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.7548828125,0.757313771153536,0.625,0.5974248292889831,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.755859375,0.7582627555332472,0.6223958333333334,0.5933249522667411,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.7578125,0.760207156658228,0.6223958333333334,0.5933249522667411,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.755859375,0.7583737671819382,0.6197916666666666,0.5899384962683448,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.755859375,0.7584935592244552,0.6197916666666666,0.5899384962683448,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.7568359375,0.7594599976078987,0.6197916666666666,0.5899384962683448,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.759765625,0.7622984213623522,0.625,0.5941535981439652,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.7607421875,0.7633521356035403,0.625,0.5941535981439652,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.763671875,0.7662990632153305,0.6223958333333334,0.5917526406288381,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.7626953125,0.7653740157991908,0.625,0.5940743102887366,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.763671875,0.7664256634415535,0.625,0.5940743102887366,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.76171875,0.764571665007864,0.625,0.5940743102887366,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.763671875,0.7665219219735034,0.6276041666666666,0.5963902179812667,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.763671875,0.7665431322135868,0.6302083333333334,0.6004610541869028,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.7666015625,0.7694873413132814,0.6328125,0.6027718922715024,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.7685546875,0.7713486012549824,0.6328125,0.6026946589270651,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.76953125,0.7722875683911327,0.6354166666666666,0.6048360195999739,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.76953125,0.7723642508949699,0.6380208333333334,0.6082510467263412,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.7685546875,0.7714193986490002,0.6380208333333334,0.6082510467263412,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.767578125,0.7704728622454038,0.6380208333333334,0.6082510467263412,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.767578125,0.7704728622454038,0.640625,0.6103306862253363,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.767578125,0.7704728622454038,0.640625,0.6103306862253363,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.7685546875,0.7714054823033617,0.640625,0.6103306862253363,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.7685546875,0.7714594755385512,0.6432291666666666,0.6121017955795567,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.7685546875,0.7714594755385512,0.6432291666666666,0.6121017955795567,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.76953125,0.7723879960281272,0.6432291666666666,0.6121017955795567,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.76953125,0.7723154478834396,0.640625,0.6103306862253363,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.76953125,0.7723154478834396,0.6458333333333334,0.6147440515533702,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.7685546875,0.7713317461198032,0.6458333333333334,0.6147440515533702,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.76953125,0.7721827638370095,0.6458333333333334,0.6147440515533702,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.771484375,0.7740376204541709,0.6484375,0.6168298761927756,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.771484375,0.7740376204541709,0.6536458333333334,0.6209411662093943,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.771484375,0.7740376204541709,0.6536458333333334,0.6209411662093943,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.7705078125,0.7731108790523069,0.6536458333333334,0.6209411662093943,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.7705078125,0.7731108790523069,0.6536458333333334,0.6209367382226993,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.76953125,0.7721827638370095,0.6536458333333334,0.6209367382226993,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.76953125,0.7721827638370095,0.6536458333333334,0.6209367382226993,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.76953125,0.7721827638370095,0.6536458333333334,0.6209367382226993,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.76953125,0.7721827638370095,0.6536458333333334,0.6209367382226993,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.76953125,0.7721827638370095,0.65625,0.6232395081778467,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.76953125,0.7721827638370095,0.6536458333333334,0.6207918036001527,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.76953125,0.7721827638370095,0.65625,0.6228230931207543,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.7705078125,0.7732334264369194,0.65625,0.6228230931207543,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.7705078125,0.7732645192290469,0.65625,0.6228403482580961,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.771484375,0.7743178448549108,0.6588541666666666,0.6248316671596889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.771484375,0.7743178448549108,0.6588541666666666,0.6248316671596889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.7724609375,0.7752693477263884,0.6588541666666666,0.6248316671596889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.7724609375,0.7752693477263884,0.6588541666666666,0.6248316671596889,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.7724609375,0.7752693477263884,0.65625,0.623036743036743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.7724609375,0.7752693477263884,0.65625,0.623036743036743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.7724609375,0.7752094474403194,0.65625,0.623036743036743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.771484375,0.7743471810361254,0.65625,0.623036743036743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.771484375,0.7742860635572635,0.65625,0.623036743036743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.7724609375,0.77521884773197,0.65625,0.623036743036743,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.771484375,0.7742860635572635,0.6536458333333334,0.6190234882073202,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.7724609375,0.77521884773197,0.6536458333333334,0.6190234882073202,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.7724609375,0.77521884773197,0.6536458333333334,0.6190234882073202,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.7734375,0.77616858953728,0.6536458333333334,0.6190234882073202,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.7734375,0.77616858953728,0.6536458333333334,0.6190234882073202,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.7734375,0.77616858953728,0.6536458333333334,0.6190234882073202,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.7734375,0.77616858953728,0.6510416666666666,0.6155755762205088,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
