encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,18,MotionSense,0.7646484375,0.7302574740199826,0.6770833333333334,0.6130023556188541,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,19,MotionSense,0.78515625,0.7648123078331649,0.703125,0.6525717551179561,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,20,MotionSense,0.7900390625,0.7717257934962375,0.7083333333333334,0.6604224208160394,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,21,MotionSense,0.7890625,0.7727207258363341,0.7213541666666666,0.6783387077931996,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,22,MotionSense,0.80859375,0.7994662455807268,0.7317708333333334,0.6925770003244226,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,23,MotionSense,0.802734375,0.7914461990775981,0.7395833333333334,0.70003294190598,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,24,MotionSense,0.8203125,0.8146031786552882,0.7473958333333334,0.709492979439788,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,25,MotionSense,0.8056640625,0.7964322508793975,0.7421875,0.7024673061324456,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,26,MotionSense,0.7939453125,0.7803839588267175,0.7369791666666666,0.6959371755484259,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,27,MotionSense,0.8173828125,0.8115399465389251,0.7526041666666666,0.7141645798098158,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,28,MotionSense,0.81640625,0.8119682504058151,0.75,0.7117214194540663,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,29,MotionSense,0.806640625,0.7989855279808064,0.7421875,0.7022613819202582,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.7919921875,0.7792151332987703,0.734375,0.6932628548451749,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.78125,0.7650648864885298,0.7161458333333334,0.668757913825652,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.7822265625,0.7667147610432242,0.7265625,0.6809573846570262,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.818359375,0.8156704117374431,0.7552083333333334,0.7172353245006722,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.8271484375,0.8262326390780289,0.7708333333333334,0.7374609353043639,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.830078125,0.8295190927661354,0.7734375,0.7373180867064889,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.791015625,0.7784972783759937,0.7447916666666666,0.7064887122044811,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.8291015625,0.8284604254589688,0.7760416666666666,0.7432135289498575,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.7822265625,0.7649574577405999,0.7317708333333334,0.6887342907945011,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.8173828125,0.8146841223966345,0.7682291666666666,0.7360394225743053,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.7685546875,0.7453196063025946,0.7213541666666666,0.6730795593029845,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.8173828125,0.8137845740851363,0.7708333333333334,0.7376800635063906,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.806640625,0.7984852935646947,0.7630208333333334,0.7282200259725826,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.8212890625,0.8188870807210046,0.7734375,0.740750808197247,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.796875,0.7884552645015415,0.7604166666666666,0.7258746183379322,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.8173828125,0.8162827346810392,0.7734375,0.742517712517511,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.826171875,0.8275355237175029,0.7864583333333334,0.7569847740343056,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.8037109375,0.8002751580459625,0.765625,0.7334199217148347,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.8310546875,0.833352031255246,0.7942708333333334,0.7661595991913543,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.833984375,0.8361563608611351,0.7890625,0.7607792002717181,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.8330078125,0.8349934674706754,0.7838541666666666,0.7547501833959736,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.8349609375,0.8374975348319184,0.7916666666666666,0.7648123734326728,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.8359375,0.8384022622223029,0.7942708333333334,0.7671709540507727,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.8349609375,0.8373770397388932,0.7942708333333334,0.7671709540507727,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.833984375,0.8362885928788462,0.7942708333333334,0.7665315898381381,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.8330078125,0.8357452717203938,0.7916666666666666,0.7649225731551125,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.8291015625,0.8316055128390519,0.796875,0.771676758556151,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.826171875,0.8299034363729172,0.7994791666666666,0.7760163976483897,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.8291015625,0.832782663198668,0.8098958333333334,0.7857544189004978,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.8271484375,0.8302603098341031,0.8020833333333334,0.7772808124594719,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.8271484375,0.8302524745098143,0.8072916666666666,0.7822333939551998,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.8251953125,0.8293718376922375,0.8020833333333334,0.7787541540604418,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.822265625,0.8266173678915255,0.8125,0.7882668996034461,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.8271484375,0.8308593110284089,0.8125,0.7907398554160073,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.82421875,0.8279922436312295,0.8046875,0.7837210318528153,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.828125,0.8321034581694787,0.8046875,0.7811389738983641,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.814453125,0.81923740133925,0.8098958333333334,0.7869251056523399,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.806640625,0.8115520662271066,0.8072916666666666,0.7829076961961231,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.82421875,0.8284050522303069,0.8046875,0.784092810276576,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.8125,0.8173499998259454,0.8177083333333334,0.7957076053512783,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.8134765625,0.8182364771315173,0.8177083333333334,0.7957076053512783,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.8115234375,0.8163789225473751,0.8125,0.7910262963914176,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.8115234375,0.8146285620691968,0.8072916666666666,0.7837739562725364,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.8125,0.8165440199677471,0.8098958333333334,0.7878745814877202,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.8125,0.8171470366886803,0.8203125,0.7977413117312552,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.8115234375,0.8150880650728792,0.8046875,0.7822073137213352,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.814453125,0.8182638792375648,0.8151041666666666,0.7925226307158026,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.8115234375,0.8152875698467014,0.8098958333333334,0.7876647577996545,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.810546875,0.8136272279562363,0.8072916666666666,0.7836059508688252,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.8115234375,0.8144879153570187,0.8072916666666666,0.7836059508688252,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.8154296875,0.8190215293854389,0.8151041666666666,0.7920941124822622,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.8095703125,0.8124326529376119,0.8072916666666666,0.7836059508688252,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.81640625,0.8204235165584931,0.8177083333333334,0.7950560193892806,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.80859375,0.8134041253809657,0.8229166666666666,0.8000151764793011,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.80859375,0.8114077427106002,0.8072916666666666,0.7836059508688252,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.8115234375,0.8150052166979554,0.8098958333333334,0.7869491314869963,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.814453125,0.8182228694447734,0.8151041666666666,0.7918531815103602,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.8134765625,0.81726563307696,0.8151041666666666,0.7920941124822622,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.814453125,0.8191584074826787,0.8203125,0.7980565654466122,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.814453125,0.8181002628703662,0.8125,0.7895305263637876,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.8125,0.815946081254006,0.8046875,0.7820311017663856,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.8056640625,0.8083374331896797,0.7994791666666666,0.7754921536715688,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.8134765625,0.8167819682981845,0.8046875,0.7816422238697786,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.802734375,0.8057575200560847,0.7994791666666666,0.7762572755552171,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.8134765625,0.8174221331321913,0.8151041666666666,0.7926770688996836,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.8095703125,0.8134595370542984,0.7994791666666666,0.7771250182227916,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.8154296875,0.8194075404215909,0.8151041666666666,0.7926770688996836,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.8125,0.8164355295220632,0.8125,0.7901303854832156,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.8115234375,0.8154687061940765,0.8046875,0.7823852760335,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.8046875,0.807153584462418,0.8020833333333334,0.7785718922695725,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.814453125,0.8185110713188023,0.8125,0.7898752154444754,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.8017578125,0.8035726932866658,0.7942708333333334,0.7703070916339366,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.810546875,0.8142557126182252,0.8046875,0.7820311017663856,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.8076171875,0.8103799157892433,0.7942708333333334,0.7715707900953269,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.8037109375,0.8061882179110218,0.7942708333333334,0.7707738700718116,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.8095703125,0.8136276748205414,0.8046875,0.7819670076063937,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.8017578125,0.8044000927641598,0.7942708333333334,0.7707738700718116,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.8076171875,0.811877633753917,0.8098958333333334,0.787300021202305,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.8056640625,0.8087964775067437,0.7994791666666666,0.7762572755552171,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.7998046875,0.801726942090636,0.796875,0.773088486786167,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.806640625,0.8101811586063573,0.8098958333333334,0.7866150568344762,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.8095703125,0.8144018114062255,0.8203125,0.797721917871211,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.8056640625,0.8091439524915032,0.8072916666666666,0.7843004401201208,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.7958984375,0.7976949073759716,0.7890625,0.7660873846119215,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.802734375,0.805961252832232,0.7890625,0.7668829844546284,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.7939453125,0.7954629948048199,0.7864583333333334,0.7626768208460124,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.80078125,0.8038445211378252,0.796875,0.7738607634137892,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.810546875,0.8146891158729455,0.8046875,0.7823634385076527,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.80078125,0.8038632326169627,0.7890625,0.7668829844546284,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.7939453125,0.7955888663099242,0.78125,0.7593750586504209,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.80859375,0.812314142874381,0.796875,0.7752890199139358,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7939453125,0.7949629373357173,0.7786458333333334,0.7565936634981903,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.8046875,0.8077481872811779,0.7864583333333334,0.7648041827585287,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.7958984375,0.7979285745496091,0.7786458333333334,0.757305484493913,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.8046875,0.8077481872811779,0.7916666666666666,0.7698690469587895,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.798828125,0.8013490581124024,0.78125,0.7596928757091187,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.810546875,0.8147142635186287,0.7994791666666666,0.7782341270874719,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.798828125,0.8013913380451498,0.7864583333333334,0.7644042613320604,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.8056640625,0.8085582549264765,0.7942708333333334,0.7721947060272912,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.8115234375,0.8156471681468145,0.796875,0.7761207133160087,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.8017578125,0.8045255498423362,0.7838541666666666,0.7621232476120713,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.806640625,0.8101766032878439,0.7942708333333334,0.7725637276657235,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.7958984375,0.7977190444234408,0.78125,0.7596928757091187,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.8095703125,0.8133558345461528,0.7916666666666666,0.7710447351359816,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.8095703125,0.8139484876543882,0.7942708333333334,0.773818543675003,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.8095703125,0.8131898941470257,0.7864583333333334,0.7657447518331914,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.8076171875,0.8112239454331244,0.7890625,0.7681107298214828,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.8017578125,0.8051612134931673,0.7734375,0.7531193375180975,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.8076171875,0.8111475194371977,0.7786458333333334,0.7582624027270125,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.8076171875,0.8111973992065398,0.7838541666666666,0.7633547596900554,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,140,MotionSense,0.80859375,0.8129835350657277,0.7864583333333334,0.7671373704377746,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,141,MotionSense,0.8095703125,0.8135139955965953,0.7864583333333334,0.766831997128738,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,142,MotionSense,0.8095703125,0.8133416148735025,0.7760416666666666,0.75733804558985,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,143,MotionSense,0.806640625,0.8110347338274958,0.7760416666666666,0.7576717871129545,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,144,MotionSense,0.8037109375,0.8069608743948393,0.7682291666666666,0.7494567887657069,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,3,5,145,MotionSense,0.8115234375,0.8153375291345605,0.7786458333333334,0.7599199071902792,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
