encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.720703125,0.6667350406075664,0.71875,0.6794406499469817,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.73828125,0.7016751813308194,0.7369791666666666,0.7135388071794674,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.7587890625,0.7324334977873962,0.7630208333333334,0.7517121841208093,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.79296875,0.7803600100273472,0.7942708333333334,0.7927856796290773,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.80078125,0.7938504697949101,0.8046875,0.806509128939247,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.80859375,0.8047006015846505,0.8255208333333334,0.8300022290220427,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.814453125,0.8115260535730074,0.8255208333333334,0.8306852531859454,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.81640625,0.8137890614535533,0.8333333333333334,0.8382432825279804,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.82421875,0.8225109125036293,0.8411458333333334,0.8453843633330064,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.8251953125,0.8239636123591773,0.8255208333333334,0.8276300645517166,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.83203125,0.8312711062478503,0.8255208333333334,0.8276300645517166,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8310546875,0.8301254944520715,0.828125,0.8298608025608978,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8359375,0.8354251850498596,0.8359375,0.8389616504170334,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.83984375,0.8379643058610192,0.8333333333333334,0.8337052066196012,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.849609375,0.8492752982529876,0.8567708333333334,0.8584259808053787,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.857421875,0.8574360641705482,0.8541666666666666,0.8561058567856946,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.8720703125,0.8723284879634514,0.8723958333333334,0.873591852338576,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.8759765625,0.8760836610498747,0.8828125,0.8832332348994352,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.875,0.8752479530177751,0.8776041666666666,0.8784150595079888,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.853515625,0.8542537825054103,0.859375,0.8617402418596383,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.861328125,0.8619015300873073,0.8619791666666666,0.8645285278525717,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.8408203125,0.8410181787499463,0.8489583333333334,0.8509411437318862,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.83203125,0.83176525370734,0.8463541666666666,0.848067864009233,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.8203125,0.8194243027875286,0.84375,0.8448690397577772,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.806640625,0.8054950618234602,0.8333333333333334,0.8338608677271128,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.8251953125,0.8246731083502731,0.8463541666666666,0.8474255080090098,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.79296875,0.7914246487851023,0.828125,0.8275613365161991,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8154296875,0.8144289456592398,0.8463541666666666,0.846915369986482,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.7841796875,0.7826762653376552,0.8255208333333334,0.8251735179451744,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8046875,0.8038323090419017,0.8385416666666666,0.8390139586080939,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.740234375,0.7399344293134215,0.7994791666666666,0.8015658000504663,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.794921875,0.7939433815129194,0.828125,0.8290952315523085,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.6591796875,0.667311543268757,0.6875,0.7049559481586392,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.76953125,0.7671616819561269,0.8125,0.8120492685700635,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.6435546875,0.6512107009444432,0.6484375,0.6669735329703416,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.7587890625,0.7572468994394203,0.8125,0.8131913762090185,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.65625,0.6647816995903065,0.65625,0.6746378118764084,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.78125,0.7796229258536597,0.828125,0.8291713477687755,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.71484375,0.7172076535803162,0.75,0.7574257088330952,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.8095703125,0.8091753918271074,0.8307291666666666,0.8314076169633605,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.69921875,0.7032124507818623,0.7291666666666666,0.7398738770129727,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8095703125,0.8086970279734765,0.8307291666666666,0.8308422373400873,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.7578125,0.7535983339868784,0.8046875,0.8035472745838366,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.859375,0.8597973203864603,0.8671875,0.8682381077337924,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.7607421875,0.7563844310818423,0.8125,0.8098266848478448,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.869140625,0.8693080736213616,0.8854166666666666,0.8852208010710768,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.7744140625,0.7700520136980269,0.8229166666666666,0.8222588588887124,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.8291015625,0.8288892670758251,0.84375,0.8445761799226169,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.7890625,0.7862776850756491,0.8229166666666666,0.8223894827652013,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.791015625,0.7888876236878474,0.8203125,0.8200690877448796,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.79296875,0.7908677940551145,0.8203125,0.8200690877448796,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.81640625,0.816106332532008,0.8385416666666666,0.8395637616574221,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.767578125,0.7631035257575736,0.8125,0.8117347769671608,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.8134765625,0.8125293774806734,0.8203125,0.8214206653035077,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.6650390625,0.6727516565901377,0.7005208333333334,0.7152167268343539,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.8515625,0.852061399447388,0.8385416666666666,0.8416041515420397,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.7236328125,0.7237579923361342,0.7734375,0.777337460629596,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.8330078125,0.832904390929741,0.8359375,0.8371172184597051,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.7646484375,0.7602906593030291,0.8151041666666666,0.8139685542584094,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8369140625,0.8368033141738738,0.8333333333333334,0.835283617795695,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.767578125,0.7625806748849864,0.8151041666666666,0.8133006667203942,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.79296875,0.7904986868607398,0.8203125,0.8197360694571411,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.7978515625,0.7957441455221894,0.8177083333333334,0.817433529227948,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.8251953125,0.8249246227466763,0.828125,0.8292980591307959,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.787109375,0.7837014016832962,0.8229166666666666,0.8226138495076274,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.798828125,0.7970693386534569,0.8229166666666666,0.8226138495076274,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.8115234375,0.8104936965278604,0.8229166666666666,0.8226138495076274,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8037109375,0.8021459097074968,0.8255208333333334,0.8248729355788401,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.8369140625,0.8367040601873911,0.8489583333333334,0.8498907221050903,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.802734375,0.8010175659811312,0.8255208333333334,0.8248729355788401,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.8193359375,0.8184578511455092,0.8307291666666666,0.8310116819771288,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.82421875,0.8236168985357256,0.828125,0.8287885009077939,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.7978515625,0.7955098347019137,0.8203125,0.8196773124558923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.79296875,0.79017923695401,0.8229166666666666,0.8219951555283537,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.8046875,0.8027434731873041,0.8255208333333334,0.8248729355788401,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.7958984375,0.793361110083178,0.8229166666666666,0.8219951555283537,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8095703125,0.80774762620218,0.828125,0.8277204392785612,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.8046875,0.8028655050021797,0.828125,0.8277204392785612,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.8203125,0.8193137361973638,0.8333333333333334,0.8338596854312016,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.7978515625,0.7949285629997873,0.8229166666666666,0.8219951555283537,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.8017578125,0.7990683601445309,0.8229166666666666,0.8219951555283537,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.85546875,0.8547585008141381,0.8619791666666666,0.8630098555074243,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.810546875,0.8082796358281649,0.8307291666666666,0.8299775529888024,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.830078125,0.8291528547485716,0.8385416666666666,0.8388450885453017,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8154296875,0.8136990788750328,0.8333333333333334,0.8327960160680092,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.8037109375,0.8013563663717255,0.828125,0.8271300492890813,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.80078125,0.7980888231243384,0.8255208333333334,0.824252269238595,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.814453125,0.8124384858391348,0.8333333333333334,0.8327960160680092,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.80078125,0.7978533966758689,0.828125,0.8266515309200893,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.8017578125,0.7987085114690219,0.8307291666666666,0.8290406715420634,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.8232421875,0.8217560417896609,0.8463541666666666,0.8464086147350063,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.802734375,0.7996617624433319,0.8333333333333334,0.8319892520950051,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8046875,0.8020858867515138,0.8359375,0.8343807164069991,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8271484375,0.825911039989086,0.8463541666666666,0.846550423931352,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.837890625,0.836827994122976,0.8567708333333334,0.8571139229258598,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.796875,0.793575408322274,0.8333333333333334,0.8315029363565127,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.822265625,0.8206768194927353,0.8411458333333334,0.8406141248084146,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.802734375,0.8003333594298621,0.8411458333333334,0.840046683185927,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.833984375,0.8328561231869722,0.8541666666666666,0.854831846573306,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.830078125,0.8292217292345582,0.8541666666666666,0.8545032508014462,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.8154296875,0.8138795387610176,0.8463541666666666,0.8460957556632196,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.806640625,0.8040382451921656,0.84375,0.8428373058777495,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.8271484375,0.8257127150551921,0.8515625,0.8514814949811931,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.8095703125,0.8072895795630165,0.8385416666666666,0.8377189353791263,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.8154296875,0.8130888841505676,0.8359375,0.8358483648320557,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.8037109375,0.8004311204090747,0.8307291666666666,0.8297235518015172,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.8076171875,0.8041688437179711,0.8359375,0.8349004722999195,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.7958984375,0.7917806944088547,0.8333333333333334,0.8315029363565127,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.78515625,0.7797113748066861,0.8307291666666666,0.8285936067534138,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.826171875,0.8245150958381111,0.8463541666666666,0.846550423931352,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.8056640625,0.8029525000637637,0.8385416666666666,0.8372282201067204,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.7958984375,0.7920950668110667,0.828125,0.8268457717510308,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.8115234375,0.8090009037486293,0.8385416666666666,0.8377189353791263,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.8125,0.8099537854037583,0.84375,0.8432735069887438,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.8330078125,0.831896353006775,0.8541666666666666,0.8536116886481522,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.8154296875,0.8131975252481786,0.8463541666666666,0.8449238372995237,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.8037109375,0.8008545941240343,0.8333333333333334,0.8325710555012384,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.7958984375,0.7923024906732001,0.8255208333333334,0.8230461858037939,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8046875,0.8013087530440698,0.8307291666666666,0.8297235518015172,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.82421875,0.8226291803199909,0.8385416666666666,0.8380936733786332,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.8330078125,0.8318792036003991,0.8411458333333334,0.8411512481169239,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.814453125,0.8124304465538182,0.8307291666666666,0.8293778657069563,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.8173828125,0.8156144460971175,0.8333333333333334,0.8321573742556957,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.8173828125,0.8156650890445513,0.8359375,0.8353991498658923,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.8017578125,0.7988965714783562,0.828125,0.8259239658542802,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.8056640625,0.8032602204596331,0.8333333333333334,0.8315899326332081,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
