encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,39,MotionSense,0.71875,0.6662858051515589,0.5286458333333334,0.4618680276024618,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,40,MotionSense,0.71875,0.6675269672405107,0.5390625,0.47250576388507426,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,41,MotionSense,0.7197265625,0.6701066020581622,0.5364583333333334,0.4706256901061345,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,42,MotionSense,0.7216796875,0.6720878168125389,0.53125,0.46824502022056214,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,43,MotionSense,0.7177734375,0.6734398128560266,0.5364583333333334,0.4767896475139446,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,44,MotionSense,0.7177734375,0.6740362127300984,0.5364583333333334,0.4810425076278735,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,45,MotionSense,0.7236328125,0.6789733193128074,0.5390625,0.4822686065511303,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,46,MotionSense,0.72265625,0.6791034676484212,0.5390625,0.4858796391068547,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,47,MotionSense,0.7265625,0.6825934835969515,0.53125,0.48435733403188747,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,48,MotionSense,0.724609375,0.6911795976262417,0.5104166666666666,0.4795705449628991,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,49,MotionSense,0.7294921875,0.6923302518737127,0.515625,0.47996671895686793,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,50,MotionSense,0.7353515625,0.6922044279654918,0.5364583333333334,0.4904093385066088,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,51,MotionSense,0.736328125,0.6918036282504235,0.546875,0.4995300702126597,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,52,MotionSense,0.7421875,0.6951242708039835,0.5729166666666666,0.5152237307167731,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,53,MotionSense,0.75,0.6982683020100158,0.5885416666666666,0.5232129310638399,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,54,MotionSense,0.7490234375,0.6961948713009439,0.5885416666666666,0.5232785408036028,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,55,MotionSense,0.75,0.697242022647746,0.5911458333333334,0.5261897880628884,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,56,MotionSense,0.7509765625,0.6982898801151096,0.5911458333333334,0.5261897880628884,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,57,MotionSense,0.7509765625,0.6982898801151096,0.5963541666666666,0.5302010115468695,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,58,MotionSense,0.7529296875,0.7014096099619404,0.5911458333333334,0.5279304478430689,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,59,MotionSense,0.7548828125,0.7033759476507551,0.5963541666666666,0.5326042409181436,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,60,MotionSense,0.7548828125,0.7033715398089316,0.6015625,0.5389854998280675,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,61,MotionSense,0.755859375,0.7043953156426,0.5989583333333334,0.5366929855754573,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,62,MotionSense,0.7568359375,0.7054463729918498,0.5963541666666666,0.5355534480675458,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,63,MotionSense,0.7578125,0.7063919960801283,0.5963541666666666,0.5355534480675458,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,64,MotionSense,0.7587890625,0.7074369221486192,0.5911458333333334,0.5316387764433373,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,65,MotionSense,0.7578125,0.7053634914395471,0.5963541666666666,0.533909340147138,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,66,MotionSense,0.7587890625,0.7081267874035208,0.5911458333333334,0.5305345514719466,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,67,MotionSense,0.7587890625,0.707015780591481,0.59375,0.529851283271836,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,68,MotionSense,0.759765625,0.7080665490437843,0.59375,0.529851283271836,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,69,MotionSense,0.759765625,0.7080618492626828,0.59375,0.529851283271836,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,70,MotionSense,0.7587890625,0.7071099205329764,0.59375,0.529851283271836,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,71,MotionSense,0.7607421875,0.7099240466556064,0.5911458333333334,0.5287880190506771,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,72,MotionSense,0.76171875,0.7108757161336777,0.5911458333333334,0.5287880190506771,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,73,MotionSense,0.7607421875,0.7099240466556064,0.5911458333333334,0.5293230448918583,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,74,MotionSense,0.759765625,0.7088759635379457,0.59375,0.5326827803944508,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,75,MotionSense,0.7587890625,0.7068068390830883,0.5963541666666666,0.5337460446156098,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,76,MotionSense,0.7587890625,0.7068068390830883,0.5963541666666666,0.5337460446156098,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,77,MotionSense,0.7587890625,0.7068068390830883,0.59375,0.534925006498797,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,78,MotionSense,0.7587890625,0.706815076014919,0.59375,0.5336075864593454,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,79,MotionSense,0.759765625,0.709105658116072,0.5911458333333334,0.5318123597032015,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,80,MotionSense,0.7587890625,0.7070342134189906,0.5885416666666666,0.5268406721526069,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,81,MotionSense,0.7587890625,0.7070342134189906,0.5885416666666666,0.5268406721526069,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,82,MotionSense,0.7587890625,0.7070342134189906,0.5911458333333334,0.5295861796408351,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,83,MotionSense,0.759765625,0.70798099365313,0.5885416666666666,0.5308598404612958,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,84,MotionSense,0.759765625,0.70798099365313,0.59375,0.5347448854574357,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,85,MotionSense,0.7607421875,0.7084002808648702,0.59375,0.5345572748398166,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,86,MotionSense,0.759765625,0.7073509072346668,0.5885416666666666,0.5297868744987168,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,87,MotionSense,0.755859375,0.7056751768678979,0.5833333333333334,0.5259344892784928,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,88,MotionSense,0.7509765625,0.7051304891673728,0.5807291666666666,0.5252799863997262,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,89,MotionSense,0.7587890625,0.7070131051967268,0.5885416666666666,0.5303716210865804,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,90,MotionSense,0.759765625,0.7074476723176479,0.5911458333333334,0.5330458810701625,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,91,MotionSense,0.7587890625,0.7064001117100888,0.59375,0.534185418578074,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,92,MotionSense,0.7587890625,0.7086646262663336,0.59375,0.534185418578074,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,93,MotionSense,0.7578125,0.7053511278503591,0.5911458333333334,0.5290267127614734,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,94,MotionSense,0.7578125,0.7053751283776318,0.5911458333333334,0.5290267127614734,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,95,MotionSense,0.7314453125,0.708562318849482,0.5546875,0.5176303634636968,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,96,MotionSense,0.751953125,0.7044033693707394,0.578125,0.5211506195805837,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,97,MotionSense,0.7568359375,0.7049542559590422,0.5807291666666666,0.5205639247614725,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,98,MotionSense,0.7568359375,0.7049542559590422,0.5807291666666666,0.5202568242379254,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,99,MotionSense,0.7568359375,0.7049542559590422,0.5807291666666666,0.5203458004277467,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,100,MotionSense,0.7412109375,0.7022474070423633,0.5703125,0.5204038073349192,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,101,MotionSense,0.755859375,0.7051541385117787,0.5833333333333334,0.5224210830955585,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,102,MotionSense,0.7392578125,0.7031419677252061,0.5677083333333334,0.5191836112901255,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,103,MotionSense,0.7548828125,0.7046297510625092,0.5833333333333334,0.5225126685512896,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,104,MotionSense,0.734375,0.7140078061719365,0.5494791666666666,0.5159965309671909,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,105,MotionSense,0.7470703125,0.7032704823925116,0.5755208333333334,0.5191887410559527,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,106,MotionSense,0.740234375,0.6988869753632311,0.5703125,0.5181851473427491,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,107,MotionSense,0.755859375,0.7060546156614356,0.5807291666666666,0.5212104097051828,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,108,MotionSense,0.7294921875,0.7053040347205664,0.5546875,0.5129843554627138,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,109,MotionSense,0.7529296875,0.7047414101529116,0.578125,0.5185351824462808,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,110,MotionSense,0.7353515625,0.7018060271789843,0.5651041666666666,0.5165179066856417,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,111,MotionSense,0.744140625,0.7007442521800641,0.5729166666666666,0.5216027864922851,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,112,MotionSense,0.75390625,0.7052073987141366,0.578125,0.5185351824462808,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,113,MotionSense,0.8046875,0.8021371008917267,0.6302083333333334,0.6157655036270983,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,114,MotionSense,0.736328125,0.7288727115241622,0.5807291666666666,0.5644301571510867,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,115,MotionSense,0.720703125,0.7059645359760451,0.5546875,0.5286768173536294,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,116,MotionSense,0.7734375,0.7754628652535853,0.59375,0.5851581095540686,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,117,MotionSense,0.748046875,0.7031937906477338,0.578125,0.5201132433937139,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,118,MotionSense,0.7236328125,0.7133713813387034,0.5494791666666666,0.5274778181630572,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,119,MotionSense,0.7431640625,0.7000198386529638,0.5703125,0.5167565662625861,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,120,MotionSense,0.7421875,0.7009984446010952,0.5729166666666666,0.5178864822098459,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,121,MotionSense,0.7431640625,0.7000198386529638,0.5729166666666666,0.5178864822098459,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,122,MotionSense,0.740234375,0.698615108979959,0.5651041666666666,0.5144628368896489,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,123,MotionSense,0.7939453125,0.7939464778178015,0.6197916666666666,0.6074563721225298,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,124,MotionSense,0.72265625,0.7072854466271558,0.5520833333333334,0.5257791719440622,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,125,MotionSense,0.7900390625,0.7908011076699588,0.6171875,0.6060230014039971,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,126,MotionSense,0.787109375,0.7886563431529442,0.6197916666666666,0.6089276842552706,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,127,MotionSense,0.80078125,0.7860845389866095,0.6510416666666666,0.6279896193751661,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,128,MotionSense,0.8037109375,0.7901443322966165,0.6588541666666666,0.6372464582204046,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,129,MotionSense,0.7939453125,0.7746956362991037,0.6458333333333334,0.6203853959404974,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,130,MotionSense,0.779296875,0.7506433502169231,0.6223958333333334,0.5886714954093002,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,131,MotionSense,0.787109375,0.7634048950299418,0.6328125,0.6031944403461552,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,132,MotionSense,0.7763671875,0.7437151514602279,0.6223958333333334,0.5894018670027302,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,133,MotionSense,0.78125,0.7529056982886462,0.6276041666666666,0.5951237306475877,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,134,MotionSense,0.783203125,0.7561493089941606,0.6276041666666666,0.5962396176657215,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,135,MotionSense,0.7822265625,0.7545336956832339,0.625,0.5939888829849017,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,136,MotionSense,0.787109375,0.7633588210386361,0.6328125,0.6046363937545425,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,137,MotionSense,0.7861328125,0.7609237897240585,0.625,0.5947715577796888,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,138,MotionSense,0.7861328125,0.7623197991126912,0.6302083333333334,0.6010191930110539,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.7861328125,0.7614527725927477,0.625,0.5946399635372346,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.791015625,0.7699116701699178,0.6276041666666666,0.5981955497015163,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.7890625,0.7660888768973012,0.6302083333333334,0.6007551727169966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.787109375,0.7630093400236668,0.6302083333333334,0.6007551727169966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.7861328125,0.7614527725927477,0.6328125,0.6043817361066114,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
