encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8623046875,0.8607375164970191,0.8177083333333334,0.8224936847094612,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.8671875,0.8655994203873209,0.8125,0.817363117119131,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.875,0.8732541435616156,0.8307291666666666,0.8353893988733757,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8779296875,0.8760244713267856,0.8359375,0.8405982091584875,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.880859375,0.8789136461062984,0.8541666666666666,0.8577941301285241,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.876953125,0.8751606011568702,0.8333333333333334,0.8378861952611988,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.880859375,0.8791217427020341,0.8333333333333334,0.8375187943380853,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.87890625,0.8770583711405764,0.8333333333333334,0.8376268190833841,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8837890625,0.8818538123779729,0.8385416666666666,0.8423099292285913,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.859375,0.8571695614665926,0.8151041666666666,0.8196660239979755,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.849609375,0.8466225737471209,0.7994791666666666,0.8038256216861769,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.8369140625,0.8325458731644341,0.7864583333333334,0.7901758727359794,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8125,0.8036848505525676,0.7734375,0.7758244007553428,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.810546875,0.8012095213063581,0.7734375,0.7758244007553428,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8134765625,0.8049128200127359,0.7734375,0.7758244007553428,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8125,0.8034926336922998,0.7734375,0.7758244007553428,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8134765625,0.8047270331733762,0.7708333333333334,0.7721917839367504,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8115234375,0.8022325026297671,0.7708333333333334,0.7721917839367504,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.8203125,0.8135319991892797,0.7734375,0.7751255168704833,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8232421875,0.8170887010642307,0.7708333333333334,0.7724297214036034,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8154296875,0.8076918929705195,0.7708333333333334,0.7721917839367504,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.82421875,0.8182514968558828,0.765625,0.7664652376391073,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.8193359375,0.8120078435867416,0.765625,0.7654800478702538,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.84375,0.8404652831138053,0.7734375,0.7742990066401766,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.8037109375,0.7925213070782059,0.7578125,0.7559227401770632,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8408203125,0.8375817482298782,0.7734375,0.7743568071472621,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8515625,0.8489010647748058,0.7864583333333334,0.7884832413896455,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8193359375,0.8125396274717224,0.7630208333333334,0.7627569311446126,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.8623046875,0.8605351423602601,0.7942708333333334,0.7965264059545493,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8115234375,0.8033497013461428,0.7526041666666666,0.750992347490548,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8662109375,0.8648727199020302,0.7994791666666666,0.8016838037588268,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.818359375,0.8112796841239467,0.75,0.7486937469621818,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.8798828125,0.8785030584525423,0.8046875,0.806954397968219,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.837890625,0.8341804816690465,0.7708333333333334,0.7715474106621895,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.884765625,0.8833093624906619,0.8203125,0.8221004763126006,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.8271484375,0.8217736001170021,0.765625,0.7656906640783457,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.888671875,0.8873649028313393,0.8229166666666666,0.8227058986609923,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.84765625,0.845238835365446,0.7838541666666666,0.7854444015022866,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8818359375,0.8803956213304857,0.8229166666666666,0.8223866882118483,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.8388671875,0.8355944179021759,0.7734375,0.7728999347380765,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.8740234375,0.8728755200030293,0.796875,0.7972505977040928,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.833984375,0.8301353632143424,0.7708333333333334,0.7698798240765506,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8740234375,0.8730035642468925,0.796875,0.7975616151310856,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.84765625,0.8453097769367793,0.7916666666666666,0.7934836751309399,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.875,0.8739078505923503,0.7994791666666666,0.8002457095834726,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.8525390625,0.8509435946827719,0.7994791666666666,0.8003247651403641,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8779296875,0.8769485727201421,0.7994791666666666,0.8013731827164984,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8740234375,0.8730629295752385,0.796875,0.7976489441939676,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8740234375,0.8728901605559359,0.7942708333333334,0.7936559776781441,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8486328125,0.8466049629092911,0.7786458333333334,0.7799084497493456,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.87890625,0.8779582342586453,0.8072916666666666,0.8093766194607958,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.8623046875,0.8608363786028397,0.7890625,0.7897153762664756,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.8564453125,0.8548539137915899,0.7708333333333334,0.770439973803145,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.8740234375,0.8729887294294066,0.7994791666666666,0.8003247651403641,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.87890625,0.8778542999547211,0.8046875,0.8054822910967715,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.880859375,0.8798639919042935,0.7942708333333334,0.7950542990831018,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8671875,0.8659026776849648,0.7890625,0.7908407023352545,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8818359375,0.8808259992618025,0.796875,0.7988838669001582,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.873046875,0.8721096211605447,0.8046875,0.8067336466651103,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.86328125,0.8619272715257936,0.7838541666666666,0.7853572968518489,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.861328125,0.8598442943890564,0.7916666666666666,0.793544944083532,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8837890625,0.8828530248450887,0.796875,0.7988838669001582,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.845703125,0.842956508520801,0.7864583333333334,0.7883924892463199,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.8828125,0.8818322225126752,0.796875,0.7988838669001582,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8623046875,0.8613081365277354,0.8020833333333334,0.8044175170693656,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.88671875,0.8857211293807378,0.8098958333333334,0.8120649290666887,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8681640625,0.8669416048394939,0.7890625,0.7911935468962893,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8671875,0.8661092289144164,0.7916666666666666,0.7938742534625732,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8720703125,0.8712194990978969,0.796875,0.799115319977124,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.890625,0.8895689295234658,0.8333333333333334,0.8347182580451857,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.8486328125,0.8461526390285402,0.7994791666666666,0.8015268396958436,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.8642578125,0.8631955512081575,0.7994791666666666,0.8015268396958436,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8583984375,0.8570275508798555,0.8020833333333334,0.8044175170693656,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8876953125,0.8866195861465354,0.8307291666666666,0.8323678298287439,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.8408203125,0.8372038511562053,0.7786458333333334,0.7798175802120908,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.86328125,0.861614041349377,0.7890625,0.7908340113075658,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.84375,0.8402910041630439,0.78125,0.7826561745418538,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.86328125,0.8616952244553463,0.7916666666666666,0.7935885679082763,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8388671875,0.8348657604661819,0.7838541666666666,0.7854655710269265,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.8818359375,0.880890058849915,0.8046875,0.806997326545734,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.8447265625,0.8414731235524023,0.7942708333333334,0.7961032221869858,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.896484375,0.8952248915903881,0.8307291666666666,0.832517816465045,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.8466796875,0.8434643520020297,0.78125,0.7826561745418538,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.861328125,0.8596317000800817,0.7890625,0.7910015227798675,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.85546875,0.8537433407036835,0.8020833333333334,0.8044102814173252,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.8505859375,0.8479646172969274,0.7890625,0.7910015227798675,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8466796875,0.8433622059884853,0.7786458333333334,0.7798473072239197,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8798828125,0.8788163849090324,0.8020833333333334,0.8045891246047757,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.859375,0.8574373017795155,0.7942708333333334,0.7961546120443616,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.84375,0.8401440768893038,0.7760416666666666,0.7772536414741976,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.8408203125,0.836700547453234,0.7734375,0.774252920236924,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.865234375,0.8637757266232101,0.7942708333333334,0.7965751657224603,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.865234375,0.8638523936943704,0.7916666666666666,0.7941753089207207,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.8447265625,0.8413846535791628,0.7786458333333334,0.7803078690511489,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.8603515625,0.8587377654143545,0.7916666666666666,0.7941753089207207,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
