encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.9072265625,0.9067050692450135,0.8489583333333334,0.8347997910786605,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.9052734375,0.9050171698620852,0.8515625,0.8387917631511526,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.90625,0.9059295193538519,0.8463541666666666,0.833083322069923,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.9013671875,0.9010709157366245,0.8463541666666666,0.8324654679095462,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.8994140625,0.8988185463079549,0.8463541666666666,0.8324314287552194,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.9052734375,0.9045266607553267,0.8463541666666666,0.832065712173713,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.9033203125,0.9029808986164439,0.8489583333333334,0.835365916851356,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.90625,0.9059637193926152,0.8541666666666666,0.8416950728415538,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.9033203125,0.9029272591366526,0.8541666666666666,0.8409450704884674,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.9033203125,0.9025843725705499,0.8515625,0.8380301838442724,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.9052734375,0.904653890360834,0.84375,0.8336681522050157,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.8994140625,0.8988170785317006,0.8463541666666666,0.8350593335371643,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.9033203125,0.9024737960991859,0.8515625,0.8408077448043018,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.90625,0.9060613538147488,0.8567708333333334,0.8469764849576354,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.9033203125,0.9025917745744136,0.8515625,0.8396443189817182,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.9052734375,0.9051529248155483,0.8489583333333334,0.8401502098438938,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.9033203125,0.9029272591366526,0.8463541666666666,0.8364044809745264,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.90234375,0.9019026210007294,0.8541666666666666,0.843575611524945,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.9033203125,0.902660345864588,0.859375,0.8479715873732102,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.9052734375,0.9046855317510599,0.8619791666666666,0.8502663628695593,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.9052734375,0.9049852322905846,0.8567708333333334,0.8455041643233397,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.90234375,0.9017579547595934,0.8515625,0.8399069445367893,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.91015625,0.9094068649778295,0.8671875,0.8562267235538954,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.908203125,0.9075621727545445,0.859375,0.8478889097485873,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.908203125,0.9075403069874092,0.8541666666666666,0.8440545094062535,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.904296875,0.9039568074756508,0.8619791666666666,0.8504449233881571,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.9052734375,0.9045668375313783,0.8515625,0.8393407901499783,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.9072265625,0.9070721433215184,0.8645833333333334,0.8542096878091406,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.9052734375,0.9045929728087687,0.8567708333333334,0.845108582300596,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.9072265625,0.9068728540505008,0.8619791666666666,0.8501320229492748,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.90625,0.905929702224793,0.859375,0.8483303721195149,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.904296875,0.9035796910583572,0.859375,0.8475853595394721,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.912109375,0.9117172985356071,0.8645833333333334,0.8528566867747746,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.912109375,0.9115857400967208,0.8619791666666666,0.8507055723793533,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.908203125,0.9078165626105127,0.8619791666666666,0.8509133565710623,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.904296875,0.9036498209830609,0.8567708333333334,0.8448631554544473,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.9111328125,0.9106818841779966,0.8671875,0.8554375089335752,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.904296875,0.9040400009816375,0.8463541666666666,0.8377422291077398,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.9072265625,0.9065788885854197,0.8619791666666666,0.8506455564207198,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.912109375,0.9112899669000404,0.859375,0.8483526446240611,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.9033203125,0.9025596129886299,0.8515625,0.841436150406126,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.908203125,0.9076085460036748,0.8567708333333334,0.8473457618304653,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.9072265625,0.9066165538852627,0.8619791666666666,0.8520808809869944,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.9091796875,0.9090662322818325,0.8515625,0.8387849000876345,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.91015625,0.9098353472730639,0.859375,0.8499659960368829,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.90625,0.9054365639864649,0.8567708333333334,0.8492082176032886,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.91015625,0.9096143993031838,0.8619791666666666,0.8499351146355328,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.9091796875,0.9089664917638265,0.8567708333333334,0.8477466703550967,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.904296875,0.9038412539914024,0.8567708333333334,0.8476308473415619,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.9072265625,0.9067431881706357,0.859375,0.8496141994530254,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.9111328125,0.9107753051080912,0.8567708333333334,0.8472389991931869,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.908203125,0.9077257075844746,0.8541666666666666,0.8422762927232501,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.90625,0.9058352426447954,0.8567708333333334,0.8446031639897035,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.9033203125,0.9026708612164375,0.8541666666666666,0.8422762927232501,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.91015625,0.9092057495775867,0.8567708333333334,0.8446385748911109,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.9072265625,0.9066530382226624,0.8567708333333334,0.8446514929830885,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.9072265625,0.9066165538852627,0.8567708333333334,0.8433838923863304,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.9091796875,0.9086020946215259,0.859375,0.8463786452529302,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.9072265625,0.9066165538852627,0.8619791666666666,0.8505241398896182,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.9052734375,0.904600466358522,0.8567708333333334,0.8454982607790088,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.90625,0.905797920761954,0.8567708333333334,0.8456031234967698,19.993057250976562,19.993057250976562,tfc,full,100,single:MotionSense:10
