encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.873046875,0.8742762042113816,0.7994791666666666,0.7981888481888482,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.873046875,0.8742762042113816,0.7942708333333334,0.7931288755848273,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.8740234375,0.8752250010823749,0.7942708333333334,0.7931288755848273,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.8740234375,0.8750182996433195,0.7916666666666666,0.789345420749116,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.875,0.8758604181473985,0.7916666666666666,0.7890591077863981,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.8759765625,0.8767700251491242,0.7916666666666666,0.7887934340327377,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.8759765625,0.8767700251491242,0.7890625,0.7863285263183711,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.873046875,0.8736495406863996,0.7916666666666666,0.7887247856027368,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.873046875,0.8736495406863996,0.7838541666666666,0.7796466121668142,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.87109375,0.8717154721429008,0.78125,0.777138547993412,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.87109375,0.8717154721429008,0.78125,0.777138547993412,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.869140625,0.8697950028354101,0.7786458333333334,0.7746035723549882,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.87109375,0.8717044202060711,0.78125,0.7771385365927457,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.8701171875,0.8707440051881205,0.7838541666666666,0.779513587212775,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.8671875,0.8681967791677457,0.7864583333333334,0.7819180617237972,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.8662109375,0.8672361876610865,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.8671875,0.8681675680604141,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.8671875,0.8681675680604141,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.8671875,0.8681675680604141,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.8681640625,0.8691038270926796,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.8671875,0.8681423286063431,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.8671875,0.8681423286063431,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.8662109375,0.8672371369319959,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.865234375,0.8664140770030494,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.8642578125,0.8655946534194173,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.8623046875,0.863503350727675,0.78125,0.7769045121216182,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.8623046875,0.8638617251689742,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.861328125,0.862717322965374,0.78125,0.7769045121216182,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.8623046875,0.8637424116986496,0.78125,0.7769045121216182,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.861328125,0.862717322965374,0.78125,0.7769045121216182,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.8623046875,0.8637424116986496,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.8623046875,0.8636623052254624,0.78125,0.7769045121216182,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.865234375,0.8665624590547671,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.8642578125,0.8655373703214915,0.7838541666666666,0.7813381755952933,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8623046875,0.8637566786983095,0.7838541666666666,0.7790779981118258,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.86328125,0.8645356314465441,0.7864583333333334,0.7835239081258534,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.8642578125,0.8656041601695194,0.7838541666666666,0.7793551124406642,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.86328125,0.864580846796204,0.7838541666666666,0.7813381755952933,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8642578125,0.8656396027811475,0.7838541666666666,0.7793551124406642,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.8662109375,0.8674798229199148,0.7786458333333334,0.7747687616960418,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8662109375,0.8674798229199148,0.78125,0.7769506379296421,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.8662109375,0.8676008655749999,0.7786458333333334,0.7747687616960418,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8681640625,0.8694047739581156,0.78125,0.7769506379296421,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.8681640625,0.869368182851765,0.7760416666666666,0.7721805966613936,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.87109375,0.8720660392778538,0.7786458333333334,0.7743586208148706,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.873046875,0.873993089860071,0.7786458333333334,0.7743586208148706,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.873046875,0.873962953640425,0.7838541666666666,0.7793551124406642,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.8759765625,0.8766932283515,0.7734375,0.7694961206658762,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.875,0.8756276326264681,0.78125,0.777173236207064,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.8759765625,0.8767484952202699,0.7786458333333334,0.774500037610596,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.8759765625,0.8765240922955587,0.7786458333333334,0.7738398505319598,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8759765625,0.8767666109327136,0.7734375,0.7692796926465286,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.8759765625,0.8768022294637833,0.7786458333333334,0.7733401379256996,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.8759765625,0.8767666109327136,0.7734375,0.7678784168121974,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.8779296875,0.8786780974970312,0.7838541666666666,0.7778636966508589,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.876953125,0.8776671424124567,0.7760416666666666,0.7705105967416165,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.87890625,0.8795785426098918,0.78125,0.775286443188084,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.8779296875,0.8786780974970312,0.7786458333333334,0.7725478102461425,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.876953125,0.8776822924006087,0.7786458333333334,0.7731128150053869,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.876953125,0.8777758487147286,0.7760416666666666,0.7699085433014642,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.8759765625,0.8767841137513397,0.7760416666666666,0.7710559195610087,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.8759765625,0.8770355131902442,0.7708333333333334,0.7633694242091651,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.8759765625,0.8767935465856379,0.7760416666666666,0.7710559195610087,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.875,0.8761180266007398,0.7708333333333334,0.7633694242091651,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.8740234375,0.8748885261833848,0.7760416666666666,0.7710559195610087,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.875,0.8761180266007398,0.7682291666666666,0.7613305183818796,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.875,0.8758918335129117,0.7760416666666666,0.7710559195610087,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8759765625,0.8771225969595183,0.7734375,0.7678210756973982,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.875,0.8759677444066337,0.7760416666666666,0.7710559195610087,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.8740234375,0.8753076005536355,0.7708333333333334,0.7652329106627501,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.875,0.8759677444066337,0.78125,0.77858230659551,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8759765625,0.8771274801973782,0.7708333333333334,0.763000770631778,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.875,0.8761226581948209,0.7838541666666666,0.7810792973075694,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8740234375,0.8751783771597309,0.7708333333333334,0.763000770631778,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.875,0.8763219757854429,0.7838541666666666,0.7810792973075694,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.875,0.8760905897962271,0.7708333333333334,0.763000770631778,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.8740234375,0.8754559754056063,0.7864583333333334,0.7835502795858517,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.873046875,0.8743186138820055,0.7734375,0.7651364370132724,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.873046875,0.8745030266823418,0.7838541666666666,0.7810792973075694,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.8740234375,0.8753518245746227,0.7734375,0.7651364370132724,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.8740234375,0.8754688525018347,0.7864583333333334,0.7834632559739338,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.8740234375,0.8752678105492583,0.7786458333333334,0.7714197816750952,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.873046875,0.8744746596648635,0.7916666666666666,0.7883151906331686,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.873046875,0.8743567412416029,0.7786458333333334,0.7714197816750952,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.8740234375,0.8754688525018347,0.7916666666666666,0.7883151906331686,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.873046875,0.8744377820636714,0.78125,0.7776420307796629,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.8740234375,0.8755095490703427,0.7864583333333334,0.7830932056038836,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.8740234375,0.875547617934958,0.7786458333333334,0.7758382459136716,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.873046875,0.8746023985706907,0.7864583333333334,0.7833472176428268,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.8720703125,0.8732905687386022,0.7786458333333334,0.7758382459136716,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.8740234375,0.875547617934958,0.7786458333333334,0.7758382459136716,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
