encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.794921875,0.7623969275964105,0.7213541666666666,0.6734996123745526,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.798828125,0.7673095671474127,0.7239583333333334,0.6797652141638082,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.7978515625,0.7662477074072269,0.7317708333333334,0.6936100316651063,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.8046875,0.7773696977047303,0.7317708333333334,0.6937798237693067,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.8095703125,0.7859485663286966,0.734375,0.7026756882234153,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.8134765625,0.7921018385002468,0.734375,0.7022101798971025,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8134765625,0.7926247923950672,0.7473958333333334,0.724124381144578,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8173828125,0.7989063658791481,0.7447916666666666,0.7219733401646778,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8203125,0.8043744623569342,0.7447916666666666,0.7205754916298149,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.8232421875,0.8092382679204793,0.75,0.7290073352606635,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8212890625,0.8072367992963555,0.7604166666666666,0.7435495833188536,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8232421875,0.8105887771505124,0.7526041666666666,0.7324134994088835,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.82421875,0.8132259784642243,0.7473958333333334,0.7269611797562342,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.8271484375,0.8174620251882909,0.7552083333333334,0.7374630416745726,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8271484375,0.8178176181759579,0.7578125,0.740539165937031,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.8271484375,0.8188027435723465,0.7604166666666666,0.7433147589126085,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.830078125,0.8230028356026037,0.7604166666666666,0.7433147589126085,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.828125,0.8213705775089936,0.7552083333333334,0.7389988025737922,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.830078125,0.8234312914980618,0.7526041666666666,0.7351553734438512,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.828125,0.8221671251991349,0.7604166666666666,0.7446259963215202,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.8291015625,0.8239085093383371,0.7578125,0.7424220708391517,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.8291015625,0.8247193704793675,0.7630208333333334,0.7480198725544356,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.8291015625,0.8247193704793675,0.7630208333333334,0.7482243072715077,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8291015625,0.8245800791314354,0.7630208333333334,0.7482243072715077,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.8271484375,0.8224527786005389,0.7630208333333334,0.7482243072715077,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.8271484375,0.8228065573496112,0.7604166666666666,0.7446464316285967,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.826171875,0.8218038940072403,0.7604166666666666,0.7442082430144795,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.8271484375,0.8228065573496112,0.7604166666666666,0.7446464316285967,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.82421875,0.8198157440568034,0.7604166666666666,0.7442082430144795,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.830078125,0.8262652582149954,0.7630208333333334,0.7472981301341699,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.828125,0.8242611428962238,0.7630208333333334,0.7479759900276388,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8310546875,0.827602454773874,0.7604166666666666,0.7435756027458633,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8310546875,0.8289181080823737,0.7630208333333334,0.7483290507636103,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8310546875,0.8298629037288056,0.7604166666666666,0.7447693792703681,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.83203125,0.8310961022783595,0.7578125,0.7416426276518083,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.83203125,0.8310961022783595,0.7604166666666666,0.7447693792703681,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.83203125,0.8310961022783595,0.7604166666666666,0.7452778348420613,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8330078125,0.8320314674053709,0.7630208333333334,0.7475012748006132,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.8310546875,0.8305694275401291,0.7604166666666666,0.7452778348420613,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.83203125,0.8315729436549718,0.7630208333333334,0.7476258144979308,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8310546875,0.8307338003370096,0.765625,0.7513976440391201,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.8349609375,0.8339895847784285,0.765625,0.7498492544564828,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.83203125,0.8317373164518526,0.7630208333333334,0.7476258144979308,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8349609375,0.8341120484574925,0.7630208333333334,0.747112558666695,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.8349609375,0.8341776836779395,0.765625,0.7498492544564828,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.8330078125,0.8326068350121716,0.7630208333333334,0.7476258144979308,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.833984375,0.8330390753314231,0.7630208333333334,0.7476258144979308,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8349609375,0.8338973132935666,0.7630208333333334,0.7476258144979308,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.833984375,0.8330390753314231,0.7604166666666666,0.7455671359370618,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.8330078125,0.8315004816139941,0.7630208333333334,0.7484648119753158,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.83203125,0.8305287258765167,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.8310546875,0.8295195106897029,0.7630208333333334,0.7484648119753158,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.83203125,0.8303713123951507,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.8330078125,0.8305770694852942,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8310546875,0.8296083174006997,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.830078125,0.8275637391836854,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.8291015625,0.8274553252377185,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.830078125,0.8279776129855835,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8291015625,0.8269707229551709,0.765625,0.7518841147367238,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8310546875,0.8292163237067588,0.765625,0.7526160384445251,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.830078125,0.8282094336763461,0.7682291666666666,0.755308287961782,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.830078125,0.8282094336763461,0.765625,0.7526160384445251,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.830078125,0.8282094336763461,0.765625,0.7528629944766747,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.830078125,0.8277053920768412,0.765625,0.7526160384445251,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8310546875,0.8288113617353897,0.7630208333333334,0.7501743790298252,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.83203125,0.8291319291019658,0.765625,0.7528629944766747,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.830078125,0.8283205655575859,0.765625,0.7526160384445251,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.83203125,0.8288543352488585,0.7630208333333334,0.7508707947899769,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.83203125,0.8296611462421288,0.765625,0.7530571444064152,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.83203125,0.8288543352488585,0.765625,0.7536658629696604,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.83203125,0.8301564870074826,0.7630208333333334,0.7501743790298252,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.83203125,0.8303917189973946,0.765625,0.7530571444064152,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.83203125,0.8301564870074826,0.7682291666666666,0.7578502953391341,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.83203125,0.8301564870074826,0.765625,0.7543636258965035,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8330078125,0.8312476140978369,0.7682291666666666,0.7578906416901576,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.8310546875,0.8285530408789622,0.765625,0.7550933782866079,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.8330078125,0.8312476140978369,0.7708333333333334,0.7614284915140007,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8330078125,0.8312756368033329,0.7682291666666666,0.7578906416901576,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8330078125,0.8312756368033329,0.7708333333333334,0.760105869484467,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.83203125,0.8300963825749011,0.7682291666666666,0.7562666595964037,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.83203125,0.8301564870074826,0.7734375,0.7642287018914254,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8359375,0.8344528272990553,0.7760416666666666,0.7677508410017905,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.8349609375,0.8333698310242849,0.7734375,0.7627254165405128,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8349609375,0.8334176388103138,0.7760416666666666,0.7677508410017905,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8330078125,0.832084023197678,0.7682291666666666,0.7585462437065935,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8359375,0.8344528272990553,0.7708333333333334,0.7602491480484107,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.8359375,0.8346416878046776,0.7734375,0.762227935409229,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.8359375,0.8344528272990553,0.7708333333333334,0.7602491480484107,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.83203125,0.8314227602116193,0.7708333333333334,0.7602491480484107,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.83203125,0.8314227602116193,0.7682291666666666,0.7580481804650482,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8330078125,0.8315218381800702,0.7708333333333334,0.7602491480484107,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.833984375,0.8329176133163702,0.7708333333333334,0.7598119191719513,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.8291015625,0.8282558175371307,0.7682291666666666,0.7576109515885888,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.8310546875,0.830156530278697,0.765625,0.7547484372832515,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.8310546875,0.830156530278697,0.765625,0.7547484372832515,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.830078125,0.8297067415005827,0.765625,0.7547484372832515,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.8310546875,0.830681657963576,0.7630208333333334,0.7525497000611416,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.8330078125,0.832931028810258,0.7604166666666666,0.7487756109460758,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.833984375,0.8342569392343724,0.7682291666666666,0.7567936760702524,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.830078125,0.8310031035700782,0.7682291666666666,0.7588020355732955,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.83203125,0.8328609719768676,0.7682291666666666,0.7572490942412305,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.8330078125,0.8339391462528692,0.7708333333333334,0.7610326238292315,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.8310546875,0.8318155137385488,0.7708333333333334,0.7594800983145338,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.833984375,0.8337690820572404,0.7682291666666666,0.7568639307030925,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.828125,0.8289534968428905,0.7708333333333334,0.7610326238292315,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8330078125,0.8337003495039647,0.7760416666666666,0.7654957586516954,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8330078125,0.8337003495039647,0.78125,0.7715057894145225,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.8310546875,0.8321502909392698,0.7734375,0.765157893519036,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8359375,0.8363579002929106,0.7786458333333334,0.7689529243779231,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8291015625,0.8307197945046484,0.7708333333333334,0.763217222014844,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.8310546875,0.8327384176941083,0.7708333333333334,0.763217222014844,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.833984375,0.8357537699296561,0.7708333333333334,0.7640427535427535,5.230560302734375,5.230560302734375,lfr,1,100,single:MotionSense:10
