encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.80078125,0.7844863171203906,0.7838541666666666,0.7724574693677132,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.8037109375,0.7882462873097832,0.7890625,0.7774944416072138,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.806640625,0.7924620869650857,0.7916666666666666,0.7820975863848793,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.8095703125,0.7974855890606808,0.7994791666666666,0.7911389809800045,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.8125,0.8011110850575066,0.7994791666666666,0.7920232663580382,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.8203125,0.8117264893308199,0.7994791666666666,0.7919004836932836,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.8203125,0.8112221286496731,0.7994791666666666,0.7918405132610578,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.82421875,0.8164465215851395,0.8046875,0.7985694417138354,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.82421875,0.8156535339796678,0.8020833333333334,0.7948555468258273,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.8193359375,0.8103546938551478,0.8046875,0.798459448706892,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.828125,0.8209456679333463,0.8125,0.8075434841382084,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.8330078125,0.8274010364757545,0.8255208333333334,0.8219385693354272,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8408203125,0.8364595564602407,0.828125,0.8250952425532763,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.8388671875,0.8342467703125712,0.8255208333333334,0.821938752478431,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.84375,0.8401245679621616,0.828125,0.8250952425532763,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.8388671875,0.8349652455298244,0.8333333333333334,0.8306727088336284,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.8427734375,0.8386778793923971,0.8255208333333334,0.8223312936354811,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.83984375,0.8356065689114577,0.8333333333333334,0.831953144118319,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8427734375,0.8402690578192661,0.8359375,0.8329732993691411,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.8427734375,0.8400127738011137,0.8359375,0.8347170930361142,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8388671875,0.8357816721820828,0.828125,0.8250952425532763,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.8427734375,0.8400127738011137,0.8385416666666666,0.837119573433442,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8408203125,0.8379537746602604,0.8307291666666666,0.8291614560611432,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.8447265625,0.8425924363198471,0.8307291666666666,0.8292999928018959,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.8427734375,0.8403733449047319,0.8359375,0.8348857848972583,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.83984375,0.8367525009682936,0.8359375,0.8334093683787334,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.8447265625,0.8424914800789529,0.8359375,0.8348857848972583,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.845703125,0.8446094092790211,0.8307291666666666,0.8294837842912061,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.845703125,0.8447969228747501,0.8333333333333334,0.8326114084139701,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8466796875,0.8460014567318174,0.8307291666666666,0.8304300404281196,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8466796875,0.8458757455448263,0.8307291666666666,0.8294511297226609,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8466796875,0.8458757455448263,0.8333333333333334,0.8317327004278771,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8466796875,0.8459991618858611,0.8307291666666666,0.8294511297226609,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8427734375,0.8415754737774229,0.8307291666666666,0.8293102334590063,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8427734375,0.8403148416660859,0.8333333333333334,0.8311535327408534,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.8447265625,0.8437821667761148,0.8333333333333334,0.8318622065225694,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.841796875,0.8394334736899949,0.8333333333333334,0.8311535327408534,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.84375,0.8416525651051101,0.828125,0.8248663405311655,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.8486328125,0.847529865144759,0.8255208333333334,0.8243000446008613,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.83984375,0.8370439101875767,0.828125,0.824077876786907,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.8466796875,0.8448580097360997,0.8307291666666666,0.8287937794679227,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8427734375,0.840412156453425,0.828125,0.8244152221932989,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.845703125,0.8443150379974615,0.828125,0.82539659895582,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.84375,0.8426094352013767,0.8229166666666666,0.8189824112797606,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.8466796875,0.8460340179038911,0.828125,0.824412868817742,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.84375,0.8426167033175528,0.828125,0.8261661288551153,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8466796875,0.8466376274236755,0.8255208333333334,0.8241115883650445,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.845703125,0.8455821133763997,0.8255208333333334,0.8245437056743841,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8466796875,0.845933037468917,0.8229166666666666,0.8219118516893857,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.845703125,0.8450369008639705,0.8229166666666666,0.8200166485758204,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.8466796875,0.8450929729845154,0.8203125,0.8169762148380372,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.845703125,0.8448447865411542,0.8177083333333334,0.8143622234493019,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.845703125,0.8441280980087451,0.8151041666666666,0.8108092776982785,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8466796875,0.8456798232934162,0.8177083333333334,0.8138098160661501,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.84765625,0.8461457019569155,0.8151041666666666,0.811398922223507,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.845703125,0.845122347953235,0.8177083333333334,0.8148880075414248,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.84765625,0.8464717861540119,0.8151041666666666,0.8118934215321851,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8486328125,0.8472258639388386,0.8125,0.808595272417992,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.84765625,0.8469444355001148,0.8125,0.8096454507406238,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8466796875,0.8451921081362607,0.8151041666666666,0.8115952265988579,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.845703125,0.8439057724767896,0.8098958333333334,0.8056335692854432,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8486328125,0.8475121196890277,0.8020833333333334,0.7989551752386914,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8466796875,0.8462882387561942,0.8072916666666666,0.8038932320566886,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.8486328125,0.8472364180706268,0.8125,0.8091540591075396,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.84375,0.8436055821150369,0.8098958333333334,0.8067746849666344,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8505859375,0.8494895083511618,0.8125,0.8097147372343195,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8486328125,0.8470017397008349,0.8151041666666666,0.8107070627702556,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.84375,0.8431803834035847,0.8072916666666666,0.8036654652471743,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8427734375,0.8420962205964146,0.8020833333333334,0.798365417972383,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.84765625,0.846239165874881,0.8072916666666666,0.8039692211319402,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.845703125,0.8447147996642513,0.8020833333333334,0.798365417972383,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8447265625,0.8442010179904239,0.8072916666666666,0.8038932320566886,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8466796875,0.8457626638286424,0.7994791666666666,0.7950070658365754,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.8466796875,0.8457626638286424,0.8020833333333334,0.7984612531690632,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8486328125,0.8473521021703349,0.7994791666666666,0.7957748644312143,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8447265625,0.8433668964691213,0.7994791666666666,0.7949415777279637,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.8466796875,0.8453678852678227,0.7942708333333334,0.7899575512464331,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8466796875,0.8457440660461076,0.7942708333333334,0.7903143123678954,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.8466796875,0.8458702612796979,0.7942708333333334,0.7903143123678954,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.845703125,0.845692221547529,0.8020833333333334,0.7981900785720396,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8447265625,0.8437183303437763,0.7916666666666666,0.7864048174624386,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8447265625,0.8433668964691213,0.8020833333333334,0.796462176368799,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.8447265625,0.8433668964691213,0.8020833333333334,0.796462176368799,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.8466796875,0.845658529248578,0.7786458333333334,0.773668834796888,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.8427734375,0.8413167599102503,0.7864583333333334,0.7809175265216105,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.84765625,0.8475225286172292,0.796875,0.7924342851528171,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.8466796875,0.8458060466019967,0.7890625,0.7825272095428167,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.84765625,0.8467508416896202,0.7942708333333334,0.7891339788217407,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.8466796875,0.8457852306744219,0.7838541666666666,0.7791008136845136,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8466796875,0.8456715456846214,0.78125,0.7753113929953281,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.84375,0.8422783194636413,0.7864583333333334,0.7810816953169301,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.8486328125,0.8480882422873464,0.7942708333333334,0.7893739549292383,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8447265625,0.8439055329776549,0.7838541666666666,0.7787242868062854,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8466796875,0.8460148114864139,0.7864583333333334,0.7813408606857067,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.84765625,0.8468417167273709,0.7838541666666666,0.7788300509166187,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.84765625,0.8469167626140216,0.7864583333333334,0.7813408606857067,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.849609375,0.8490146901711921,0.7864583333333334,0.7813408606857067,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.845703125,0.8448861194683038,0.7864583333333334,0.7802453724868297,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.849609375,0.8492509461982428,0.7838541666666666,0.7792568729475576,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.845703125,0.8447906787750449,0.7838541666666666,0.777468820697344,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8515625,0.8515277981252085,0.7890625,0.7840221446473453,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.8544921875,0.854466016588237,0.7864583333333334,0.7818784173797932,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8486328125,0.8479447247700326,0.7838541666666666,0.778304654882145,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.8486328125,0.8482585375903408,0.7838541666666666,0.7790844341428107,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8486328125,0.8481928718751268,0.7838541666666666,0.77870642554028,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.84765625,0.8467971807835296,0.7734375,0.7667410370479963,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.8544921875,0.854466016588237,0.7916666666666666,0.7870154074918879,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.8427734375,0.8416435772507181,0.7734375,0.7663301997507305,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.845703125,0.8445476301728893,0.7760416666666666,0.7699001186432298,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8525390625,0.8526863561712759,0.7890625,0.7848270671594659,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.84765625,0.8466945617233104,0.78125,0.7756461201185827,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.849609375,0.8492286065482174,0.78125,0.776460814186497,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8447265625,0.8434697981061129,0.7760416666666666,0.7699001186432298,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.84375,0.8431748656447567,0.7734375,0.766503612606738,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.845703125,0.8450930590159794,0.7760416666666666,0.768930402165842,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.84765625,0.847201342405814,0.7786458333333334,0.7718769070322636,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8447265625,0.8444457986834544,0.7760416666666666,0.7697429525477899,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.8447265625,0.8444685065085765,0.7760416666666666,0.7697429525477899,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.84375,0.8436466571246876,0.7708333333333334,0.7630028824173931,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.84765625,0.8480163898605283,0.7838541666666666,0.7782025456208337,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8388671875,0.8378492282245426,0.7734375,0.7654744536874971,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8447265625,0.8444137247387093,0.7734375,0.7652586880068358,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.841796875,0.8415203819141194,0.7760416666666666,0.768124994496754,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.84765625,0.8476194820696983,0.7734375,0.7665970437410542,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.841796875,0.8415833946720909,0.7708333333333334,0.7640441200932129,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.841796875,0.8415203819141194,0.7734375,0.7662345044436744,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8427734375,0.8425025983458513,0.7734375,0.7651629448398568,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8388671875,0.8380111113908014,0.7630208333333334,0.7545575941960757,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.84375,0.8435720835430428,0.7708333333333334,0.762777713842344,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.84375,0.8437501488976157,0.7734375,0.7665970437410542,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.841796875,0.841589348522656,0.7734375,0.7661606144234563,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.8427734375,0.8426886224988405,0.7760416666666666,0.7696261450660048,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.841796875,0.8416302658665943,0.7734375,0.7661606144234563,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
