encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.8759765625,0.8775922941529153,0.8619791666666666,0.8655578941012387,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.875,0.8765887978128158,0.8619791666666666,0.8655578941012387,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.875,0.8763431585585372,0.8645833333333334,0.8678752978304073,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.876953125,0.877912052136042,0.8645833333333334,0.8630669610616102,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.875,0.876365076402514,0.8645833333333334,0.866156314724532,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.873046875,0.8738754193681008,0.859375,0.8585173532183282,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.8740234375,0.8750151253275272,0.8723958333333334,0.8720060906795711,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.8759765625,0.877110936057245,0.8619791666666666,0.860331270767007,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.8779296875,0.8791731047299013,0.875,0.8753689738179476,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.869140625,0.8697032216958419,0.8567708333333334,0.8544878512472076,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.873046875,0.8738503734121125,0.8541666666666666,0.8503753144276792,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.8603515625,0.8591061706216899,0.8333333333333334,0.8283740755871323,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.876953125,0.878160066189105,0.8671875,0.8643079828110163,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.8642578125,0.8644141112954425,0.8567708333333334,0.8545771049664351,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.8681640625,0.8686239501183691,0.8567708333333334,0.8546246362291599,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.873046875,0.8737943282603449,0.8567708333333334,0.8563315092468756,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.8720703125,0.8724919621306105,0.8567708333333334,0.8563315092468756,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.8701171875,0.8702486310727012,0.8489583333333334,0.8454161723571884,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,45,MotionSense,0.8642578125,0.863623427113022,0.8411458333333334,0.8380864415582076,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,46,MotionSense,0.8642578125,0.863623427113022,0.8359375,0.8332218323792024,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8193359375,0.806887109503161,0.8020833333333334,0.7905600471576292,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.8720703125,0.8723493206962964,0.859375,0.8597318171165481,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8583984375,0.8564704098858892,0.8333333333333334,0.8302548609651711,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8720703125,0.8723949265320253,0.8619791666666666,0.8635206443407779,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.876953125,0.8776183507708669,0.8697916666666666,0.871761654774771,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.8779296875,0.8790510516765088,0.875,0.8769135017299644,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.87890625,0.8797041170183927,0.8671875,0.8678993023673137,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.87890625,0.8797283877467793,0.8723958333333334,0.8744583206450894,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.87890625,0.8795411977013511,0.875,0.8740291985266865,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.876953125,0.8773094668721328,0.8697916666666666,0.8686592088699925,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8857421875,0.8866509943425367,0.8880208333333334,0.8906318290641727,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8740234375,0.8741923661079721,0.8723958333333334,0.8737450764454101,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8828125,0.8837941676605484,0.8958333333333334,0.8990977349904696,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8798828125,0.8806809091072622,0.875,0.8752963368589647,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8876953125,0.8888688707605703,0.8854166666666666,0.8851583198812986,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.880859375,0.8816948148598591,0.8776041666666666,0.8766802339962808,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8779296875,0.8781555860897252,0.8697916666666666,0.8720220569408758,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.8798828125,0.8804614498211801,0.8776041666666666,0.8802630673748686,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8818359375,0.8828018369980968,0.8932291666666666,0.8961136248920928,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.876953125,0.877379331168841,0.8776041666666666,0.8802630673748686,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.87890625,0.8795178598059074,0.8776041666666666,0.8791628315752796,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.88671875,0.8879934565232527,0.8854166666666666,0.8869259720796531,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.880859375,0.8816948148598591,0.8802083333333334,0.8806206961149344,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.8818359375,0.8828933931258255,0.8932291666666666,0.8935766879215454,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8818359375,0.8828286847239654,0.890625,0.8914343386042471,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.884765625,0.8857650955645097,0.8932291666666666,0.8967621783861747,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8837890625,0.8847809869468487,0.8854166666666666,0.8869259720796531,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.888671875,0.889962640940444,0.8880208333333334,0.8895226903535259,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.88671875,0.888052343563191,0.8932291666666666,0.8944751745692686,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.88671875,0.8877568356019626,0.8880208333333334,0.8892681622346426,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.8818359375,0.8829589609755156,0.8984375,0.8984569530549539,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8779296875,0.8785493589500595,0.875,0.8752963368589647,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8916015625,0.8931383005609227,0.8984375,0.8990927554178575,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.88671875,0.8880894659337847,0.8958333333333334,0.8966528898881821,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.888671875,0.8900748405477286,0.8984375,0.8991852603870347,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.8828125,0.8842864340275645,0.8828125,0.8829877737815055,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.884765625,0.8860083277476245,0.890625,0.8916059402300993,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.8876953125,0.8890784472772021,0.8932291666666666,0.8943151118927252,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.89453125,0.8962348517574971,0.8932291666666666,0.8944127872674112,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.88671875,0.8883552427667949,0.8984375,0.8976917264478731,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8857421875,0.8878564169380964,0.8958333333333334,0.8953196162643682,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.8876953125,0.889379583369117,0.8854166666666666,0.8854611256769139,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.892578125,0.8943535299405178,0.8958333333333334,0.893556068402516,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.8916015625,0.8932361466287525,0.8984375,0.8960048992509769,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8876953125,0.8897300592865873,0.890625,0.8889148682457728,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.888671875,0.8903317339482576,0.8854166666666666,0.8854611256769139,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.890625,0.8922285286497816,0.8932291666666666,0.8928749999366355,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8857421875,0.8874236447577175,0.9010416666666666,0.9015745817663655,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8876953125,0.8895096543788132,0.8984375,0.8976917264478731,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.888671875,0.8902708224779317,0.8802083333333334,0.8789667388654229,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.88671875,0.8881622970855728,0.8854166666666666,0.8853414442569202,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.888671875,0.8901820329412455,0.8828125,0.8829877737815055,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.8876953125,0.8895688954991933,0.8958333333333334,0.8952913917364312,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.8779296875,0.878900343932887,0.8880208333333334,0.8881925387953363,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.892578125,0.8942125096509086,0.890625,0.8931245947840223,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.890625,0.8920195620323654,0.8984375,0.8990958026647123,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8896484375,0.8915040968480888,0.9088541666666666,0.9087801089212025,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8916015625,0.8932777499768862,0.8984375,0.8990958026647123,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.88671875,0.8880706142324972,0.8958333333333334,0.896655937135037,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.88671875,0.8880706142324972,0.8958333333333334,0.896655937135037,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8974609375,0.8990533511184536,0.8984375,0.8991518259021456,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8837890625,0.8849846797632995,0.9010416666666666,0.9009727366892376,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.89453125,0.8960725264430277,0.9010416666666666,0.9015665110321652,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.8955078125,0.8971446969842987,0.9036458333333334,0.9039749164778073,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8974609375,0.8990612722991052,0.9010416666666666,0.9015140606173215,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.89453125,0.8960019515620138,0.8984375,0.8990958026647123,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.8955078125,0.8971446969842987,0.9010416666666666,0.9015665110321652,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.892578125,0.8943377824935755,0.8932291666666666,0.8942080068826964,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8876953125,0.8894237422765666,0.9036458333333334,0.9039831964197905,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.89453125,0.8962096072408593,0.890625,0.891909379584069,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.89453125,0.8963152145076864,0.8932291666666666,0.8940918345709344,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.896484375,0.8982907626255822,0.8932291666666666,0.8927047659371475,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8984375,0.900152978533399,0.8984375,0.8976193526669034,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8916015625,0.8935071267261702,0.8854166666666666,0.8836517091958314,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.9013671875,0.9032135386601712,0.8984375,0.8942837774411326,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.89453125,0.8964738397063386,0.8854166666666666,0.8836517091958314,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8935546875,0.8951964280048816,0.8958333333333334,0.8952286704120502,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.900390625,0.9022828656235248,0.8854166666666666,0.8822950458309432,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.900390625,0.9022880919037622,0.8880208333333334,0.8845579130610536,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.896484375,0.8983890481822897,0.8958333333333334,0.8919055898151403,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8935546875,0.8952861248839974,0.8854166666666666,0.8854244390375777,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8984375,0.899964896609934,0.8984375,0.8960268190747057,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.900390625,0.9018981018795299,0.8958333333333334,0.8952046675368837,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.8974609375,0.8990325418458417,0.8984375,0.8975669022520596,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.896484375,0.8980266551449545,0.8958333333333334,0.8965512734026259,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.8876953125,0.8895808155853238,0.8932291666666666,0.8904675798301566,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8916015625,0.8937289738964109,0.8880208333333334,0.8838245382926497,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.900390625,0.902073841808925,0.9036458333333334,0.9024608558604857,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8955078125,0.897077643869134,0.8932291666666666,0.8927224047478898,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.892578125,0.8942362581741196,0.890625,0.8901623150164149,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.8876953125,0.8894841117884292,0.8932291666666666,0.8921824246606854,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8984375,0.899904653156714,0.8958333333333334,0.895222306347626,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.890625,0.8924207631359559,0.8932291666666666,0.891989029979486,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8984375,0.9003972417704061,0.8854166666666666,0.8819978233295785,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.892578125,0.8945931987795644,0.8932291666666666,0.8904675798301566,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.8994140625,0.9013512358349735,0.8880208333333334,0.8844572621612702,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.888671875,0.890559914447897,0.8828125,0.8803015556197015,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8916015625,0.8934876084409274,0.890625,0.8894379551991279,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.8994140625,0.9012623052094719,0.8932291666666666,0.8911818086753152,280.50376892089844,280.50376892089844,tfc,5,100,single:MotionSense:10
