encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.6943359375,0.6333964476535767,0.5598958333333334,0.4199121285662966,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.697265625,0.6372446241106194,0.5625,0.4263597496498373,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.701171875,0.6451609467676761,0.5651041666666666,0.4435763157493426,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.7255859375,0.7028060819115304,0.6223958333333334,0.5414167454314566,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.71484375,0.6704265782712806,0.609375,0.5145760331564192,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.7119140625,0.6584105789763571,0.6015625,0.5018980890317518,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.7138671875,0.6596356131561728,0.6067708333333334,0.5070205938457576,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.7197265625,0.6661416741286739,0.6041666666666666,0.5037186133889718,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.7236328125,0.6734294659525976,0.6145833333333334,0.5278701120889616,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.7314453125,0.6873784582277626,0.6276041666666666,0.5471755382423243,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.734375,0.6934738710055658,0.6380208333333334,0.5672680770836279,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.7431640625,0.7075598073671894,0.640625,0.5713068959837295,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.75390625,0.7299669175502898,0.6432291666666666,0.5783190494009597,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.763671875,0.7464814300188611,0.65625,0.5986760798756651,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.76953125,0.7556146522364253,0.671875,0.6212346305225563,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.78125,0.7743245049423223,0.6744791666666666,0.627088396153949,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.7802734375,0.7791249520309749,0.6692708333333334,0.6298638203126027,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.7841796875,0.7839568113827062,0.6614583333333334,0.6227971575206775,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.7900390625,0.7880093083767447,0.6822916666666666,0.6425656211185031,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.79296875,0.790364986330132,0.6770833333333334,0.6367320261437909,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.80078125,0.7952317495251343,0.6770833333333334,0.632407322776742,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.7919921875,0.778573859957059,0.6770833333333334,0.6296910827349235,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.794921875,0.7722615281083139,0.671875,0.6160943901719641,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.80078125,0.7808816032536131,0.6770833333333334,0.6243114557723232,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.8017578125,0.7823493848692388,0.6796875,0.6261068350724049,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.802734375,0.7835294867090945,0.6796875,0.6261068350724049,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.8046875,0.7853007815531526,0.6770833333333334,0.6237647871421216,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.80078125,0.7824785399201186,0.6770833333333334,0.6237647871421216,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.802734375,0.7846515780717812,0.6796875,0.628147151779704,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.8076171875,0.7885421654992691,0.6822916666666666,0.6334367476809337,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.806640625,0.7870431018076309,0.6822916666666666,0.6334367476809337,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.8056640625,0.7878525752841202,0.6848958333333334,0.6372179867034533,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.8076171875,0.7935027093129158,0.6875,0.6427026501494586,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.8056640625,0.789583474364942,0.6901041666666666,0.6441334732993823,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.80859375,0.7893658511420457,0.6901041666666666,0.6439564284859315,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8046875,0.7885411171542677,0.6927083333333334,0.6476722840321099,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.802734375,0.7861110384196333,0.6927083333333334,0.6475950787857917,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.806640625,0.7918002182355277,0.6979166666666666,0.6535631865842223,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.8076171875,0.7941936514448736,0.703125,0.6616930254175866,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.8056640625,0.7931122123151441,0.7057291666666666,0.6666570185108337,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.810546875,0.8013008232286382,0.7057291666666666,0.669711655032455,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.810546875,0.8023110988375005,0.7083333333333334,0.6729947945198941,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.80859375,0.7998297034033536,0.7109375,0.6774429807519322,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.810546875,0.8033287702214597,0.7109375,0.6774429807519322,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8095703125,0.8020808191721422,0.7109375,0.6774429807519322,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.8095703125,0.8020808191721422,0.7083333333333334,0.6729947945198941,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.8154296875,0.8094731260573088,0.7109375,0.6798432195042668,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.814453125,0.8085006862105061,0.7109375,0.6771637263639856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.8173828125,0.811819913400821,0.7109375,0.6785376681789761,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.8212890625,0.8185699873079191,0.7161458333333334,0.6865692277117997,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.8232421875,0.8224787520971185,0.7265625,0.6993581311519637,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.8193359375,0.8211986934433041,0.7083333333333334,0.6883165733697698,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.8212890625,0.8228782999167006,0.7083333333333334,0.6870060295747039,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.8251953125,0.8249235224276554,0.7213541666666666,0.6947551713637278,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.8232421875,0.8245463927575042,0.7135416666666666,0.691220434307477,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.822265625,0.8193718639295796,0.71875,0.689323113677769,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.8251953125,0.8245286097825218,0.7213541666666666,0.6936871893119728,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.8251953125,0.8245286097825218,0.7213541666666666,0.6929433971956042,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.8203125,0.8181390754962391,0.71875,0.6885544237503461,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8232421875,0.8238566042743817,0.71875,0.6950610468558462,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.8212890625,0.8179990788220057,0.7239583333333334,0.6938671349476486,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.8212890625,0.8191961006866273,0.7213541666666666,0.6918768371073906,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.8203125,0.8220782416500367,0.7161458333333334,0.6960704996502253,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8203125,0.8186639444019645,0.71875,0.6910789994914458,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.8203125,0.8217808324213487,0.71875,0.6979294708047785,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.822265625,0.8197116886321063,0.71875,0.6871150178482376,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.8271484375,0.8269113557802598,0.71875,0.6901193914776358,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.82421875,0.824816167286917,0.7213541666666666,0.6957163181327838,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.82421875,0.8221718450713116,0.7213541666666666,0.6911978172886757,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.8271484375,0.8273756761927777,0.71875,0.6922878914007731,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.8271484375,0.8273756761927777,0.71875,0.6922878914007731,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.8251953125,0.826061400168259,0.7213541666666666,0.6968559562239133,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.8232421875,0.8208195473592425,0.7265625,0.6952177818265556,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.8251953125,0.826061400168259,0.71875,0.6939883908776722,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.8203125,0.8162833309413919,0.7265625,0.6939722092584623,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.82421875,0.8217176787438628,0.7265625,0.6952762002775277,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.82421875,0.82392149258505,0.71875,0.692395072967337,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.814453125,0.8173899853560952,0.7135416666666666,0.6929409799755771,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.82421875,0.8224917921402172,0.7213541666666666,0.6934647477271589,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8212890625,0.8217591201262042,0.7161458333333334,0.6920324998522438,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.8212890625,0.8198097176097479,0.71875,0.6882797633654191,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8212890625,0.8238650748428938,0.7135416666666666,0.6903993222146777,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.8271484375,0.825483269289163,0.7213541666666666,0.6903258254014376,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.82421875,0.8229785775396241,0.7161458333333334,0.6832571487743903,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.8095703125,0.8133677208322551,0.6979166666666666,0.6741759953185497,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8251953125,0.8257853545324743,0.7161458333333334,0.6860237308513172,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.828125,0.8283495946223322,0.7161458333333334,0.6860237308513172,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.828125,0.8282085666644634,0.7161458333333334,0.6860237308513172,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8291015625,0.8299755107345087,0.7213541666666666,0.6945403769250883,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.828125,0.826451301108824,0.71875,0.6863483382773242,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8310546875,0.8297653323314215,0.7239583333333334,0.6926325162431625,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.833984375,0.8340683853712306,0.71875,0.6895145991035169,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8310546875,0.8297653323314215,0.7265625,0.6943469846006535,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.83203125,0.831086956015695,0.7239583333333334,0.692315136457856,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.8251953125,0.8217775312146846,0.7239583333333334,0.6872072162987449,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.8203125,0.8140806821315457,0.7239583333333334,0.6860518799609694,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.818359375,0.8042514039093779,0.7135416666666666,0.6692186874847311,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.8115234375,0.7926624798972398,0.7135416666666666,0.6682810061966885,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8125,0.794152977102833,0.7135416666666666,0.6682810061966885,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.8134765625,0.7956332804680026,0.7135416666666666,0.6697815739860506,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.81640625,0.8007328181656201,0.7161458333333334,0.6759022391586348,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.822265625,0.8097824589351893,0.7135416666666666,0.6730494988621164,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8271484375,0.8165092997863793,0.71875,0.6804539166376653,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.826171875,0.8151798924470199,0.71875,0.6795805867662891,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.826171875,0.8151798924470199,0.7239583333333334,0.686854694922525,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8173828125,0.8014556221561785,0.7161458333333334,0.6763742514965502,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.8154296875,0.7971329578483949,0.71875,0.6782957829385814,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8125,0.7931236311307605,0.71875,0.6782957829385814,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8115234375,0.7916130470408169,0.7161458333333334,0.6750272384216717,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.8115234375,0.7920791056319384,0.7109375,0.6668189416993466,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.814453125,0.7969797999239816,0.7083333333333334,0.6617478404823554,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.814453125,0.7974376978718394,0.7083333333333334,0.6631239192955936,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.8154296875,0.7992768015508651,0.7135416666666666,0.6704523990811694,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8203125,0.8063625797640803,0.7213541666666666,0.6810068429131498,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.81640625,0.8003387190299481,0.7213541666666666,0.6804957142267423,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.8193359375,0.8054387002087823,0.7213541666666666,0.6804957142267423,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.81640625,0.7994286750452891,0.71875,0.6769214272697294,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.8125,0.7935114619760141,0.7161458333333334,0.6732879698879067,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.814453125,0.7964903718352468,0.7239583333333334,0.6873347068307832,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.8134765625,0.7950028320028099,0.71875,0.6787630615026058,6.5224456787109375,6.5224456787109375,lfr,10,100,single:MotionSense:10
