encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.7587890625,0.7612014702257349,0.6875,0.6947210879845725,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.7607421875,0.7634766419613932,0.6875,0.6947229881007656,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.7626953125,0.7653698609641181,0.6848958333333334,0.6905811714058915,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.763671875,0.7664561720559705,0.6848958333333334,0.6905811714058915,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.765625,0.7686100267783044,0.6875,0.6938453782961772,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.7685546875,0.7716440040652447,0.6901041666666666,0.6959196490282217,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.7685546875,0.7720547129958021,0.6875,0.6937283607880208,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.7705078125,0.7739630517759745,0.6901041666666666,0.6957731232471781,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.771484375,0.775007304548565,0.6927083333333334,0.695536651806523,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.7734375,0.7770939723266953,0.6953125,0.697716125134162,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.771484375,0.7752647561060955,0.6953125,0.6952813780902303,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.7705078125,0.7742480065894193,0.6979166666666666,0.6976648180515452,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.7724609375,0.7761469271958571,0.6979166666666666,0.6976648180515452,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.771484375,0.775078551127481,0.7005208333333334,0.7018041359336552,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.7734375,0.7769735338682779,0.7005208333333334,0.7018041359336552,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.771484375,0.775078551127481,0.7005208333333334,0.7018041359336552,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.771484375,0.7749436012699635,0.7005208333333334,0.7018041359336552,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.771484375,0.7750905746420454,0.6979166666666666,0.6976648180515452,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.771484375,0.7748996305280825,0.6979166666666666,0.6957520913540917,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.7705078125,0.7738551884353554,0.7005208333333334,0.7003634085193347,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.771484375,0.774854843145702,0.6979166666666666,0.6957847372355145,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.7724609375,0.7760364055336112,0.6953125,0.6920625300816788,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.7705078125,0.7739232533709589,0.6927083333333334,0.6871830595968528,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.7724609375,0.7760199233869223,0.6927083333333334,0.6871830595968528,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.7734375,0.777013142810422,0.6927083333333334,0.6871830595968528,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.7724609375,0.7760759580365978,0.6953125,0.6920625300816788,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.7724609375,0.7760759580365978,0.6927083333333334,0.6871830595968528,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.7744140625,0.7780517284808915,0.6953125,0.6920625300816788,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.7734375,0.7771303255047898,0.6953125,0.6920625300816788,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.7734375,0.7771303255047898,0.6927083333333334,0.6871830595968528,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.7744140625,0.7781244151298036,0.6927083333333334,0.6900344297438729,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.7724609375,0.7762629378267794,0.6848958333333334,0.6783028522345148,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.7744140625,0.7781244151298036,0.6875,0.6801624997113719,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.7724609375,0.7762383859716432,0.6848958333333334,0.6781876871304271,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.7734375,0.7771793922206375,0.6796875,0.6682326864997638,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.7724609375,0.7762383859716432,0.6848958333333334,0.6781876871304271,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.771484375,0.7752652693146483,0.6796875,0.6682326864997638,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.7744140625,0.7782842791465686,0.6848958333333334,0.6781876871304271,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.771484375,0.7750085243974546,0.6796875,0.6682326864997638,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.771484375,0.7755735752731092,0.6796875,0.6692829325500097,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.7724609375,0.7760420167865826,0.6770833333333334,0.6677957174649736,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.7705078125,0.7747033084982214,0.6796875,0.6693540823304619,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.7734375,0.7772617604200119,0.6744791666666666,0.6632597494114302,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.76953125,0.7735817845971037,0.6796875,0.6688041302244737,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.771484375,0.7752648715979692,0.6744791666666666,0.6632597494114302,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.76953125,0.7735817845971037,0.6744791666666666,0.6645138688945683,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.7705078125,0.7740996701269013,0.671875,0.6610976445467139,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.7724609375,0.7761226729572642,0.671875,0.6611910240264186,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.7705078125,0.7743250690870629,0.6692708333333334,0.6565202274188836,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.76953125,0.7731400592715015,0.6692708333333334,0.6565202274188836,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.76953125,0.7731400592715015,0.6692708333333334,0.6565202274188836,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.76953125,0.7731400592715015,0.6692708333333334,0.6571079783581814,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.7685546875,0.7721034215277044,0.6692708333333334,0.6571079783581814,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.76953125,0.7731400592715015,0.6692708333333334,0.6572133211570901,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.7685546875,0.7721034215277044,0.6692708333333334,0.6563711955353746,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.7666015625,0.7704154326773218,0.6692708333333334,0.6572133211570901,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.767578125,0.7711425456558265,0.6692708333333334,0.6563711955353746,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.767578125,0.7714532392938512,0.6692708333333334,0.6572133211570901,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.767578125,0.7711425456558265,0.6692708333333334,0.6563711955353746,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.7666015625,0.7706818605783378,0.6692708333333334,0.6573455595053422,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.767578125,0.7712817797888301,0.671875,0.6585695497657486,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.767578125,0.7714603837259327,0.6692708333333334,0.6565719295026053,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.7666015625,0.7702861709133272,0.671875,0.6586944658666735,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.767578125,0.7718090902592882,0.6692708333333334,0.6566924454038522,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.7685546875,0.7726590826903658,0.6692708333333334,0.6566924454038522,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.767578125,0.7719041112976964,0.6692708333333334,0.6566924454038522,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.76953125,0.773423774480528,0.671875,0.6586944658666735,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.767578125,0.7719679165581402,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.76953125,0.7734944081630412,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.7666015625,0.7708205372994534,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.767578125,0.7716902200949948,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.7666015625,0.7709287570153539,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.767578125,0.7716965837849846,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.7685546875,0.7727383103485327,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.767578125,0.7716965837849846,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.76953125,0.7734356381846522,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.7646484375,0.7690991027579076,0.671875,0.6613589262486032,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.7685546875,0.7726525005829945,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.7666015625,0.7709095031634465,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.7685546875,0.7726525005829945,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.7685546875,0.7726525005829945,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.7685546875,0.7726525005829945,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.7666015625,0.7708461272470669,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.7685546875,0.7726525005829945,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.7666015625,0.7708461272470669,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.765625,0.7699032074409421,0.671875,0.6615066933187793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.7646484375,0.7690272183380972,0.671875,0.6615066933187793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.765625,0.7697973067174672,0.6744791666666666,0.6635175359802352,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.7685546875,0.7726718745759521,0.6744791666666666,0.6633654208679203,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.7705078125,0.7744630536568988,0.6770833333333334,0.6680494850553887,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.771484375,0.7753973590094506,0.6770833333333334,0.6680494850553887,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.7705078125,0.7744630536568988,0.6770833333333334,0.6680494850553887,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.771484375,0.7753973590094506,0.6770833333333334,0.6680494850553887,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.7705078125,0.7744630536568988,0.6770833333333334,0.6680494850553887,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.7666015625,0.7708864157836953,0.671875,0.6615066933187793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.7705078125,0.7745189097043518,0.671875,0.6615066933187793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.771484375,0.7753973590094506,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.7705078125,0.7745189097043518,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.771484375,0.7752956669585546,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.7685546875,0.7726050512113111,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.76953125,0.7736384724953919,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.771484375,0.7752848584419262,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.767578125,0.7716558660595215,0.6744791666666666,0.6657328370591524,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.76953125,0.7735205939125693,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.76953125,0.7735205939125693,0.6796875,0.6733022191365167,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.767578125,0.7716372615785287,0.6744791666666666,0.6657328370591524,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.7685546875,0.7725686280383504,0.6770833333333334,0.6703029652808067,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.76953125,0.7734991681676795,0.6796875,0.6733022191365167,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,136,MotionSense,0.76953125,0.7734991681676795,0.6744791666666666,0.6657328370591524,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,137,MotionSense,0.76953125,0.7734991681676795,0.6796875,0.6733022191365167,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,138,MotionSense,0.76953125,0.7735370112480545,0.6796875,0.6733022191365167,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.76953125,0.7735370112480545,0.6796875,0.6733022191365167,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.7685546875,0.7725839966318148,0.6822916666666666,0.6762533362748674,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.7685546875,0.7725839966318148,0.6822916666666666,0.6762533362748674,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.7685546875,0.7725839966318148,0.6822916666666666,0.6762533362748674,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.7685546875,0.7725839966318148,0.6822916666666666,0.6762533362748674,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
