encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.7802734375,0.77873491710903,0.71875,0.6776899294124039,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.779296875,0.777840937649689,0.7213541666666666,0.6829894941334483,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.78125,0.7797894423918118,0.7213541666666666,0.6829894941334483,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.78125,0.7797835591831398,0.7239583333333334,0.6852359695725596,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.7802734375,0.7788324415826821,0.7239583333333334,0.6852359695725596,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.7822265625,0.7807547878374237,0.7239583333333334,0.6852359695725596,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.78125,0.7798036702369661,0.7239583333333334,0.6852359695725596,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.7822265625,0.7808091881801031,0.7239583333333334,0.6852359695725596,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.78125,0.7798412903257312,0.7239583333333334,0.6852359695725596,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.7802734375,0.7788778991889296,0.7239583333333334,0.6852359695725596,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
