encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.83203125,0.8337664890258786,0.796875,0.782182404048586,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.8359375,0.8374790936395358,0.796875,0.782182404048586,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8291015625,0.8308729869465933,0.7942708333333334,0.7798523092456359,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.8349609375,0.8363971799229731,0.7890625,0.7748563160063293,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.8291015625,0.8308984931194764,0.7942708333333334,0.779984665745812,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.828125,0.8299542776997374,0.7916666666666666,0.7775145575975394,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.828125,0.8300050867157022,0.7916666666666666,0.7775145575975394,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8310546875,0.8327616898553639,0.7942708333333334,0.779984665745812,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.8291015625,0.8310902319968209,0.7916666666666666,0.7775145575975394,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.8369140625,0.8382963539789352,0.7916666666666666,0.7773567774424578,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.830078125,0.8319952525544387,0.7916666666666666,0.7775145575975394,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.8330078125,0.834856980861609,0.7890625,0.7753080118361764,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.8291015625,0.8311439384787224,0.7916666666666666,0.7775145575975394,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8310546875,0.8328872785109825,0.7942708333333334,0.7800141266954567,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8310546875,0.8328872785109825,0.7942708333333334,0.7800141266954567,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8349609375,0.8364335092615104,0.796875,0.7823442214984069,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8369140625,0.8384709961994082,0.796875,0.7823442214984069,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.833984375,0.8354991101457401,0.796875,0.7824842348437294,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.8349609375,0.8366169679426864,0.796875,0.7824842348437294,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.83203125,0.8335736610741633,0.7994791666666666,0.7862009398942784,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.830078125,0.8317983223349007,0.7942708333333334,0.7800141266954567,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.83203125,0.8336691732887802,0.7994791666666666,0.7862009398942784,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.8369140625,0.8383851569309684,0.7916666666666666,0.7792955679516372,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.833984375,0.8354998224742113,0.796875,0.7823442214984069,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.837890625,0.8392346797867384,0.7994791666666666,0.785938284224864,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.830078125,0.8317983223349007,0.7994791666666666,0.7845754529201862,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.8408203125,0.8419076956812755,0.7994791666666666,0.7844176727651045,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8388671875,0.840253003441242,0.7994791666666666,0.7844176727651045,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8408203125,0.8419881535452639,0.8020833333333334,0.786768280533669,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8408203125,0.8420054147488002,0.8020833333333334,0.786768280533669,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8388671875,0.8401885002809791,0.7994791666666666,0.7848344562852964,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.8408203125,0.8420054147488002,0.7994791666666666,0.7848344562852964,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.837890625,0.8390470500477031,0.7994791666666666,0.7848344562852964,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.83984375,0.8409629138198005,0.7994791666666666,0.7848344562852964,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.8330078125,0.8346213481219705,0.8020833333333334,0.7874222550954669,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.8388671875,0.8397494661650642,0.7942708333333334,0.7797219966975342,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.8330078125,0.8346684678432972,0.8020833333333334,0.7875550205610923,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.837890625,0.8387540261664205,0.7994791666666666,0.7847640135042568,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.8369140625,0.8376249455737926,0.796875,0.7820255197327645,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.8388671875,0.8396700580591587,0.7994791666666666,0.7847640135042568,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.841796875,0.8429236724703028,0.8046875,0.7919436565545515,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8369140625,0.8380408163237139,0.8020833333333334,0.7872644749403853,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8388671875,0.84017394562756,0.7994791666666666,0.7849406777129867,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.8408203125,0.8418901540694553,0.8020833333333334,0.7872644749403853,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.8408203125,0.8419363615565022,0.7994791666666666,0.7849406777129867,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.8349609375,0.8364526199889406,0.7994791666666666,0.786262911737392,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.83984375,0.8409184496347811,0.7994791666666666,0.7848344562852964,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.83984375,0.8410613159913446,0.7994791666666666,0.7849406777129867,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.8369140625,0.8376533602900543,0.8020833333333334,0.7868722989697877,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.8369140625,0.8379677702723257,0.8020833333333334,0.7872644749403853,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8330078125,0.8340231487815394,0.8046875,0.7893994160523728,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.837890625,0.8394932489792136,0.7994791666666666,0.7849406777129867,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.837890625,0.8394883011344744,0.796875,0.7826160535450793,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8369140625,0.8383282491415037,0.796875,0.7826160535450793,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8369140625,0.8379883995002312,0.796875,0.7822001127481211,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.8369140625,0.8381730375662864,0.7942708333333334,0.7797268953412714,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.8359375,0.8371851808658085,0.796875,0.7831179622603615,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.833984375,0.8357072289571758,0.7916666666666666,0.778996359581173,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.837890625,0.8394158115391787,0.7890625,0.7752616448295092,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.83203125,0.8340258415437982,0.7864583333333334,0.7730684743971361,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.8369140625,0.8381730375662864,0.7942708333333334,0.7793895371460939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.8359375,0.8370651326079369,0.7942708333333334,0.7795369405989572,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.8359375,0.8373223627604257,0.7890625,0.775162207635915,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.833984375,0.8357072289571758,0.7838541666666666,0.7707449842840841,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.8330078125,0.8342077868475948,0.7890625,0.774692008111162,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.837890625,0.8392885217042255,0.7838541666666666,0.7704127918833535,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.833984375,0.8357699808420346,0.78125,0.7684668008012091,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.8349609375,0.836801557058981,0.7786458333333334,0.7660698845416704,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.83984375,0.8411583985726305,0.7890625,0.776330192856875,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8388671875,0.8403047737725431,0.7838541666666666,0.7716290912612939,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.833984375,0.8357211311324338,0.78125,0.7695873790008734,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.833984375,0.8353986813423564,0.7682291666666666,0.757382210051848,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8369140625,0.8387937782135655,0.7838541666666666,0.7727384746813813,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.833984375,0.8359771603286067,0.7838541666666666,0.7723764802054497,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.837890625,0.8392214277136554,0.78125,0.7678564504594682,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8330078125,0.8349798858058769,0.78125,0.7686417654537857,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.83984375,0.8412538622787705,0.7734375,0.7609084527397106,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8349609375,0.8364020782347437,0.7786458333333334,0.7655449393379427,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.83203125,0.8333474684622243,0.7838541666666666,0.7700086286121062,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8330078125,0.8351466479998219,0.7630208333333334,0.7524386842387547,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.83203125,0.8340543334368037,0.7630208333333334,0.7524386842387547,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8388671875,0.8407377091432009,0.7838541666666666,0.7737341661066215,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8271484375,0.8284720296056353,0.7526041666666666,0.7435900285647611,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.8271484375,0.8295319102608888,0.7421875,0.7360132209879536,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.826171875,0.828572756757239,0.7395833333333334,0.7336049779277451,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.828125,0.8303638329066952,0.7421875,0.733439369903426,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8291015625,0.8313577118451718,0.7473958333333334,0.738196564017123,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.8251953125,0.8270636908376067,0.75,0.7406093126482628,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.8232421875,0.825265691145385,0.7447916666666666,0.7344259889190622,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.826171875,0.8291903800558948,0.7395833333333334,0.7318792852819452,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8212890625,0.8242551788588677,0.7291666666666666,0.7212746189455715,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8212890625,0.8243387925555327,0.7369791666666666,0.7289483779886218,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.822265625,0.8250684718712322,0.734375,0.7254131904590607,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.822265625,0.8251246492749807,0.7395833333333334,0.7313584124164617,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.8232421875,0.8260170929571397,0.7369791666666666,0.7286151804884845,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.822265625,0.8253022676666802,0.7395833333333334,0.7313584124164617,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8203125,0.8233564920364613,0.734375,0.7258310714586944,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8173828125,0.8205378850119782,0.7265625,0.7200210983734401,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.8271484375,0.8303237367378101,0.7395833333333334,0.7341140089618247,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.818359375,0.8215745530210424,0.7317708333333334,0.725558793725377,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.8203125,0.8234067006284341,0.7291666666666666,0.7238811389511518,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.818359375,0.8217177544547054,0.7369791666666666,0.7311765598953434,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.822265625,0.8255587901347186,0.7369791666666666,0.7314772282637838,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.8232421875,0.8264611191276751,0.734375,0.728652294441611,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.8193359375,0.8224095198876666,0.7317708333333334,0.725558793725377,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.8193359375,0.8223299911877008,0.7291666666666666,0.7209039851538851,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.8203125,0.8234327391397684,0.7291666666666666,0.7238811389511518,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.8193359375,0.8216516925703073,0.7291666666666666,0.7195587146078988,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.82421875,0.8273839266442851,0.734375,0.7289500677345891,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8193359375,0.8220530312978878,0.7265625,0.7201538816567719,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.81640625,0.818959594143318,0.7135416666666666,0.7061910479116847,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8173828125,0.8209254110627714,0.7239583333333334,0.718685610950636,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.81640625,0.819670233124818,0.7109375,0.7058388968434172,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.814453125,0.8178110252399255,0.7109375,0.7051535388623114,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.814453125,0.8181320904342521,0.7109375,0.7059131065854598,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
