encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.466796875,0.33960588185445867,0.4713541666666667,0.3150605500675627,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.47265625,0.3492585202957612,0.4791666666666667,0.3261283173128491,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.47265625,0.35299357978255214,0.4895833333333333,0.3410628065206563,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.4794921875,0.36598984481837177,0.4921875,0.3442648303084321,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.4833984375,0.3747863999531558,0.5026041666666666,0.3542636517687387,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.494140625,0.3952002512651723,0.5078125,0.3622263016277367,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.5048828125,0.4123830820780063,0.5130208333333334,0.37053057537826123,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.5205078125,0.43602720104089626,0.5260416666666666,0.39518048894194857,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.52734375,0.4471214610483561,0.5364583333333334,0.40605271717281344,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.5341796875,0.4580792661890413,0.5364583333333334,0.4084541118904941,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.5361328125,0.4636088114640687,0.5494791666666666,0.4218669890030616,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.54296875,0.47711352752080893,0.5390625,0.418086269054812,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.5390625,0.48352113893517107,0.5260416666666666,0.42285648018232874,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.5458984375,0.49279563036635016,0.5364583333333334,0.4380395660947028,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.5419921875,0.4984697208881494,0.5260416666666666,0.43822003115551933,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.54296875,0.5028585245374936,0.53125,0.44379151305840886,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.5361328125,0.500854001837962,0.53125,0.45534048673381317,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.5341796875,0.5017258146234232,0.5182291666666666,0.4486242774516078,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.5400390625,0.5047723420676228,0.5234375,0.4488146748424298,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.5458984375,0.5115208110996476,0.5234375,0.44977645250743964,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.5439453125,0.5081163705072066,0.5286458333333334,0.45390972557688,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.5439453125,0.5068457279408694,0.5286458333333334,0.4540447791895166,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.5439453125,0.5176985268741922,0.5130208333333334,0.44851593810582563,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.55078125,0.5437837146024546,0.5026041666666666,0.4640916764454297,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.552734375,0.5453647241061391,0.4921875,0.4541541193682918,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.568359375,0.5620800660658992,0.5,0.4640889877079866,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.5537109375,0.5463144340707029,0.4921875,0.45496368763322437,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.541015625,0.517103835903702,0.4947916666666667,0.43873022824545527,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.5439453125,0.5128694206001422,0.4947916666666667,0.4305664064511235,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.552734375,0.5053366637089515,0.5078125,0.43840541220537554,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.5595703125,0.5034609931861515,0.5234375,0.44439309270197613,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.55859375,0.502374486109013,0.5208333333333334,0.44168332264016213,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.5576171875,0.501331171123491,0.5208333333333334,0.44168332264016213,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.5576171875,0.5013216140750422,0.5208333333333334,0.44168332264016213,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.5537109375,0.49750343439191863,0.5208333333333334,0.44610848202035386,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.5546875,0.49875219302678037,0.5208333333333334,0.44610848202035386,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.55078125,0.49496008694763405,0.5208333333333334,0.44610848202035386,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.5537109375,0.4990953939292136,0.5130208333333334,0.4388086322583457,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.5537109375,0.49920233391958585,0.5130208333333334,0.4392900462307719,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.5537109375,0.49959194928922995,0.5104166666666666,0.4379434523212489,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.5537109375,0.49973477699927454,0.5104166666666666,0.4379434523212489,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.552734375,0.498782239789523,0.5104166666666666,0.43791949135196034,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.5517578125,0.49796565175186025,0.5078125,0.43567107930257626,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.5517578125,0.49819124420158495,0.5104166666666666,0.43850571794498144,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.55078125,0.4971274990569452,0.5130208333333334,0.4413158578438552,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.55078125,0.49817691815227055,0.515625,0.44453972907451816,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.5498046875,0.4972391090465884,0.5130208333333334,0.4433903604063081,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.5458984375,0.49401784754883593,0.5052083333333334,0.4355817176097718,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.544921875,0.4930614994838323,0.5078125,0.44019437806589523,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.5458984375,0.4940998596633766,0.5078125,0.44022377900401577,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.5478515625,0.4986512781860484,0.5078125,0.44025331873596457,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.5478515625,0.49874354907861496,0.5104166666666666,0.44306334626556004,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.546875,0.4975150007372739,0.5104166666666666,0.44306334626556004,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.5458984375,0.4968072134607296,0.5104166666666666,0.44301923682295735,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.5478515625,0.4990007130817568,0.5078125,0.44022377900401577,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.5498046875,0.50101814571763,0.5052083333333334,0.43789643423803865,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.548828125,0.5000657647652491,0.5,0.43556304256991357,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.5498046875,0.5010739861611568,0.5,0.43556304256991357,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.55078125,0.5020787426574264,0.4973958333333333,0.4344204448920473,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.552734375,0.5041599655463326,0.4921875,0.4314886225636732,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.5537109375,0.5050832568080402,0.4921875,0.4314886225636732,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.552734375,0.5046012575736026,0.4895833333333333,0.430267621342672,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.552734375,0.5046012575736026,0.4895833333333333,0.430267621342672,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.5517578125,0.50420113530184,0.4895833333333333,0.430267621342672,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.5498046875,0.5022712640751718,0.4895833333333333,0.430267621342672,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.5498046875,0.5028375456137152,0.4895833333333333,0.4303129066265024,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.5478515625,0.5013834867216707,0.4869791666666667,0.42747653476490743,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.546875,0.5001319217238108,0.4869791666666667,0.42747653476490743,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.546875,0.5001598444946741,0.4895833333333333,0.4303129066265024,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.5458984375,0.499671845906894,0.4869791666666667,0.42907931776404756,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.5458984375,0.5001649714442182,0.4895833333333333,0.43188303532922007,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.5478515625,0.5021229173478621,0.4895833333333333,0.43190825926535964,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.546875,0.5014368679090163,0.4895833333333333,0.43190825926535964,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.5498046875,0.5061878201476675,0.4921875,0.434655255803077,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.5478515625,0.5041482822623107,0.4921875,0.434655255803077,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.5458984375,0.5031276256149726,0.4947916666666667,0.43807944154673367,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.5458984375,0.5031272326239905,0.4947916666666667,0.43812144199350894,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.544921875,0.5026148654193737,0.4947916666666667,0.43812144199350894,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.5439453125,0.5016490748354766,0.4973958333333333,0.440858031595045,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.5380859375,0.4984483594569495,0.4973958333333333,0.440858031595045,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.5390625,0.5001907335292727,0.4947916666666667,0.4384825289457299,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.5419921875,0.5033189861905843,0.4921875,0.4357596764999532,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.5400390625,0.5023233155987203,0.4921875,0.4357596764999532,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.537109375,0.5002788666626424,0.4921875,0.4357596764999532,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.5341796875,0.49773632197292833,0.4921875,0.4358836206896552,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.5341796875,0.49775625152671826,0.4921875,0.4358836206896552,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.53515625,0.499447796044404,0.4895833333333333,0.4346201681009408,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.53515625,0.499447796044404,0.4869791666666667,0.4322341282149009,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.5361328125,0.5004451283807562,0.484375,0.4309573761252527,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.5302734375,0.4971536424503813,0.4869791666666667,0.43530675085406445,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.53125,0.49835769934374646,0.4817708333333333,0.4295424814373146,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.53125,0.4981442357511448,0.4817708333333333,0.42947306717298517,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.5322265625,0.499780858787861,0.4817708333333333,0.42947306717298517,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.5322265625,0.4997759866662701,0.4817708333333333,0.42947306717298517,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.53515625,0.5040149821752946,0.4817708333333333,0.42947306717298517,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.53125,0.49967770239167786,0.4817708333333333,0.4312923208163831,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.53125,0.49914357546378074,0.4817708333333333,0.42980086174888643,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.53125,0.4991848903031404,0.484375,0.4324991628030869,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.5283203125,0.49634366502269317,0.484375,0.4324991628030869,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.5263671875,0.49425774699334474,0.484375,0.4353195196848667,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.5263671875,0.49425774699334474,0.484375,0.4352351580497294,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.5205078125,0.49084639301736493,0.484375,0.4352351580497294,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.521484375,0.49191677197592454,0.4895833333333333,0.44018864460279367,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.5224609375,0.49287341001969226,0.484375,0.43643049776945037,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.5234375,0.49502467617394624,0.484375,0.43643049776945037,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.5224609375,0.49343595402805435,0.4817708333333333,0.43400388563707865,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.5185546875,0.49108607784706115,0.4817708333333333,0.43400388563707865,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.51953125,0.4918880349086017,0.4817708333333333,0.4330655456364128,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.5205078125,0.4946491480081312,0.4765625,0.43062072605577173,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.5185546875,0.4908139485024832,0.4791666666666667,0.4320601761491896,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.5185546875,0.49319333902091184,0.4765625,0.43117652351920693,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.517578125,0.49256366797926904,0.4765625,0.4327782262352667,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.517578125,0.4929947268166291,0.4765625,0.43289477557849637,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.517578125,0.4932177990462981,0.4765625,0.43289477557849637,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.517578125,0.49318443737497114,0.4739583333333333,0.43138388311156256,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.5166015625,0.49213531661631355,0.4713541666666667,0.4290567645395371,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.515625,0.49132205933447376,0.46875,0.42751451626545894,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.5126953125,0.4885541041380052,0.46875,0.42703930980610744,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.513671875,0.49169523706714724,0.4557291666666667,0.41771276098637067,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.5078125,0.4952589684542504,0.4453125,0.4177283552343793,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.58984375,0.5772964067324187,0.5416666666666666,0.500310614113828,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.5859375,0.5644924552600922,0.5338541666666666,0.48415193879802804,6.5224456787109375,6.5224456787109375,lfr,1,100,single:MotionSense:10
