encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.8037109375,0.7981035950894216,0.7421875,0.7067044664572637,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8076171875,0.8029313596802501,0.7421875,0.7062031378209235,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.802734375,0.7970235844182133,0.7421875,0.7067044664572637,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8046875,0.7997622922439707,0.7421875,0.7072705566296341,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.80078125,0.7947233006839963,0.7369791666666666,0.7019731903760017,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.80078125,0.7943766524130401,0.7421875,0.7070323408812844,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.796875,0.7898538351337674,0.7395833333333334,0.704581467093945,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.7958984375,0.7890289227301848,0.7395833333333334,0.7044563571481491,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.794921875,0.7880988481129992,0.7421875,0.7069162867257613,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8017578125,0.7964581854943461,0.7447916666666666,0.7096967990866468,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.7978515625,0.7912925221535692,0.7395833333333334,0.7046060984242718,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.7890625,0.7799282087195841,0.7447916666666666,0.7086602631408377,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.796875,0.790475205325901,0.7395833333333334,0.704581467093945,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.7978515625,0.790304544857482,0.7421875,0.7064866084995863,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.80078125,0.7950998993805402,0.7395833333333334,0.700646318467374,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.796875,0.7900622652048122,0.7395833333333334,0.7047505468781009,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.814453125,0.8108206104617884,0.7473958333333334,0.712679914796674,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.794921875,0.7873810118707177,0.7395833333333334,0.7040000166144158,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.7939453125,0.7864806281177987,0.734375,0.6996483998884974,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.796875,0.7901399317894454,0.7369791666666666,0.7021665675499356,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.7939453125,0.7871163386526909,0.7369791666666666,0.702335532951459,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8017578125,0.7970665162946076,0.7395833333333334,0.7046069837810555,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.7900390625,0.7815021540219981,0.734375,0.699108266687415,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8076171875,0.803729939308539,0.7369791666666666,0.6980023887917285,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.794921875,0.787960350574656,0.734375,0.6951957753244451,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.7998046875,0.7954077185786289,0.7369791666666666,0.6963305716869573,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.7919921875,0.7834801045377039,0.7317708333333334,0.6909934805909493,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.7919921875,0.7841271581736411,0.734375,0.6948692090350606,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.796875,0.7916650193439191,0.734375,0.6953345860347716,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.80078125,0.7962950978019664,0.7369791666666666,0.6963305716869573,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.791015625,0.7832218618505166,0.7291666666666666,0.6895427802968007,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8095703125,0.8064227794995937,0.7421875,0.7024239986562845,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.7978515625,0.7919794984996776,0.734375,0.6953345860347716,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8056640625,0.801925674673503,0.7395833333333334,0.6999002675084299,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.7880859375,0.780401729739202,0.7317708333333334,0.6924853834711246,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.794921875,0.7900914475310618,0.7317708333333334,0.6930094772060965,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.7958984375,0.7896158775865169,0.7291666666666666,0.6903591434755096,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.7978515625,0.7935551988365553,0.7317708333333334,0.6930094772060965,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.7978515625,0.7938482810319769,0.7317708333333334,0.6926699304289395,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.7900390625,0.7827815617400149,0.7291666666666666,0.6903591434755096,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.7880859375,0.7816046206462443,0.7317708333333334,0.6926699304289395,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.7890625,0.7826641161194884,0.7291666666666666,0.689718763232344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.7958984375,0.7916156951249538,0.7317708333333334,0.6923548742667541,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.787109375,0.7798583273580123,0.7291666666666666,0.68962527284401,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8037109375,0.8008057920390277,0.7369791666666666,0.6974740760216162,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.7890625,0.7840256311892908,0.7317708333333334,0.6923548742667541,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.78515625,0.7780717948335335,0.7291666666666666,0.689718763232344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.796875,0.7931653443037102,0.7317708333333334,0.6923548742667541,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.787109375,0.7819451970097666,0.7317708333333334,0.6924679995768539,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.78515625,0.7792493641568922,0.7291666666666666,0.689718763232344,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.7880859375,0.7832050598276888,0.7265625,0.6871136124827838,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.7861328125,0.7785252400572297,0.7265625,0.6868989806880287,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.7939453125,0.7904151928005229,0.7265625,0.6872158908444796,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.7919921875,0.7877476006416958,0.7265625,0.6868502909382608,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.787109375,0.7796730748379823,0.71875,0.679100649128571,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.7978515625,0.7950120200494828,0.7291666666666666,0.689285149340317,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.7861328125,0.7791528094287257,0.7213541666666666,0.6819914525715189,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.7880859375,0.7831550930145569,0.71875,0.6794216301726527,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.7958984375,0.7926273667504745,0.7239583333333334,0.6842684768239762,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.7880859375,0.7827473567174293,0.7213541666666666,0.6848865785100454,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.7919921875,0.7871182707136043,0.71875,0.6825823201543084,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.798828125,0.7963637303031051,0.7265625,0.6865750998564472,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.7919921875,0.7878548740888562,0.7239583333333334,0.6840690053437202,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.78515625,0.7789516901508948,0.7213541666666666,0.6840384992376123,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.794921875,0.7924666487576485,0.7317708333333334,0.6916062813567776,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.7861328125,0.7806732419223322,0.71875,0.6788147905674068,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.794921875,0.7923284710534003,0.71875,0.6792740857412266,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.787109375,0.7809891386153724,0.71875,0.6786219142027985,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.7939453125,0.7907984676401308,0.7239583333333334,0.6838488784715534,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.7841796875,0.7794896934110632,0.7161458333333334,0.6754484776846739,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.78515625,0.7796884566471802,0.7083333333333334,0.671360665660241,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.783203125,0.7782916222252799,0.7057291666666666,0.6691860084779885,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.7822265625,0.7762007787698929,0.7057291666666666,0.6689436505211646,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.7919921875,0.7884435274126823,0.7109375,0.6706141426402564,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.7822265625,0.7772048985921188,0.7057291666666666,0.6688576446469843,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.79296875,0.7907362261439915,0.7109375,0.6702172277097138,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.7841796875,0.7793409810866159,0.7109375,0.6689726041817995,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.783203125,0.7778173921406842,0.7057291666666666,0.6649393346091474,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.7939453125,0.7908794260286812,0.7135416666666666,0.6752755749125022,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.7822265625,0.7774649895799562,0.7161458333333334,0.677503061175876,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.7939453125,0.7908999465423685,0.7135416666666666,0.6716794212615027,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.7861328125,0.7816324984769648,0.7083333333333334,0.6701857253559983,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.79296875,0.7906035789811116,0.7109375,0.6739033279862622,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.78125,0.7766736604794731,0.6927083333333334,0.6553682197317215,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.7763671875,0.7704525400136403,0.7005208333333334,0.6634612386073145,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.7919921875,0.7894635611619439,0.7135416666666666,0.6688968702761916,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.78125,0.776704494151395,0.7135416666666666,0.6749285289656216,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.787109375,0.7837789582983669,0.7109375,0.6720073095693885,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.7783203125,0.7728243420261826,0.7005208333333334,0.6619200729131826,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.7900390625,0.7872288778022147,0.7057291666666666,0.6676186774790366,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.783203125,0.7796182736596728,0.703125,0.6652021835933276,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.783203125,0.7790540026711646,0.6979166666666666,0.6599746584144484,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.7841796875,0.7803890002631452,0.7083333333333334,0.6695992168653729,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.79296875,0.7905035696331105,0.703125,0.6586628462226606,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.7783203125,0.7728549454888314,0.6979166666666666,0.6593120369385127,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.7939453125,0.7919385626105817,0.7161458333333334,0.6776844678979743,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.7880859375,0.7852444947782731,0.703125,0.6645599189830041,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.779296875,0.7741495145512758,0.6979166666666666,0.6593105509325278,127.09030151367188,127.09030151367188,lfr,2,100,single:MotionSense:10
