encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,3,5,18,MotionSense,0.7431640625,0.6974513468799984,0.6041666666666666,0.5365055322203737,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,19,MotionSense,0.76171875,0.7175133144556116,0.640625,0.5889317975586859,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,20,MotionSense,0.791015625,0.7835800404845407,0.6692708333333334,0.6438057370387513,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,21,MotionSense,0.7626953125,0.7165202063637759,0.6328125,0.5717944004283243,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,22,MotionSense,0.7587890625,0.7094922696839946,0.6197916666666666,0.5516538240588987,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,23,MotionSense,0.7607421875,0.7134651880845441,0.6171875,0.5518266385944904,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,24,MotionSense,0.767578125,0.7179218090493418,0.625,0.559410349900294,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,25,MotionSense,0.740234375,0.71101852531742,0.5963541666666666,0.5529773545530535,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,26,MotionSense,0.759765625,0.7173043355091034,0.6276041666666666,0.5690193436270169,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,27,MotionSense,0.7685546875,0.7225836766836697,0.6380208333333334,0.5799715569159625,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,28,MotionSense,0.779296875,0.7353898431715206,0.6588541666666666,0.6068828619099055,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,29,MotionSense,0.7744140625,0.725014924773129,0.6432291666666666,0.5827204000695569,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,30,MotionSense,0.771484375,0.724668581244408,0.6432291666666666,0.5842109361807472,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,31,MotionSense,0.7890625,0.7533178021109544,0.671875,0.6327844595874982,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,32,MotionSense,0.7841796875,0.7429869365283928,0.6640625,0.6152889415211719,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,33,MotionSense,0.7744140625,0.7254381083210114,0.6510416666666666,0.596928455891019,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,34,MotionSense,0.7822265625,0.7401202499228768,0.6614583333333334,0.6122747542175752,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,35,MotionSense,0.783203125,0.7420506069403778,0.6588541666666666,0.6120064064255993,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,36,MotionSense,0.79296875,0.7669905538167825,0.6770833333333334,0.6453532081672094,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,37,MotionSense,0.755859375,0.719463343087896,0.6328125,0.5891467341394144,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,38,MotionSense,0.783203125,0.7420506069403778,0.6588541666666666,0.6134829910995155,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,39,MotionSense,0.7724609375,0.7269951431908258,0.6458333333333334,0.5933982952025253,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,40,MotionSense,0.763671875,0.7243908706886516,0.6328125,0.5863132293472209,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,41,MotionSense,0.767578125,0.7242686093055122,0.6302083333333334,0.5826944221733542,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,42,MotionSense,0.7744140625,0.7262742907233322,0.6484375,0.5960576644878591,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,43,MotionSense,0.7763671875,0.7280711130630068,0.6536458333333334,0.6065631102954449,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,44,MotionSense,0.775390625,0.726208915670083,0.6432291666666666,0.591098906014365,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,45,MotionSense,0.7841796875,0.7445947797395037,0.6744791666666666,0.6436244298861434,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,46,MotionSense,0.7763671875,0.7272377485345175,0.6432291666666666,0.591098906014365,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,47,MotionSense,0.7841796875,0.7445947797395037,0.6744791666666666,0.6421306548814717,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,48,MotionSense,0.779296875,0.7342467476001154,0.6588541666666666,0.6142866772081331,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,49,MotionSense,0.7861328125,0.7518079470652216,0.6927083333333334,0.6715465771048988,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,50,MotionSense,0.80078125,0.785493229790752,0.6927083333333334,0.6764378657393569,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,51,MotionSense,0.7646484375,0.7259109215883641,0.6432291666666666,0.5961088862200535,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,52,MotionSense,0.783203125,0.7421090964745303,0.671875,0.6358617900857878,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,53,MotionSense,0.7724609375,0.7244135294417023,0.6510416666666666,0.5993921882838434,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,54,MotionSense,0.7734375,0.7248396263697005,0.6536458333333334,0.6013908872934121,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,55,MotionSense,0.7626953125,0.7244090591060363,0.6458333333333334,0.5978608247614168,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,56,MotionSense,0.7568359375,0.7253801799561662,0.6458333333333334,0.6018928052181974,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,57,MotionSense,0.7802734375,0.738086204951626,0.671875,0.6352857266312893,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,58,MotionSense,0.7763671875,0.7275276218421362,0.6614583333333334,0.6156745855429554,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,59,MotionSense,0.7724609375,0.7248615346548539,0.6510416666666666,0.597386827850037,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,60,MotionSense,0.77734375,0.7285055415891213,0.6692708333333334,0.6250333515550907,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,61,MotionSense,0.802734375,0.7953529709980737,0.7109375,0.7018878973684171,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,62,MotionSense,0.78515625,0.746536276027913,0.6848958333333334,0.6530168194583289,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,63,MotionSense,0.7841796875,0.7470391755031572,0.6848958333333334,0.6529349125156291,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,64,MotionSense,0.80859375,0.80133059853889,0.7083333333333334,0.6980294764789615,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,65,MotionSense,0.736328125,0.7280907057673796,0.6276041666666666,0.6197949067700239,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,66,MotionSense,0.7841796875,0.7424696783966902,0.6770833333333334,0.6373787499371462,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,67,MotionSense,0.78515625,0.7443193729868268,0.6822916666666666,0.644662947789907,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,68,MotionSense,0.783203125,0.7413964978631497,0.6770833333333334,0.6377815762100223,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,69,MotionSense,0.806640625,0.8004215703103577,0.7005208333333334,0.6915632568573745,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,70,MotionSense,0.78515625,0.7466350697683882,0.6770833333333334,0.6419272497050276,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,71,MotionSense,0.7607421875,0.7661354799745057,0.6614583333333334,0.6641933839212802,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,72,MotionSense,0.79296875,0.7719009827347398,0.7109375,0.6915420253497512,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,73,MotionSense,0.7841796875,0.7460287333098415,0.6822916666666666,0.644780870702473,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,74,MotionSense,0.734375,0.7267715713557369,0.6328125,0.6281311064435754,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,75,MotionSense,0.7841796875,0.7451726370777007,0.6848958333333334,0.6468391069008247,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,76,MotionSense,0.80078125,0.7903594205960971,0.7083333333333334,0.693557086774896,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,77,MotionSense,0.7919921875,0.769618336459267,0.7005208333333334,0.6758562215509848,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,78,MotionSense,0.740234375,0.7268024470889577,0.6536458333333334,0.633509846347062,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,79,MotionSense,0.783203125,0.7423080539942172,0.6875,0.6516690768699264,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,80,MotionSense,0.7744140625,0.7271340410665142,0.671875,0.6213286609540953,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,81,MotionSense,0.7900390625,0.7927621477620553,0.703125,0.7021782053842743,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,82,MotionSense,0.7939453125,0.7694071880058262,0.71875,0.6990513004018523,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,83,MotionSense,0.76953125,0.729436625025983,0.6692708333333334,0.6202342782641027,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,84,MotionSense,0.763671875,0.7292229536803715,0.6666666666666666,0.6229144386583928,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,85,MotionSense,0.7578125,0.7260699346190617,0.65625,0.6181073409887291,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,86,MotionSense,0.7841796875,0.7456090558608391,0.6979166666666666,0.6621934360208518,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,87,MotionSense,0.8037109375,0.8014170268454279,0.7135416666666666,0.708606228986139,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,88,MotionSense,0.7919921875,0.7690340923569284,0.7057291666666666,0.6793802386300772,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,89,MotionSense,0.7978515625,0.7854077800138713,0.71875,0.7021145994887918,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,90,MotionSense,0.798828125,0.7865787971251544,0.71875,0.6992618521768597,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,91,MotionSense,0.798828125,0.7787352095530092,0.7109375,0.6848931006958883,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,92,MotionSense,0.7919921875,0.761336133091627,0.7005208333333334,0.6662635555124461,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,93,MotionSense,0.7421875,0.7242012078327601,0.6432291666666666,0.6164627980966709,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,94,MotionSense,0.8037109375,0.800897420584123,0.7265625,0.7196591164565787,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,95,MotionSense,0.7958984375,0.7737955209092396,0.7083333333333334,0.6784585144843395,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,96,MotionSense,0.7685546875,0.726917783785361,0.6640625,0.6205337872687487,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,97,MotionSense,0.76953125,0.728834683259127,0.6588541666666666,0.6181304628495075,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,98,MotionSense,0.763671875,0.7308293261867519,0.6510416666666666,0.6150184677652039,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,99,MotionSense,0.76171875,0.7277011731054452,0.6536458333333334,0.6160571455967817,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,100,MotionSense,0.796875,0.7765244943068913,0.7109375,0.6818055452840763,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,101,MotionSense,0.79296875,0.7680044560261313,0.7083333333333334,0.6776322885697209,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,102,MotionSense,0.8037109375,0.8002428864972858,0.7161458333333334,0.7043905665692293,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,103,MotionSense,0.76171875,0.729800410383262,0.6484375,0.6134686744061068,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,104,MotionSense,0.765625,0.7278517497034196,0.65625,0.6168143765223898,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,105,MotionSense,0.7412109375,0.7236145430173987,0.640625,0.6123146802302321,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,106,MotionSense,0.7958984375,0.7728387188999006,0.7083333333333334,0.6764983863108839,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,107,MotionSense,0.765625,0.7309698267737724,0.6484375,0.6103000575690486,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,108,MotionSense,0.76953125,0.7302286956985897,0.65625,0.6134052492550325,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,109,MotionSense,0.8017578125,0.8033639298950862,0.7265625,0.7195805943105903,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,110,MotionSense,0.7587890625,0.7286366458459267,0.6484375,0.6131000370601413,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,111,MotionSense,0.73046875,0.7234072263595642,0.6302083333333334,0.6098838383838384,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,112,MotionSense,0.7646484375,0.7304665892897826,0.6354166666666666,0.5896204984905428,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,113,MotionSense,0.73828125,0.7279302425574808,0.625,0.6033562714974666,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,114,MotionSense,0.8046875,0.7892098299918472,0.6979166666666666,0.6661442444931187,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,115,MotionSense,0.763671875,0.7229518539012084,0.6458333333333334,0.5985369674697772,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,116,MotionSense,0.748046875,0.7221316302719493,0.6328125,0.5925973188826451,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,117,MotionSense,0.763671875,0.7683996493110333,0.6666666666666666,0.6573548277958569,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,118,MotionSense,0.7685546875,0.725203321141108,0.6458333333333334,0.597323703437378,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,119,MotionSense,0.8046875,0.7895770740805679,0.7083333333333334,0.6798850258268786,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,120,MotionSense,0.7333984375,0.7266599713805296,0.6171875,0.5963100136877395,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,121,MotionSense,0.8115234375,0.7993742182773461,0.71875,0.6903528567579248,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,122,MotionSense,0.8095703125,0.8121624679870271,0.7135416666666666,0.7012679383414517,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,123,MotionSense,0.8154296875,0.8168896189924593,0.7265625,0.7133034662507337,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,124,MotionSense,0.748046875,0.7225350769870323,0.6354166666666666,0.5958617223838582,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,125,MotionSense,0.759765625,0.7250822087637592,0.6432291666666666,0.5958750556212485,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,126,MotionSense,0.7958984375,0.8001671889009234,0.6979166666666666,0.687807599685534,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,127,MotionSense,0.814453125,0.8160304654881295,0.7213541666666666,0.70740290376654,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,128,MotionSense,0.818359375,0.818851335844525,0.71875,0.7033345124953413,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,129,MotionSense,0.822265625,0.8198172627199339,0.7395833333333334,0.718931993820335,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,130,MotionSense,0.8115234375,0.796989793552893,0.7057291666666666,0.6728031475897959,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,131,MotionSense,0.8212890625,0.8142843096178861,0.7161458333333334,0.6898566503832259,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,132,MotionSense,0.8203125,0.8162275659026962,0.7239583333333334,0.700985459862042,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,133,MotionSense,0.822265625,0.8182312492695663,0.7317708333333334,0.7094499910263311,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,134,MotionSense,0.8154296875,0.8028017016495478,0.7135416666666666,0.6847736433803077,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,135,MotionSense,0.7822265625,0.7865287315549216,0.6822916666666666,0.6733804353921734,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,136,MotionSense,0.822265625,0.8154045325266178,0.7239583333333334,0.6987420682746057,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,137,MotionSense,0.8037109375,0.7825658360683015,0.7005208333333334,0.6656431456497608,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,138,MotionSense,0.8173828125,0.8066027927644278,0.7161458333333334,0.6889768111807587,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,139,MotionSense,0.822265625,0.8139930518858778,0.7213541666666666,0.695510242306581,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,140,MotionSense,0.8115234375,0.7976043034000954,0.7135416666666666,0.6861099132231397,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,141,MotionSense,0.8134765625,0.800093366039547,0.7083333333333334,0.6768252408584807,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,142,MotionSense,0.8212890625,0.8118436723640966,0.7109375,0.6802592142152107,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
rnn,device:MotionSense:10,192,3,5,143,MotionSense,0.8154296875,0.8009878262032132,0.7109375,0.6815456322978629,6.5224456787109375,6.5224456787109375,lfr,full,100,single:MotionSense:10
