encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.8828125,0.881981922853392,0.8046875,0.7969207015611012,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.8837890625,0.8829253138468754,0.8151041666666666,0.8065093948441011,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.8837890625,0.8828757618850412,0.8151041666666666,0.8065093948441011,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.884765625,0.8838140342803995,0.8177083333333334,0.8090147099831416,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.8876953125,0.88664079913301,0.8229166666666666,0.8138877112994543,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.8876953125,0.88664079913301,0.8255208333333334,0.8163303123414295,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.8876953125,0.8865576568638801,0.828125,0.8184015270545356,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.8876953125,0.8865373609119693,0.8307291666666666,0.820383219626094,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.8896484375,0.8885025588517136,0.8385416666666666,0.8274403821787679,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.8896484375,0.8884183139179368,0.8411458333333334,0.8318051431602173,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.890625,0.8893622861192076,0.8411458333333334,0.8318051431602173,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.8916015625,0.8901520608942861,0.8489583333333334,0.8407869686467175,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.8935546875,0.8921868123106326,0.8463541666666666,0.8383124140280982,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.8935546875,0.8923389661878973,0.8463541666666666,0.8385875234144451,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.8935546875,0.8922522736925925,0.84375,0.8342011093506115,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.8955078125,0.8942909696582687,0.8411458333333334,0.8316184585619614,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.896484375,0.895302041080964,0.8411458333333334,0.8316184585619614,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.8974609375,0.896243457788075,0.8411458333333334,0.8316184585619614,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.9013671875,0.9001508632820366,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.9013671875,0.9002336368183764,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.9013671875,0.9002306304181843,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.90234375,0.9010911382716283,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.9033203125,0.902030644340751,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.90234375,0.9010856022545041,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.90234375,0.9010856022545041,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.904296875,0.9029520941656575,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.9013671875,0.900168283829586,0.84375,0.8340974706956689,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.9013671875,0.900168283829586,0.8463541666666666,0.8382819575044348,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.9013671875,0.8999896738570747,0.8463541666666666,0.8382819575044348,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.9013671875,0.8999896738570747,0.8463541666666666,0.8382819575044348,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.9013671875,0.900091145022541,0.8463541666666666,0.8382819575044348,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.9013671875,0.900091145022541,0.8463541666666666,0.8382819575044348,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.9013671875,0.900091145022541,0.8463541666666666,0.8382819575044348,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.9013671875,0.900183886689851,0.8463541666666666,0.8382819575044348,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.9013671875,0.9002324331080752,0.8463541666666666,0.8380500524528532,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.9013671875,0.9002324331080752,0.8515625,0.8429565175458427,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.9013671875,0.9002324331080752,0.84375,0.8355600675405178,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.9013671875,0.9002324331080752,0.8489583333333334,0.8404775054121352,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.9013671875,0.9002324331080752,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.90234375,0.9013411049151241,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.90234375,0.9014013550612034,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.9033203125,0.9023830754835824,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.9033203125,0.902558635187659,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.904296875,0.9034883706754037,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.9033203125,0.902558635187659,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.9033203125,0.9024871895013421,0.8463541666666666,0.8379875204997997,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.9033203125,0.902558635187659,0.8411458333333334,0.830976259935286,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.90234375,0.9015584286852207,0.84375,0.8334307895226517,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.90234375,0.9015584286852207,0.8385416666666666,0.8266980786576666,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.90234375,0.9015584286852207,0.8385416666666666,0.8266980786576666,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.9013671875,0.9007898809091063,0.8385416666666666,0.8266980786576666,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.9013671875,0.900647413445391,0.8385416666666666,0.8266980786576666,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.9013671875,0.9006564853415283,0.8385416666666666,0.8266980786576666,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.90234375,0.9017673242532753,0.8359375,0.8220964244872936,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.9033203125,0.9027057390917476,0.8333333333333334,0.8196729454135435,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.9013671875,0.9007703107769031,0.8359375,0.8220964244872936,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.90234375,0.9017752371364853,0.8333333333333334,0.8196729454135435,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.9033203125,0.9026560930968949,0.8359375,0.8220964244872936,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.90234375,0.9017087256153754,0.8333333333333334,0.8196729454135435,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.9033203125,0.9026560930968949,0.8359375,0.8220964244872936,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.9013671875,0.9006127615537408,0.8307291666666666,0.8174578910807496,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.90234375,0.9016137625547418,0.8333333333333334,0.8198792933710219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.9013671875,0.900502695671687,0.8307291666666666,0.8174578910807496,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.900390625,0.8995009706688181,0.8333333333333334,0.8198792933710219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.900390625,0.8994941933210786,0.8307291666666666,0.8174578910807496,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.900390625,0.8995009706688181,0.8333333333333334,0.8198792933710219,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.8994140625,0.8985647120795056,0.8307291666666666,0.8174578910807496,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.900390625,0.8994397725959268,0.8333333333333334,0.8211312668678317,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.8984375,0.8975646872132995,0.8333333333333334,0.8209897172752926,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.8994140625,0.8985488310407038,0.8333333333333334,0.8211312668678317,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.8974609375,0.8966745638466674,0.8307291666666666,0.818739769436366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.8984375,0.8975587972951783,0.8307291666666666,0.8164080607546523,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.8974609375,0.8966311876432359,0.8307291666666666,0.818739769436366,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.8984375,0.8976268791231944,0.8359375,0.8255851477483439,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.8984375,0.8976268791231944,0.8333333333333334,0.8211312668678317,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.8974609375,0.8966311876432359,0.8359375,0.8255851477483439,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.896484375,0.895624194803652,0.8359375,0.8255851477483439,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.8984375,0.8978188899354779,0.8385416666666666,0.8278768922264104,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.8974609375,0.8965801862526598,0.8359375,0.8255851477483439,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.896484375,0.8958667950629939,0.8359375,0.8256269172145942,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.8974609375,0.8965801862526598,0.8333333333333334,0.8231265686222357,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.896484375,0.8958667950629939,0.8359375,0.8255133214161635,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.8994140625,0.8986871993551228,0.8359375,0.8253877117116323,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.8994140625,0.8988088094478922,0.8333333333333334,0.8230301312601541,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.8984375,0.897696802771394,0.8333333333333334,0.822904521555623,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.8984375,0.8976389155341128,0.8333333333333334,0.822904521555623,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.8984375,0.897696802771394,0.8359375,0.8253877117116323,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.8984375,0.8976389155341128,0.8307291666666666,0.8204089677604794,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.8994140625,0.8986871993551228,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.8984375,0.8974910784042677,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.8984375,0.8976389155341128,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.8984375,0.8974910784042677,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.896484375,0.8955687886944643,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.8974609375,0.8965638833323369,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.8955078125,0.8945618067167582,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.8974609375,0.8965638833323369,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.8955078125,0.8945618067167582,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.896484375,0.8955547967568456,0.8359375,0.8276018150723089,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.8974609375,0.8965638833323369,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.8974609375,0.8965638833323369,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.8974609375,0.8965638833323369,0.8333333333333334,0.8231193101330402,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.8974609375,0.8965638833323369,0.8333333333333334,0.823070539960431,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.896484375,0.8955547967568456,0.8359375,0.8255191778643733,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.896484375,0.8955547967568456,0.8333333333333334,0.8230381435520376,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.896484375,0.8955547967568456,0.8333333333333334,0.8230381435520376,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.896484375,0.8955547967568456,0.8333333333333334,0.8230381435520376,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.896484375,0.8955547967568456,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.8955078125,0.8945435559371083,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.89453125,0.8936166033226215,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.8955078125,0.8945435559371083,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.89453125,0.8936166033226215,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.89453125,0.8936166033226215,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.8974609375,0.8966575344351138,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.896484375,0.8956729120598305,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.8974609375,0.8966575344351138,0.8333333333333334,0.8230381435520376,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.8974609375,0.8966575344351138,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.8974609375,0.8966575344351138,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.8974609375,0.8965879538682214,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.8974609375,0.8965879538682214,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.8974609375,0.8965879538682214,0.8359375,0.8254721949258369,19.993057250976562,19.993057250976562,tfc,5,100,single:MotionSense:10
