encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.8427734375,0.8392066286230814,0.7265625,0.7008017639828554,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.84375,0.840359704297267,0.7239583333333334,0.6991171290480395,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.83984375,0.8366159175969533,0.7265625,0.7019414885853327,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.841796875,0.8383290898169161,0.7239583333333334,0.6997298112647705,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.8427734375,0.8393763195624215,0.7239583333333334,0.6999240893253701,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8408203125,0.8376764074568958,0.7213541666666666,0.6978418070148674,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.8408203125,0.8376500738638278,0.7213541666666666,0.6984657856213152,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.841796875,0.8390490679801251,0.7213541666666666,0.6990239022436181,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.8408203125,0.8381732546219126,0.7239583333333334,0.7014454240983068,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.841796875,0.8392750676642894,0.7239583333333334,0.7014454240983068,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.841796875,0.8394889080535295,0.7291666666666666,0.7077979096993808,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.841796875,0.839448857666771,0.7317708333333334,0.7102165364941699,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.841796875,0.839500278794564,0.7317708333333334,0.7102165364941699,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.8427734375,0.8403459203330707,0.7317708333333334,0.7102165364941699,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.841796875,0.8392491619110377,0.7317708333333334,0.7097600910755282,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.84375,0.8411365526724269,0.7317708333333334,0.7097600910755282,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.84375,0.8409489214700873,0.7317708333333334,0.7097600910755282,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.845703125,0.8430205936054537,0.7369791666666666,0.7140656534718145,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.845703125,0.8432593378869591,0.7395833333333334,0.7166469936528644,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.8486328125,0.8458403535702418,0.7369791666666666,0.7143076643173233,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.849609375,0.8467812623632801,0.7369791666666666,0.7153929725207525,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.8515625,0.8486759583786307,0.7421875,0.7210435073930975,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.8515625,0.8486759583786307,0.7369791666666666,0.7129953017097632,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.8515625,0.8486759583786307,0.7369791666666666,0.7129953017097632,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.8525390625,0.8496162012700629,0.734375,0.7069227497504488,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.8515625,0.8486066786433984,0.734375,0.7069227497504488,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.8525390625,0.8494784115738933,0.7395833333333334,0.7117407093125173,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.853515625,0.8504187853337434,0.7395833333333334,0.712069553043479,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.85546875,0.8522115860411857,0.7395833333333334,0.712069553043479,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.857421875,0.8540529645867215,0.7395833333333334,0.712069553043479,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.857421875,0.8540529645867215,0.7421875,0.7142016278887517,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.859375,0.8558927008156231,0.7421875,0.7142016278887517,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.8603515625,0.8568120784644561,0.7447916666666666,0.7203828650380296,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.861328125,0.8579213321464954,0.7421875,0.7169834209692144,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.861328125,0.8579213321464954,0.7473958333333334,0.725388733117765,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.8603515625,0.8569809583866453,0.7473958333333334,0.725388733117765,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.861328125,0.8580845908255857,0.75,0.7278295617632257,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.8603515625,0.8569974133285596,0.7473958333333334,0.7218911032964653,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.861328125,0.8580881449449315,0.7473958333333334,0.7218911032964653,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.8623046875,0.8590277667664955,0.7473958333333334,0.7218911032964653,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.86328125,0.8599668122977508,0.7473958333333334,0.7218911032964653,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.865234375,0.8618494979709904,0.7473958333333334,0.7218911032964653,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.865234375,0.8616990203909741,0.7473958333333334,0.721671898545997,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.86328125,0.8596444641234428,0.7526041666666666,0.7262116123320007,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8623046875,0.8585383997539101,0.7604166666666666,0.7290845129915043,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.8623046875,0.8585383997539101,0.7604166666666666,0.7290845129915043,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.86328125,0.8594786537902657,0.7604166666666666,0.7290845129915043,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.8623046875,0.8583575906319171,0.7604166666666666,0.7290845129915043,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.8623046875,0.8583575906319171,0.7604166666666666,0.7290845129915043,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.861328125,0.8572343220407804,0.7604166666666666,0.7290959429809272,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8623046875,0.8581494239186934,0.7604166666666666,0.7290959429809272,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.8623046875,0.8581494239186934,0.7604166666666666,0.7290959429809272,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.8623046875,0.8580574944557727,0.7630208333333334,0.7314621462580703,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8623046875,0.8580574944557727,0.7630208333333334,0.7314621462580703,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.861328125,0.8568798266291157,0.765625,0.7338073659550591,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.8623046875,0.8580119254530114,0.7682291666666666,0.7359936669831137,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.8623046875,0.857819414769581,0.7682291666666666,0.7359936669831137,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.8642578125,0.8599573628348972,0.7682291666666666,0.7359936669831137,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.8642578125,0.8599573628348972,0.7708333333333334,0.7383270398295716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.865234375,0.8608983913457139,0.7708333333333334,0.7383270398295716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.865234375,0.8608983913457139,0.7708333333333334,0.7383270398295716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.865234375,0.8608726983656885,0.7708333333333334,0.7383270398295716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.865234375,0.8606523094027794,0.7708333333333334,0.7383270398295716,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.865234375,0.8606523094027794,0.7682291666666666,0.7362085087409492,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.865234375,0.8606788309100922,0.765625,0.7338410494963975,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.86328125,0.8587980645972961,0.7630208333333334,0.731444416385616,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.861328125,0.8569140914784034,0.765625,0.7345382388608427,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.859375,0.8550621451013916,0.765625,0.7345382388608427,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8623046875,0.8578521185945779,0.7630208333333334,0.7321719951940505,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.8603515625,0.8560006590768356,0.7604166666666666,0.7298003989660623,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.859375,0.8551400582316963,0.7630208333333334,0.7315607786910086,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.861328125,0.8570252892583956,0.7630208333333334,0.7353772504893726,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8603515625,0.8560830668790788,0.7578125,0.726798630962383,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.8583984375,0.854233337979871,0.7604166666666666,0.732992775090968,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.85546875,0.8512329390225429,0.7578125,0.7272953545862156,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.853515625,0.8493124327227742,0.7578125,0.7269761322882662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.8525390625,0.8481189750378743,0.7630208333333334,0.7316480549364411,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.8515625,0.8471820191140269,0.765625,0.734025727266662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.8525390625,0.8481189750378743,0.765625,0.734025727266662,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.8525390625,0.8481189750378743,0.7630208333333334,0.7318852694457915,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.853515625,0.8490554433814049,0.7630208333333334,0.7318852694457915,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.853515625,0.8490554433814049,0.7630208333333334,0.7318852694457915,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.8544921875,0.8499914687011265,0.7630208333333334,0.7318852694457915,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.853515625,0.8490554433814049,0.7604166666666666,0.729493988896206,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.853515625,0.8490554433814049,0.7578125,0.7271231217171659,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.8525390625,0.8481439144898535,0.7578125,0.7271231217171659,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.853515625,0.8490435309573748,0.7578125,0.7271231217171659,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.8525390625,0.8479492312587751,0.7630208333333334,0.7318852694457915,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8515625,0.8470026238357905,0.7604166666666666,0.729493988896206,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.849609375,0.8450893330055763,0.7630208333333334,0.7357572789468715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8466796875,0.8420421240900451,0.7630208333333334,0.7357572789468715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.845703125,0.8409036221745824,0.7630208333333334,0.7357572789468715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.845703125,0.8409036221745824,0.7630208333333334,0.7357572789468715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.845703125,0.8409036221745824,0.7630208333333334,0.7357572789468715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.845703125,0.8409036221745824,0.7630208333333334,0.7357572789468715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.845703125,0.8409036221745824,0.7630208333333334,0.7357572789468715,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.845703125,0.8409036221745824,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.845703125,0.8409036221745824,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8466796875,0.8418346397976024,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8466796875,0.8418346397976024,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.8486328125,0.8441273692423259,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8486328125,0.8441273692423259,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.84765625,0.8432203214586407,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.84765625,0.8432288077347866,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.84765625,0.8432288077347866,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.84765625,0.8432288077347866,0.7708333333333334,0.7456840798671345,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.84765625,0.8432288077347866,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.84765625,0.8432288077347866,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.849609375,0.8452876934871041,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.849609375,0.8452876934871041,0.7682291666666666,0.7435479558205346,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.849609375,0.8452876934871041,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.849609375,0.8452876934871041,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.849609375,0.8452876934871041,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.84765625,0.8432288077347866,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8486328125,0.8443569000637702,0.765625,0.7413970593779763,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.8486328125,0.8441596011581205,0.7682291666666666,0.7436672164049115,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8486328125,0.8441596011581205,0.7682291666666666,0.7436672164049115,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.84765625,0.8430168489658181,0.7682291666666666,0.7436672164049115,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.84765625,0.8430168489658181,0.765625,0.7414933374539056,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.84765625,0.8429896406926448,0.7682291666666666,0.7473768904006244,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.84765625,0.8429896406926448,0.7682291666666666,0.7473768904006244,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.84765625,0.8429896406926448,0.7682291666666666,0.7473768904006244,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8486328125,0.8441335634677731,0.7682291666666666,0.7473768904006244,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.84765625,0.8429896406926448,0.765625,0.7449778261343236,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.8486328125,0.8438930236456458,0.7682291666666666,0.7473768904006244,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.8486328125,0.8438930236456458,0.765625,0.7449778261343236,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.8505859375,0.8461691399325734,0.765625,0.7449778261343236,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.8505859375,0.8461691399325734,0.765625,0.7449778261343236,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.8505859375,0.8461691399325734,0.765625,0.7449778261343236,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.8505859375,0.8461691399325734,0.7708333333333334,0.7495537895046344,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.8505859375,0.8461807370295421,0.7682291666666666,0.7471547252383336,19.993057250976562,19.993057250976562,tfc,1,100,single:MotionSense:10
