encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,12,MotionSense,0.8330078125,0.8296915134955473,0.7578125,0.7270015796813262,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,13,MotionSense,0.8330078125,0.8298445576590976,0.7526041666666666,0.7226101956405978,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,14,MotionSense,0.8369140625,0.8338651033596477,0.7552083333333334,0.7287612074492408,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,15,MotionSense,0.8359375,0.8328563020802986,0.7552083333333334,0.728496326088873,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,16,MotionSense,0.8359375,0.8327432175278964,0.7604166666666666,0.7333809238742535,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,17,MotionSense,0.8369140625,0.8342171761803794,0.7447916666666666,0.721265805953582,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,18,MotionSense,0.837890625,0.8353992913932818,0.7526041666666666,0.7290602557590451,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,19,MotionSense,0.8427734375,0.8406554887697859,0.7552083333333334,0.7314534589031868,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,20,MotionSense,0.8466796875,0.8448907591453768,0.7552083333333334,0.7316482349544837,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,21,MotionSense,0.8486328125,0.8468166467902939,0.7578125,0.7351375945311752,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,22,MotionSense,0.849609375,0.8478975704315362,0.7630208333333334,0.7396893061305726,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,23,MotionSense,0.8515625,0.849980052921397,0.765625,0.7421668460453527,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,24,MotionSense,0.853515625,0.8520627514529105,0.7630208333333334,0.7396893061305726,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,25,MotionSense,0.8544921875,0.8532045704537535,0.7630208333333334,0.7399680352621529,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,26,MotionSense,0.853515625,0.8523441168074727,0.7604166666666666,0.7373600279297361,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,27,MotionSense,0.8525390625,0.851389990425787,0.7604166666666666,0.7373600279297361,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,28,MotionSense,0.853515625,0.8524815488128762,0.7578125,0.7348824880149561,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,29,MotionSense,0.85546875,0.8542712061037796,0.7630208333333334,0.7393491675441598,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,30,MotionSense,0.857421875,0.8564146169777221,0.765625,0.7418267074589399,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,31,MotionSense,0.8564453125,0.8554600798960702,0.765625,0.7426231263524894,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,32,MotionSense,0.8583984375,0.8575621068455321,0.7682291666666666,0.7448240473868073,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,33,MotionSense,0.8583984375,0.8575309108768407,0.765625,0.7425862123620871,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,34,MotionSense,0.857421875,0.856618860232905,0.765625,0.7422189340946711,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,35,MotionSense,0.8583984375,0.8575666490597317,0.7630208333333334,0.7387846504104031,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,36,MotionSense,0.857421875,0.856767465950432,0.7630208333333334,0.7417943959348058,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,37,MotionSense,0.857421875,0.8567301856324928,0.765625,0.747429426925002,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,38,MotionSense,0.857421875,0.8568538877323029,0.765625,0.747429426925002,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,39,MotionSense,0.8564453125,0.8558827144864786,0.7708333333333334,0.7519203706205387,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,40,MotionSense,0.85546875,0.8548536158709115,0.7760416666666666,0.7566112092464087,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,41,MotionSense,0.8564453125,0.8557815017240561,0.7760416666666666,0.7566112092464087,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,42,MotionSense,0.857421875,0.8568573667668278,0.7838541666666666,0.7643518028765799,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,43,MotionSense,0.859375,0.859088528065196,0.7864583333333334,0.7665231066517545,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,44,MotionSense,0.859375,0.859088528065196,0.7864583333333334,0.7665231066517545,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,45,MotionSense,0.8603515625,0.860100034799514,0.7890625,0.7689868203857534,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,46,MotionSense,0.861328125,0.860777062926401,0.796875,0.7755237852207815,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,47,MotionSense,0.86328125,0.8624515352247721,0.796875,0.7755237852207815,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,48,MotionSense,0.8623046875,0.8615761326585151,0.7942708333333334,0.7730600714867827,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,49,MotionSense,0.86328125,0.8622960678919043,0.796875,0.7752782791853287,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,50,MotionSense,0.86328125,0.8622048756207238,0.796875,0.7752782791853287,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,51,MotionSense,0.8662109375,0.8651969719643527,0.7942708333333334,0.7727629090214522,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,52,MotionSense,0.8662109375,0.8651969719643527,0.7942708333333334,0.7727629090214522,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,53,MotionSense,0.8701171875,0.8689779741210867,0.7942708333333334,0.7727629090214522,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,54,MotionSense,0.8720703125,0.8709821529739518,0.7942708333333334,0.7727629090214522,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,55,MotionSense,0.8720703125,0.8710173433839232,0.7942708333333334,0.7727629090214522,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,56,MotionSense,0.873046875,0.8716048108636244,0.796875,0.7748914954201028,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,57,MotionSense,0.873046875,0.8714773824925447,0.7994791666666666,0.7767773342829033,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,58,MotionSense,0.875,0.8733635717508568,0.8020833333333334,0.7792287349124892,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,59,MotionSense,0.875,0.8733690375337795,0.8046875,0.7813618327666786,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,60,MotionSense,0.8740234375,0.8723697645334544,0.8046875,0.7813618327666786,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,61,MotionSense,0.875,0.8733566738469981,0.8072916666666666,0.7835982831595613,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,62,MotionSense,0.875,0.8733566738469981,0.8125,0.7882981913468262,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,63,MotionSense,0.875,0.8733566738469981,0.8098958333333334,0.7853220022374251,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,64,MotionSense,0.8740234375,0.8722616052422175,0.8098958333333334,0.7853220022374251,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,65,MotionSense,0.8759765625,0.8741593172686466,0.8098958333333334,0.7853220022374251,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,66,MotionSense,0.8759765625,0.8740244173988222,0.8125,0.7874538741206122,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,67,MotionSense,0.875,0.8730867638828067,0.8125,0.7874538741206122,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,68,MotionSense,0.8740234375,0.8720032951185664,0.8151041666666666,0.7895758061299972,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,69,MotionSense,0.8740234375,0.8720032951185664,0.8177083333333334,0.7916884037729087,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.8740234375,0.8720032951185664,0.8203125,0.7937922647375073,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.873046875,0.8709187825582864,0.8229166666666666,0.7961331662023392,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.8740234375,0.8718651034972761,0.8229166666666666,0.7961331662023392,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.8740234375,0.8718651034972761,0.8229166666666666,0.7961331662023392,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.873046875,0.8709187825582864,0.8229166666666666,0.7961331662023392,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.873046875,0.8709187825582864,0.8203125,0.7904774930768683,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.873046875,0.8708339975506281,0.8229166666666666,0.7929140963895412,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.87109375,0.8688026279663599,0.8229166666666666,0.7929140963895412,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.87109375,0.8686370993808555,0.8229166666666666,0.7929140963895412,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.87109375,0.8686370993808555,0.8229166666666666,0.7929140963895412,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.8701171875,0.8675468855659424,0.8255208333333334,0.7950087177718591,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.87109375,0.8685768449647205,0.8255208333333334,0.7950087177718591,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.87109375,0.8684167567408129,0.8255208333333334,0.7950087177718591,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.87109375,0.8685768449647205,0.8229166666666666,0.7929140963895412,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8720703125,0.8694467161395911,0.8255208333333334,0.7948894629638953,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.873046875,0.870392314009325,0.8255208333333334,0.7948894629638953,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.8720703125,0.8694534540247246,0.828125,0.7969862309658629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.8720703125,0.8694534540247246,0.8255208333333334,0.7948894629638953,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.8720703125,0.8694534540247246,0.828125,0.7969862309658629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.8720703125,0.8694534540247246,0.828125,0.7969862309658629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.8720703125,0.8694534540247246,0.828125,0.7969862309658629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.8740234375,0.8714262971832737,0.828125,0.7969862309658629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.8720703125,0.8692379495402202,0.828125,0.7969862309658629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.873046875,0.8703328018504012,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.8720703125,0.8692379495402202,0.828125,0.7969862309658629,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.8720703125,0.8692379495402202,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.8720703125,0.8692379495402202,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.87109375,0.8682934958656671,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.87109375,0.8682934958656671,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.87109375,0.8682934958656671,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.8720703125,0.8693697431995332,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.87109375,0.8683401301464979,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.87109375,0.8683401301464979,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.87109375,0.8683401301464979,0.8255208333333334,0.7945937182666297,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.87109375,0.8683401301464979,0.8255208333333334,0.7946560665110773,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.8720703125,0.869264504765524,0.8255208333333334,0.7945937182666297,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.873046875,0.870385428635521,0.8255208333333334,0.7945937182666297,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.8720703125,0.8692952399841292,0.8255208333333334,0.7945937182666297,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.8720703125,0.8692952399841292,0.828125,0.7969204820895781,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.87109375,0.8682641088844752,0.828125,0.7966959254925713,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.8701171875,0.86735224456429,0.8255208333333334,0.7945894797585759,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.8720703125,0.8692952399841292,0.828125,0.7969415058061114,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.8720703125,0.869175267671709,0.828125,0.7969415058061114,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.87109375,0.8682641088844752,0.828125,0.7969415058061114,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8720703125,0.869175267671709,0.828125,0.7969415058061114,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8701171875,0.8671390914731858,0.828125,0.7969415058061114,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.8681640625,0.8653016196742619,0.828125,0.7969415058061114,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8681640625,0.8651385551404727,0.8307291666666666,0.7993601469704616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.8671875,0.8641072127319247,0.8307291666666666,0.7993601469704616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.8662109375,0.863098403911672,0.8307291666666666,0.7993601469704616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.865234375,0.8619949155824643,0.8307291666666666,0.7993601469704616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.8662109375,0.8629863291776024,0.8307291666666666,0.7993601469704616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.8662109375,0.8629863291776024,0.8307291666666666,0.7993601469704616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.8662109375,0.8629863291776024,0.8307291666666666,0.7993601469704616,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.865234375,0.8619626129686374,0.8255208333333334,0.7945894797585759,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.8642578125,0.8608550501808588,0.8255208333333334,0.7945894797585759,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.8642578125,0.8608550501808588,0.8255208333333334,0.7945894797585759,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8642578125,0.8608550501808588,0.8255208333333334,0.7945894797585759,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.8642578125,0.8608550501808588,0.8229166666666666,0.792234975751729,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.8642578125,0.8608550501808588,0.8229166666666666,0.792234975751729,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.86328125,0.8597458227246388,0.8229166666666666,0.792234975751729,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.86328125,0.8597458227246388,0.8229166666666666,0.792234975751729,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.861328125,0.8575221082546506,0.8203125,0.789903464420379,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.861328125,0.8575221082546506,0.8177083333333334,0.7874873012153402,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.861328125,0.8575221082546506,0.8177083333333334,0.7874873012153402,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.8623046875,0.858508105835656,0.8177083333333334,0.7874873012153402,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.861328125,0.8575696342381255,0.8177083333333334,0.7874873012153402,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.861328125,0.8575696342381255,0.8151041666666666,0.7851631573036156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8603515625,0.8564032053108973,0.8125,0.7828329445847176,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.861328125,0.8575696342381255,0.8177083333333334,0.7874920487237418,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.859375,0.8553442654206304,0.8125,0.7828329445847176,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.857421875,0.8530966339001752,0.8125,0.7828329445847176,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.857421875,0.8530966339001752,0.8151041666666666,0.7851631573036156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.857421875,0.852946519554085,0.8151041666666666,0.7851631573036156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.857421875,0.852946519554085,0.8151041666666666,0.7851631573036156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.857421875,0.852946519554085,0.8151041666666666,0.7851631573036156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.857421875,0.852946519554085,0.8151041666666666,0.7851631573036156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.857421875,0.852946519554085,0.8151041666666666,0.7851631573036156,19.993057250976562,19.993057250976562,tfc,2,100,single:MotionSense:10
