encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.640625,0.6022313479587865,0.53125,0.4813905635803941,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.640625,0.6031085010116206,0.5390625,0.49102447866426097,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.6396484375,0.6020612475468328,0.546875,0.4997776132588038,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.6396484375,0.6032405041522778,0.546875,0.5014107119707679,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.6396484375,0.6032405041522778,0.5546875,0.5125082290741424,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.6416015625,0.6066093117138577,0.5520833333333334,0.5093907522859786,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.640625,0.6055976700997412,0.5625,0.5218410899984498,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.642578125,0.6082218708608633,0.5598958333333334,0.5190258840582359,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.6416015625,0.6081053408537864,0.5625,0.5220956289276847,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.640625,0.6083371942912424,0.5651041666666666,0.5252448083071258,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.642578125,0.6102111615535292,0.5677083333333334,0.5282647553058332,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.6435546875,0.611961396183914,0.5625,0.5230963159914123,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.6455078125,0.6145566338007867,0.5703125,0.5337026973732052,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.6484375,0.6201979861181598,0.5677083333333334,0.5309774053216387,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.6474609375,0.6205909327165706,0.5729166666666666,0.538598153032391,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.6474609375,0.6222868001568194,0.5703125,0.5355323159927816,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.6474609375,0.6229324410350073,0.5703125,0.53616003133303,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.6494140625,0.6274569951695665,0.5729166666666666,0.5396672199660767,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.650390625,0.6303770400532654,0.5703125,0.5390359423964228,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.6552734375,0.636974694317411,0.5755208333333334,0.5469392155470874,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.66015625,0.6437742925060448,0.578125,0.5503638622644078,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.6640625,0.6498312918550849,0.5807291666666666,0.552921709996186,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.669921875,0.6581659727712189,0.5885416666666666,0.563057256671995,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.677734375,0.6689450430958216,0.5885416666666666,0.564980333595072,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.6845703125,0.6776262110033121,0.6041666666666666,0.5830777893277893,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.6845703125,0.6803675688760352,0.6119791666666666,0.5917713355392695,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.6953125,0.6923055118311622,0.6197916666666666,0.5999994007598365,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.7001953125,0.697319019999529,0.625,0.6054154869059972,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.708984375,0.7059788383866521,0.625,0.6061150168645778,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.71484375,0.7117048913398882,0.6276041666666666,0.6088115635865726,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.71484375,0.7114726119687459,0.6354166666666666,0.6162618978663222,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.716796875,0.7128961690594472,0.6354166666666666,0.6167838362848831,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.7216796875,0.7174276648987704,0.6354166666666666,0.616813351797851,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.71484375,0.7103354035365991,0.6302083333333334,0.6119544280723227,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.71484375,0.7101857468400982,0.6302083333333334,0.611659794581633,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.7158203125,0.7107480400957832,0.6302083333333334,0.6114640444065119,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.7158203125,0.7105773237114059,0.6328125,0.6151414034682995,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.71484375,0.7091501393731757,0.6328125,0.6150191766337438,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.716796875,0.7108286920877611,0.6328125,0.6154496463730182,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.7177734375,0.711765299735223,0.6328125,0.6134506183878959,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.7177734375,0.7118323955041693,0.6380208333333334,0.6186105581767104,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.720703125,0.7146753645191787,0.6380208333333334,0.6186105581767104,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.7197265625,0.7138702825802715,0.6380208333333334,0.6186105581767104,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.7177734375,0.7122907399389012,0.6354166666666666,0.6170017974502778,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.71875,0.7135264490122188,0.6380208333333334,0.6195259321467551,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.71875,0.7136411510451667,0.6328125,0.6150374831454224,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.7216796875,0.716910047968339,0.6354166666666666,0.6172941321079376,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.7216796875,0.7171052500217373,0.6380208333333334,0.6198079581511754,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.724609375,0.7200786767416544,0.6380208333333334,0.6198079581511754,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.724609375,0.7203392308084514,0.640625,0.6225039071885878,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.7255859375,0.7214609491354684,0.640625,0.6225039071885878,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.7265625,0.7226604897936885,0.640625,0.6225039071885878,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.7275390625,0.7237109869462367,0.6458333333333334,0.6277742886884888,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.7314453125,0.727799513543873,0.6484375,0.6300821498189919,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.732421875,0.7286921272545993,0.6458333333333334,0.6274921064753288,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.736328125,0.7329439197237745,0.6458333333333334,0.6276224979427456,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.7373046875,0.7339598374710027,0.6484375,0.6301107941731227,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.740234375,0.7369392894364778,0.6458333333333334,0.6277957380289603,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.7392578125,0.7357572437391048,0.6458333333333334,0.6282572760244676,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.740234375,0.7368700012291263,0.6432291666666666,0.6250187664855504,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.73828125,0.7350697399666966,0.6510416666666666,0.632459068890278,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.73828125,0.7352095564283857,0.6536458333333334,0.6347710251533311,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.7392578125,0.7362637931821112,0.6536458333333334,0.6345866401636023,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.740234375,0.7374028583386639,0.65625,0.6369248291716574,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.7392578125,0.7365623433865832,0.65625,0.6369328426926527,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.7392578125,0.7368459307435412,0.65625,0.6369328426926527,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.7392578125,0.7366383660306618,0.65625,0.6369328426926527,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.7392578125,0.7370279932565995,0.65625,0.6374509590204146,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.7392578125,0.7366383660306618,0.6510416666666666,0.6306363073985539,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.740234375,0.7380089940541912,0.6536458333333334,0.6329735449620426,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.740234375,0.7380035493626568,0.6536458333333334,0.6329735449620426,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.7373046875,0.7352074955188447,0.6536458333333334,0.6333750924267935,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.736328125,0.7342944066939473,0.6536458333333334,0.6329805349458448,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.7353515625,0.733278436907938,0.65625,0.6356425101726343,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.7373046875,0.7352193150138481,0.6536458333333334,0.6329098172904232,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.73828125,0.7362168077511636,0.65625,0.6359243785265681,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.736328125,0.7341204816450877,0.6484375,0.6280774507690368,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.73828125,0.736401704204504,0.6510416666666666,0.6308372706081944,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.736328125,0.7343869948780618,0.6484375,0.6283798933176571,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.736328125,0.7345552198558454,0.6484375,0.6284070202746036,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.7353515625,0.7332233715717925,0.6484375,0.6284070202746036,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.736328125,0.7343992460453689,0.6510416666666666,0.632818401561876,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.7373046875,0.7351502880853354,0.6484375,0.6284070202746036,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.7353515625,0.7334728792150705,0.6510416666666666,0.632818401561876,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.73828125,0.7361309744866578,0.6510416666666666,0.632818401561876,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.7373046875,0.7351617378621044,0.6510416666666666,0.632818401561876,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.736328125,0.7342312614136884,0.6510416666666666,0.632818401561876,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.7373046875,0.7351807625863532,0.6458333333333334,0.6281502207456615,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.73828125,0.7361272972891184,0.6458333333333334,0.6281502207456615,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.740234375,0.7380451413165242,0.6432291666666666,0.6257770424245322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.740234375,0.7380451413165242,0.6432291666666666,0.6257770424245322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.7392578125,0.7370751572084101,0.6432291666666666,0.6257770424245322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.73828125,0.7360475453832122,0.6432291666666666,0.6257770424245322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.7373046875,0.7350794224532978,0.6432291666666666,0.6257770424245322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.7373046875,0.7350794224532978,0.6432291666666666,0.6257770424245322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.7373046875,0.7350164226802606,0.6432291666666666,0.6257770424245322,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.73828125,0.7359589299291113,0.640625,0.6233364102501948,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.740234375,0.7378227809792194,0.6432291666666666,0.6265996181226635,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.7392578125,0.7368825605634067,0.6458333333333334,0.6288019564024979,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.740234375,0.7378486538276912,0.6484375,0.6309679145422776,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.740234375,0.7378486538276912,0.6484375,0.6309679145422776,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.7412109375,0.7389721242471733,0.6484375,0.6309679145422776,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.7412109375,0.7389721242471733,0.6484375,0.6309679145422776,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.740234375,0.7380097452201833,0.6510416666666666,0.6335814225800085,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.740234375,0.7379530391565777,0.6510416666666666,0.6335814225800085,5.5629730224609375,5.5629730224609375,lfr,2,100,single:MotionSense:10
