encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.869140625,0.8681772792200712,0.7864583333333334,0.7777451178836494,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.87109375,0.8709881627464019,0.7916666666666666,0.7833309285599878,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8671875,0.8668898513820299,0.7838541666666666,0.775076809528005,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.861328125,0.860571825212861,0.78125,0.7706387027668492,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.865234375,0.8647647561945098,0.78125,0.7706387027668492,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8564453125,0.8552266812706167,0.7786458333333334,0.7687693749116059,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8583984375,0.8573859182303173,0.7786458333333334,0.7687693749116059,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8603515625,0.8593329715614536,0.7760416666666666,0.7660787575353245,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.86328125,0.8629751359156131,0.7838541666666666,0.7738062450295891,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.8564453125,0.8548016170274613,0.7760416666666666,0.7652336744943788,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.8623046875,0.8613975433497227,0.78125,0.7685595748000669,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.8544921875,0.8524751763378324,0.7734375,0.7597692660469465,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8603515625,0.8594456919857968,0.7838541666666666,0.7707152195067556,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.876953125,0.8770919054626759,0.7864583333333334,0.7734908781069091,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.87109375,0.8708360043894919,0.7838541666666666,0.7704428139714415,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.880859375,0.8810818027510696,0.7890625,0.7761176154726165,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.8701171875,0.8699833715546088,0.7838541666666666,0.768402201597752,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.8583984375,0.8581026387496982,0.7864583333333334,0.7731197253402233,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.87109375,0.8714222105031216,0.7838541666666666,0.768402201597752,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.87109375,0.8714222105031216,0.7864583333333334,0.7710574023748481,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.8681640625,0.8684204185030672,0.7864583333333334,0.7710574023748481,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.8466796875,0.8452975712093669,0.7682291666666666,0.7519777228925716,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8427734375,0.840700245728756,0.7604166666666666,0.74039745519097,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.87109375,0.8715330926751483,0.7942708333333334,0.7758593350641668,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.8349609375,0.8314087755547539,0.7552083333333334,0.7345187279404651,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.8828125,0.8833287212249612,0.7942708333333334,0.776101695058693,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.83984375,0.837291448655186,0.765625,0.7461475021513236,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8583984375,0.8581094295907796,0.7838541666666666,0.7654356878746441,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.85546875,0.8544099117980476,0.7734375,0.7546804355764438,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.849609375,0.8479827495198214,0.7734375,0.7543748326400511,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8662109375,0.8665323610309628,0.7864583333333334,0.7680701928576755,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.859375,0.8586542767177109,0.7838541666666666,0.765192063213456,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8671875,0.8675323590373484,0.7942708333333334,0.7759022036187623,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8623046875,0.8624644521991489,0.7942708333333334,0.7758583420975566,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.8408203125,0.8383070977361129,0.7682291666666666,0.7488517587824557,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8623046875,0.8617812424852618,0.7916666666666666,0.7732226022477239,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.8408203125,0.8380268881637879,0.7682291666666666,0.7488517587824557,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.83984375,0.8362360535937648,0.7786458333333334,0.7621871259724758,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.841796875,0.8388938573422231,0.7708333333333334,0.7535463597930625,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.87109375,0.8708586656001973,0.796875,0.7852478965684332,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.84765625,0.8452978760903808,0.7786458333333334,0.7662361863871915,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8955078125,0.8950804042493052,0.8255208333333334,0.8110788069649919,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.8330078125,0.8277200015561551,0.7682291666666666,0.7544236123436822,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.8720703125,0.8725861790661137,0.8177083333333334,0.8062889239185452,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8515625,0.8492115381693606,0.7864583333333334,0.7788530492182978,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.88671875,0.8869424490105158,0.8151041666666666,0.8055876511996428,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8876953125,0.8878962911082712,0.8151041666666666,0.8055876511996428,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.86328125,0.862939558755913,0.8046875,0.7984087555816322,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.8740234375,0.8742306199318867,0.8020833333333334,0.7924917630927902,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8486328125,0.8462016479148402,0.7916666666666666,0.7836479844245475,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8662109375,0.8655590608221716,0.7994791666666666,0.790446773317739,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8330078125,0.8279524985899932,0.7838541666666666,0.776154368092878,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8876953125,0.8880911676954488,0.8463541666666666,0.8410705186118564,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8564453125,0.8547624831956141,0.7994791666666666,0.7948987978712001,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.876953125,0.8769679952085981,0.8098958333333334,0.8054169118020099,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.84375,0.8403907667169523,0.7916666666666666,0.7863187590128794,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.84375,0.8406210908689689,0.7838541666666666,0.7782013317831556,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.8525390625,0.8500116051739632,0.796875,0.7926735839514941,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.8974609375,0.8974722113953021,0.84375,0.8389329380170226,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.8447265625,0.8414575546436294,0.78125,0.7759921684557426,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.8935546875,0.893573515706597,0.8411458333333334,0.8384182451976264,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.86328125,0.8619285161959024,0.8072916666666666,0.8042766732199006,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.87109375,0.8711434017184545,0.8177083333333334,0.8160865464025241,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8916015625,0.8914889983314768,0.8255208333333334,0.8227361746177794,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.8671875,0.8672162573275063,0.8151041666666666,0.8134520414194926,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.8984375,0.8982255663843395,0.84375,0.8402126110303877,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.875,0.8752232660867065,0.8177083333333334,0.8160865464025241,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8994140625,0.8992117767211404,0.84375,0.8417138964269902,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8759765625,0.875811429170562,0.8229166666666666,0.821297411535474,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.89453125,0.8944120179259086,0.8489583333333334,0.8467305976093099,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.892578125,0.8925597618533888,0.8333333333333334,0.8316934124727542,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.8984375,0.8982839580830252,0.8489583333333334,0.8466497763707282,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.8916015625,0.8914966109992083,0.8411458333333334,0.8395288438104899,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.8681640625,0.8684604735305969,0.8125,0.8094517660477422,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8623046875,0.8615636615360645,0.8203125,0.8178158414565034,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.884765625,0.8848807555627557,0.8359375,0.8332624794633885,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.8935546875,0.8936770139690897,0.8463541666666666,0.8429050601884721,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8984375,0.8984465008071189,0.8567708333333334,0.8526821291828819,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.7998046875,0.7846264989068737,0.7421875,0.727293628352265,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8779296875,0.8781936993237945,0.8229166666666666,0.8200685106346212,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.89453125,0.8946701285826361,0.8541666666666666,0.8503181643792189,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.892578125,0.8926210040578192,0.8411458333333334,0.8365535084580321,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.80078125,0.784675189816736,0.7473958333333334,0.7329963953771096,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8671875,0.8666422159191215,0.8098958333333334,0.8054204965563748,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.814453125,0.804422418067849,0.7682291666666666,0.7607332185090465,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8671875,0.8676031275151025,0.8125,0.8094517660477422,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8974609375,0.897501848951348,0.8567708333333334,0.8527108460863811,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.8671875,0.8673247787739627,0.8125,0.8078215052899388,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.89453125,0.8948036731446715,0.859375,0.8532854926269912,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.89453125,0.8947586701738385,0.84375,0.8403237773272426,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8916015625,0.8920830956291481,0.8333333333333334,0.8303545423420878,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.88671875,0.8873267110340034,0.828125,0.8250089540012905,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.896484375,0.8968345283523721,0.8515625,0.847609819000844,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.8994140625,0.8996499572276395,0.8541666666666666,0.8500551145443134,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.89453125,0.8949455757120565,0.859375,0.8567014987241787,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8994140625,0.8996312953878164,0.8541666666666666,0.8519617106969676,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.8974609375,0.8976890919758319,0.8489583333333334,0.8454749614608312,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8984375,0.8986025621475173,0.8541666666666666,0.8530836196423217,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.890625,0.8910357005490259,0.84375,0.8431616398789946,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8974609375,0.8976920628341506,0.8723958333333334,0.8701927781272389,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.87109375,0.8713614774033753,0.8307291666666666,0.828615739691247,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.900390625,0.9005643661471572,0.8515625,0.8506954255044583,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.9013671875,0.9015605902175672,0.8723958333333334,0.8703901939826132,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.8955078125,0.8957454882576039,0.8697916666666666,0.8680141606289289,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.8740234375,0.8741183978921298,0.8333333333333334,0.8334119393827368,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.869140625,0.8689908484592063,0.8203125,0.8182340218452463,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.884765625,0.8849074710709645,0.8411458333333334,0.8403797264975829,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.8828125,0.8830652576392213,0.8411458333333334,0.8405260434293123,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8837890625,0.8841428343755383,0.8411458333333334,0.8403797264975829,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.8876953125,0.8880460702337087,0.8411458333333334,0.8406490328766635,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.896484375,0.8964927942297866,0.8541666666666666,0.8532463125259335,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8994140625,0.8995133286422115,0.8697916666666666,0.8679590951505349,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.900390625,0.9006136234980398,0.8515625,0.8507729149557618,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.8955078125,0.8956738981194589,0.8489583333333334,0.848287114018348,14.909286499023438,14.909286499023438,tfc,10,100,single:MotionSense:10
