encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8447265625,0.8482010310772541,0.7890625,0.7751381300045875,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.8447265625,0.8482010310772541,0.7864583333333334,0.7727331482457863,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.83984375,0.843649159079936,0.7942708333333334,0.7795864282784927,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.8447265625,0.8483225877923513,0.7916666666666666,0.7775362115393597,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.84375,0.8473294317169341,0.7864583333333334,0.7730537110332506,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.845703125,0.8493606491963576,0.7916666666666666,0.7780477768517818,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.8466796875,0.850100491572975,0.7916666666666666,0.7777837341428252,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.845703125,0.8492623519258059,0.7942708333333334,0.7801399177575954,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.8486328125,0.8520733374909489,0.7916666666666666,0.7780477768517818,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.849609375,0.8528842097956195,0.7890625,0.7756531200605535,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.84765625,0.8511370666855802,0.7916666666666666,0.7780477768517818,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.84765625,0.8511370666855802,0.7916666666666666,0.7780477768517818,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.84765625,0.851030078226529,0.7890625,0.7756744329335287,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.8486328125,0.8519505463382595,0.7942708333333334,0.7804840379349497,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.84765625,0.8510573455690275,0.7942708333333334,0.7804363376954334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.8486328125,0.8518250339121017,0.7916666666666666,0.7780477768517818,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.849609375,0.8527595450919508,0.7890625,0.7756744329335287,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.849609375,0.8529907594254671,0.7916666666666666,0.7776421192328548,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.84765625,0.8510573455690275,0.7942708333333334,0.7804363376954334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.8505859375,0.8538672364123489,0.8020833333333334,0.7872517430308889,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.8486328125,0.8521991705592707,0.7916666666666666,0.7778983957612068,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.8486328125,0.8519272750657386,0.7994791666666666,0.7875592415208827,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.8505859375,0.8540499036294654,0.796875,0.7829348966791466,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.8505859375,0.8540846799509881,0.796875,0.7827116256140592,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.849609375,0.8529285847923523,0.7942708333333334,0.7803554419992892,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.849609375,0.8529285847923523,0.7916666666666666,0.7776421192328548,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.84765625,0.8511785282717086,0.7890625,0.7752989867339038,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.8466796875,0.8501744056591556,0.7994791666666666,0.7876323903936334,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.8505859375,0.8537956565650594,0.8046875,0.791876087872625,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.8515625,0.8547281171749394,0.7994791666666666,0.7875592415208827,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.853515625,0.8567764070642966,0.8020833333333334,0.7895310957617396,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.8525390625,0.8558535788677956,0.8046875,0.791876087872625,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.849609375,0.8529861730014336,0.796875,0.7849797868410252,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.8505859375,0.8539616267871725,0.8020833333333334,0.7893469172639843,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.8525390625,0.8559393057132728,0.796875,0.7849797868410252,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.8564453125,0.8597246574981585,0.8046875,0.791876087872625,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.8505859375,0.8539855779487352,0.8020833333333334,0.7900750011090848,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.8515625,0.8550048034669763,0.796875,0.7849797868410252,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.8505859375,0.8540010633732354,0.8046875,0.7932199848887985,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.849609375,0.8530260047653203,0.8020833333333334,0.7906847540809187,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.849609375,0.8531011072028137,0.8046875,0.7936320456375987,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.849609375,0.8530206790222002,0.8020833333333334,0.7910935861700715,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.8505859375,0.8540168581185646,0.8072916666666666,0.7954690924042301,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.853515625,0.856910707360984,0.8098958333333334,0.7982190572667126,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.853515625,0.8569298061428258,0.8098958333333334,0.7982190572667126,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.853515625,0.8567954909609173,0.8072916666666666,0.7959331397876289,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.8515625,0.8549808218179824,0.8020833333333334,0.7914349225485998,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.8505859375,0.854074362324317,0.796875,0.7863728638473336,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.8525390625,0.8559798448682511,0.8020833333333334,0.7911108347685577,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.853515625,0.8568573546517482,0.7942708333333334,0.7840849554891339,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.853515625,0.8566110638885837,0.7890625,0.7794933237380004,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.849609375,0.8529666067028786,0.7942708333333334,0.784446447287615,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.8505859375,0.8540231389478214,0.7994791666666666,0.7890556519503887,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.8544921875,0.8577564359735274,0.7890625,0.7797721169417288,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.84765625,0.8507800609860864,0.7942708333333334,0.7840171984554326,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.853515625,0.856863656818842,0.7916666666666666,0.7819871638466926,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.8544921875,0.8577910205195365,0.78125,0.7726576459961773,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.8515625,0.8551854215839955,0.7734375,0.765553617293855,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.84765625,0.8516140819362487,0.7760416666666666,0.7686868824435641,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.8515625,0.8551854215839955,0.7734375,0.765553617293855,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.8515625,0.8552081130551418,0.7916666666666666,0.7824047137671628,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.84765625,0.851609124885944,0.78125,0.7733627098291388,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.849609375,0.8533956869986329,0.7786458333333334,0.7702516966905639,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.8505859375,0.8542656745495384,0.78125,0.7728089323450084,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.8466796875,0.8507213923447607,0.7786458333333334,0.7707655123879168,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.8408203125,0.8444635125131961,0.765625,0.7576827790573076,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.8486328125,0.8524624924144129,0.7604166666666666,0.7530751917100237,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.8408203125,0.8445348593030801,0.7526041666666666,0.7454826321342837,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.84765625,0.8512306273445592,0.7760416666666666,0.7677937093854407,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.8408203125,0.8446117375219263,0.75,0.7429933599496638,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.845703125,0.8495635660577817,0.75,0.7429933599496638,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.841796875,0.8458181607996568,0.7447916666666666,0.7376989300287873,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.845703125,0.8495635660577817,0.7526041666666666,0.7454826321342837,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.837890625,0.841755015646832,0.7421875,0.7344567555023644,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.8349609375,0.8389923211632878,0.7447916666666666,0.7373354574974625,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.8427734375,0.8470153224846683,0.7421875,0.7352636131363731,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.83203125,0.8361728426515272,0.7447916666666666,0.7373354574974625,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.8349609375,0.8392778129215204,0.7291666666666666,0.721439749462478,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.8388671875,0.8432566987175436,0.7265625,0.719181329945849,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.828125,0.8332969491365785,0.7291666666666666,0.7228087298475273,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.8291015625,0.8336565389934282,0.7213541666666666,0.7119742705895881,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.8271484375,0.8317721133112075,0.7213541666666666,0.7119742705895881,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.8212890625,0.8251525273478452,0.7161458333333334,0.7057790722914482,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.8349609375,0.8393905480527423,0.7369791666666666,0.7291675940088621,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.830078125,0.8347361275524895,0.7291666666666666,0.720725908566835,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.8291015625,0.8334956495717748,0.734375,0.7240863296118842,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.8291015625,0.8337933470186277,0.7239583333333334,0.7144135846774415,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.8359375,0.8405994217459187,0.7239583333333334,0.7144135846774415,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.8291015625,0.8338253191785233,0.7239583333333334,0.7144135846774415,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.8291015625,0.8338349058267377,0.7265625,0.7168316026051103,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.8271484375,0.8317870549675673,0.7239583333333334,0.7144135846774415,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.8251953125,0.8300026824323221,0.71875,0.7079237757646829,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.8330078125,0.8375891521354828,0.7213541666666666,0.7108055223459012,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.826171875,0.8307568034644403,0.7291666666666666,0.7208252799440596,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.8291015625,0.8336170478664268,0.7239583333333334,0.7133775947393377,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.8349609375,0.8394416099095424,0.7239583333333334,0.7132031095266389,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.8271484375,0.8317292737601168,0.7239583333333334,0.7127294147070461,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.8271484375,0.8316412418562837,0.7291666666666666,0.7171927399200126,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.8271484375,0.8318990433126302,0.7213541666666666,0.7104008071311473,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.828125,0.8330840600233519,0.7161458333333334,0.7042011019283746,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.83203125,0.8369383514345667,0.7239583333333334,0.7134369792198075,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.8330078125,0.8379893036118529,0.7213541666666666,0.7104008071311473,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.8369140625,0.8418931971668445,0.7161458333333334,0.7054477398108525,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.8251953125,0.8295157160335723,0.7161458333333334,0.7026975216512095,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.828125,0.8327528123417581,0.7161458333333334,0.7042011019283746,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.82421875,0.8294627689726579,0.7057291666666666,0.6927901748350654,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.818359375,0.8235213675083978,0.6979166666666666,0.6859427189908915,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.833984375,0.8391786935736215,0.7135416666666666,0.702860059929438,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.8330078125,0.8381185246054446,0.7213541666666666,0.7113211218078054,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.833984375,0.8387656012381028,0.7239583333333334,0.715468197470765,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.8251953125,0.8292852525102742,0.7265625,0.7170088953645776,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.826171875,0.8302713025190024,0.7265625,0.7170088953645776,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.826171875,0.830126940429336,0.7213541666666666,0.7121664359336859,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.8349609375,0.8392334870887636,0.7265625,0.7185572495366358,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.8291015625,0.8335391601099856,0.7239583333333334,0.714301093847209,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8271484375,0.8318229549156197,0.71875,0.7078719471785649,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.82421875,0.8284904076918841,0.7135416666666666,0.7013957902001381,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.8251953125,0.8298137807883151,0.71875,0.7065931290931292,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.8232421875,0.8279349794569107,0.7161458333333334,0.7047577252173055,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.8193359375,0.8241085739883145,0.7161458333333334,0.7020245195833769,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.8125,0.8176447885016689,0.703125,0.6928682590174623,280.50376892089844,280.50376892089844,tfc,2,100,single:MotionSense:10
