encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8583984375,0.8588659091862856,0.796875,0.7745249402272258,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8525390625,0.8520884390455885,0.8020833333333334,0.784690972951668,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8544921875,0.853971376174372,0.8072916666666666,0.7884296104545455,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.8544921875,0.8539418100272419,0.8046875,0.7831505598749114,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.861328125,0.8614377142110657,0.8046875,0.7835054747548825,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.85546875,0.85539777812057,0.8020833333333334,0.784690972951668,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8525390625,0.8520884390455885,0.8020833333333334,0.784690972951668,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.8583984375,0.8587321601664653,0.796875,0.7771703695957917,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.8583984375,0.858892591425957,0.7994791666666666,0.7797034891930711,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8544921875,0.8540884546919565,0.7994791666666666,0.7790090311460841,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.859375,0.8596946610088657,0.7994791666666666,0.7793639460260552,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.857421875,0.8576403293835905,0.7942708333333334,0.7745014486997305,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.857421875,0.8574216490866475,0.7994791666666666,0.7789342553475432,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.853515625,0.8531822605221238,0.8020833333333334,0.7846304575912493,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8525390625,0.852132712720611,0.7994791666666666,0.7793371465734932,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.859375,0.8594734972945214,0.7994791666666666,0.7824515233421622,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.857421875,0.856692829615039,0.8020833333333334,0.786800472161509,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8544921875,0.853749236704686,0.7994791666666666,0.7819333235981839,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8564453125,0.8566517868521631,0.796875,0.7770206156381279,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.853515625,0.8528359892055727,0.8020833333333334,0.7846756680252237,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.8583984375,0.858249524290298,0.796875,0.7797091789151224,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.857421875,0.8572143786435221,0.7916666666666666,0.7657464948816873,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.857421875,0.8574662122894439,0.7916666666666666,0.7656247771779828,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8564453125,0.8561388418771129,0.796875,0.7797091789151224,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.859375,0.8590132195109876,0.7994791666666666,0.7819333235981839,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.853515625,0.8528190249981712,0.8020833333333334,0.7842275663652994,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8603515625,0.8602968195776853,0.8020833333333334,0.7845939089848774,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.85546875,0.8549161574337364,0.7994791666666666,0.7760800645688425,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.86328125,0.8632288453642811,0.7942708333333334,0.7715897738409403,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.8603515625,0.86061302767828,0.7942708333333334,0.7715897738409403,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.8564453125,0.8560880197917949,0.7994791666666666,0.7820422616147468,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.8583984375,0.8579879339442181,0.796875,0.7766542730185498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.857421875,0.8570000241885415,0.8046875,0.7894290314394855,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.859375,0.8590282476919094,0.7942708333333334,0.7744301283354883,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.857421875,0.8568942730093306,0.8020833333333334,0.7842664062978084,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.857421875,0.857058886667768,0.8020833333333334,0.7870699313145826,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.85546875,0.8548383854566208,0.8020833333333334,0.7839066006420164,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.8564453125,0.8559113010239227,0.796875,0.7766542730185498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.857421875,0.8569346889523016,0.796875,0.7797091789151224,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.8564453125,0.8561191711229345,0.7994791666666666,0.7848457866315212,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.8583984375,0.8579722225937249,0.796875,0.7766542730185498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.859375,0.858883201531754,0.796875,0.7766542730185498,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8544921875,0.8538872463956348,0.7994791666666666,0.7819333235981839,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.8583984375,0.8583269666644577,0.796875,0.771094097266138,127.09030151367188,127.09030151367188,lfr,5,100,single:MotionSense:10
