encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.8955078125,0.8972093332186794,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.9013671875,0.9028898880964631,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.896484375,0.8980157553314093,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.8984375,0.899864182308375,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.8935546875,0.8953758617204163,0.7890625,0.7827448390762696,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.896484375,0.8981802653499805,0.7942708333333334,0.7866847304884984,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.8955078125,0.8972819338973678,0.7916666666666666,0.7847221044716428,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.8974609375,0.8993331945182014,0.796875,0.7886332505190611,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.8935546875,0.8954246038690324,0.7864583333333334,0.7803593909182686,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.89453125,0.89654626181572,0.7890625,0.7823366563136417,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8955078125,0.8973468249732764,0.7916666666666666,0.7874865376088441,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.892578125,0.8948027423699743,0.7890625,0.7818161274590386,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.8935546875,0.8956090413464971,0.7942708333333334,0.789209546436025,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.8935546875,0.8956271534546238,0.7916666666666666,0.7840565859998184,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8896484375,0.8920335988845487,0.7864583333333334,0.7831877895106799,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.892578125,0.8947497113815565,0.7942708333333334,0.7862478023610601,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.888671875,0.8910418925507196,0.7864583333333334,0.7831877895106799,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.892578125,0.8947497113815565,0.7942708333333334,0.7862478023610601,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8935546875,0.8956002740280677,0.7916666666666666,0.7870080897128559,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.8916015625,0.89395295276663,0.7916666666666666,0.7838267695400649,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.890625,0.8928704401196096,0.7916666666666666,0.787405089413259,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8896484375,0.8917758473522994,0.796875,0.7884418569844485,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.8916015625,0.893782072922479,0.8020833333333334,0.7989963529255507,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.8896484375,0.8917758473522994,0.7994791666666666,0.7908166096955576,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.8896484375,0.8919207850034047,0.8020833333333334,0.7973392594642444,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8916015625,0.8935689655038139,0.7994791666666666,0.7908670322147993,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.888671875,0.8911662766775065,0.7994791666666666,0.7953086825712137,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.8916015625,0.8935689655038139,0.7994791666666666,0.7908670322147993,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.8857421875,0.8883906894195724,0.7994791666666666,0.7930035256147021,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.892578125,0.8945824043456039,0.7994791666666666,0.7908670322147993,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.884765625,0.8875151675900165,0.796875,0.7909571240130858,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.890625,0.8927115748098,0.8046875,0.7951698714937859,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.884765625,0.8875151675900165,0.796875,0.7909571240130858,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.892578125,0.8945564055697233,0.8072916666666666,0.7973771232717731,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.8857421875,0.8883488383106966,0.7994791666666666,0.7928235134193778,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8916015625,0.8936711103400117,0.8072916666666666,0.8001552963235733,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.88671875,0.8892990619401733,0.7994791666666666,0.7928235134193778,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.8916015625,0.8936612299260052,0.8046875,0.7949830348142978,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.884765625,0.8874804896365264,0.7916666666666666,0.7867009740716567,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.8916015625,0.8936711103400117,0.8072916666666666,0.7973771232717731,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8837890625,0.8865915014470014,0.7942708333333334,0.7911989157221243,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8935546875,0.895512220070339,0.8072916666666666,0.7973771232717731,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.8828125,0.8856725777273153,0.7942708333333334,0.788893805222108,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.89453125,0.8963992639804941,0.8072916666666666,0.7972125364514917,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.8837890625,0.8865635574018463,0.796875,0.7909571240130858,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.890625,0.8928977714220464,0.8046875,0.7936565527922447,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.8857421875,0.8883906894195724,0.8020833333333334,0.7948325529774385,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.888671875,0.8909111430647124,0.8046875,0.7968266543855772,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8896484375,0.892134127143311,0.8046875,0.7970479921419575,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.888671875,0.8909111430647124,0.8046875,0.7936565527922447,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.8857421875,0.8884923218285369,0.8020833333333334,0.7950336171758733,22.449111938476562,22.449111938476562,tfc,10,100,single:MotionSense:10
