encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,47,MotionSense,0.8525390625,0.8546592092264894,0.8489583333333334,0.8441962474793608,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,48,MotionSense,0.84765625,0.8503599762988693,0.8463541666666666,0.8419163688273411,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,49,MotionSense,0.8515625,0.8537409324469533,0.8463541666666666,0.8418434058881098,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,50,MotionSense,0.8515625,0.8538417574078094,0.8463541666666666,0.8418434058881098,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,51,MotionSense,0.8505859375,0.8529576080528218,0.8489583333333334,0.8441962474793608,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,52,MotionSense,0.8505859375,0.8529576080528218,0.8489583333333334,0.8441962474793608,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,53,MotionSense,0.8486328125,0.8506628710169825,0.8489583333333334,0.8441962474793608,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,54,MotionSense,0.849609375,0.8516225035291244,0.8489583333333334,0.8441962474793608,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,55,MotionSense,0.8515625,0.8538887425730529,0.8541666666666666,0.8523815710518533,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,56,MotionSense,0.8505859375,0.8531834446092262,0.8489583333333334,0.8477280301452562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,57,MotionSense,0.8515625,0.8539167740465118,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,58,MotionSense,0.8515625,0.8543064588303316,0.84375,0.8394766054706085,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,59,MotionSense,0.8505859375,0.8534803272102008,0.84375,0.8416519343109922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,60,MotionSense,0.8515625,0.8543064588303316,0.8463541666666666,0.845340788786736,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,61,MotionSense,0.8515625,0.8543064588303316,0.8463541666666666,0.845340788786736,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,62,MotionSense,0.84765625,0.8498525847289699,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,63,MotionSense,0.8515625,0.8540045436656974,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,64,MotionSense,0.849609375,0.8517195164626256,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,65,MotionSense,0.8505859375,0.8527455177502298,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,66,MotionSense,0.8515625,0.8539998684183948,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,67,MotionSense,0.8515625,0.8541074026253038,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,68,MotionSense,0.8515625,0.8539998684183948,0.8489583333333334,0.8459745275778231,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,69,MotionSense,0.8544921875,0.8572995719702377,0.84375,0.8416519343109922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,70,MotionSense,0.853515625,0.8559349557835142,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,71,MotionSense,0.8515625,0.8539335772703298,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,72,MotionSense,0.8525390625,0.8551327846045315,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,73,MotionSense,0.8515625,0.8540556683117604,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,74,MotionSense,0.8525390625,0.8549443658521305,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,75,MotionSense,0.8515625,0.8539307940386114,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,76,MotionSense,0.8525390625,0.8548517001786489,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,77,MotionSense,0.849609375,0.8518954261579631,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,78,MotionSense,0.8486328125,0.8508735182234082,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,79,MotionSense,0.8544921875,0.8570727772504941,0.8463541666666666,0.8456750012941511,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,80,MotionSense,0.8525390625,0.8549443658521305,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,81,MotionSense,0.8525390625,0.8548517001786489,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,82,MotionSense,0.853515625,0.855865271992168,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,83,MotionSense,0.8525390625,0.8548517001786489,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,84,MotionSense,0.853515625,0.8561639313353352,0.8489583333333334,0.8479595813015409,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,85,MotionSense,0.8505859375,0.8528163322980006,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,86,MotionSense,0.8505859375,0.8526937764867268,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,87,MotionSense,0.8515625,0.8538354055191179,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,88,MotionSense,0.853515625,0.8561639313353352,0.8489583333333334,0.8479595813015409,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,89,MotionSense,0.853515625,0.8561639313353352,0.8463541666666666,0.845340788786736,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,90,MotionSense,0.853515625,0.8561639313353352,0.8489583333333334,0.8479595813015409,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,91,MotionSense,0.8525390625,0.8548517001786489,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,92,MotionSense,0.8486328125,0.8509789571158194,0.8463541666666666,0.8435976004555968,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,93,MotionSense,0.849609375,0.8520939007934963,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,94,MotionSense,0.8505859375,0.8528163322980006,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,95,MotionSense,0.8505859375,0.8527961761754779,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,96,MotionSense,0.853515625,0.8561639313353352,0.8489583333333334,0.8479595813015409,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,97,MotionSense,0.8544921875,0.8570727772504941,0.8489583333333334,0.8477280301452562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,98,MotionSense,0.8515625,0.8543149778653416,0.8489583333333334,0.8479595813015409,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,99,MotionSense,0.849609375,0.8520939007934963,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,100,MotionSense,0.8525390625,0.8548517001786489,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,101,MotionSense,0.8486328125,0.8509592829303627,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,102,MotionSense,0.8486328125,0.8509592829303627,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,103,MotionSense,0.8515625,0.854326556153154,0.8489583333333334,0.8479595813015409,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,104,MotionSense,0.8505859375,0.8527989594071963,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,105,MotionSense,0.8505859375,0.8534061319501828,0.8489583333333334,0.8479595813015409,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,106,MotionSense,0.8515625,0.8541183768644709,0.84375,0.8412061364543767,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,107,MotionSense,0.8525390625,0.8551266684406865,0.8463541666666666,0.845340788786736,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,108,MotionSense,0.8525390625,0.8550388010674421,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,109,MotionSense,0.85546875,0.8580362336924141,0.8489583333333334,0.8477280301452562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,110,MotionSense,0.853515625,0.8563089622471614,0.8541666666666666,0.852946696434184,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,111,MotionSense,0.8544921875,0.8569663449175199,0.8489583333333334,0.8477280301452562,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,112,MotionSense,0.8505859375,0.8534061319501828,0.8515625,0.8503468226600611,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,113,MotionSense,0.845703125,0.8478805644736876,0.8489583333333334,0.8473608857578455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,114,MotionSense,0.8525390625,0.854947149083849,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,115,MotionSense,0.8505859375,0.8527989594071963,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,116,MotionSense,0.8505859375,0.8534061319501828,0.8515625,0.8503468226600611,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,117,MotionSense,0.849609375,0.8519797311309776,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,118,MotionSense,0.8505859375,0.853175920063018,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,119,MotionSense,0.8525390625,0.8551917105345654,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,120,MotionSense,0.8505859375,0.853175920063018,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,121,MotionSense,0.8505859375,0.853175920063018,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,122,MotionSense,0.8447265625,0.8469278727453413,0.8489583333333334,0.8473608857578455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,123,MotionSense,0.8505859375,0.853175920063018,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,124,MotionSense,0.845703125,0.8479584872122331,0.8489583333333334,0.8473608857578455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,125,MotionSense,0.8525390625,0.8551917105345654,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,126,MotionSense,0.8525390625,0.8553781307272986,0.8515625,0.8505594550756638,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,127,MotionSense,0.8515625,0.8541851280971149,0.8463541666666666,0.8452190767328108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,128,MotionSense,0.8515625,0.8541851280971149,0.8463541666666666,0.8452190767328108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,129,MotionSense,0.849609375,0.8521640316872544,0.8463541666666666,0.8452190767328108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,130,MotionSense,0.845703125,0.847600568081878,0.84375,0.8425720536933804,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,131,MotionSense,0.845703125,0.847600568081878,0.8489583333333334,0.8473608857578455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,132,MotionSense,0.8525390625,0.8551917105345654,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,133,MotionSense,0.845703125,0.8479584872122331,0.8489583333333334,0.8473608857578455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,134,MotionSense,0.8515625,0.8541851280971149,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,135,MotionSense,0.8515625,0.8541851280971149,0.8489583333333334,0.8476206674387557,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,136,MotionSense,0.8525390625,0.8551917105345654,0.8463541666666666,0.8452190767328108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,137,MotionSense,0.8515625,0.8541851280971149,0.8463541666666666,0.8452190767328108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,138,MotionSense,0.8515625,0.8541851280971149,0.8463541666666666,0.8452190767328108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,139,MotionSense,0.8505859375,0.853175920063018,0.8463541666666666,0.8452190767328108,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,140,MotionSense,0.8466796875,0.8491552259306331,0.8463541666666666,0.8449736443993253,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,141,MotionSense,0.84765625,0.8499213316430924,0.8463541666666666,0.8449736443993253,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,142,MotionSense,0.845703125,0.8480885650597537,0.8489583333333334,0.8473608857578455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,143,MotionSense,0.849609375,0.8521640316872544,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,144,MotionSense,0.8505859375,0.853175920063018,0.8515625,0.850007908797276,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,0,5,145,MotionSense,0.8466796875,0.8487175090603639,0.8489583333333334,0.8473608857578455,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
