encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8408203125,0.8432074076331934,0.8072916666666666,0.8001690816323889,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.8408203125,0.8432074076331934,0.8072916666666666,0.8001690816323889,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8388671875,0.8411705155374053,0.8098958333333334,0.8043517437466252,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.8369140625,0.8395706901048589,0.8072916666666666,0.8001690816323889,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.833984375,0.8367760819234779,0.8098958333333334,0.8024923402611912,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.841796875,0.8441390038550587,0.8098958333333334,0.8025640321261934,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.8349609375,0.8376014936785201,0.8125,0.804848671293993,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.8359375,0.8386694187751554,0.8125,0.8047046777936346,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.837890625,0.8405173655163597,0.8125,0.8047309302541875,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.8349609375,0.8379087851471798,0.8151041666666666,0.8070645869000014,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8369140625,0.8395926609134915,0.8098958333333334,0.802339649704602,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8349609375,0.8377302582835225,0.8125,0.8047046777936346,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.8369140625,0.8395506560006804,0.8125,0.8047046777936346,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8369140625,0.8394941212899436,0.8151041666666666,0.8070645869000014,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.83984375,0.8421500004101876,0.8098958333333334,0.802339649704602,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.8349609375,0.8377244538341427,0.8151041666666666,0.8070645869000014,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.833984375,0.8368657133781809,0.8098958333333334,0.8022305836242323,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.83203125,0.8349800095487997,0.8151041666666666,0.8067218478067303,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8310546875,0.8340102833864361,0.8125,0.8044674372705861,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.8330078125,0.8359088749845903,0.8125,0.8046521084986792,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.8310546875,0.8340539364520346,0.8151041666666666,0.8067218478067303,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.833984375,0.8368335795874584,0.8125,0.8046521084986792,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.833984375,0.836843320324081,0.8125,0.8046521084986792,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.833984375,0.8368949859696926,0.8151041666666666,0.8069065190348234,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8330078125,0.8359541447519613,0.8151041666666666,0.8067218478067303,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.8349609375,0.8379622518401718,0.8125,0.8044849941603766,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.8359375,0.8388866071125047,0.8098958333333334,0.8022305836242323,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8349609375,0.8379405981608623,0.8151041666666666,0.80699435077769,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.8349609375,0.8380438086260383,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.8330078125,0.8359541447519613,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8330078125,0.8359541447519613,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.8369140625,0.8399528496112593,0.8125,0.8045766195710696,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.8349609375,0.8379024423747617,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8359375,0.8388346875446381,0.8151041666666666,0.8062732639249536,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.833984375,0.8370365585969738,0.8125,0.8045766195710696,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.833984375,0.8371589023982526,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.8349609375,0.8380010313159892,0.8151041666666666,0.8069044434817814,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.833984375,0.8370581771090521,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.833984375,0.8370168665782463,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.83203125,0.8350245358838482,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.833984375,0.8371484392731069,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8359375,0.8387339622554375,0.8151041666666666,0.8062732639249536,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.8330078125,0.8361098519591814,0.8177083333333334,0.808770960021837,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.8349609375,0.8381900657734002,0.8151041666666666,0.8069044434817814,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.833984375,0.8372059010356572,0.8125,0.8024877748067385,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8349609375,0.8381203810141945,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.8330078125,0.8361734668544935,0.8151041666666666,0.8066437986257596,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8349609375,0.8380790704833888,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8349609375,0.8380790704833888,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.83203125,0.8351862042930845,0.8151041666666666,0.8064724609872912,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.8349609375,0.8382453374771317,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.833984375,0.8372059010356572,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.8359375,0.8390296547134016,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8349609375,0.8380438086260383,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.8349609375,0.8380438086260383,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.8349609375,0.8380790704833888,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.833984375,0.8372513946820161,0.8125,0.8024877748067385,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.8330078125,0.836287969868089,0.8125,0.8024877748067385,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8330078125,0.8362307883027954,0.8125,0.8024877748067385,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.833984375,0.8370355821185935,0.8151041666666666,0.8067876813910922,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.8349609375,0.8380790704833888,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8359375,0.8390400264258573,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.833984375,0.836928415436387,0.8125,0.8037613624453103,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.8349609375,0.8380879791550283,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8369140625,0.8401185650203029,0.8125,0.8024877748067385,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.8369140625,0.8400998494799556,0.8098958333333334,0.8000358670307874,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.8330078125,0.8362855304527184,0.8098958333333334,0.7998731977977901,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8349609375,0.8380010469569917,0.8151041666666666,0.8064724609872912,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.8349609375,0.8381302095655635,0.8098958333333334,0.7998731977977901,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.833984375,0.8372083217019609,0.8098958333333334,0.7998731977977901,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8349609375,0.838142751890553,0.8098958333333334,0.8000358670307874,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.8359375,0.838962958797801,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.837890625,0.8409726223391609,0.8125,0.8024877748067385,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.83203125,0.8355967162680821,0.8125,0.8021725544029373,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8310546875,0.8342992324749159,0.8125,0.8043357736151412,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.8349609375,0.8380115816788112,0.8125,0.8023438920414058,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8330078125,0.8358833111109636,0.8151041666666666,0.8064724609872912,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.8349609375,0.8380082505197456,0.8151041666666666,0.8064724609872912,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.8349609375,0.8380111019015817,0.8125,0.8021725544029373,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.8330078125,0.8363062308521192,0.8098958333333334,0.7996818793569704,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.833984375,0.8368342411797771,0.8125,0.8037613624453103,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.8310546875,0.8344136139143185,0.8125,0.8022496716152042,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.830078125,0.8335005767844327,0.8125,0.8024321377759188,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.833984375,0.8371234272582248,0.8098958333333334,0.7999658437319813,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8349609375,0.8381148915917472,0.8125,0.8023438920414058,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.833984375,0.837082536320174,0.8125,0.8021725544029373,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8359375,0.8389187673054342,0.8125,0.8021725544029373,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8369140625,0.8396388461782833,0.8125,0.8020391357328163,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.8369140625,0.8395161420463523,0.8098958333333334,0.799532066982415,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.833984375,0.8370559884385663,0.8125,0.8020391357328163,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.833984375,0.8369114025844411,0.8098958333333334,0.799532066982415,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.8349609375,0.8380440516543463,0.8098958333333334,0.7999658437319813,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8359375,0.8390389431766727,0.8125,0.8024321377759188,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.833984375,0.8371234272582248,0.8098958333333334,0.7999658437319813,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.833984375,0.8371234272582248,0.8125,0.8022496716152042,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8330078125,0.8363141767430617,0.8125,0.8024321377759188,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.837890625,0.840776744434736,0.8125,0.8022496716152042,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.8349609375,0.8379332735662589,0.8098958333333334,0.7997636062764544,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.83203125,0.8354785999162084,0.8125,0.8024321377759188,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.83203125,0.8354785999162084,0.8125,0.8024321377759188,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.83203125,0.8354785999162084,0.8125,0.8024321377759188,280.50376892089844,280.50376892089844,tfc,1,100,single:MotionSense:10
