encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.5244140625,0.4495713492106674,0.5416666666666666,0.44612166969759137,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.5380859375,0.47031835185886023,0.5598958333333334,0.4694959973897355,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.5791015625,0.5329318665863839,0.5833333333333334,0.5021072480074641,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.5263671875,0.43273003397781445,0.5130208333333334,0.38980207648628906,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.53125,0.43488802950068645,0.5208333333333334,0.39694892021649847,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.5380859375,0.44133724723459195,0.5260416666666666,0.40154816738735083,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.55078125,0.45538873820611697,0.53125,0.40520283504024185,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.5625,0.4709625052366988,0.5442708333333334,0.4176676678812936,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.5703125,0.4813808578528171,0.5416666666666666,0.4146922294184144,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.5791015625,0.4930673341893816,0.5520833333333334,0.4240015066529353,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.5859375,0.5022542869043188,0.5520833333333334,0.4238711366671597,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.595703125,0.5154499955309936,0.5546875,0.4266394092212658,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.6025390625,0.5234665250257053,0.5625,0.43334831360597614,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.607421875,0.5305869332140992,0.5625,0.43557276291411373,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.6123046875,0.5372149020007752,0.5651041666666666,0.4384535318961548,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.609375,0.5416330075826573,0.5625,0.441176739570099,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.689453125,0.6700516347441128,0.6354166666666666,0.5554723962565439,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.65625,0.627751708305106,0.6302083333333334,0.543366758856671,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.6513671875,0.615165518276758,0.6223958333333334,0.5441662713921023,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.65234375,0.6156231789120288,0.6171875,0.5361292171206137,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.6552734375,0.6192555789510948,0.625,0.5509858804980124,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.65625,0.619485701647427,0.6302083333333334,0.5547120638069032,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.65625,0.6205845784002584,0.6354166666666666,0.5634430480422704,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.6591796875,0.6245671218229952,0.6380208333333334,0.5696459274074369,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.6640625,0.6303409728931552,0.640625,0.5755688011998329,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.6630859375,0.6298463323244711,0.640625,0.5835229194381369,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.66015625,0.627523636906618,0.640625,0.5877135580069086,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.6611328125,0.6284984745481165,0.6380208333333334,0.5862009167812479,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.6650390625,0.6325305067811225,0.640625,0.5905748228317745,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.666015625,0.6341179040183853,0.640625,0.5905748228317745,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.66796875,0.6361044743428782,0.6432291666666666,0.5948330729009562,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.6630859375,0.6318448441245926,0.6458333333333334,0.6010406474793134,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.6640625,0.6319262530434333,0.6484375,0.6040021669138463,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.666015625,0.6339834009256703,0.6484375,0.6045366123472232,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.6689453125,0.638307142665079,0.6458333333333334,0.6026665056604118,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.6689453125,0.6393574100719002,0.6510416666666666,0.6078139772537123,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.6708984375,0.6416536205953859,0.6510416666666666,0.6078139772537123,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.6728515625,0.6422861085992925,0.65625,0.6119716973190844,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.6728515625,0.6417626542356492,0.65625,0.6119716973190844,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.6728515625,0.6426270008282385,0.65625,0.6119716973190844,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.6708984375,0.640233989973661,0.6510416666666666,0.605238336955093,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.66796875,0.636626017740625,0.6510416666666666,0.6055343372510933,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.6669921875,0.6358284535734149,0.6510416666666666,0.6069946894096776,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.66796875,0.6365029775861892,0.6510416666666666,0.6069946894096776,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.66796875,0.6364118265455273,0.65625,0.6129675566849012,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.669921875,0.638177737050239,0.6510416666666666,0.6071220997434926,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.671875,0.640233083868785,0.6510416666666666,0.6063131714448252,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.671875,0.6400774949804531,0.6536458333333334,0.6104228953152083,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.671875,0.6395601215687434,0.65625,0.6124284469988114,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.6728515625,0.6397400429561894,0.65625,0.6121285669114015,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.671875,0.6379052333748022,0.6588541666666666,0.6141375197188393,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.671875,0.6379903675341141,0.6614583333333334,0.6166285678229997,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.66796875,0.6325019924939809,0.6614583333333334,0.6166285678229997,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.6689453125,0.6336007197123837,0.6614583333333334,0.6166285678229997,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.6669921875,0.6309417397898414,0.6614583333333334,0.6168068087874027,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.666015625,0.6288322779970946,0.6614583333333334,0.6165571924908196,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.666015625,0.6288322779970946,0.6614583333333334,0.6165571924908196,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.666015625,0.6296004561257188,0.6614583333333334,0.6165571924908196,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.666015625,0.6294763380441487,0.6588541666666666,0.6127668817320603,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.6669921875,0.6315446353640217,0.65625,0.610814715274214,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.6650390625,0.6292909828496661,0.65625,0.610814715274214,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.6650390625,0.6290790995047252,0.65625,0.610814715274214,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.666015625,0.6307409225152895,0.65625,0.610814715274214,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.666015625,0.6307409225152895,0.6536458333333334,0.6081828010069539,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.666015625,0.6308215321347629,0.6510416666666666,0.6055307466961165,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.6640625,0.6284283472866949,0.6510416666666666,0.6055307466961165,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.6640625,0.6284283472866949,0.6510416666666666,0.6055307466961165,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.6630859375,0.6277972847507886,0.6510416666666666,0.6057475691158564,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.66015625,0.6248666560010859,0.6510416666666666,0.6057475691158564,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.66015625,0.6247070464482124,0.6510416666666666,0.6057475691158564,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.6591796875,0.6230516705040124,0.6510416666666666,0.6057475691158564,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.6572265625,0.6217063306312799,0.65625,0.6118825264814635,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.65625,0.6208714083860993,0.6536458333333334,0.6091973009185875,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.6572265625,0.6217239671020719,0.6510416666666666,0.6053911851317313,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.662109375,0.6297920384193083,0.6510416666666666,0.6053911851317313,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.6630859375,0.631373233500223,0.6536458333333334,0.6091973009185875,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.662109375,0.6305776519437295,0.6536458333333334,0.6091973009185875,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.662109375,0.6305776519437295,0.65625,0.6129383308997869,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.6630859375,0.6333040672707902,0.65625,0.6129383308997869,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.66796875,0.6402031116342548,0.6588541666666666,0.6166845311038914,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.6669921875,0.6374201927491402,0.6614583333333334,0.6187059076801747,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.666015625,0.6365042320284257,0.6614583333333334,0.6187059076801747,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.666015625,0.6365042320284257,0.6614583333333334,0.6187059076801747,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.666015625,0.6373149659604276,0.6640625,0.6222975721826552,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.666015625,0.6373205637000292,0.6640625,0.6239153302019359,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.6630859375,0.6331441226746515,0.6640625,0.6239153302019359,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.6650390625,0.6356304075095237,0.6640625,0.6239153302019359,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.6650390625,0.6356304075095237,0.6640625,0.6239153302019359,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.6640625,0.6346852730523148,0.6666666666666666,0.6273960549659706,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.662109375,0.63227567448835,0.6692708333333334,0.6308244822681224,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.6630859375,0.6339441544943542,0.6692708333333334,0.6304895808612915,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.6611328125,0.6319572241463911,0.6692708333333334,0.6304895808612915,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.6630859375,0.6345536738531118,0.6692708333333334,0.6304895808612915,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.6630859375,0.6345536738531118,0.6692708333333334,0.6304895808612915,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.6630859375,0.6345536738531118,0.671875,0.63386771711443,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.6630859375,0.6352568670915674,0.6744791666666666,0.6371974928925921,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.662109375,0.6342010968502526,0.6744791666666666,0.6371974928925921,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.6611328125,0.6325825775180723,0.6770833333333334,0.6406940991137932,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.66015625,0.6316236444198321,0.6770833333333334,0.6406940991137932,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.66015625,0.6316133263713244,0.6770833333333334,0.6406940991137932,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.66015625,0.6315165372854751,0.6770833333333334,0.6410415934882071,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.6630859375,0.6356282740693233,0.6744791666666666,0.6390190568941931,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.6630859375,0.6356282740693233,0.6744791666666666,0.6390190568941931,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.6630859375,0.6356358740678206,0.6744791666666666,0.6390190568941931,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.6640625,0.6370940434596367,0.6744791666666666,0.6390190568941931,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.666015625,0.63951962297948,0.6770833333333334,0.6422306276237207,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.6669921875,0.6409701959438076,0.6770833333333334,0.6422306276237207,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.666015625,0.6400390972473456,0.6770833333333334,0.6426034092381036,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.66796875,0.6419645284897912,0.6770833333333334,0.6426034092381036,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.66796875,0.6420474106157888,0.6744791666666666,0.6393918385085758,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.6669921875,0.6405968376514615,0.6744791666666666,0.6393918385085758,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.666015625,0.6391100980157072,0.6744791666666666,0.6393918385085758,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.666015625,0.6391100980157072,0.6692708333333334,0.633619752494364,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.666015625,0.6391100980157072,0.6692708333333334,0.633619752494364,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.666015625,0.6391100980157072,0.6692708333333334,0.6335032930352736,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.6650390625,0.6382605440452568,0.6692708333333334,0.6335032930352736,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.6640625,0.6376060857939141,0.6692708333333334,0.6335032930352736,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.6630859375,0.6367537171234288,0.671875,0.6354446386706997,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.6630859375,0.6367537171234288,0.671875,0.6354446386706997,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.6640625,0.6380909496589166,0.6692708333333334,0.6327238056444994,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.6640625,0.6380909496589166,0.6640625,0.628749126345465,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.666015625,0.6406828027965414,0.6640625,0.6292284323402968,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.6650390625,0.6396307062595311,0.6614583333333334,0.6259480878444013,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.6650390625,0.6396307062595311,0.6614583333333334,0.6259480878444013,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.6650390625,0.6396307062595311,0.6588541666666666,0.6240041998615035,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.666015625,0.6407567306488343,0.6614583333333334,0.6275409424014708,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.666015625,0.640561259327423,0.6614583333333334,0.627196290010732,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.6650390625,0.6391000282284082,0.6614583333333334,0.627196290010732,6.5224456787109375,6.5224456787109375,lfr,2,100,single:MotionSense:10
