encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,26,MotionSense,0.8408203125,0.8395142306915685,0.75,0.7362780918670871,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,27,MotionSense,0.841796875,0.8402259213265459,0.7447916666666666,0.730838725377018,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,28,MotionSense,0.8466796875,0.8450994998024246,0.7473958333333334,0.7311106372879476,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,29,MotionSense,0.8447265625,0.8428697420065682,0.7447916666666666,0.7283038159249388,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,30,MotionSense,0.8525390625,0.8506244291373765,0.7473958333333334,0.7311106372879476,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,31,MotionSense,0.8564453125,0.8545593390475293,0.7552083333333334,0.7406475032394263,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,32,MotionSense,0.8671875,0.866049299488664,0.7552083333333334,0.7406475032394263,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,33,MotionSense,0.8662109375,0.8650277540661829,0.7552083333333334,0.7406475032394263,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,34,MotionSense,0.8681640625,0.8670460298595671,0.7578125,0.7407971938900032,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,35,MotionSense,0.8818359375,0.8809592376602479,0.7708333333333334,0.7545662109793949,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,36,MotionSense,0.8662109375,0.8648960180545803,0.7526041666666666,0.7355533050948576,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,37,MotionSense,0.8544921875,0.8524576417971249,0.7447916666666666,0.7270095582654433,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,38,MotionSense,0.87109375,0.8701015746387118,0.7578125,0.7411078767044751,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,39,MotionSense,0.87109375,0.8700519046926286,0.765625,0.7466168846329859,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,40,MotionSense,0.884765625,0.8838404859761321,0.7916666666666666,0.7750916300430671,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,41,MotionSense,0.884765625,0.8839440459664436,0.7838541666666666,0.7647535162537614,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,42,MotionSense,0.8671875,0.8661751368076186,0.7682291666666666,0.7519191879399645,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,43,MotionSense,0.8837890625,0.8831755163525749,0.7890625,0.7725806520796894,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,44,MotionSense,0.8818359375,0.8812467361707433,0.7734375,0.7571321079122718,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,45,MotionSense,0.9013671875,0.9005963469125599,0.8020833333333334,0.78244684005935,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,46,MotionSense,0.88671875,0.8862373988159963,0.7890625,0.7725612851096839,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,47,MotionSense,0.888671875,0.8882161265693069,0.8020833333333334,0.7880130901713636,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,48,MotionSense,0.888671875,0.888146410424961,0.7916666666666666,0.7779934940600896,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,49,MotionSense,0.896484375,0.8960428759474087,0.8151041666666666,0.803190358443329,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,50,MotionSense,0.90234375,0.9016871398571386,0.8177083333333334,0.8057510213233013,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,51,MotionSense,0.8642578125,0.8638647177926079,0.796875,0.7855405386260926,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,52,MotionSense,0.8828125,0.8823442015777846,0.7942708333333334,0.7830851307896344,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,53,MotionSense,0.8935546875,0.8933156392943076,0.8151041666666666,0.8030382416076666,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,54,MotionSense,0.875,0.8745735583546256,0.796875,0.7854933611595603,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,55,MotionSense,0.90234375,0.9018928531469008,0.8125,0.8013419737243482,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,56,MotionSense,0.8232421875,0.8170366743556063,0.7291666666666666,0.7149628630294947,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,57,MotionSense,0.8798828125,0.8795445646698946,0.8020833333333334,0.7904731717353582,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,58,MotionSense,0.8798828125,0.8795848595978866,0.7864583333333334,0.775017108169282,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,59,MotionSense,0.9013671875,0.9009210938714055,0.8177083333333334,0.8060412446106695,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,60,MotionSense,0.8837890625,0.8835147388997248,0.7916666666666666,0.7805882580034099,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,61,MotionSense,0.8017578125,0.7874537188917011,0.703125,0.6813482273097279,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,62,MotionSense,0.8984375,0.8981171990328353,0.8203125,0.8083886970660691,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,63,MotionSense,0.8896484375,0.8895564409582946,0.8177083333333334,0.8060312775331724,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,64,MotionSense,0.87890625,0.8786719885653559,0.7760416666666666,0.76509201605831,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,65,MotionSense,0.8740234375,0.8736379804246871,0.7890625,0.7789013216790818,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,66,MotionSense,0.8828125,0.882574176018383,0.7864583333333334,0.7742263667072208,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,67,MotionSense,0.88671875,0.8865293218857161,0.7942708333333334,0.7803967505030621,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,68,MotionSense,0.8974609375,0.897219525977904,0.8229166666666666,0.8078657861341428,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,69,MotionSense,0.8984375,0.898210810114583,0.8229166666666666,0.8074773436520105,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,70,MotionSense,0.8623046875,0.8621305768045392,0.7630208333333334,0.7459302770294406,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,71,MotionSense,0.8916015625,0.891576051406779,0.8177083333333334,0.8001031551126608,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,72,MotionSense,0.880859375,0.8809005084711382,0.7890625,0.7725005757732318,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,73,MotionSense,0.88671875,0.8866639127195562,0.8020833333333334,0.7853040543916596,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,74,MotionSense,0.8837890625,0.8838194285070148,0.7994791666666666,0.7823436484355136,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,75,MotionSense,0.8740234375,0.8739761385474387,0.765625,0.7486155939578628,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,76,MotionSense,0.8603515625,0.8602111268217133,0.7604166666666666,0.7431501230516817,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,77,MotionSense,0.8662109375,0.8657931899665906,0.7604166666666666,0.7431501230516817,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,78,MotionSense,0.87109375,0.8711914644304902,0.765625,0.7486155939578628,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,79,MotionSense,0.8544921875,0.8536668693944196,0.7526041666666666,0.7349153346378651,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,80,MotionSense,0.8701171875,0.8700480085258792,0.7604166666666666,0.7431501230516817,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,81,MotionSense,0.8623046875,0.8616090712876928,0.7552083333333334,0.7377128890191299,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,82,MotionSense,0.8759765625,0.8757717079643007,0.7760416666666666,0.7592186528030759,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,83,MotionSense,0.8896484375,0.8896136297366959,0.7942708333333334,0.7772095519659447,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,84,MotionSense,0.876953125,0.8767189079201102,0.7708333333333334,0.7539868939809673,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,85,MotionSense,0.8857421875,0.8856626558167141,0.796875,0.7797061596077182,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,86,MotionSense,0.8779296875,0.877782378938932,0.7708333333333334,0.754481618242377,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,87,MotionSense,0.87890625,0.8786252853990068,0.7682291666666666,0.7513203934883799,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,88,MotionSense,0.876953125,0.8767945508145965,0.7708333333333334,0.7539868939809673,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,89,MotionSense,0.876953125,0.8767085100577731,0.7838541666666666,0.7670561769748883,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,90,MotionSense,0.876953125,0.8768468270139763,0.78125,0.7645226421234587,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,91,MotionSense,0.876953125,0.8767765733151852,0.7786458333333334,0.7624040249252505,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,92,MotionSense,0.8759765625,0.8758618171374631,0.7734375,0.7571186742710211,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,93,MotionSense,0.8828125,0.8826381586656825,0.7890625,0.77274790926406,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,94,MotionSense,0.89453125,0.8942905522366669,0.8177083333333334,0.8002742699317075,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,95,MotionSense,0.8994140625,0.8990448101030272,0.8125,0.7955456107912835,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,96,MotionSense,0.8876953125,0.8875411740245939,0.7994791666666666,0.7829021959032043,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,97,MotionSense,0.8720703125,0.8719131217971667,0.7604166666666666,0.7439783640141329,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,98,MotionSense,0.8642578125,0.8638287610421179,0.7604166666666666,0.7435218527712375,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,99,MotionSense,0.87890625,0.878640618139332,0.7708333333333334,0.7545260354378077,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,100,MotionSense,0.8837890625,0.8834994262042902,0.7864583333333334,0.7703698992395371,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,101,MotionSense,0.86328125,0.8626387880274636,0.7578125,0.7407057772134541,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,102,MotionSense,0.880859375,0.880757556848608,0.7838541666666666,0.7677768892626781,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,103,MotionSense,0.880859375,0.880691157436381,0.78125,0.7651661101146474,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,104,MotionSense,0.8828125,0.8827156771566919,0.7916666666666666,0.7755063072966756,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,105,MotionSense,0.8818359375,0.881756412263062,0.7864583333333334,0.7703698992395371,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,106,MotionSense,0.8828125,0.8827480766451319,0.7916666666666666,0.775384037364069,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,107,MotionSense,0.8837890625,0.8837145325711458,0.7916666666666666,0.775384037364069,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,108,MotionSense,0.8837890625,0.8837094403002475,0.7916666666666666,0.775384037364069,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,109,MotionSense,0.8876953125,0.8876086377141904,0.7916666666666666,0.775384037364069,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,110,MotionSense,0.8876953125,0.8874886788,0.7942708333333334,0.7779249399443106,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,111,MotionSense,0.8818359375,0.8816900128508349,0.7916666666666666,0.7754554591563633,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,112,MotionSense,0.87890625,0.878599506588693,0.7734375,0.7572821174185532,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,113,MotionSense,0.8671875,0.8668731665035977,0.765625,0.7493951989966422,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,114,MotionSense,0.8779296875,0.8776867427570764,0.7786458333333334,0.7627225435116834,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,115,MotionSense,0.8896484375,0.8895087375017621,0.7994791666666666,0.7830666023440376,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,116,MotionSense,0.8896484375,0.8894279512214829,0.7994791666666666,0.7830666023440376,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,117,MotionSense,0.892578125,0.892302197241424,0.7994791666666666,0.7830666023440376,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,118,MotionSense,0.8896484375,0.8894279512214829,0.7994791666666666,0.7830666023440376,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,119,MotionSense,0.8876953125,0.8875049920308339,0.796875,0.7804996219628979,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,120,MotionSense,0.8876953125,0.8874956783706988,0.7942708333333334,0.7779845957704524,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,121,MotionSense,0.8828125,0.8825563852939533,0.7890625,0.7728283880575658,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,122,MotionSense,0.8837890625,0.8836881093972901,0.796875,0.7804519613100417,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,123,MotionSense,0.880859375,0.880719569773282,0.7890625,0.7728283880575658,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,124,MotionSense,0.880859375,0.880719569773282,0.7890625,0.7728283880575658,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,125,MotionSense,0.8779296875,0.8776413202364175,0.7786458333333334,0.7624404577067917,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,126,MotionSense,0.87890625,0.8786284289055805,0.7916666666666666,0.7754554591563633,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,127,MotionSense,0.8779296875,0.8776413202364175,0.7838541666666666,0.7677747115686328,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,128,MotionSense,0.8779296875,0.8776413202364175,0.78125,0.7651803767332493,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,129,MotionSense,0.8779296875,0.8776413202364175,0.7786458333333334,0.7625674680727829,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,130,MotionSense,0.8779296875,0.8776413202364175,0.78125,0.7651803767332493,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,131,MotionSense,0.8779296875,0.8776413202364175,0.7760416666666666,0.7599350378930695,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,132,MotionSense,0.87890625,0.8786284289055805,0.7786458333333334,0.7625674680727829,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,133,MotionSense,0.8779296875,0.8776413202364175,0.78125,0.7651803767332493,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,134,MotionSense,0.87890625,0.8786284289055805,0.78125,0.7651803767332493,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,135,MotionSense,0.8798828125,0.8796134387820936,0.78125,0.7651803767332493,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,136,MotionSense,0.8798828125,0.8796134387820936,0.78125,0.7651803767332493,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,137,MotionSense,0.87890625,0.8786443747364817,0.7838541666666666,0.7677747115686328,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,138,MotionSense,0.8798828125,0.879627336940191,0.7890625,0.7729113524115924,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,139,MotionSense,0.884765625,0.8846094095600715,0.7942708333333334,0.7779845957704524,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,140,MotionSense,0.88671875,0.886614764069833,0.8020833333333334,0.7854907109167534,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,141,MotionSense,0.8955078125,0.8952645511281966,0.8151041666666666,0.7979913374106413,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,142,MotionSense,0.8955078125,0.8952645511281966,0.8151041666666666,0.7979913374106413,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,143,MotionSense,0.89453125,0.894305739674043,0.8177083333333334,0.800347243456858,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,0,5,144,MotionSense,0.8935546875,0.8933400096492142,0.8151041666666666,0.7978647011185998,14.909286499023438,14.909286499023438,tfc,5,100,single:MotionSense:10
