encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,70,MotionSense,0.896484375,0.8962164090139743,0.8177083333333334,0.765360515596431,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,71,MotionSense,0.896484375,0.8962164090139743,0.8125,0.761045926599705,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,72,MotionSense,0.896484375,0.8962164090139743,0.8125,0.761045926599705,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,73,MotionSense,0.896484375,0.8962164090139743,0.8072916666666666,0.7563189111106469,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,74,MotionSense,0.8955078125,0.8952179164826145,0.8098958333333334,0.7586463625154959,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,75,MotionSense,0.8955078125,0.8952179164826145,0.8098958333333334,0.7586463625154959,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,76,MotionSense,0.8955078125,0.8952179164826145,0.8125,0.7610856625949557,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,77,MotionSense,0.8955078125,0.8952179164826145,0.8125,0.7610856625949557,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,78,MotionSense,0.896484375,0.8962622774375183,0.8125,0.7610856625949557,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,79,MotionSense,0.8955078125,0.8953007652075128,0.8098958333333334,0.7586463625154959,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,80,MotionSense,0.8955078125,0.8953007652075128,0.8098958333333334,0.758588648932338,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,81,MotionSense,0.8955078125,0.8953007652075128,0.8072916666666666,0.7559900581068838,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,82,MotionSense,0.8955078125,0.8953007652075128,0.8072916666666666,0.7559900581068838,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,83,MotionSense,0.8935546875,0.893318300482338,0.8072916666666666,0.7559900581068838,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,84,MotionSense,0.8935546875,0.893318300482338,0.8072916666666666,0.7559900581068838,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,85,MotionSense,0.8935546875,0.893318300482338,0.8072916666666666,0.7559900581068838,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,86,MotionSense,0.8935546875,0.893318300482338,0.8072916666666666,0.7559824083004217,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,87,MotionSense,0.89453125,0.8942939391551614,0.8125,0.760582303310553,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,88,MotionSense,0.89453125,0.8942939391551614,0.8020833333333334,0.7510821557280951,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,89,MotionSense,0.89453125,0.8942939391551614,0.7994791666666666,0.7485429180656062,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,90,MotionSense,0.8935546875,0.8932495782002577,0.796875,0.7463361326982544,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,91,MotionSense,0.892578125,0.8921683120979748,0.7994791666666666,0.7485429180656062,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,92,MotionSense,0.8916015625,0.8912058289001719,0.796875,0.7463361326982544,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,93,MotionSense,0.8916015625,0.8912058289001719,0.7994791666666666,0.7485429180656062,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,94,MotionSense,0.890625,0.8902244349052268,0.7942708333333334,0.7440609102797199,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,95,MotionSense,0.890625,0.8902244349052268,0.7942708333333334,0.7438663653007499,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,96,MotionSense,0.890625,0.8902244349052268,0.7942708333333334,0.7438663653007499,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.890625,0.8902244349052268,0.7942708333333334,0.7435082394793434,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.890625,0.8902244349052268,0.7942708333333334,0.7434698120128584,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.8916015625,0.8911628349673307,0.7916666666666666,0.7409920532325786,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.8916015625,0.8911628349673307,0.7916666666666666,0.7410972103033844,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.8916015625,0.8911628349673307,0.7890625,0.7386753340040947,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.8916015625,0.8911628349673307,0.7916666666666666,0.7408878159157452,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.8916015625,0.8911628349673307,0.7864583333333334,0.7362325031347301,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.8916015625,0.8911628349673307,0.7916666666666666,0.7409773254037509,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.892578125,0.8921257812639998,0.7890625,0.738565264147847,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.8935546875,0.8930877400801008,0.7890625,0.738565264147847,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.892578125,0.8920413830232806,0.7890625,0.738565264147847,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.892578125,0.8920413830232806,0.7890625,0.7387338459825661,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.8935546875,0.8930394320643552,0.7864583333333334,0.7363333595637878,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.892578125,0.8920413830232806,0.7890625,0.7385298928300034,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.8935546875,0.8930394320643552,0.7890625,0.7430353791889632,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.892578125,0.8919920982233224,0.7864583333333334,0.7363044527884234,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.8916015625,0.890944695160892,0.7890625,0.7428373083808358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.8916015625,0.890944695160892,0.7890625,0.7428373083808358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.8916015625,0.890944695160892,0.7890625,0.7428373083808358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.8916015625,0.890944695160892,0.7942708333333334,0.7515645993928803,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.8916015625,0.890944695160892,0.7942708333333334,0.7515645993928803,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.8916015625,0.890944695160892,0.7942708333333334,0.7515645993928803,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.890625,0.8898971642901531,0.7916666666666666,0.7491447576485228,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.8916015625,0.8908903332782009,0.7916666666666666,0.7491447576485228,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.8916015625,0.8908903332782009,0.7916666666666666,0.7491447576485228,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.892578125,0.8918295880603494,0.7916666666666666,0.7491447576485228,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.892578125,0.8918295880603494,0.7942708333333334,0.7515645993928803,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.8935546875,0.8928231497739807,0.7942708333333334,0.7517108383142358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.8935546875,0.8928231497739807,0.7942708333333334,0.7517108383142358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.8935546875,0.8928231497739807,0.7942708333333334,0.7517108383142358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.8935546875,0.8928231497739807,0.7942708333333334,0.7517108383142358,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.89453125,0.8938732187965557,0.7942708333333334,0.7513200038888544,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.89453125,0.8938732187965557,0.7942708333333334,0.7513200038888544,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.8955078125,0.8949021938185092,0.7916666666666666,0.7488123764808483,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.8955078125,0.8949021938185092,0.7916666666666666,0.7486777057200591,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.8955078125,0.8949021938185092,0.7916666666666666,0.7486777057200591,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.8955078125,0.8949021938185092,0.7890625,0.7463467033890567,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.8955078125,0.8949021938185092,0.7890625,0.7464649586404727,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.8955078125,0.8949021938185092,0.7890625,0.7463566963089313,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.8955078125,0.8949021938185092,0.7890625,0.7463566963089313,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.8955078125,0.8949021938185092,0.7890625,0.7463566963089313,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.8955078125,0.8949021938185092,0.7890625,0.7460334769968756,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,139,MotionSense,0.8955078125,0.8949021938185092,0.7890625,0.7460334769968756,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,140,MotionSense,0.89453125,0.8938517026788806,0.7890625,0.7460334769968756,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,141,MotionSense,0.89453125,0.8938517026788806,0.7890625,0.7460334769968756,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,142,MotionSense,0.896484375,0.8958662914286711,0.7916666666666666,0.7520488893510304,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,143,MotionSense,0.8955078125,0.8949021938185092,0.7942708333333334,0.7548682752840067,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,144,MotionSense,0.89453125,0.8938261859402897,0.7890625,0.7496323086836757,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,145,MotionSense,0.89453125,0.8938261859402897,0.7942708333333334,0.7548682752840067,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,146,MotionSense,0.89453125,0.8938261859402897,0.7916666666666666,0.752451694616652,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
rnn,device:MotionSense:10,192,1,5,147,MotionSense,0.8955078125,0.8947905648564715,0.7942708333333334,0.7548682752840067,19.993057250976562,19.993057250976562,tfc,10,100,single:MotionSense:10
