encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.54296875,0.4820215750423762,0.4739583333333333,0.40732519867739986,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.5576171875,0.5003439200225102,0.4869791666666667,0.42713951203198813,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.56640625,0.5111155924259851,0.4765625,0.4103197911445606,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.57421875,0.5222867517238612,0.4817708333333333,0.4155478987643046,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.576171875,0.5255391382669564,0.4921875,0.43019641905877287,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.576171875,0.5266607592071769,0.5,0.44382772502562284,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.583984375,0.539817718194929,0.5026041666666666,0.447700871495933,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.5830078125,0.5379202236926832,0.5052083333333334,0.4495140253872798,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.5869140625,0.5433742984765578,0.515625,0.4646753070708427,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.58984375,0.5473865953500211,0.515625,0.46539540576268124,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.5908203125,0.5478901102759165,0.515625,0.46583899201825374,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.5908203125,0.5493716640503805,0.5104166666666666,0.46116071460451097,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.5888671875,0.5474317821779133,0.5104166666666666,0.46081937258766525,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.5927734375,0.5511986441411539,0.5052083333333334,0.45190036814138934,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.59375,0.5546986827272735,0.5052083333333334,0.4544477261377115,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.5927734375,0.5529560578216871,0.5052083333333334,0.453245441922241,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.5947265625,0.5606994246652718,0.5104166666666666,0.4665008712650714,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.595703125,0.5589011944363315,0.5104166666666666,0.46631123724183826,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.599609375,0.5675205660172448,0.5104166666666666,0.4669904162675889,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.603515625,0.5741311869949011,0.5052083333333334,0.4624160963903168,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.6044921875,0.5751030593202965,0.5078125,0.46368877462079233,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.6171875,0.5909131200103442,0.515625,0.4831714746312459,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.61328125,0.5831727056357068,0.5130208333333334,0.4701738730566795,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.619140625,0.5877097624992732,0.5208333333333334,0.4731551230910493,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.619140625,0.5856412510583314,0.5260416666666666,0.47235666312586705,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.6337890625,0.6073862178881098,0.5416666666666666,0.4998340184918251,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.6435546875,0.6179309892078221,0.5520833333333334,0.5097605660204162,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.6416015625,0.6091953409727886,0.5598958333333334,0.5162121927459745,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.6416015625,0.610020390640292,0.5625,0.5187884632578476,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.6513671875,0.6176944355272518,0.5755208333333334,0.5277986468324718,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.6513671875,0.6137333188803779,0.5729166666666666,0.5237865401247391,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.6591796875,0.6250253257339,0.5755208333333334,0.524623860753238,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.6591796875,0.621861195061583,0.5729166666666666,0.5188098462451133,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.654296875,0.6170218104852937,0.5651041666666666,0.5122955216354738,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.6513671875,0.6150055808974618,0.5572916666666666,0.5037286815381201,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.6552734375,0.6177732860172123,0.5651041666666666,0.513117395986968,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.662109375,0.6278302259366618,0.5755208333333334,0.5202483142819374,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.6689453125,0.6381050556009598,0.5859375,0.5362126535377697,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.6884765625,0.6592743547971581,0.6015625,0.5548516294164557,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.689453125,0.6592464502999094,0.6067708333333334,0.5614849409137458,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.6884765625,0.6566616569642875,0.6067708333333334,0.5628003806006071,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.6875,0.654920253058953,0.6171875,0.5738109250145927,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.6865234375,0.6526503758020646,0.6171875,0.5738109250145927,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.689453125,0.6550570838887223,0.6197916666666666,0.57642485993508,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.6875,0.6544211346279442,0.6145833333333334,0.5716873649198072,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.6865234375,0.6523246229251883,0.6119791666666666,0.5672252064371809,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.6884765625,0.6538606967594998,0.609375,0.5658084701520236,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.6865234375,0.6518794519008002,0.609375,0.5640027074248691,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.6865234375,0.6506535467050021,0.609375,0.5608622578664991,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.6865234375,0.6490777779661809,0.609375,0.5608622578664991,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.6875,0.6498719329534195,0.609375,0.5617314683466176,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.6904296875,0.6526973670112687,0.6119791666666666,0.5630849317430013,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.6943359375,0.6564568689141782,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.6923828125,0.6554087199520456,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.69140625,0.6548826353324777,0.6067708333333334,0.5570753163583859,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.69140625,0.6548826353324777,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.6923828125,0.6554087199520456,0.609375,0.5547783078113774,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.6943359375,0.6589436955374752,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.6943359375,0.6589436955374752,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.6943359375,0.6589436955374752,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.6923828125,0.657859008006443,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.6953125,0.6598296017969573,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.6953125,0.6598296017969573,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.6953125,0.6598296017969573,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.6953125,0.6598296017969573,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.6953125,0.6598296017969573,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.6953125,0.6598296017969573,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.6953125,0.6598296017969573,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.6962890625,0.6591291394327446,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.6962890625,0.6591291394327446,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.6962890625,0.6591291394327446,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.6962890625,0.6591291394327446,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.697265625,0.6600118483020238,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.697265625,0.6600118483020238,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.697265625,0.6600118483020238,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.69921875,0.6635513629641508,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.6982421875,0.6630081095103767,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.697265625,0.6624637388520339,0.6145833333333334,0.5609321539652234,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.6982421875,0.6641969251749106,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.6982421875,0.6641969251749106,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.7001953125,0.6656360729850973,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.7001953125,0.6656360729850973,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.7001953125,0.6656360729850973,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.7021484375,0.6667329492033273,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.7021484375,0.6667329492033273,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.7021484375,0.6667329492033273,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.7021484375,0.6667329492033273,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.7021484375,0.6667329492033273,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.7021484375,0.6667329492033273,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.7021484375,0.6667329492033273,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.7001953125,0.6644362421316288,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.7001953125,0.6644362421316288,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.7001953125,0.6644362421316288,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.7001953125,0.6644362421316288,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.7001953125,0.6644362421316288,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.69921875,0.6638948571713178,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.7001953125,0.6656360729850973,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.7001953125,0.6656360729850973,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.701171875,0.6661850231594167,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.701171875,0.6662259043709734,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.701171875,0.6662259043709734,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.701171875,0.6662259043709734,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.701171875,0.6662259043709734,0.609375,0.5583721808353022,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.701171875,0.6662259043709734,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.7001953125,0.6656769541966538,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.701171875,0.6662259043709734,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.701171875,0.6662259043709734,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.701171875,0.6662259043709734,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.701171875,0.6662259043709734,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.701171875,0.6662259043709734,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.701171875,0.666296984644289,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.701171875,0.666296984644289,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,139,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,140,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,141,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,142,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,143,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,2,5,144,MotionSense,0.7001953125,0.6657480344699694,0.6119791666666666,0.5596577082686399,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
