encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,13,MotionSense,0.759765625,0.7570288915004789,0.6875,0.6664405976308794,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.7685546875,0.7661099526340842,0.703125,0.694068276152591,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.7724609375,0.7701113318394096,0.7161458333333334,0.7088724010671448,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.78125,0.7791056370436751,0.6979166666666666,0.6970291084630066,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.7822265625,0.7808747279891413,0.6979166666666666,0.6974178777504426,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.787109375,0.7861712555220484,0.6953125,0.698844141523352,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.791015625,0.7899070268503833,0.6927083333333334,0.700135900233184,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.791015625,0.7898453872335418,0.6927083333333334,0.7025048122085006,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.794921875,0.7940724300521936,0.6953125,0.7046940227397696,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.7939453125,0.7933001840446702,0.7057291666666666,0.7157544631891768,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.7958984375,0.795916514190353,0.7109375,0.7242115387020993,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.79296875,0.7935725913750068,0.7083333333333334,0.7198807040299903,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.7919921875,0.7926223695717077,0.7005208333333334,0.7124989084341996,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.7919921875,0.7931346321314429,0.6927083333333334,0.7034066833890078,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.79296875,0.7943945900181985,0.6901041666666666,0.70087315533692,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.79296875,0.7947995979783008,0.6901041666666666,0.7023495255544022,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.79296875,0.7953616616147539,0.6901041666666666,0.7024062031481252,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.787109375,0.7897401565614657,0.6848958333333334,0.6980317677394233,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.7900390625,0.7926616842639561,0.6822916666666666,0.6958639819444388,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.78515625,0.7883488814858378,0.6822916666666666,0.6953294504635456,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.787109375,0.7903562145304646,0.6822916666666666,0.6953294504635456,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.787109375,0.7904182103142655,0.6796875,0.6928315396533309,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.7880859375,0.7915993113411312,0.6796875,0.6928315396533309,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.7880859375,0.7915993113411312,0.6744791666666666,0.6874505080442823,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.7861328125,0.7899865817548889,0.6744791666666666,0.6874505080442823,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.7861328125,0.7900235331351789,0.6770833333333334,0.6890631998654482,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.787109375,0.7909886877331722,0.6744791666666666,0.6869631353144802,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.787109375,0.7909886877331722,0.6744791666666666,0.6852820344633637,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.7880859375,0.7920025491690029,0.671875,0.6831785247854456,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.7861328125,0.7899561034781177,0.671875,0.6831785247854456,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.787109375,0.7907051422719586,0.671875,0.6831785247854456,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.7861328125,0.790021894920855,0.671875,0.6831785247854456,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.7861328125,0.7900517773235736,0.6744791666666666,0.6854027147824914,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.7841796875,0.7881077614410351,0.671875,0.6850786524386804,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.78515625,0.7891485496901063,0.6796875,0.689205668627364,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.78515625,0.7891485496901063,0.6822916666666666,0.6930766849660248,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.78515625,0.7889884633700889,0.6796875,0.6910062650783706,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.7841796875,0.788070749689906,0.6796875,0.6910062650783706,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.78515625,0.7892446210361012,0.6770833333333334,0.684532108037114,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.7841796875,0.788070749689906,0.6796875,0.6910062650783706,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.7861328125,0.7902518399223996,0.6770833333333334,0.684532108037114,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.78515625,0.7891414314198578,0.671875,0.6803947538769964,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.78515625,0.7895360441619362,0.671875,0.6800963201036613,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.7822265625,0.7863660459017692,0.6692708333333334,0.6764488748637274,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.7841796875,0.7886576337011109,0.6744791666666666,0.6821523714087739,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.783203125,0.7874082643429765,0.671875,0.6770315616752725,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.7861328125,0.7901961320767393,0.671875,0.6780457191784444,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.7841796875,0.7883041183552795,0.6692708333333334,0.6729717235516026,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.783203125,0.7872260285756133,0.671875,0.6780457191784444,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.783203125,0.7872030545473129,0.671875,0.6755672806160323,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.7841796875,0.7881656351764142,0.6744791666666666,0.6797091693556364,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.779296875,0.7834501699350849,0.6692708333333334,0.6733260490729567,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.783203125,0.7872767633388765,0.671875,0.6760803932096106,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.78125,0.785296193725583,0.6692708333333334,0.6733260490729567,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.7822265625,0.786391283281465,0.6692708333333334,0.6734161388761698,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.7783203125,0.7825658303827466,0.671875,0.6753766948510457,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.78125,0.7853788245957193,0.671875,0.6762000685098881,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.779296875,0.783651290102425,0.6692708333333334,0.6739703302192748,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.78125,0.7855211440453759,0.6692708333333334,0.675074298009391,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.779296875,0.7835955750454128,0.6692708333333334,0.6732283246924626,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.7802734375,0.7845876051931061,0.6692708333333334,0.6747497278595841,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.7783203125,0.7826413759480263,0.6692708333333334,0.6741707298641787,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.7783203125,0.782666461052505,0.6692708333333334,0.6741707298641787,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.7783203125,0.782666461052505,0.6666666666666666,0.671959298843683,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.7783203125,0.782666461052505,0.6666666666666666,0.6725382968390884,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.779296875,0.7835979504067798,0.6666666666666666,0.671908291394223,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.779296875,0.7835979504067798,0.6666666666666666,0.6724726021243521,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.779296875,0.7835979504067798,0.6666666666666666,0.6710724570547176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.7822265625,0.7863763489229068,0.6666666666666666,0.6710724570547176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.783203125,0.7872807606388416,0.6666666666666666,0.6710724570547176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.783203125,0.7872807606388416,0.6666666666666666,0.6710724570547176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.7841796875,0.788201693557629,0.6666666666666666,0.6710724570547176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.7841796875,0.788201693557629,0.6692708333333334,0.6732409362549484,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.7841796875,0.788201693557629,0.6692708333333334,0.6732409362549484,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.7841796875,0.788201693557629,0.6692708333333334,0.6732409362549484,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.7841796875,0.7881007359314585,0.6692708333333334,0.6746472558439992,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.7841796875,0.7879726483479171,0.6666666666666666,0.6710724570547176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.7802734375,0.7842816265571164,0.6666666666666666,0.6710724570547176,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.7841796875,0.7880816585591873,0.6666666666666666,0.6718576541090994,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.783203125,0.7871123695892739,0.6666666666666666,0.6718775814942082,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.7841796875,0.7880432116854547,0.6666666666666666,0.6719244197048329,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.78125,0.785166681423652,0.6666666666666666,0.6719981187865377,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.7841796875,0.7880432116854547,0.6640625,0.6698758976956779,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.783203125,0.7871123695892739,0.6640625,0.6698758976956779,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.783203125,0.7871181647017081,0.6614583333333334,0.66705089673514,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.783203125,0.7871181647017081,0.6614583333333334,0.66705089673514,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.7822265625,0.7862043908477205,0.6588541666666666,0.6648317642886793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.7822265625,0.7862043908477205,0.6588541666666666,0.6648317642886793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.783203125,0.7871298535658067,0.6588541666666666,0.6648317642886793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.7841796875,0.7880556902759571,0.6588541666666666,0.6648317642886793,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.7841796875,0.7880152113524342,0.65625,0.662698282550189,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.78515625,0.7889424522222038,0.6588541666666666,0.6655144533057504,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.7861328125,0.7898682020641393,0.65625,0.6625805004848525,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.7861328125,0.7897749829589209,0.6614583333333334,0.667542288084216,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.7861328125,0.7897749829589209,0.6588541666666666,0.6653976630204729,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.7861328125,0.7897749829589209,0.6588541666666666,0.6653976630204729,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.7861328125,0.7897730048752409,0.6588541666666666,0.6653976630204729,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.787109375,0.7906615975411828,0.6588541666666666,0.6653976630204729,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.7861328125,0.7896524188859503,0.6588541666666666,0.6653976630204729,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.787109375,0.7906417734161391,0.6588541666666666,0.6653976630204729,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.78515625,0.7888057774045137,0.6536458333333334,0.6610997318218279,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.787109375,0.790524824970169,0.65625,0.6632503250151017,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.787109375,0.7906238733684944,0.65625,0.663867574657956,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.787109375,0.7906238733684944,0.6588541666666666,0.6668491642048378,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.787109375,0.7906238733684944,0.6588541666666666,0.6668491642048378,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.787109375,0.7906238733684944,0.6588541666666666,0.6668491642048378,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.7861328125,0.7896900636046761,0.6588541666666666,0.6668491642048378,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.787109375,0.7906238733684944,0.65625,0.6647982192715501,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.7861328125,0.7896900636046761,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.787109375,0.7906238733684944,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.7861328125,0.7896900636046761,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.787109375,0.7906238733684944,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.7861328125,0.7896900636046761,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.787109375,0.7906238733684944,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.7861328125,0.7896900636046761,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.787109375,0.7906238733684944,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.7861328125,0.7895858805599795,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.7861328125,0.7896900636046761,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.7861328125,0.7895858805599795,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.7861328125,0.7896900636046761,0.6588541666666666,0.6674851197497128,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.787109375,0.790608379800176,0.6588541666666666,0.6676501435440945,22.449111938476562,22.449111938476562,tfc,1,100,single:MotionSense:10
