encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.869140625,0.8699012429181762,0.8359375,0.8324116135014493,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.8671875,0.8679726672160016,0.8333333333333334,0.8296649904260455,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.8681640625,0.8685157096034875,0.8307291666666666,0.8278543276888565,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.8671875,0.8674618632577221,0.8307291666666666,0.8281428768281214,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.8662109375,0.8664000547926533,0.8307291666666666,0.8281428768281214,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.869140625,0.8699457641988996,0.8333333333333334,0.8309440236816673,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.869140625,0.8700201511575457,0.8333333333333334,0.8309440236816673,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.8701171875,0.8709459819165253,0.8385416666666666,0.8356442833084564,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.87890625,0.8801123772929292,0.8489583333333334,0.8458592697736501,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.87890625,0.8800427560777605,0.8515625,0.8481821197027352,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.8798828125,0.8810620449092634,0.8515625,0.8481821197027352,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.8818359375,0.8830921570793779,0.8645833333333334,0.8615561570986361,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.8798828125,0.8810620449092634,0.8541666666666666,0.8504933033359077,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.8818359375,0.8830159278775721,0.8619791666666666,0.8585843822521525,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.884765625,0.886048792733222,0.8645833333333334,0.8615561570986361,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.8837890625,0.8850405283025666,0.8671875,0.8635356630077563,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.884765625,0.8861080062255762,0.8671875,0.8635356630077563,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.8818359375,0.8830159278775721,0.8619791666666666,0.8582113037517866,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.880859375,0.8819994797881227,0.8671875,0.8644853870074388,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.8828125,0.8840834058005819,0.8802083333333334,0.8783097579406353,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.884765625,0.8861080062255762,0.8854166666666666,0.884776430281142,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.8837890625,0.8850405283025666,0.8854166666666666,0.8850666396825985,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.8837890625,0.8851770482940463,0.8828125,0.8834370837803823,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.8837890625,0.8850870276263244,0.890625,0.8916619139667882,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.8828125,0.8841643101600587,0.890625,0.8916619139667882,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.8828125,0.8841643101600587,0.8958333333333334,0.8976959036326186,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.8828125,0.8841931831125582,0.8958333333333334,0.8976959036326186,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.880859375,0.8824175991501493,0.8932291666666666,0.8968375820053937,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.87890625,0.8807250453936479,0.8932291666666666,0.896836239448339,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.87890625,0.8808672072357341,0.8932291666666666,0.896836239448339,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.8779296875,0.8796131892451852,0.8932291666666666,0.8953798621889463,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.8779296875,0.8795231685774633,0.8958333333333334,0.8974283200317017,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.876953125,0.8788419032238446,0.890625,0.8929867117742131,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.8720703125,0.8741355814906259,0.8880208333333334,0.8906622910968514,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.873046875,0.8750481060432874,0.8932291666666666,0.896687609260121,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.8759765625,0.8776554931789061,0.8984375,0.900893300627577,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.876953125,0.8787941203357218,0.8932291666666666,0.896267787084919,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.87109375,0.873680880221765,0.8854166666666666,0.8896620457750525,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.873046875,0.8753823863305987,0.890625,0.894325910033044,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.8740234375,0.8764304035835302,0.8880208333333334,0.8919943838783541,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.869140625,0.8719223006592104,0.8828125,0.8872951573100268,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.8681640625,0.8709869941847845,0.8776041666666666,0.882396856218358,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.8671875,0.8700671051206662,0.8854166666666666,0.8897781245184055,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.869140625,0.8720227996317048,0.8828125,0.8873293439585538,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.8671875,0.8699440305299925,0.8776041666666666,0.8822033752763315,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.8671875,0.8699007585308586,0.8723958333333334,0.8772937306442676,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.8662109375,0.8691374225876372,0.8854166666666666,0.8897781245184055,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.8662109375,0.8691374225876372,0.8697916666666666,0.8749554415357306,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.865234375,0.8682175335235188,0.8697916666666666,0.874922271422126,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.8623046875,0.8654708908969342,0.8776041666666666,0.8822082007886894,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.865234375,0.8681397347415191,0.8619791666666666,0.8671634618548221,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.86328125,0.8663194232151236,0.8723958333333334,0.8771586522585005,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.865234375,0.8683600621236218,0.8776041666666666,0.8819101819525869,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.8681640625,0.8711908611842514,0.8802083333333334,0.8845273022528763,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.8662109375,0.8692072081401866,0.859375,0.864012679278602,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.8642578125,0.867288074012257,0.8541666666666666,0.8591460996350585,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.865234375,0.8681986105876135,0.8567708333333334,0.8617419007163073,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.8662109375,0.8692447526095272,0.8619791666666666,0.866432029001622,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.8642578125,0.86752035719883,0.8619791666666666,0.866261041979366,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.865234375,0.8683342160341706,0.8671875,0.8710914685022945,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.86328125,0.8665545462008876,0.8619791666666666,0.866261041979366,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.8642578125,0.8675881284722221,0.8619791666666666,0.866432029001622,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.86328125,0.8663667596332365,0.8541666666666666,0.8574974546142043,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.865234375,0.8685495246554863,0.8671875,0.8711113158915774,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.8642578125,0.8674346838009134,0.8671875,0.870870762713984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.8642578125,0.8675259804432279,0.8619791666666666,0.8658513412605312,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.8701171875,0.8733668310830854,0.8619791666666666,0.8665931073485195,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.865234375,0.8684839267803159,0.8619791666666666,0.866432029001622,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.8662109375,0.8693778465841705,0.8489583333333334,0.8516319731568642,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.865234375,0.8684635954042713,0.859375,0.8623464377204374,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.8662109375,0.8695876979477974,0.8645833333333334,0.8682322936414836,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.87109375,0.8742984755700179,0.8645833333333334,0.8673550391221703,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.8701171875,0.8733668310830854,0.8567708333333334,0.8604762223742134,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.8701171875,0.8734356271913244,0.859375,0.8623240266813818,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.869140625,0.872473119256934,0.859375,0.8622156549119367,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.8662109375,0.8696081016873703,0.8541666666666666,0.8569659760138627,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.8662109375,0.8695164057307997,0.859375,0.8620803352582747,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.869140625,0.8724310375304576,0.859375,0.8623240266813818,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.8671875,0.8704501567796381,0.8541666666666666,0.8564110070725888,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.8671875,0.8701882265781137,0.8385416666666666,0.8409566078746771,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.869140625,0.8724067834701886,0.8619791666666666,0.8642045255267224,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.87109375,0.8741885320048723,0.859375,0.8620803352582747,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.8701171875,0.8734168859116819,0.859375,0.8620803352582747,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.8701171875,0.8734087132560706,0.8645833333333334,0.8672879261535082,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.8701171875,0.8733225302139379,0.8567708333333334,0.8598587453346634,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.87109375,0.8741653745616507,0.859375,0.861515727537984,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.873046875,0.8760847482020541,0.8463541666666666,0.8488669267771535,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.873046875,0.8761591041112661,0.859375,0.8620803352582747,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.869140625,0.8722462019831649,0.8619791666666666,0.8644784167930468,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.8720703125,0.8753729146360646,0.859375,0.8620803352582747,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.8720703125,0.8753377194226939,0.859375,0.8619956411088322,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.873046875,0.8760901867711978,0.8515625,0.8540129255378166,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.8701171875,0.8733394873352124,0.8567708333333334,0.8594129048784809,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.8701171875,0.8732603945258154,0.8515625,0.8536764015392723,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.869140625,0.8724793296517811,0.859375,0.8625003570328053,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.8701171875,0.8736296863404331,0.8567708333333334,0.8601104288646474,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.869140625,0.8725086763762558,0.8567708333333334,0.8600356534231354,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.865234375,0.8687453778714179,0.8541666666666666,0.8579755896940554,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.8671875,0.8708622179521481,0.8463541666666666,0.8488749565844921,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.869140625,0.8723518102076383,0.8463541666666666,0.8492169844144231,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.8701171875,0.8736746053017539,0.8463541666666666,0.8492131299586722,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.8671875,0.8712252259192645,0.8515625,0.8536133738630411,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.859375,0.8637951741787515,0.8541666666666666,0.8564110070725888,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.861328125,0.8658143186567094,0.859375,0.86199043273231,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.861328125,0.865857915375576,0.8515625,0.8547954486640604,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.8583984375,0.8630970739336706,0.8567708333333334,0.8595996583738007,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.861328125,0.865708547777504,0.84375,0.8466460120809792,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.8564453125,0.8609426718070452,0.8359375,0.8379112788759518,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.859375,0.8638979626934898,0.8567708333333334,0.8593107602881296,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.859375,0.8638110280765164,0.8515625,0.854218370326323,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.857421875,0.8622399046334098,0.8567708333333334,0.86015787970235,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.8583984375,0.8629426473686164,0.8489583333333334,0.8518175240365907,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.857421875,0.8620179995291394,0.8541666666666666,0.857202863611607,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.861328125,0.8655961531849594,0.8541666666666666,0.8567938172142023,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.8583984375,0.8629676869024694,0.8567708333333334,0.8594734896583828,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.8564453125,0.8612038810715683,0.8567708333333334,0.8595338659426094,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.8603515625,0.8648591599434475,0.8489583333333334,0.8521196306756309,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.8603515625,0.8648926466872088,0.8541666666666666,0.8571988120840685,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.8583984375,0.8632392636644592,0.859375,0.8623368283562046,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.853515625,0.8580613708564643,0.8697916666666666,0.87423483907416,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.8564453125,0.8609543721166406,0.859375,0.8627547801203334,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.857421875,0.8618012679522931,0.859375,0.8623527842610778,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.85546875,0.8601995226311644,0.859375,0.8619470762141762,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.8544921875,0.8593443476335717,0.859375,0.8624325572766643,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.853515625,0.8583692285454195,0.8463541666666666,0.8482563219624817,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.8505859375,0.8555262670050633,0.8619791666666666,0.8646264646484138,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,140,MotionSense,0.8544921875,0.8591849790818534,0.8463541666666666,0.849106627999709,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,141,MotionSense,0.85546875,0.8600473482205411,0.8489583333333334,0.8510469885689377,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,142,MotionSense,0.859375,0.8636735994600827,0.8463541666666666,0.8489469182610959,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,143,MotionSense,0.857421875,0.8618183200264293,0.8619791666666666,0.865735249531676,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,144,MotionSense,0.8583984375,0.8628322217455481,0.8567708333333334,0.8597043326254413,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
tstcc,device:MotionSense:10,192,2,5,145,MotionSense,0.8583984375,0.8627558981316037,0.859375,0.862901305464558,280.50376892089844,280.50376892089844,tfc,10,100,single:MotionSense:10
