encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.8388671875,0.8354444928618778,0.7526041666666666,0.7361989491216545,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.8369140625,0.8332086420100291,0.7473958333333334,0.7283176126176918,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8427734375,0.8396553880472365,0.7604166666666666,0.744319453636598,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.8408203125,0.8377593656346155,0.7526041666666666,0.7337992434724967,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.841796875,0.8387411569566104,0.7578125,0.7407312145052661,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8427734375,0.8400031888344698,0.75,0.7307552780557532,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.83984375,0.8366567595443893,0.7552083333333334,0.7367774137245516,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8427734375,0.8396553880472365,0.7473958333333334,0.7282227379071005,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.8427734375,0.8398395490690135,0.765625,0.7495959489662413,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8466796875,0.8441395582472561,0.7630208333333334,0.7456890991411548,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.84375,0.8406385259834018,0.7552083333333334,0.7372792292836982,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.845703125,0.8424943949680674,0.7473958333333334,0.7289061945948738,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.8427734375,0.8387783069006032,0.7447916666666666,0.7271359154205467,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8388671875,0.8333030832206733,0.7421875,0.7241754788317151,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.8359375,0.8299618552077082,0.7395833333333334,0.7216264072338362,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.83203125,0.8251929167389206,0.7291666666666666,0.7089225835788198,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8271484375,0.8193604350924217,0.7265625,0.7057531434717318,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.828125,0.8195299365135186,0.71875,0.6966799389080557,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.8251953125,0.8162823279188515,0.7161458333333334,0.6937766596649442,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8251953125,0.8157607968888577,0.71875,0.6966799389080557,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.82421875,0.8147641127352229,0.7135416666666666,0.6891036774547867,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8251953125,0.8157607968888577,0.7161458333333334,0.6925890920338621,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.82421875,0.8147641127352229,0.7161458333333334,0.6925890920338621,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.82421875,0.8148491309286509,0.7135416666666666,0.690475269599737,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.828125,0.8196146116822755,0.7291666666666666,0.7089298308543533,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.8251953125,0.8153821640204081,0.7109375,0.6883542224664905,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.826171875,0.8166551504629492,0.7161458333333334,0.6941281836100254,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.82421875,0.8143755651960679,0.7161458333333334,0.6948895280740305,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.828125,0.8191804668517292,0.7161458333333334,0.6948895280740305,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.82421875,0.8141021494536785,0.71875,0.696653183183877,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.82421875,0.8142933996254788,0.7083333333333334,0.6850089373764884,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.8232421875,0.8130955506293384,0.7109375,0.6883192454620773,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8212890625,0.8108014347337927,0.7135416666666666,0.6923557000405318,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.82421875,0.8143755651960679,0.7083333333333334,0.6850089373764884,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.8251953125,0.8152868612667609,0.7135416666666666,0.6923557000405318,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.82421875,0.8142933996254788,0.7109375,0.6883192454620773,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.822265625,0.8110138035102,0.7161458333333334,0.6951920196590843,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8330078125,0.8252827931043449,0.7161458333333334,0.6954859498715672,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.822265625,0.8110138035102,0.7135416666666666,0.6923557000405318,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8212890625,0.810513999802117,0.7109375,0.6887523610181678,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.82421875,0.8138212871871348,0.7213541666666666,0.7007232161385671,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.828125,0.8190957916829725,0.7109375,0.6887523610181678,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.822265625,0.8115205986264574,0.7135416666666666,0.6923557000405318,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.8232421875,0.8130207901312869,0.7109375,0.689103710499637,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.8271484375,0.8166415890740072,0.7161458333333334,0.6955933980359913,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.830078125,0.8215942639988988,0.7109375,0.6887523610181678,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8251953125,0.8156588093339856,0.7109375,0.689103710499637,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8310546875,0.8229254061242339,0.7109375,0.689103710499637,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.82421875,0.8141091905906257,0.71875,0.6976424150514361,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.8251953125,0.8156626279585798,0.7109375,0.689103710499637,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8203125,0.8084011638510149,0.7161458333333334,0.6948255684227528,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.826171875,0.8165746522400625,0.7109375,0.6887523610181678,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.82421875,0.8136234410363218,0.7135416666666666,0.691979760085034,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.82421875,0.8136234410363218,0.7161458333333334,0.6948255684227528,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8251953125,0.8159427179702318,0.7109375,0.6887001858976168,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.8203125,0.8083881089293318,0.7135416666666666,0.6915676907775167,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.83203125,0.8243712111939893,0.7161458333333334,0.6954859498715672,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.8330078125,0.8253851369949393,0.7213541666666666,0.6996135244008168,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.8212890625,0.8105280761220879,0.7135416666666666,0.6915676907775167,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.83203125,0.824620098576707,0.7161458333333334,0.6941560842913219,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.822265625,0.8111934985177403,0.7135416666666666,0.6915676907775167,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.849609375,0.8459136833773773,0.7265625,0.7068588301225881,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.8310546875,0.8226805611164029,0.7161458333333334,0.6935559683882834,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.8310546875,0.8236140029901174,0.71875,0.6983619994569642,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.84375,0.8383206593463967,0.7239583333333334,0.7031838868830462,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.818359375,0.8064025696271938,0.7109375,0.6878002328042733,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.8359375,0.8296603184078549,0.71875,0.6970630175048589,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.826171875,0.81526418335075,0.7161458333333334,0.6935437698658801,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8310546875,0.8237805964009111,0.7109375,0.6883497157902408,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.837890625,0.8312254103154507,0.7239583333333334,0.7031838868830462,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.830078125,0.8219426155598469,0.7161458333333334,0.694492452177284,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.84375,0.8395702974173088,0.7213541666666666,0.7001907567219837,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.8330078125,0.8246157910938035,0.7213541666666666,0.7000358327924322,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.826171875,0.8176465526484273,0.703125,0.6799949904835607,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.8408203125,0.835977867308204,0.7265625,0.7067489875744957,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.83203125,0.8248521260075433,0.7135416666666666,0.691399860608996,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.84375,0.8396841123861433,0.7239583333333334,0.7034205467960636,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8330078125,0.826060492099114,0.7135416666666666,0.691399860608996,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.83203125,0.8248521260075433,0.7109375,0.6877738449193919,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.82421875,0.8149603592228267,0.7109375,0.6874229004876927,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.8359375,0.8296503971707726,0.7057291666666666,0.6832077897484027,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.8359375,0.8294718489830922,0.71875,0.6972390089854409,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.84375,0.8387403904626866,0.7083333333333334,0.6862591408267872,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.8466796875,0.8429061345024663,0.7239583333333334,0.7034205467960636,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.84765625,0.8438135342267636,0.7161458333333334,0.6948287932989258,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,144,MotionSense,0.837890625,0.8326524487192883,0.7239583333333334,0.7034761658116611,5.230560302734375,5.230560302734375,lfr,2,100,single:MotionSense:10
