encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,14,MotionSense,0.845703125,0.845917952253445,0.8072916666666666,0.8102827145951075,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,15,MotionSense,0.849609375,0.8499504666751602,0.796875,0.8031154709305337,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,16,MotionSense,0.8544921875,0.8548937961248945,0.7942708333333334,0.8013644328303989,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,17,MotionSense,0.857421875,0.8578616860577314,0.7890625,0.7968173312312663,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,18,MotionSense,0.8564453125,0.8572337589852007,0.78125,0.7900852438917191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,19,MotionSense,0.8564453125,0.857277361410088,0.7786458333333334,0.7877981151117899,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,20,MotionSense,0.859375,0.8601728697693414,0.7786458333333334,0.7877981151117899,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,21,MotionSense,0.8623046875,0.8633882992003817,0.7682291666666666,0.7785407473017466,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.861328125,0.8626139478367323,0.7604166666666666,0.7715214956294254,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.8623046875,0.8638695765799048,0.7604166666666666,0.7716150489109951,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.8623046875,0.8639459439283916,0.7630208333333334,0.773802543347872,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.8642578125,0.8658434472462383,0.765625,0.7759340636892668,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.865234375,0.8668142734978095,0.765625,0.7758892208677182,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.865234375,0.8668142734978095,0.765625,0.7758892208677182,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.8662109375,0.8677603388865789,0.7708333333333334,0.780255548621028,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.8671875,0.8686588982168497,0.7708333333333334,0.780255548621028,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.8662109375,0.867778265057851,0.7708333333333334,0.780255548621028,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.8681640625,0.8697644129753113,0.7682291666666666,0.7760846597043763,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.8701171875,0.8715779612615465,0.7708333333333334,0.7782172414189605,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.8720703125,0.873521505759648,0.7682291666666666,0.774085382902984,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.8740234375,0.8754134409849166,0.7708333333333334,0.7764801389824307,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.875,0.8763818549269041,0.7734375,0.7787419184314303,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.8798828125,0.8812659343518776,0.7734375,0.7787419184314303,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.8828125,0.8841097308922921,0.7734375,0.7787419184314303,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.884765625,0.8860262370990776,0.7760416666666666,0.7811290761359139,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.8828125,0.8840386448542247,0.7760416666666666,0.781002838645824,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.8837890625,0.8849875195404925,0.7786458333333334,0.7851346971618005,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.8857421875,0.8869082697975283,0.78125,0.7874981010515688,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.88671875,0.8879714325999893,0.7838541666666666,0.7899063362993021,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.8896484375,0.8908418469047542,0.7864583333333334,0.7923323086112072,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.890625,0.8917653689610626,0.7890625,0.7945075818510222,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.8935546875,0.894629679326243,0.7890625,0.7945075818510222,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.8955078125,0.8964684513448411,0.7890625,0.7940187395668431,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.89453125,0.8958326264073629,0.7864583333333334,0.7918409151843555,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.896484375,0.897827247464969,0.7864583333333334,0.7918409151843555,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.896484375,0.8977155757262941,0.7864583333333334,0.7918409151843555,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.8974609375,0.8986511778940036,0.7890625,0.7942120348697651,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.9013671875,0.9024436654318541,0.7890625,0.7942120348697651,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.90625,0.9071669878275332,0.7890625,0.7942120348697651,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.9072265625,0.9081107039590194,0.7916666666666666,0.7963898592522526,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.908203125,0.9090395844920041,0.7864583333333334,0.7917648674044644,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.90625,0.9072388696909565,0.7838541666666666,0.7895935603656191,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.9072265625,0.9081674243702024,0.7890625,0.793918173982996,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.9091796875,0.9101970765757418,0.7890625,0.793918173982996,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.91015625,0.9111763258895191,0.7942708333333334,0.7988243689441591,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.91015625,0.9110557397774827,0.7916666666666666,0.7948059970270013,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.9091796875,0.9101324220757343,0.7942708333333334,0.7973528178910659,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.9111328125,0.9119984039100016,0.7942708333333334,0.7973528178910659,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.912109375,0.9129391142098768,0.796875,0.799512636775182,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.9111328125,0.9120157965081285,0.7916666666666666,0.7927798237095235,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.912109375,0.9129360457614965,0.7864583333333334,0.7897688494666513,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.9150390625,0.9156743459961181,0.7916666666666666,0.7927798237095235,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.9130859375,0.9138758832239766,0.7864583333333334,0.7894843354302473,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.9150390625,0.9157132526445081,0.7864583333333334,0.7878751486061432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.912109375,0.9130210053696125,0.7864583333333334,0.7878751486061432,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.9140625,0.9145985606401968,0.7942708333333334,0.7952130618359768,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.912109375,0.9130005789081177,0.7864583333333334,0.7894843354302473,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.9130859375,0.9137802755852947,0.7942708333333334,0.7952130618359768,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.9130859375,0.9139426585004018,0.7890625,0.7915583697565648,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.9111328125,0.9116761811726931,0.796875,0.7972846046876615,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.9140625,0.915019607922325,0.7838541666666666,0.7852950054345245,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.912109375,0.9127599748994957,0.796875,0.7972846046876615,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.9130859375,0.9140224422962397,0.7838541666666666,0.7851478714303598,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.9150390625,0.9157910400870103,0.7942708333333334,0.7947419024514626,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.91015625,0.9112058481542259,0.7864583333333334,0.787633750634171,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.9140625,0.9146470872808669,0.7916666666666666,0.7889310212639439,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.908203125,0.9093094532614233,0.78125,0.7831700243649196,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.9130859375,0.9135932824082328,0.7916666666666666,0.7889310212639439,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.9091796875,0.9102898454182861,0.78125,0.7829504215390536,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.912109375,0.912610213389756,0.7916666666666666,0.7889310212639439,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.90625,0.9074892462175091,0.78125,0.7829504215390536,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.9130859375,0.9137258621528198,0.7916666666666666,0.7889310212639439,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.9033203125,0.9047120851407211,0.78125,0.7834770895159339,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.9150390625,0.9157295186855342,0.7890625,0.7867057912525525,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.9033203125,0.9047120851407211,0.7786458333333334,0.7806802928442932,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.9130859375,0.9137612181424681,0.7864583333333334,0.7844620618673964,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.904296875,0.9056236203388005,0.7786458333333334,0.7791364682790247,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.9111328125,0.9119099597445648,0.78125,0.7812607202627441,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.904296875,0.9056236203388005,0.7838541666666666,0.7830165121500817,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.91015625,0.9109640428497175,0.7838541666666666,0.7837235382734814,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.904296875,0.9055366932150676,0.7838541666666666,0.7853707167967888,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.91015625,0.9108189335280047,0.7838541666666666,0.7837235382734814,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.9052734375,0.9065380329942933,0.7786458333333334,0.7784430024395781,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.9091796875,0.9098175079920279,0.7890625,0.7885729563617964,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.9052734375,0.9063860877744698,0.78125,0.7845802479495395,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.91015625,0.9107567435674658,0.7916666666666666,0.7922018468492329,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.9052734375,0.9065916201055781,0.7786458333333334,0.7824000227446826,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.9111328125,0.9117702204534545,0.7916666666666666,0.7922018468492329,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.904296875,0.9052736159631373,0.78125,0.7848499081727037,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.9111328125,0.9117702204534545,0.7942708333333334,0.7945604217328355,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.904296875,0.9053880837824538,0.7890625,0.793667297598125,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.9091796875,0.909729680813902,0.7942708333333334,0.7945604217328355,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.904296875,0.9053014885176038,0.7916666666666666,0.7944516466468817,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.9111328125,0.9118762453992075,0.7942708333333334,0.7943383934744155,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.904296875,0.9053767841742036,0.7890625,0.7920495914268052,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.9111328125,0.9118169793772846,0.8020833333333334,0.7997853626533376,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.904296875,0.9053767841742036,0.7890625,0.7920495914268052,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.9111328125,0.9118169793772846,0.8020833333333334,0.7997551893294831,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.904296875,0.9053767841742036,0.7942708333333334,0.796427396177891,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.9091796875,0.9098049764705017,0.796875,0.7976288792280058,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.90625,0.9071930722087895,0.7942708333333334,0.7942515032638399,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.908203125,0.90892154939298,0.7942708333333334,0.7967445512186423,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.9111328125,0.9118574675489542,0.7994791666666666,0.7988307881747331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.9091796875,0.9098049764705017,0.7942708333333334,0.7971644929168553,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.912109375,0.912904729718034,0.7994791666666666,0.7988307881747331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.9072265625,0.9080370592281132,0.796875,0.7990595946841119,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.91015625,0.9109467089173197,0.7994791666666666,0.7988307881747331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.908203125,0.9091313542147882,0.7942708333333334,0.7971552175770887,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.9072265625,0.9082279294004446,0.7994791666666666,0.7988307881747331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.9072265625,0.908245758438346,0.796875,0.7993869547795004,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.9091796875,0.9098997103764802,0.7994791666666666,0.7988307881747331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.90625,0.9071999169305317,0.7916666666666666,0.7924603612160709,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.9091796875,0.9098997103764802,0.8020833333333334,0.8011475808135763,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.90625,0.9070812137629968,0.796875,0.7967987809662552,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.908203125,0.9089692283535049,0.7994791666666666,0.8028314115281133,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.90625,0.9070812137629968,0.7942708333333334,0.7943890146876367,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.908203125,0.9088628144237533,0.7994791666666666,0.8009907987029301,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.9072265625,0.9080204576868945,0.796875,0.7986534381094631,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.9091796875,0.909792904542707,0.796875,0.797069476861454,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.9052734375,0.9061667364059706,0.796875,0.7993869547795004,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.908203125,0.9088478101894321,0.8020833333333334,0.7986317899580331,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.9072265625,0.9080204576868945,0.8020833333333334,0.8042774864570271,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,136,MotionSense,0.9072265625,0.9080204576868945,0.8046875,0.8037920457476271,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,137,MotionSense,0.9072265625,0.9080204576868945,0.8072916666666666,0.8086583315931444,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,138,MotionSense,0.9072265625,0.9079028558561247,0.7994791666666666,0.7966438702649811,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.9072265625,0.9080204576868945,0.8020833333333334,0.7991132389337993,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.9072265625,0.9079590727425089,0.8020833333333334,0.7994990204167493,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.90625,0.9071325657102506,0.8020833333333334,0.7988397897141529,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.9072265625,0.9079028558561247,0.8020833333333334,0.7992182826117674,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.90625,0.9070110352487343,0.7994791666666666,0.796843621955373,22.449111938476562,22.449111938476562,tfc,5,100,single:MotionSense:10
