encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,23,MotionSense,0.865234375,0.8658392538191485,0.8177083333333334,0.8193268753156194,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,24,MotionSense,0.8662109375,0.8670297411653677,0.8125,0.8151918748809717,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,25,MotionSense,0.8681640625,0.8691768235118246,0.8151041666666666,0.8177740733169699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,26,MotionSense,0.86328125,0.8644740993237706,0.8098958333333334,0.8131269517644624,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,27,MotionSense,0.865234375,0.8664963462536571,0.8046875,0.8086192735545223,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,28,MotionSense,0.8642578125,0.8655163241218715,0.8046875,0.8088131997513556,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,29,MotionSense,0.8671875,0.868378571615227,0.8072916666666666,0.8113224689083797,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,30,MotionSense,0.86328125,0.8644561111537556,0.796875,0.800181380696115,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,31,MotionSense,0.861328125,0.8626502334712084,0.7994791666666666,0.8025936775636259,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,32,MotionSense,0.861328125,0.8626191135694095,0.8020833333333334,0.8049552200564206,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,33,MotionSense,0.8603515625,0.8616023866547037,0.7916666666666666,0.7937426268728661,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,34,MotionSense,0.8642578125,0.8654843334832276,0.7890625,0.791494868178268,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,35,MotionSense,0.8662109375,0.867333503391642,0.7838541666666666,0.7867188749604966,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,36,MotionSense,0.869140625,0.8703864994133449,0.7838541666666666,0.7867188749604966,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,37,MotionSense,0.869140625,0.8703363802225382,0.7838541666666666,0.7886911542926581,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,38,MotionSense,0.8671875,0.8686121896827431,0.7760416666666666,0.7779316229956015,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,39,MotionSense,0.8671875,0.8687668178862601,0.7760416666666666,0.7798478945100961,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,40,MotionSense,0.8671875,0.8687668178862601,0.7734375,0.7755153799778546,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,41,MotionSense,0.8681640625,0.8697993789095134,0.7760416666666666,0.7777873733319277,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,42,MotionSense,0.8681640625,0.8697068501076015,0.7760416666666666,0.7777873733319277,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,43,MotionSense,0.869140625,0.8707259452585333,0.7760416666666666,0.7777873733319277,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,44,MotionSense,0.869140625,0.870618235319117,0.7760416666666666,0.7777873733319277,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,45,MotionSense,0.869140625,0.8706145857097326,0.7734375,0.7753317356765632,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,46,MotionSense,0.869140625,0.870618235319117,0.7734375,0.7753317356765632,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,47,MotionSense,0.8671875,0.8685215915575774,0.7708333333333334,0.7728463733320722,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,48,MotionSense,0.8701171875,0.8715417997476592,0.7734375,0.7753317356765632,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,49,MotionSense,0.8671875,0.8685215915575774,0.7708333333333334,0.7728463733320722,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,50,MotionSense,0.8671875,0.8683790893901467,0.7708333333333334,0.7728463733320722,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,51,MotionSense,0.8681640625,0.8694294036099026,0.765625,0.7679061136884179,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,52,MotionSense,0.8701171875,0.871182720438632,0.7708333333333334,0.7728463733320722,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,53,MotionSense,0.869140625,0.8702959179084543,0.765625,0.7679061136884179,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,54,MotionSense,0.8701171875,0.871182720438632,0.7708333333333334,0.7728463733320722,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,55,MotionSense,0.869140625,0.8703077454804536,0.7630208333333334,0.7656499061300138,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,56,MotionSense,0.869140625,0.870218400327765,0.765625,0.768160860507295,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,57,MotionSense,0.869140625,0.8702095936440412,0.7630208333333334,0.7656499061300138,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,58,MotionSense,0.8701171875,0.8712382990062081,0.765625,0.768160860507295,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,59,MotionSense,0.869140625,0.8702095936440412,0.765625,0.768160860507295,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,60,MotionSense,0.8701171875,0.8712427160287416,0.7708333333333334,0.7766770409857613,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,61,MotionSense,0.869140625,0.8703668101650504,0.765625,0.768160860507295,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,62,MotionSense,0.8671875,0.8682305830131919,0.7734375,0.7789490343398345,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,63,MotionSense,0.8681640625,0.8692534351980196,0.7682291666666666,0.7704222528691177,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,64,MotionSense,0.8671875,0.868340576268896,0.7708333333333334,0.7766770409857613,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,65,MotionSense,0.8662109375,0.8674108854064474,0.765625,0.7679061136884179,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,66,MotionSense,0.87109375,0.8722086323305605,0.7734375,0.7792101135390029,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,67,MotionSense,0.869140625,0.8702692374663054,0.7708333333333334,0.7750078790971769,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,68,MotionSense,0.8681640625,0.8693063808715871,0.7734375,0.7792101135390029,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,69,MotionSense,0.8681640625,0.8693063808715871,0.7708333333333334,0.7752879094486552,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,70,MotionSense,0.8671875,0.8684719914843625,0.78125,0.7866191853966846,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,71,MotionSense,0.8681640625,0.8693780788570122,0.7734375,0.7760019925035405,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,72,MotionSense,0.8671875,0.8683594579886481,0.7838541666666666,0.7874841300258683,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,73,MotionSense,0.8681640625,0.8692821216449236,0.78125,0.785187217684976,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,74,MotionSense,0.8681640625,0.8692821216449236,0.7864583333333334,0.7910624743200224,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,75,MotionSense,0.8681640625,0.8692821216449236,0.7838541666666666,0.7871693916632309,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,76,MotionSense,0.8681640625,0.8692821216449236,0.78125,0.7847168999250248,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,77,MotionSense,0.8681640625,0.8692821216449236,0.7838541666666666,0.7857432459896764,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,78,MotionSense,0.8671875,0.8683181120458726,0.7786458333333334,0.780865547399204,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,79,MotionSense,0.8681640625,0.8692821216449236,0.78125,0.78331803913741,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,80,MotionSense,0.869140625,0.8701514122671891,0.78125,0.78331803913741,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,81,MotionSense,0.869140625,0.8701514122671891,0.78125,0.78331803913741,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,82,MotionSense,0.8701171875,0.8711704177247882,0.7864583333333334,0.789630485222853,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,83,MotionSense,0.869140625,0.8701514122671891,0.7838541666666666,0.7871720593108188,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,84,MotionSense,0.87109375,0.8720400388381787,0.7890625,0.79393569947886,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,85,MotionSense,0.869140625,0.8701514122671891,0.78125,0.7848097816458778,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,86,MotionSense,0.87109375,0.8719726792123964,0.7864583333333334,0.791561243478382,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,87,MotionSense,0.8701171875,0.8712618902985875,0.7838541666666666,0.7891087517401759,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,88,MotionSense,0.869140625,0.8702329293278561,0.7838541666666666,0.7891087517401759,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,89,MotionSense,0.8681640625,0.8692167132534104,0.7838541666666666,0.7891087517401759,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,90,MotionSense,0.869140625,0.8702329293278561,0.7864583333333334,0.7900759935717403,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,91,MotionSense,0.8681640625,0.8691647948243594,0.78125,0.785217864842355,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,92,MotionSense,0.8671875,0.8681437196014431,0.78125,0.7852886574855019,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,93,MotionSense,0.8671875,0.8681437196014431,0.78125,0.7852886574855019,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,94,MotionSense,0.8671875,0.8680775142704579,0.78125,0.7852886574855019,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,95,MotionSense,0.8662109375,0.8670570616259394,0.7786458333333334,0.7828569531250625,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,96,MotionSense,0.8681640625,0.8689480938723723,0.7786458333333334,0.7828569531250625,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,97,MotionSense,0.8642578125,0.8651161436716159,0.7760416666666666,0.7789768711199806,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,98,MotionSense,0.869140625,0.8698172641549983,0.7786458333333334,0.7813585702150397,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,99,MotionSense,0.8662109375,0.8670051422333979,0.7708333333333334,0.7722220706729105,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,100,MotionSense,0.869140625,0.8698172641549983,0.7760416666666666,0.7772191072305489,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,101,MotionSense,0.8681640625,0.8688949125201969,0.7708333333333334,0.7723286911737919,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,102,MotionSense,0.869140625,0.8698172641549983,0.7734375,0.7747874028701096,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,103,MotionSense,0.8671875,0.8678708106979363,0.7682291666666666,0.7699523610247189,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,104,MotionSense,0.8671875,0.8678708106979363,0.765625,0.7674773433212746,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,105,MotionSense,0.8671875,0.8679325192577778,0.7682291666666666,0.7699302997544041,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,106,MotionSense,0.8671875,0.8679325192577778,0.765625,0.7675452990955415,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,107,MotionSense,0.8671875,0.8678330617930857,0.7630208333333334,0.763674404996221,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,108,MotionSense,0.8681640625,0.8688552585863812,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,109,MotionSense,0.8671875,0.8678330617930857,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,110,MotionSense,0.8681640625,0.8687941437947296,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,111,MotionSense,0.8681640625,0.8688552585863812,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,112,MotionSense,0.8681640625,0.8688552585863812,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,113,MotionSense,0.8681640625,0.8687126267249287,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,114,MotionSense,0.8681640625,0.868711878522792,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,115,MotionSense,0.8671875,0.8678452141116132,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,116,MotionSense,0.8671875,0.867843168325868,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,117,MotionSense,0.8671875,0.8678452141116132,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,118,MotionSense,0.8671875,0.8678452141116132,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,119,MotionSense,0.8662109375,0.8668220647552958,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,120,MotionSense,0.865234375,0.8657998087862196,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,121,MotionSense,0.865234375,0.8657998087862196,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,122,MotionSense,0.8671875,0.8677793943686317,0.7604166666666666,0.7612271170635182,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,123,MotionSense,0.8662109375,0.8667594015396477,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,124,MotionSense,0.8662109375,0.8667594015396477,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,125,MotionSense,0.8662109375,0.8667594015396477,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,126,MotionSense,0.8662109375,0.8667594015396477,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,127,MotionSense,0.8671875,0.8677793943686317,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,128,MotionSense,0.8662109375,0.8667594015396477,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,129,MotionSense,0.8662109375,0.8668198016152037,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,130,MotionSense,0.8662109375,0.8668198016152037,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,131,MotionSense,0.8671875,0.8680024570669772,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,132,MotionSense,0.8662109375,0.8669890070541499,0.7578125,0.7588327002822699,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,133,MotionSense,0.8671875,0.8679174508555457,0.7604166666666666,0.7626979258811638,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,134,MotionSense,0.8662109375,0.8670895895234884,0.7604166666666666,0.7626979258811638,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,135,MotionSense,0.8662109375,0.8670895895234884,0.7604166666666666,0.7626979258811638,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,136,MotionSense,0.8662109375,0.8671298620115758,0.7604166666666666,0.7623282348575463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,137,MotionSense,0.8662109375,0.8670895895234884,0.7604166666666666,0.7623282348575463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,138,MotionSense,0.8662109375,0.8671298620115758,0.7604166666666666,0.7623282348575463,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8671875,0.8680854445385687,0.7630208333333334,0.7661031341183048,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.8671875,0.8680975926520605,0.7578125,0.7599356953307231,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.8671875,0.8680854445385687,0.7604166666666666,0.7637105945914816,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.8671875,0.8680975926520605,0.7578125,0.7600793712380303,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8681640625,0.8691116603599816,0.7578125,0.7600793712380303,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.8662109375,0.8670804438374367,0.7552083333333334,0.7575692892793383,22.449111938476562,22.449111938476562,tfc,2,100,single:MotionSense:10
