encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.6513671875,0.6439307727376252,0.5442708333333334,0.5230759070585866,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.654296875,0.6482027840619325,0.5598958333333334,0.5441045901155716,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.65625,0.650770678934972,0.5598958333333334,0.5454336973131227,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.6640625,0.6600462972363429,0.5625,0.550957922068748,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.666015625,0.6625101475866065,0.5598958333333334,0.5468553645877738,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.6689453125,0.665735899156789,0.5572916666666666,0.5452404092230888,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.666015625,0.6631667826265143,0.5625,0.5511865155430269,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.6650390625,0.6627157269714335,0.5572916666666666,0.5447181729470404,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.6640625,0.6619889248065626,0.546875,0.5328286459048251,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.658203125,0.6559918190114281,0.5364583333333334,0.5203799245543677,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.65625,0.6539835839570877,0.5390625,0.5243285585233565,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.654296875,0.6514712216325443,0.5364583333333334,0.520304569791421,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.654296875,0.6513086086791079,0.5364583333333334,0.520304569791421,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.65234375,0.6497676315000015,0.5364583333333334,0.520304569791421,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.65234375,0.6500972780753035,0.53125,0.5143896257050703,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.65234375,0.6506186262054482,0.5234375,0.5057560822654045,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.65234375,0.6517852103425854,0.5286458333333334,0.5112683353027064,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.6484375,0.6484601067473021,0.5286458333333334,0.5112168340697557,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.6484375,0.6488807619671418,0.5260416666666666,0.5090475312076895,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.646484375,0.6470809924995994,0.5260416666666666,0.5100139356549381,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.6494140625,0.6503347427315727,0.5234375,0.5079324593495907,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.650390625,0.6525119081754016,0.5260416666666666,0.5100702578394067,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.6474609375,0.650046206490945,0.5286458333333334,0.5119729695850231,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.646484375,0.6494038746128359,0.5338541666666666,0.5178260125418278,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.6484375,0.6513246508751239,0.5364583333333334,0.5199965262597607,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.6494140625,0.6524780085220782,0.5416666666666666,0.5250828760877323,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.650390625,0.6536154357464848,0.5416666666666666,0.5240160909640709,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.65234375,0.6555802102965284,0.5338541666666666,0.5180818935328966,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.6484375,0.6514763092748445,0.5286458333333334,0.5116037781567379,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.6484375,0.6512270187683452,0.5234375,0.5060451118910072,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.64453125,0.6472069423500391,0.5286458333333334,0.510152594985024,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.638671875,0.6408030909222275,0.5260416666666666,0.5074237409165329,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.6396484375,0.6413807659974019,0.5260416666666666,0.5075924101855885,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.640625,0.6424583046400371,0.5234375,0.504711433538952,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.640625,0.6424583046400371,0.5234375,0.504711433538952,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.640625,0.6427502732886251,0.5260416666666666,0.5075924101855885,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.64453125,0.6459961149095893,0.5234375,0.504711433538952,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.6416015625,0.6431826630286529,0.5234375,0.5037356550006395,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.6416015625,0.6428410618050592,0.5234375,0.5037356550006395,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.6396484375,0.640866264699614,0.5260416666666666,0.5056612504740938,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.638671875,0.6401071464371362,0.5260416666666666,0.5056612504740938,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.6376953125,0.6389625373464535,0.5234375,0.5026532163034713,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.638671875,0.6397351596882662,0.5234375,0.5026532163034713,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.6416015625,0.6416334118544196,0.5234375,0.5026532163034713,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.6435546875,0.6443543352109488,0.5234375,0.5026532163034713,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.6435546875,0.6443543352109488,0.5208333333333334,0.5007546344563667,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.6435546875,0.6443543352109488,0.5260416666666666,0.5056612504740938,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.6455078125,0.6466470496400474,0.5260416666666666,0.5056612504740938,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.6455078125,0.6466470496400474,0.5260416666666666,0.5056612504740938,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.646484375,0.6474698743485162,0.5286458333333334,0.5075717692969132,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.646484375,0.6474698743485162,0.53125,0.510567866491821,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.6455078125,0.6463262451318833,0.5338541666666666,0.5124903222903551,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.6455078125,0.6463262451318833,0.5364583333333334,0.5154744825095481,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.6455078125,0.6463262451318833,0.5364583333333334,0.5154744825095481,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.64453125,0.6451771599194176,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.64453125,0.6451771599194176,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.64453125,0.6451771599194176,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.646484375,0.6474698743485162,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.64453125,0.6451771599194176,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.646484375,0.6474698743485162,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.646484375,0.6474698743485162,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.646484375,0.6474698743485162,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.646484375,0.6474698743485162,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.646484375,0.6474698743485162,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.646484375,0.6474698743485162,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.6474609375,0.6486081171278446,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.6474609375,0.6486081171278446,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.6474609375,0.6486081171278446,0.5416666666666666,0.5213322957203025,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.6474609375,0.6486081171278446,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.6474609375,0.6486081171278446,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.6474609375,0.6486081171278446,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.646484375,0.6475937261664862,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.646484375,0.6475937261664862,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.646484375,0.6475937261664862,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.646484375,0.6475937261664862,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.646484375,0.6475937261664862,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.646484375,0.6475937261664862,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.646484375,0.6475937261664862,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.6474609375,0.6487266513098937,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.6484375,0.649854326875909,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.6484375,0.649854326875909,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.6484375,0.649854326875909,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.6484375,0.649854326875909,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.6484375,0.649854326875909,0.5390625,0.5189220985923979,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.6484375,0.649854326875909,0.5416666666666666,0.5217980917569593,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.6484375,0.649854326875909,0.5416666666666666,0.5217980917569593,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.6484375,0.649854326875909,0.5442708333333334,0.5246403153696413,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.6484375,0.649854326875909,0.5442708333333334,0.5246403153696413,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.6474609375,0.6489033253126438,0.5442708333333334,0.5246403153696413,14.909286499023438,14.909286499023438,tfc,1,100,single:MotionSense:10
