encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.671875,0.5983509563463999,0.5651041666666666,0.44602848194792993,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.7255859375,0.6760460803778927,0.5729166666666666,0.4566644579434432,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.7568359375,0.7144497881020185,0.5989583333333334,0.5071613731839482,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.7802734375,0.7403989464221628,0.6276041666666666,0.5443776731325253,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.7880859375,0.7494986803326892,0.6458333333333334,0.5693954445057954,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.7890625,0.750281184702736,0.6640625,0.6006623009002822,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.7900390625,0.7520996156073884,0.6875,0.6368689265553628,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.791015625,0.7538105915227984,0.7083333333333334,0.6673879424642855,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.7919921875,0.7555535360638878,0.7265625,0.6976429834288984,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.791015625,0.7543917629294937,0.7291666666666666,0.7017944103195702,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.7919921875,0.7562057248044365,0.7265625,0.7007980252267979,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.79296875,0.7571661516527136,0.7291666666666666,0.7037093657682411,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.79296875,0.7596130314653649,0.7395833333333334,0.716953784921117,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.7958984375,0.7640631478070118,0.7421875,0.7215900862831677,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.8017578125,0.7729262804464967,0.75,0.731745252922806,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.8076171875,0.7828837432229768,0.7473958333333334,0.7290060125428218,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.80859375,0.7870528058188727,0.75,0.7325847536140201,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.8095703125,0.7886043146889063,0.7526041666666666,0.735998656395766,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,32,MotionSense,0.8134765625,0.7946271122771397,0.7526041666666666,0.7376580844938035,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,33,MotionSense,0.81640625,0.7991048325329904,0.7578125,0.7434602329670512,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,34,MotionSense,0.8173828125,0.8005548217660431,0.7578125,0.7434602329670512,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.8154296875,0.798813332637294,0.7604166666666666,0.7471109526867042,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.81640625,0.8015880111785602,0.7604166666666666,0.7480901023642059,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.82421875,0.8126142341090672,0.7682291666666666,0.7594651811968092,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.8310546875,0.8217839190544788,0.7734375,0.765701002644538,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.8369140625,0.8297956405002779,0.7708333333333334,0.7616485171573403,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.8427734375,0.8378590747206561,0.7786458333333334,0.7713011923977485,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.84375,0.8411783252284927,0.7942708333333334,0.7901103252711593,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.8466796875,0.845703400048161,0.796875,0.7928179563624486,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.8466796875,0.8469337044905533,0.7942708333333334,0.790583980577634,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.845703125,0.8467206073614107,0.796875,0.7932584658462005,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.84765625,0.8490222080600175,0.7994791666666666,0.7963335222187174,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.8466796875,0.8483343941634488,0.7942708333333334,0.7902226550924286,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.849609375,0.8514962739953521,0.7994791666666666,0.7977913000203243,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.853515625,0.8556309019634344,0.7942708333333334,0.7916773877054514,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8544921875,0.8566897154527804,0.7994791666666666,0.7991619147445236,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.86328125,0.8652715021302133,0.8046875,0.8057580056270742,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.865234375,0.8671477749668761,0.8046875,0.8057580056270742,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.865234375,0.8671349493939284,0.8046875,0.8060380482956786,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.865234375,0.8671349493939284,0.7942708333333334,0.7921064388427839,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.873046875,0.8745830165827146,0.7994791666666666,0.7957782640170952,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.8720703125,0.8737297151038366,0.796875,0.793348676538488,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.8720703125,0.8735903518077662,0.8020833333333334,0.7981988485809256,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.87109375,0.8726443905853599,0.7942708333333334,0.7892980693120095,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.87109375,0.8727446308607029,0.796875,0.791645130303349,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.8740234375,0.8755253627341913,0.7864583333333334,0.7782355041531673,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.876953125,0.8783575464577239,0.7890625,0.7808183534212737,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8779296875,0.8792840051314025,0.7864583333333334,0.7780602011464094,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.8798828125,0.8810332588965474,0.7864583333333334,0.7780602011464094,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8779296875,0.8793595768139274,0.7890625,0.7797994096386066,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.8779296875,0.8791764352905552,0.7838541666666666,0.772151637720528,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8759765625,0.8771083356466632,0.7838541666666666,0.771229074138676,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8818359375,0.8825546841772515,0.7760416666666666,0.7613900575683338,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.876953125,0.8772543502918402,0.7734375,0.758332482830043,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.880859375,0.8810968154578379,0.7786458333333334,0.7643184481103384,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8876953125,0.8877265817316196,0.78125,0.7681854751513254,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.8798828125,0.8791450772806706,0.7786458333333334,0.7645439756659561,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.8896484375,0.8894544119855841,0.7786458333333334,0.7655040592171328,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.8798828125,0.8791582232158808,0.78125,0.7669729576754092,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.8798828125,0.878936697951702,0.7786458333333334,0.7642245683885585,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.8828125,0.8820440551269256,0.7786458333333334,0.7647242376123179,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.8828125,0.8820440551269256,0.7786458333333334,0.7647242376123179,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.88671875,0.8861447357385921,0.7786458333333334,0.7635467384597628,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.8828125,0.8819107317890986,0.7734375,0.7585735048351033,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.8818359375,0.8807308918342622,0.7760416666666666,0.763568849487731,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.884765625,0.8838458282709896,0.78125,0.7694449860340944,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.8828125,0.8817724054263821,0.7734375,0.7585735048351033,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.884765625,0.8838158827416159,0.7838541666666666,0.7733278895299116,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.87890625,0.8774923798881327,0.7760416666666666,0.7647880178986491,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.8837890625,0.8828247467078492,0.7838541666666666,0.7721589616136194,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.869140625,0.8668957034142118,0.7682291666666666,0.7550891240749632,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.87890625,0.877667009792042,0.7708333333333334,0.7575637812479918,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.8681640625,0.8657407154207926,0.7760416666666666,0.7637789163672354,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8701171875,0.8677993969038423,0.7708333333333334,0.7572878505298709,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.8701171875,0.8679281935453163,0.7760416666666666,0.765777128084244,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.880859375,0.8796122531655475,0.78125,0.7700418495268186,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.873046875,0.8711566927736026,0.7734375,0.7615852600560684,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.875,0.8732920467956461,0.78125,0.771443094863172,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.876953125,0.8755982616219328,0.78125,0.7700418495268186,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.8701171875,0.8678719673136293,0.7734375,0.7615852600560684,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.875,0.8734537499087544,0.7760416666666666,0.7646707788896115,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.8759765625,0.8744611255217297,0.78125,0.771443094863172,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8759765625,0.8745780709410225,0.78125,0.7700418495268186,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.876953125,0.8755982616219328,0.78125,0.7700418495268186,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.8896484375,0.8889804906592316,0.7838541666666666,0.7739118841381232,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.87890625,0.8776399501699225,0.7786458333333334,0.7674614015814339,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.8837890625,0.8828671544756017,0.7838541666666666,0.7739118841381232,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.8876953125,0.8869458836505081,0.7786458333333334,0.7674614015814339,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.8828125,0.8817642660451356,0.7838541666666666,0.7739118841381232,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.8974609375,0.8970284399530656,0.7786458333333334,0.7660807332133115,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.8994140625,0.8988968925299027,0.7916666666666666,0.7835155618761572,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.8935546875,0.8930382465169321,0.7786458333333334,0.7672731940987968,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.8955078125,0.894973259087843,0.7916666666666666,0.7835155618761572,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.8916015625,0.8910104226184838,0.7786458333333334,0.7672731940987968,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.8984375,0.8980064493911145,0.7864583333333334,0.7785221489797561,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.8984375,0.8980064493911145,0.7864583333333334,0.7767308379325724,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.8984375,0.8980064493911145,0.7838541666666666,0.7744484390162323,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.888671875,0.8879567827421826,0.7786458333333334,0.768649829392535,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.892578125,0.8919745435064189,0.7786458333333334,0.7675360723545648,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.9052734375,0.9048782031072015,0.796875,0.7912397654129268,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.884765625,0.8838669315008927,0.7786458333333334,0.7686920768824151,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.9033203125,0.9028278281948631,0.7916666666666666,0.7847782612118892,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.900390625,0.8998268678383264,0.7916666666666666,0.7830440534099271,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.90234375,0.9019136582630326,0.7942708333333334,0.7883770068901077,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.900390625,0.8998787825226664,0.7916666666666666,0.7830440534099271,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.904296875,0.9037354951278141,0.7864583333333334,0.7778464090940335,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.900390625,0.8998757631234823,0.7942708333333334,0.7860957155068871,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.90234375,0.9017848690680715,0.7890625,0.7819411040071512,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.908203125,0.9076900153284876,0.8020833333333334,0.7951955765485605,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.88671875,0.8858968435493223,0.7864583333333334,0.7788245170415958,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.9111328125,0.9106473057755861,0.7994791666666666,0.792157924006439,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.9052734375,0.904725402574145,0.7890625,0.7795052858978856,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.9052734375,0.9047349492018312,0.796875,0.7912102577887709,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.8740234375,0.8723333157354186,0.7786458333333334,0.7716846604669142,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.9033203125,0.9026677086810069,0.7890625,0.7821930102231383,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.9033203125,0.9027503373690794,0.796875,0.7898438935587029,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.8935546875,0.89289504441608,0.7890625,0.7824809708826846,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.900390625,0.899870471858454,0.7916666666666666,0.7841724558927017,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.8857421875,0.88476024749636,0.7838541666666666,0.7754398250701073,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.9150390625,0.9145536673163813,0.8177083333333334,0.8112620237524725,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.8896484375,0.8888928024363513,0.7916666666666666,0.7851096389119857,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.9072265625,0.9067532502032428,0.7942708333333334,0.7878711954820479,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.8984375,0.8979122833557245,0.7890625,0.7824809708826846,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.90234375,0.9017978923676772,0.7942708333333334,0.7878711954820479,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8994140625,0.8987541035241535,0.7890625,0.7835609517085178,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,139,MotionSense,0.8984375,0.8977290533225825,0.7942708333333334,0.7878162213774571,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,140,MotionSense,0.9033203125,0.9025896505640519,0.7890625,0.7835691408618145,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,141,MotionSense,0.8974609375,0.8968468005690999,0.7916666666666666,0.7851875533481562,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,142,MotionSense,0.900390625,0.8995065860338709,0.7864583333333334,0.7785919852841533,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
resnetse5,device:MotionSense:10,192,1,5,143,MotionSense,0.884765625,0.883718315149053,0.7786458333333334,0.7714036770306106,5.230560302734375,5.230560302734375,lfr,10,100,single:MotionSense:10
