encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr,val_loss
tstcc,device:MotionSense:17,natural,0,5,107,MotionSense,0.8193359375,0.8213829185273558,0.7760416666666666,0.7683668659007629,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,108,MotionSense,0.8427734375,0.8457622740823462,0.8046875,0.799571625586708,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,109,MotionSense,0.84375,0.8469183788434531,0.8072916666666666,0.8112209920680685,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,110,MotionSense,0.8466796875,0.8498289698107028,0.8098958333333334,0.8096032773235126,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,111,MotionSense,0.787109375,0.7751333535194319,0.7526041666666666,0.7449870239238315,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,112,MotionSense,0.8203125,0.8210989757206892,0.7916666666666666,0.7928824564797273,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,113,MotionSense,0.830078125,0.8315616776282589,0.8072916666666666,0.8053747611020711,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,114,MotionSense,0.830078125,0.8325414111344517,0.796875,0.7912566674627817,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,115,MotionSense,0.814453125,0.8140132140006299,0.7864583333333334,0.7845372651973358,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,116,MotionSense,0.837890625,0.8385643871364531,0.7994791666666666,0.7992741786297897,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,117,MotionSense,0.828125,0.8297932689462509,0.7916666666666666,0.7926306006805923,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,118,MotionSense,0.8076171875,0.809622453826679,0.7578125,0.7580703496026077,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,119,MotionSense,0.8447265625,0.8458121300744584,0.8203125,0.8220667479779958,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,120,MotionSense,0.80859375,0.8067559958686094,0.7864583333333334,0.7872163786435927,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,121,MotionSense,0.8173828125,0.8206798055043308,0.7838541666666666,0.7799341304914119,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,122,MotionSense,0.7529296875,0.7200402984247302,0.703125,0.6726137924986592,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,123,MotionSense,0.7880859375,0.7833473584786229,0.7760416666666666,0.776479980760072,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,124,MotionSense,0.826171875,0.8280212685477699,0.7786458333333334,0.7744362410562892,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,125,MotionSense,0.8115234375,0.8150850210535799,0.7708333333333334,0.7672288109418558,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,126,MotionSense,0.8388671875,0.8410697854000029,0.8046875,0.8059954073638022,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,127,MotionSense,0.83984375,0.8426207307911285,0.8098958333333334,0.8068294079353335,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,128,MotionSense,0.8232421875,0.8266258730289456,0.7838541666666666,0.7801872403340907,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,129,MotionSense,0.8369140625,0.837556463512337,0.8203125,0.8218629137779643,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,130,MotionSense,0.841796875,0.844552095542689,0.8125,0.8100931905604806,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,131,MotionSense,0.8359375,0.8380910988991074,0.8125,0.8089085580001977,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,132,MotionSense,0.830078125,0.8323589367281773,0.8046875,0.7953176100231868,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,133,MotionSense,0.8359375,0.8389584019705092,0.8203125,0.8161147882441017,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,134,MotionSense,0.83203125,0.8323565212539368,0.8229166666666666,0.819835452405748,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,135,MotionSense,0.8359375,0.8366708024275856,0.7890625,0.7853357721626191,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,136,MotionSense,0.833984375,0.8349786863443462,0.8020833333333334,0.8014844181255709,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,137,MotionSense,0.8193359375,0.8198703661201462,0.7890625,0.7865420601436061,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,138,MotionSense,0.8046875,0.8035429114424356,0.7734375,0.7682888216472215,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,139,MotionSense,0.8193359375,0.8198696261993509,0.7734375,0.7635066058971042,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,140,MotionSense,0.8212890625,0.8212614362187923,0.7916666666666666,0.7880752623835378,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,141,MotionSense,0.8369140625,0.8373259644620452,0.8072916666666666,0.8015251272527126,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,142,MotionSense,0.8388671875,0.840016273432,0.8098958333333334,0.8074163733969489,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,143,MotionSense,0.82421875,0.8276200427800666,0.7994791666666666,0.7924899647291883,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,144,MotionSense,0.8369140625,0.8397731987817273,0.8255208333333334,0.8213538080467214,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,145,MotionSense,0.837890625,0.8385285379913846,0.8072916666666666,0.8044962301311512,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,146,MotionSense,0.8388671875,0.8407693392064841,0.8072916666666666,0.7989285130816296,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,147,MotionSense,0.8291015625,0.830819264642794,0.8125,0.8088647794021614,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,148,MotionSense,0.826171875,0.828080392654735,0.796875,0.7914800128409684,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,149,MotionSense,0.830078125,0.8340103718173943,0.8098958333333334,0.8075676198668185,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,0,5,150,MotionSense,0.8291015625,0.8302891311519915,0.8125,0.8117697915287231,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,1,MotionSense,0.345703125,0.1807247408461983,0.3619791666666667,0.1850746421739821,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,2,MotionSense,0.345703125,0.1806422083577738,0.3645833333333333,0.1856113134514865,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,3,MotionSense,0.3486328125,0.1917618437896114,0.3828125,0.2231368513559866,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,4,MotionSense,0.478515625,0.3437320977753904,0.4244791666666667,0.2691929477467518,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,5,MotionSense,0.5166015625,0.4140528988482083,0.4348958333333333,0.3153688898661838,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,6,MotionSense,0.58984375,0.4904129151295015,0.4817708333333333,0.3847581611133479,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,7,MotionSense,0.5732421875,0.4672761946125554,0.5859375,0.482236471365541,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,8,MotionSense,0.5791015625,0.4757982019706706,0.578125,0.4387182112988564,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,9,MotionSense,0.5732421875,0.4872063107777145,0.5963541666666666,0.4682635518171545,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,10,MotionSense,0.6201171875,0.5344978085893636,0.640625,0.5689681200119964,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,11,MotionSense,0.5869140625,0.4844131800168447,0.609375,0.4914743812768702,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,12,MotionSense,0.6767578125,0.6159258272555577,0.6484375,0.5829696517627304,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,13,MotionSense,0.6376953125,0.5322529185488684,0.6354166666666666,0.4999602022344542,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,14,MotionSense,0.6962890625,0.640800167941426,0.6197916666666666,0.533300957754918,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,15,MotionSense,0.7099609375,0.6556703655213286,0.6692708333333334,0.6198061009981529,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,16,MotionSense,0.669921875,0.6057368740680168,0.6640625,0.5947990271905653,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,17,MotionSense,0.7158203125,0.6561589151454584,0.6796875,0.6196657283556414,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,18,MotionSense,0.7333984375,0.679231411211263,0.7083333333333334,0.6577948853060184,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,19,MotionSense,0.755859375,0.7029636325398277,0.7161458333333334,0.661757275990611,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,20,MotionSense,0.755859375,0.7037819414595372,0.7083333333333334,0.6606277995511157,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,21,MotionSense,0.78125,0.7308123507540966,0.7265625,0.6796522013457212,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,22,MotionSense,0.7666015625,0.7151890562615965,0.7213541666666666,0.670408355366297,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,23,MotionSense,0.765625,0.7137480159220145,0.71875,0.6678604352328473,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,24,MotionSense,0.7783203125,0.7288901270225345,0.7135416666666666,0.6715374228954593,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,25,MotionSense,0.775390625,0.7247676565437162,0.7317708333333334,0.6861541719005748,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,26,MotionSense,0.7763671875,0.726842867817881,0.7213541666666666,0.6787661515730979,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,27,MotionSense,0.759765625,0.7081283505622071,0.7161458333333334,0.6701397289481985,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,28,MotionSense,0.77734375,0.7278437772140048,0.7291666666666666,0.6880576931663772,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,29,MotionSense,0.7666015625,0.7155995330988123,0.734375,0.6940540424411393,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,30,MotionSense,0.765625,0.7157239207451446,0.7239583333333334,0.6805366731210261,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,31,MotionSense,0.7724609375,0.7216159090374067,0.734375,0.688182779655274,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,32,MotionSense,0.7802734375,0.7297932070641212,0.7291666666666666,0.6868597998147714,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,33,MotionSense,0.7783203125,0.7276773902973949,0.7369791666666666,0.6940594231606041,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,34,MotionSense,0.7802734375,0.7301252248510536,0.71875,0.6719374485856385,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,35,MotionSense,0.77734375,0.7268179003504845,0.7291666666666666,0.6866017170902295,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,36,MotionSense,0.7685546875,0.7191104727137801,0.7135416666666666,0.6633060629708166,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,37,MotionSense,0.7724609375,0.7213815834529723,0.7213541666666666,0.6722371118442045,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,38,MotionSense,0.7734375,0.7241574374779428,0.7161458333333334,0.6635097441695167,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,39,MotionSense,0.78125,0.7315514985709833,0.734375,0.6876094309721484,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,40,MotionSense,0.7890625,0.7408899283699956,0.7161458333333334,0.6674067291964606,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,41,MotionSense,0.7783203125,0.7278880204298753,0.7317708333333334,0.6893703741631367,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,42,MotionSense,0.7763671875,0.726230752486083,0.734375,0.6852953675186494,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,43,MotionSense,0.7724609375,0.7212278488118081,0.7265625,0.6849157451164515,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,44,MotionSense,0.77734375,0.7264719602775865,0.7421875,0.7003099299103713,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,45,MotionSense,0.7802734375,0.7291547600667676,0.7447916666666666,0.7006411739357238,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,46,MotionSense,0.7841796875,0.7332559243213929,0.7395833333333334,0.6944859551573995,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,47,MotionSense,0.787109375,0.7373590813648113,0.734375,0.6869453667247786,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,48,MotionSense,0.77734375,0.7269377371932971,0.7395833333333334,0.6967218882858467,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,49,MotionSense,0.771484375,0.7201259434163485,0.7317708333333334,0.68661776013051,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,50,MotionSense,0.7841796875,0.7332816254178743,0.7421875,0.6961941350642111,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,51,MotionSense,0.783203125,0.7329321965484953,0.75,0.7094502906890509,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,52,MotionSense,0.7705078125,0.719246067419535,0.7369791666666666,0.6885336516174081,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,53,MotionSense,0.7685546875,0.7178912993054224,0.7369791666666666,0.6900487172310271,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,54,MotionSense,0.783203125,0.732659789438541,0.765625,0.723138759637072,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,55,MotionSense,0.78515625,0.7379784832883342,0.7578125,0.7166935374054365,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,56,MotionSense,0.7802734375,0.7294307908091335,0.765625,0.7234014462485754,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,57,MotionSense,0.7763671875,0.7266809067033736,0.7369791666666666,0.6909483585334288,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,58,MotionSense,0.77734375,0.7282461381707855,0.7447916666666666,0.7001948290774114,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,59,MotionSense,0.775390625,0.7280929443230653,0.7578125,0.7168530957533515,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,60,MotionSense,0.7802734375,0.7385226217866688,0.7786458333333334,0.7550270612516853,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,61,MotionSense,0.7763671875,0.7265973762204431,0.7604166666666666,0.7206747377504811,216.0535125732422,216.0535125732422,none,4,0,,0.003,
tstcc,device:MotionSense:17,natural,1,5,62,MotionSense,0.7783203125,0.7290029205382998,0.7291666666666666,0.6819049680606554,216.0535125732422,216.0535125732422,none,4,0,,0.003,
