encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,139,MotionSense,0.8564453125,0.8564037550390861,0.8046875,0.8003026301089505,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,140,MotionSense,0.85546875,0.8554133629040117,0.8151041666666666,0.8078019884798269,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,141,MotionSense,0.853515625,0.8533246850448837,0.8151041666666666,0.8086874087158202,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,142,MotionSense,0.857421875,0.8573275008907649,0.8151041666666666,0.8078019884798269,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,143,MotionSense,0.8564453125,0.8564136342550451,0.8203125,0.8133840575265663,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,144,MotionSense,0.85546875,0.8553498924281152,0.8177083333333334,0.8100985590937579,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,145,MotionSense,0.8544921875,0.8543741367419674,0.8203125,0.8129596461323757,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,146,MotionSense,0.85546875,0.8553643524894259,0.8177083333333334,0.8100985590937579,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,147,MotionSense,0.857421875,0.8573936346478749,0.8229166666666666,0.8153597243291907,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,148,MotionSense,0.857421875,0.857116550510488,0.8203125,0.8110112668351478,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,149,MotionSense,0.857421875,0.8573936346478749,0.8229166666666666,0.8153597243291907,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,150,MotionSense,0.859375,0.8588731926283136,0.8203125,0.8110112668351478,22.449111938476562,22.449111938476562,tfc,10,100,device:RealWorld_thigh:10
