encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.595703125,0.5301044030516239,0.5416666666666666,0.45619798368559333,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.6201171875,0.5593420417121084,0.5651041666666666,0.48451006331621427,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.6376953125,0.5790505606396458,0.5859375,0.511116410603798,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.720703125,0.7076784488788244,0.6692708333333334,0.6384417074248838,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.7626953125,0.7586690132815176,0.7135416666666666,0.6936643254768698,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,19,MotionSense,0.78125,0.7777843662760269,0.7161458333333334,0.6973929816763081,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,20,MotionSense,0.7763671875,0.774702690083701,0.7239583333333334,0.7104086040917778,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,21,MotionSense,0.7841796875,0.7835256188817806,0.7239583333333334,0.708219581383769,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,22,MotionSense,0.7900390625,0.7898653436905351,0.7161458333333334,0.6943378795860679,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,23,MotionSense,0.7919921875,0.7919446820566307,0.7135416666666666,0.6896320675517543,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,24,MotionSense,0.7978515625,0.7973753979799518,0.7291666666666666,0.7043883793997224,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,25,MotionSense,0.8076171875,0.8073874336637266,0.7369791666666666,0.7100623774668658,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,26,MotionSense,0.8154296875,0.8152893197658218,0.7447916666666666,0.7177645178329225,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,27,MotionSense,0.8193359375,0.8196522256342441,0.7526041666666666,0.7255616843321763,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,28,MotionSense,0.826171875,0.8266247059194242,0.7552083333333334,0.7284337972694996,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,29,MotionSense,0.8271484375,0.8277254436475184,0.7473958333333334,0.7143252715530792,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,30,MotionSense,0.8310546875,0.8315967553989192,0.7552083333333334,0.722597856175102,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,31,MotionSense,0.8369140625,0.8371666714369126,0.7578125,0.7261718004122013,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,32,MotionSense,0.8427734375,0.8426543178255179,0.7630208333333334,0.7310630564387218,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,33,MotionSense,0.8486328125,0.8472815830527555,0.7630208333333334,0.7305185896354475,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,34,MotionSense,0.849609375,0.8470611870935926,0.7630208333333334,0.7298973346324517,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,35,MotionSense,0.833984375,0.8271481913599973,0.7369791666666666,0.6968771879214016,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,36,MotionSense,0.8388671875,0.8336364077386732,0.734375,0.6960694646888604,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,37,MotionSense,0.8271484375,0.8187737383683907,0.7317708333333334,0.690925702448533,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,38,MotionSense,0.826171875,0.8180625103960382,0.734375,0.6948162124667857,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,39,MotionSense,0.8251953125,0.81682303836695,0.7317708333333334,0.6924664915248547,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,40,MotionSense,0.8203125,0.8111020835349027,0.734375,0.6946847001374431,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,41,MotionSense,0.828125,0.822192275212068,0.734375,0.69287097288452,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,42,MotionSense,0.8291015625,0.8227013054325641,0.7395833333333334,0.7005407476056659,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,43,MotionSense,0.837890625,0.8339998630698671,0.7369791666666666,0.6999685323041129,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,44,MotionSense,0.8349609375,0.8301969136557342,0.7395833333333334,0.7062891373262721,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,45,MotionSense,0.8349609375,0.8306841231178063,0.7369791666666666,0.7040673375336222,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,46,MotionSense,0.8349609375,0.8309524138693639,0.734375,0.7017914982132484,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,47,MotionSense,0.830078125,0.8250332146846167,0.7317708333333334,0.6997693864517868,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,48,MotionSense,0.826171875,0.8207390837494888,0.7239583333333334,0.685182856619657,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,49,MotionSense,0.8212890625,0.8151563933155032,0.734375,0.7012057274672738,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,50,MotionSense,0.8193359375,0.8121867777300021,0.7239583333333334,0.6831603367173121,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,51,MotionSense,0.81640625,0.80805444798602,0.7213541666666666,0.6803944118840929,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,52,MotionSense,0.818359375,0.8100951112814329,0.7161458333333334,0.6763923430583837,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,53,MotionSense,0.81640625,0.8094817490831995,0.7239583333333334,0.6836703404912209,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,54,MotionSense,0.8154296875,0.8070566390489095,0.7161458333333334,0.6763923430583837,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,55,MotionSense,0.8125,0.8042708504878919,0.71875,0.6785697712281782,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,56,MotionSense,0.8056640625,0.7947399611047418,0.7135416666666666,0.6723929684221619,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,57,MotionSense,0.810546875,0.8022092471539456,0.71875,0.6785490472712841,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,58,MotionSense,0.8017578125,0.7904862004447558,0.7109375,0.6698153311443994,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,59,MotionSense,0.8046875,0.7939116617462929,0.7161458333333334,0.674432472890651,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,60,MotionSense,0.79296875,0.7775988635952978,0.7005208333333334,0.6557661207377453,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,61,MotionSense,0.7998046875,0.7889443769493343,0.7135416666666666,0.6722555154811355,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,62,MotionSense,0.7978515625,0.7852062349226511,0.7109375,0.6691027285668859,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,63,MotionSense,0.798828125,0.7884060085176038,0.7135416666666666,0.6722555154811355,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,64,MotionSense,0.7880859375,0.7735092031630418,0.6979166666666666,0.6533563943523294,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,65,MotionSense,0.794921875,0.7823409606302466,0.7083333333333334,0.6666607362566404,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,66,MotionSense,0.7880859375,0.7736436336573299,0.703125,0.6599825026337857,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,67,MotionSense,0.7900390625,0.7767501798736256,0.6979166666666666,0.6467624255222829,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,68,MotionSense,0.7919921875,0.7805028652858711,0.703125,0.6568723938059613,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,69,MotionSense,0.77734375,0.7585132936198967,0.6796875,0.6227338084294106,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,70,MotionSense,0.7685546875,0.746095748135982,0.6770833333333334,0.6226410285612206,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,71,MotionSense,0.765625,0.7402480985745171,0.671875,0.6134048715916942,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,72,MotionSense,0.7587890625,0.7281082361194894,0.6458333333333334,0.5749392980864397,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,73,MotionSense,0.7578125,0.7278850902704339,0.6510416666666666,0.5833804690540831,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,74,MotionSense,0.76171875,0.7344616987527458,0.6640625,0.6046870570664059,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,75,MotionSense,0.748046875,0.7117818144796897,0.6302083333333334,0.5462643535076881,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,76,MotionSense,0.7431640625,0.7007876030966499,0.6302083333333334,0.5429780440016848,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,77,MotionSense,0.75,0.7153884926072706,0.6380208333333334,0.5608613033987557,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,78,MotionSense,0.7451171875,0.7055741132273705,0.6276041666666666,0.5406398514272718,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,79,MotionSense,0.7578125,0.7343047030170929,0.6666666666666666,0.6081014700451911,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,80,MotionSense,0.75390625,0.7238305121126212,0.6536458333333334,0.5849508413579135,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,81,MotionSense,0.7763671875,0.7612651187669672,0.6822916666666666,0.6289694806337566,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,82,MotionSense,0.7607421875,0.7354271094516699,0.671875,0.6121505949645489,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,83,MotionSense,0.775390625,0.7596213841310395,0.6796875,0.6265140727891848,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,84,MotionSense,0.7607421875,0.7363750633552585,0.671875,0.6121505949645489,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,85,MotionSense,0.763671875,0.7426384517816708,0.6666666666666666,0.6090215491743846,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,86,MotionSense,0.759765625,0.7370924893063425,0.6640625,0.6045767269165827,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,87,MotionSense,0.7724609375,0.7572231394909177,0.6770833333333334,0.6235049997594396,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,88,MotionSense,0.7685546875,0.7477892231242548,0.6666666666666666,0.6086416919791808,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,89,MotionSense,0.759765625,0.7380115476655543,0.6588541666666666,0.5904338299214767,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,90,MotionSense,0.76171875,0.7397209252404139,0.65625,0.5805068731083248,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,91,MotionSense,0.76171875,0.7428168884380536,0.6614583333333334,0.5888875412799361,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,92,MotionSense,0.763671875,0.7418468589487465,0.6588541666666666,0.5841817731741573,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,93,MotionSense,0.759765625,0.7370966153463852,0.65625,0.5803300942918219,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,94,MotionSense,0.76171875,0.7397384959461665,0.6614583333333334,0.5864367483959658,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,95,MotionSense,0.7666015625,0.7489193678564464,0.671875,0.60107517159569,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,96,MotionSense,0.75,0.723527352154468,0.6458333333333334,0.5598443364769092,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,97,MotionSense,0.765625,0.745327482715909,0.6666666666666666,0.592242477007409,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,98,MotionSense,0.7646484375,0.7473657135607915,0.6692708333333334,0.5924332529367934,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,99,MotionSense,0.759765625,0.7390725961742047,0.6614583333333334,0.5799651285011124,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,100,MotionSense,0.763671875,0.7459342720909086,0.6692708333333334,0.5924332529367934,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,101,MotionSense,0.7412109375,0.7092946243935571,0.625,0.5282573196215039,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,102,MotionSense,0.7724609375,0.7576992722258796,0.6770833333333334,0.60168228957081,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,103,MotionSense,0.751953125,0.7289248866554708,0.6588541666666666,0.5760863772115777,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,104,MotionSense,0.7685546875,0.7539108998618137,0.6692708333333334,0.5877259412522571,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,105,MotionSense,0.75390625,0.7333920822059995,0.6588541666666666,0.5775636576745535,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,106,MotionSense,0.7685546875,0.7539224901939189,0.6692708333333334,0.5797159310374327,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,107,MotionSense,0.7421875,0.7127898761157833,0.6354166666666666,0.5314986907740779,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,108,MotionSense,0.7744140625,0.763635687492923,0.6822916666666666,0.5947666606666993,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,109,MotionSense,0.7294921875,0.693300728535316,0.6197916666666666,0.500317403562682,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,110,MotionSense,0.775390625,0.7627974528305598,0.6796875,0.5919291997201811,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,111,MotionSense,0.75,0.7263185793409267,0.65625,0.5672925848523137,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,112,MotionSense,0.7763671875,0.7656361120213201,0.6822916666666666,0.6015239500970544,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,113,MotionSense,0.75,0.7270338619559685,0.65625,0.5598940542723273,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,114,MotionSense,0.771484375,0.7578276276772518,0.6822916666666666,0.6003107990467239,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,115,MotionSense,0.77734375,0.7672871076918337,0.6901041666666666,0.6098420098420099,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,116,MotionSense,0.7529296875,0.7301479931882445,0.6588541666666666,0.5692757274431814,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,117,MotionSense,0.775390625,0.7632588302800226,0.6848958333333334,0.6035782659493999,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,118,MotionSense,0.7783203125,0.7679376340433688,0.6875,0.6061880619142986,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,119,MotionSense,0.7822265625,0.7728779242345402,0.6927083333333334,0.613016319979875,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,120,MotionSense,0.79296875,0.7885938892813603,0.6927083333333334,0.6147629063807671,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,121,MotionSense,0.7841796875,0.7760271427105622,0.6875,0.6089941782796552,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,122,MotionSense,0.7822265625,0.7741041886079962,0.6875,0.6087409400365269,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,123,MotionSense,0.7861328125,0.7803901050080192,0.6927083333333334,0.6146052506765409,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,124,MotionSense,0.7822265625,0.7741484856108758,0.6875,0.6157411999261769,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,125,MotionSense,0.79296875,0.7887641744448254,0.6901041666666666,0.6131456761340928,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,126,MotionSense,0.791015625,0.7861887896791452,0.6901041666666666,0.6197030244199094,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,127,MotionSense,0.77734375,0.7686663472285079,0.6848958333333334,0.6063163946024892,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,128,MotionSense,0.7890625,0.7848458439286995,0.6875,0.6108372030962154,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,129,MotionSense,0.77734375,0.7692602791007531,0.6848958333333334,0.6130633059295532,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,130,MotionSense,0.78125,0.7724455125783303,0.6822916666666666,0.6032940431025123,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,131,MotionSense,0.78125,0.774663840809537,0.6875,0.6098811150535288,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,132,MotionSense,0.7763671875,0.7679585519169899,0.6796875,0.6014360076033806,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,133,MotionSense,0.783203125,0.7756325952571815,0.6822916666666666,0.6038533604722679,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,134,MotionSense,0.78125,0.7739796625060053,0.6796875,0.6015518594158061,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,135,MotionSense,0.7822265625,0.7768226028276604,0.6796875,0.602470964685632,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,136,MotionSense,0.77734375,0.7687641715098423,0.6875,0.6154421483142701,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,137,MotionSense,0.7880859375,0.7845396051473069,0.6744791666666666,0.598990640071854,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,138,MotionSense,0.765625,0.7519214439564103,0.6744791666666666,0.6007402370530862,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
