encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.8046875,0.8074129731919859,0.7083333333333334,0.6440885224790333,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.8037109375,0.8063972409948191,0.7083333333333334,0.6440885224790333,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,138,MotionSense,0.8037109375,0.8063972409948191,0.7083333333333334,0.6440885224790333,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,139,MotionSense,0.8046875,0.8073901868827305,0.7057291666666666,0.641820559833712,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,140,MotionSense,0.8046875,0.8073901868827305,0.7057291666666666,0.641820559833712,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,141,MotionSense,0.8056640625,0.8082900579014917,0.7057291666666666,0.641820559833712,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,142,MotionSense,0.8046875,0.8072387772979329,0.703125,0.6395237825369348,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,143,MotionSense,0.8046875,0.8072387772979329,0.703125,0.6395237825369348,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,144,MotionSense,0.8046875,0.8072387772979329,0.703125,0.6395237825369348,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,145,MotionSense,0.802734375,0.805438214392668,0.703125,0.6395237825369348,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,146,MotionSense,0.802734375,0.805438214392668,0.703125,0.6395237825369348,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,147,MotionSense,0.802734375,0.805438214392668,0.703125,0.6395237825369348,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,148,MotionSense,0.802734375,0.805438214392668,0.7057291666666666,0.6414882505201035,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,149,MotionSense,0.802734375,0.805438214392668,0.7057291666666666,0.6414882505201035,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,150,MotionSense,0.802734375,0.8053341906134753,0.7057291666666666,0.6414882505201035,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
