encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.6689453125,0.6333484027176267,0.5598958333333334,0.506087523020269,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.6708984375,0.6347956074719558,0.5598958333333334,0.506087523020269,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.669921875,0.6330963902394643,0.5598958333333334,0.506087523020269,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,142,MotionSense,0.6708984375,0.6347956074719558,0.5625,0.508374625358371,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,143,MotionSense,0.671875,0.6364813606138205,0.5625,0.508374625358371,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,144,MotionSense,0.6748046875,0.6414599630404859,0.5677083333333334,0.5177261572509825,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,145,MotionSense,0.6728515625,0.6381538644098539,0.5703125,0.5182111343501481,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,146,MotionSense,0.6728515625,0.6381538644098539,0.5703125,0.5182111343501481,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,147,MotionSense,0.673828125,0.6398133296046954,0.5729166666666666,0.522127572720368,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,148,MotionSense,0.67578125,0.6430939677517401,0.5729166666666666,0.522127572720368,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,149,MotionSense,0.67578125,0.6430939677517401,0.5729166666666666,0.522127572720368,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,150,MotionSense,0.6767578125,0.6448710911149137,0.5729166666666666,0.522127572720368,6.5224456787109375,6.5224456787109375,lfr,2,100,device:RealWorld_thigh:10
