encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,2,5,139,MotionSense,0.5595703125,0.5255077162135334,0.4791666666666667,0.41241037183506885,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,140,MotionSense,0.5576171875,0.5234160193872048,0.4791666666666667,0.4129664452834698,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,141,MotionSense,0.556640625,0.5224113934892325,0.4765625,0.40890118180936813,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,142,MotionSense,0.5576171875,0.5235934244129061,0.4765625,0.40828109632634096,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,143,MotionSense,0.55859375,0.5247997409686768,0.4765625,0.40828109632634096,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,144,MotionSense,0.55859375,0.5247997409686768,0.4765625,0.40828109632634096,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,145,MotionSense,0.556640625,0.5235576115685623,0.4791666666666667,0.4123862954534186,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,146,MotionSense,0.556640625,0.5234103956644542,0.4791666666666667,0.4123862954534186,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,147,MotionSense,0.5576171875,0.5243996810629439,0.4817708333333333,0.4152577461239071,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,148,MotionSense,0.5546875,0.5224341300800083,0.4817708333333333,0.4152577461239071,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,149,MotionSense,0.5556640625,0.5229485843405678,0.4817708333333333,0.4175042303031644,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,2,5,150,MotionSense,0.5556640625,0.5232205144318082,0.4817708333333333,0.4175696131489715,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
