encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,139,MotionSense,0.7216796875,0.716845085441535,0.6744791666666666,0.6693393151858592,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,140,MotionSense,0.7275390625,0.7226284792578611,0.6744791666666666,0.6718336553381482,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,141,MotionSense,0.724609375,0.7202255907034227,0.671875,0.6672877139983586,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,142,MotionSense,0.728515625,0.7235362197833628,0.6744791666666666,0.6709229859771163,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,143,MotionSense,0.7255859375,0.7213241197783734,0.671875,0.6672877139983586,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,144,MotionSense,0.7236328125,0.7188214617363241,0.6770833333333334,0.6720570382248515,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,145,MotionSense,0.72265625,0.717436730789549,0.671875,0.6665931282870737,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,146,MotionSense,0.7216796875,0.7164520421526716,0.671875,0.6665931282870737,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,147,MotionSense,0.724609375,0.719559137910717,0.6666666666666666,0.6602135344699666,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,148,MotionSense,0.724609375,0.7197895614703252,0.671875,0.666896831342979,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,149,MotionSense,0.724609375,0.7191884472539666,0.6744791666666666,0.6690140593792115,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,150,MotionSense,0.7255859375,0.7202968210553959,0.6744791666666666,0.6690140593792115,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
