encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,140,MotionSense,0.8447265625,0.8476526359182565,0.7682291666666666,0.7559246788060241,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,141,MotionSense,0.8408203125,0.844170005528461,0.7630208333333334,0.7536336250276244,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,142,MotionSense,0.845703125,0.8485275922438636,0.7630208333333334,0.752273148529602,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,143,MotionSense,0.841796875,0.8448906423192547,0.765625,0.7528099121397226,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,144,MotionSense,0.83984375,0.8433999747184431,0.7630208333333334,0.751004568443074,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,145,MotionSense,0.8447265625,0.8481939970834763,0.765625,0.7551739344425344,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,146,MotionSense,0.84765625,0.8514575074509515,0.7708333333333334,0.759982620523649,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,147,MotionSense,0.84765625,0.8504658220706091,0.765625,0.7545688582972959,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,148,MotionSense,0.849609375,0.8532401611432578,0.7734375,0.762713068688035,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,149,MotionSense,0.84375,0.8472038009015425,0.7604166666666666,0.7485614260141139,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,150,MotionSense,0.8427734375,0.8461305975049419,0.7630208333333334,0.7526193677317389,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
