encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,139,MotionSense,0.830078125,0.827435705443735,0.7760416666666666,0.7742189534286341,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,140,MotionSense,0.822265625,0.8201501209619758,0.78125,0.7805544145756098,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,141,MotionSense,0.8271484375,0.8247905334264972,0.7916666666666666,0.7889006038401843,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,142,MotionSense,0.82421875,0.8219291105304434,0.7786458333333334,0.7760171102296566,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,143,MotionSense,0.8271484375,0.8250263944819175,0.7786458333333334,0.7758307317983567,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,144,MotionSense,0.82421875,0.8219945229051572,0.7786458333333334,0.7747438130834641,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,145,MotionSense,0.8271484375,0.824929356021621,0.7864583333333334,0.7829738264807933,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,146,MotionSense,0.8212890625,0.819088093360908,0.7734375,0.7684354064821276,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,147,MotionSense,0.8330078125,0.8309877192850254,0.7786458333333334,0.774375444297156,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,148,MotionSense,0.8134765625,0.8105169065038981,0.78125,0.7790451132352487,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,149,MotionSense,0.830078125,0.8279774116599556,0.7838541666666666,0.7809855924783182,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,150,MotionSense,0.8115234375,0.8082483510339724,0.7864583333333334,0.7839434450619939,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
