encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.810546875,0.8086757628838219,0.7291666666666666,0.6913962660974154,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.81640625,0.8159299611914103,0.7317708333333334,0.6942701808849079,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.822265625,0.8223334510432134,0.7317708333333334,0.6969271708141439,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8134765625,0.8125247151259171,0.734375,0.6991396140437532,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8212890625,0.8209418292072983,0.7317708333333334,0.6969271708141439,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.8173828125,0.8162969963286262,0.7395833333333334,0.7110279328728529,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.822265625,0.8219102718411181,0.7369791666666666,0.7108473906295973,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.82421875,0.823591975134021,0.7291666666666666,0.7029674099882829,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.822265625,0.8218496598599145,0.7291666666666666,0.7029674099882829,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.818359375,0.8179829579235767,0.7317708333333334,0.7073831420254981,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.8193359375,0.8192063066577805,0.7317708333333334,0.7087579837935625,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.8232421875,0.8232349142794103,0.7291666666666666,0.706107252881962,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.826171875,0.8263793898157418,0.7291666666666666,0.706107252881962,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.830078125,0.8303723375243245,0.7369791666666666,0.7142703045705555,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.83203125,0.8326245903605368,0.7395833333333334,0.7166847094867697,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.828125,0.8290793888176221,0.7395833333333334,0.7166713703415519,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.83203125,0.8327157765241363,0.7421875,0.7196436642005483,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.830078125,0.8307143472963586,0.734375,0.713555681251118,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.828125,0.8290203420704062,0.734375,0.7106248575238344,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8291015625,0.8296506663231872,0.7317708333333334,0.7106082031298401,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.83203125,0.8331680329337949,0.7395833333333334,0.7164563426521157,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8310546875,0.8318440773075663,0.7395833333333334,0.7186682389721338,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.830078125,0.8310763645927016,0.7317708333333334,0.7103309430092581,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.8349609375,0.8357560870232161,0.7317708333333334,0.7102702826924099,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8330078125,0.8340444982188009,0.7291666666666666,0.7065180184416864,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.8251953125,0.8256971699293659,0.7369791666666666,0.7145758441250152,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.8291015625,0.8297946544563161,0.7395833333333334,0.717172494496494,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8291015625,0.8295529262927889,0.7395833333333334,0.7174029961049871,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.830078125,0.8307340880700286,0.7369791666666666,0.713114601998705,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.830078125,0.8305842216908124,0.7369791666666666,0.7134051199445556,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.8271484375,0.8276019575562796,0.7395833333333334,0.715197549506843,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.82421875,0.8245860588182548,0.7395833333333334,0.715722525693765,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.83203125,0.8327926429604232,0.7395833333333334,0.7158097159917637,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8310546875,0.8321169034319125,0.7395833333333334,0.7147434142700829,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.8291015625,0.8300396623230143,0.7421875,0.7184573581176968,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.833984375,0.8350336302955118,0.7369791666666666,0.714295217028972,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.8349609375,0.8359679097428078,0.7369791666666666,0.714295217028972,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.83203125,0.8328973376909451,0.7473958333333334,0.7231550446471339,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.830078125,0.8311019647978228,0.75,0.7242414103069404,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.833984375,0.8352205543591132,0.7473958333333334,0.7247228773985515,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.83203125,0.8330551486820953,0.7526041666666666,0.729105438089535,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.833984375,0.8352205543591132,0.7473958333333334,0.7247228773985515,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.83203125,0.8331913209455665,0.7473958333333334,0.7247228773985515,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.8330078125,0.8340881846032734,0.7473958333333334,0.7247228773985515,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.8310546875,0.8319624021514413,0.7552083333333334,0.7314976214994956,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.83203125,0.8330603711088925,0.7473958333333334,0.7247228773985515,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.8330078125,0.8340881846032734,0.7473958333333334,0.7247228773985515,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.83203125,0.8330885765260051,0.7447916666666666,0.722072486639203,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.8291015625,0.8304723213682466,0.75,0.7272878751526525,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.8291015625,0.8304723213682466,0.7526041666666666,0.7299742452083421,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.8330078125,0.83411053488262,0.7447916666666666,0.7215579013125102,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.833984375,0.8350717359300908,0.7447916666666666,0.7223306939885908,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.833984375,0.8352259371592973,0.7447916666666666,0.722072486639203,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.8330078125,0.8340431648921713,0.7395833333333334,0.716311873530088,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8310546875,0.8319265978579784,0.7473958333333334,0.7230866176310321,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.8310546875,0.8321394481667458,0.7447916666666666,0.7210886110471666,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.8330078125,0.833925114555531,0.7473958333333334,0.7235095391298039,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.830078125,0.8308271521080899,0.75,0.7254045138098729,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.8251953125,0.8260375913510516,0.75,0.7248573731160551,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8271484375,0.8286834656784677,0.75,0.7273274163685123,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.830078125,0.8310100949530529,0.7447916666666666,0.720847178363563,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.83203125,0.8327670667343984,0.7526041666666666,0.7284232429002883,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.8310546875,0.8321894198524947,0.7473958333333334,0.7233343828831829,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.830078125,0.8318423321608203,0.7630208333333334,0.7400985904169609,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.826171875,0.8278790666270636,0.7630208333333334,0.7384800007456137,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.826171875,0.827603111851133,0.765625,0.7424073829008626,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.826171875,0.8279139919393584,0.7630208333333334,0.7391692598483344,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.8330078125,0.8339183519948903,0.7526041666666666,0.7295203866151087,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.8251953125,0.8269485608466814,0.7604166666666666,0.7376085831197267,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.8271484375,0.8284969725766208,0.7630208333333334,0.7396645525574282,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.8310546875,0.8319302770761764,0.7552083333333334,0.7323026908324595,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.828125,0.8289090597591212,0.7630208333333334,0.737081046483692,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.8310546875,0.8320503759755794,0.7526041666666666,0.7251062966404392,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.8330078125,0.8337786131358332,0.7604166666666666,0.7341366880544661,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.8271484375,0.8281319783066442,0.7526041666666666,0.7251062966404392,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.83203125,0.8328196249827161,0.7578125,0.7325640271434417,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8310546875,0.8319700886684416,0.75,0.7228473858297382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.8330078125,0.833851853743364,0.7578125,0.7328919077812247,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.830078125,0.8309811052055084,0.75,0.7253789657586375,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.8310546875,0.8320735598370703,0.75,0.7228473858297382,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.830078125,0.8308438626112403,0.7552083333333334,0.7299397748166511,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.830078125,0.8312537416884879,0.75,0.7206523829408645,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.8203125,0.8216457384089323,0.7630208333333334,0.7379544502500651,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.82421875,0.8255902335626951,0.765625,0.7381676009027128,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.822265625,0.8235966900814932,0.7630208333333334,0.7338828442944084,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8310546875,0.8318416892326564,0.7552083333333334,0.7255119705329216,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.8193359375,0.8208985556285696,0.75,0.7211520515469209,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.8330078125,0.8339724722100281,0.7552083333333334,0.7255119705329216,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.826171875,0.8277583996060427,0.7604166666666666,0.7288049049785302,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.8291015625,0.8298531654412161,0.7578125,0.7281051189987116,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.828125,0.828858889257265,0.7526041666666666,0.7204340312170436,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.8310546875,0.8317891296941914,0.7552083333333334,0.7255119705329216,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.8310546875,0.8317891296941914,0.7526041666666666,0.7204340312170436,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.8232421875,0.8245762898608716,0.75,0.7187718448371153,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.8193359375,0.8206813903651032,0.7578125,0.7335990216356146,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.82421875,0.8256298968428927,0.7526041666666666,0.7213028383358507,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.82421875,0.8255578246941145,0.7630208333333334,0.7338828442944084,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.82421875,0.8255578246941145,0.765625,0.7388227934753798,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.82421875,0.8255578246941145,0.765625,0.7388227934753798,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8232421875,0.8246695550980125,0.7526041666666666,0.7213028383358507,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.8193359375,0.8208176924041427,0.7526041666666666,0.7255166718491766,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.828125,0.8291629386530354,0.7526041666666666,0.72624217336705,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.82421875,0.8256733159061141,0.7578125,0.7288960603893365,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.8232421875,0.824671030523791,0.7526041666666666,0.7245400120717966,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.8203125,0.8215872342288502,0.75,0.7229691118822618,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.818359375,0.8197538301016047,0.7526041666666666,0.7255166718491766,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.8212890625,0.8227904410718211,0.7552083333333334,0.7270875720387114,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.8251953125,0.8262691262136931,0.7552083333333334,0.7295286657140968,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.818359375,0.8196951497641449,0.7526041666666666,0.7255166718491766,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.822265625,0.8237547891156501,0.7552083333333334,0.7270875720387114,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8212890625,0.8224657363025384,0.7604166666666666,0.733180816997641,5.230560302734375,5.230560302734375,lfr,1,100,device:RealWorld_thigh:10
