encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.6533203125,0.6160470113495936,0.6848958333333334,0.6444860404543018,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.646484375,0.6078533975350836,0.65625,0.6125022011026681,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.65234375,0.6149957445173432,0.6848958333333334,0.6433930307982423,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.6552734375,0.6226203909231899,0.671875,0.632057757885763,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.6572265625,0.6210184794047013,0.6901041666666666,0.6487705986318383,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.6572265625,0.622282114376371,0.6770833333333334,0.6363071793629254,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.6689453125,0.6392983332762111,0.6875,0.6477082860145035,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.6611328125,0.6280698285634216,0.6692708333333334,0.6274727066763497,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.6689453125,0.6380124948806157,0.6875,0.6472186878256213,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,31,MotionSense,0.671875,0.6408466482705343,0.6822916666666666,0.6409588143377302,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,32,MotionSense,0.6630859375,0.6284187751214323,0.6848958333333334,0.6438846758960716,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,33,MotionSense,0.669921875,0.6368932239796247,0.6979166666666666,0.6580210213143322,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,34,MotionSense,0.6708984375,0.641459821418762,0.6770833333333334,0.6390257322118523,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,35,MotionSense,0.66796875,0.6356228975026391,0.6901041666666666,0.6494993689052909,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,36,MotionSense,0.67578125,0.6466848974932412,0.6953125,0.6553172088011099,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,37,MotionSense,0.673828125,0.6434837214323901,0.6953125,0.6548675695574673,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,38,MotionSense,0.6748046875,0.6467178887159216,0.6901041666666666,0.6523269388733787,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,39,MotionSense,0.6787109375,0.6502149915466575,0.6901041666666666,0.6495006061676747,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,40,MotionSense,0.671875,0.6427025605392459,0.6848958333333334,0.6461648458387077,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,41,MotionSense,0.6748046875,0.6454964742776674,0.6875,0.6490260570142138,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,42,MotionSense,0.6796875,0.6534527863872265,0.6822916666666666,0.6428708642805615,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,43,MotionSense,0.6767578125,0.6488203059880367,0.6796875,0.6395368523510118,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,44,MotionSense,0.685546875,0.6594567185231002,0.6953125,0.65606184576096,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,45,MotionSense,0.677734375,0.6495325387223531,0.6953125,0.657254085166812,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,46,MotionSense,0.6806640625,0.6542641399932108,0.6770833333333334,0.6406567702060725,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,47,MotionSense,0.6806640625,0.6537018478618477,0.6953125,0.657135465556667,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,48,MotionSense,0.6796875,0.6512189958740793,0.6927083333333334,0.6538014536271174,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,49,MotionSense,0.689453125,0.664605889882446,0.6875,0.6505135089429854,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,50,MotionSense,0.6845703125,0.6576863913310765,0.6875,0.6485228551730303,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,51,MotionSense,0.6845703125,0.6582180609636213,0.6822916666666666,0.6441053511472103,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,52,MotionSense,0.6904296875,0.6670241220846677,0.6875,0.6496812845239149,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,53,MotionSense,0.68359375,0.6576923203820358,0.6796875,0.6414554111604969,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,54,MotionSense,0.6865234375,0.6610192161982645,0.6848958333333334,0.6472240756284341,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,55,MotionSense,0.6826171875,0.6560667510633457,0.671875,0.6352234257944054,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,56,MotionSense,0.6865234375,0.6622466797026481,0.6744791666666666,0.6374896705897634,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,57,MotionSense,0.685546875,0.6592325254647617,0.6770833333333334,0.6392156777661592,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,58,MotionSense,0.689453125,0.6650712450217547,0.6692708333333334,0.6330415415666908,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,59,MotionSense,0.69140625,0.66613102460296,0.6744791666666666,0.6376265508366993,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,60,MotionSense,0.6904296875,0.6658902983861812,0.671875,0.6349061936104018,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,61,MotionSense,0.69140625,0.6669473830910481,0.6796875,0.642109450553859,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,62,MotionSense,0.6923828125,0.6704833631851891,0.671875,0.6366337515073087,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,63,MotionSense,0.6865234375,0.6615133860759813,0.671875,0.6348867689121341,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,64,MotionSense,0.6904296875,0.6665996585574981,0.6744791666666666,0.6382060256283858,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,65,MotionSense,0.6787109375,0.6520754228019907,0.6666666666666666,0.6289175741364353,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,66,MotionSense,0.701171875,0.6812241015930863,0.6744791666666666,0.6392554647384677,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,67,MotionSense,0.6953125,0.6709675463164162,0.6796875,0.6429139167977164,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,68,MotionSense,0.6884765625,0.6631381957907236,0.671875,0.6324384802136099,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,69,MotionSense,0.693359375,0.6714644259817412,0.6666666666666666,0.6289175741364353,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,70,MotionSense,0.685546875,0.6589473381021879,0.6614583333333334,0.622168455483623,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,71,MotionSense,0.703125,0.6839142256042415,0.6744791666666666,0.6380425860285196,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,72,MotionSense,0.689453125,0.6637527179222151,0.6666666666666666,0.628235355883367,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,73,MotionSense,0.693359375,0.6698761833873675,0.6666666666666666,0.6278326885434867,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,74,MotionSense,0.70703125,0.6874451974073731,0.6666666666666666,0.6283713310193421,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,75,MotionSense,0.6845703125,0.6581204584923673,0.6640625,0.6260188973288803,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,76,MotionSense,0.6962890625,0.6761032500216358,0.6614583333333334,0.6233240085991384,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,77,MotionSense,0.6884765625,0.666431133822751,0.6614583333333334,0.6233240085991384,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,78,MotionSense,0.697265625,0.6763806620801422,0.6640625,0.6257990737449103,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,79,MotionSense,0.69140625,0.6696382591794449,0.6614583333333334,0.6234012417991442,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,80,MotionSense,0.701171875,0.6806194329455636,0.671875,0.6330257659587882,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,81,MotionSense,0.6796875,0.6508917549932954,0.6588541666666666,0.6191107397379373,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,82,MotionSense,0.693359375,0.6726301766398061,0.6640625,0.6257990737449103,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,83,MotionSense,0.689453125,0.6670597119519023,0.6614583333333334,0.6234012417991442,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,84,MotionSense,0.693359375,0.6729268150326361,0.6692708333333334,0.6305522132484266,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,85,MotionSense,0.6845703125,0.6557415006099231,0.6614583333333334,0.6208405862144671,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,86,MotionSense,0.703125,0.6846960998511286,0.6666666666666666,0.6294899009384013,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,87,MotionSense,0.6865234375,0.6569254561488103,0.6536458333333334,0.610818840932743,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,88,MotionSense,0.701171875,0.6828990901679669,0.6614583333333334,0.6239750528433393,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,89,MotionSense,0.6748046875,0.6458985616229588,0.6536458333333334,0.6127809747116097,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,90,MotionSense,0.689453125,0.6691496128686619,0.6640625,0.6253484472015867,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,91,MotionSense,0.693359375,0.6737253493863932,0.6640625,0.6253290312527439,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,92,MotionSense,0.693359375,0.6719983787118786,0.6640625,0.6255117595056475,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,93,MotionSense,0.701171875,0.6821798711896795,0.6640625,0.6258630422098713,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,94,MotionSense,0.69140625,0.6659531300466194,0.6588541666666666,0.6179317133918286,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,95,MotionSense,0.6943359375,0.6745462417979735,0.6614583333333334,0.6230908330340882,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,96,MotionSense,0.6923828125,0.672215131098338,0.6588541666666666,0.6197745970291154,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,97,MotionSense,0.7001953125,0.6821130856050361,0.6614583333333334,0.6240842487548435,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,98,MotionSense,0.6875,0.6607218931744769,0.6484375,0.6078529771237248,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,99,MotionSense,0.7041015625,0.6862576923903377,0.6614583333333334,0.6240842487548435,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,100,MotionSense,0.6923828125,0.6705497533162598,0.6510416666666666,0.6113037891165102,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,101,MotionSense,0.6943359375,0.6716999660476938,0.6510416666666666,0.6113037891165102,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,102,MotionSense,0.7041015625,0.6858844654344178,0.6536458333333334,0.6156848863106575,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,103,MotionSense,0.6875,0.6640718517119865,0.6458333333333334,0.60584713943216,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,104,MotionSense,0.7109375,0.6950393830375033,0.6536458333333334,0.6163204775004193,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,105,MotionSense,0.689453125,0.6660694468667393,0.6484375,0.6078529771237248,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,106,MotionSense,0.70703125,0.6891179792431724,0.6510416666666666,0.6129935246626484,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,107,MotionSense,0.689453125,0.6656045383284285,0.6484375,0.6080420734099428,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,108,MotionSense,0.7060546875,0.6871206750446688,0.65625,0.6185752652006506,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,109,MotionSense,0.705078125,0.6875662420065943,0.6536458333333334,0.6154808431512896,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,110,MotionSense,0.6923828125,0.6708296091348243,0.6484375,0.6071357164497975,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,111,MotionSense,0.6943359375,0.6749278567842008,0.6484375,0.6106574980093233,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,112,MotionSense,0.6884765625,0.6649407157458659,0.6458333333333334,0.6055202399342844,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,113,MotionSense,0.689453125,0.6705117032423805,0.640625,0.6011103988842508,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,114,MotionSense,0.6884765625,0.6616984277372148,0.6536458333333334,0.6123695943023674,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,115,MotionSense,0.6982421875,0.6808960443172681,0.6510416666666666,0.6131146338592534,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,116,MotionSense,0.6865234375,0.6620997576238977,0.65625,0.6147991561364495,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,117,MotionSense,0.6953125,0.6763851762469372,0.6458333333333334,0.6076012022656417,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,118,MotionSense,0.6904296875,0.6680740892380485,0.6510416666666666,0.6113379295309002,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,119,MotionSense,0.69140625,0.6694340961185526,0.6510416666666666,0.6106669274310189,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,120,MotionSense,0.69140625,0.6705639655760708,0.6484375,0.6092813624209364,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,121,MotionSense,0.69921875,0.6776606063598241,0.6510416666666666,0.6117697580981866,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,122,MotionSense,0.6943359375,0.6746571631035257,0.6458333333333334,0.6072146854891373,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,123,MotionSense,0.685546875,0.6666508944863718,0.6432291666666666,0.6069877828986647,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,124,MotionSense,0.6962890625,0.6747416414224953,0.6588541666666666,0.618308178593893,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,125,MotionSense,0.6962890625,0.6758090124084982,0.6536458333333334,0.6130124913853997,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,126,MotionSense,0.6875,0.6659480439990121,0.6510416666666666,0.6112924120578279,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,127,MotionSense,0.7001953125,0.6833562019660068,0.6536458333333334,0.6160845347540914,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,128,MotionSense,0.689453125,0.6663017151632765,0.6536458333333334,0.6123093947839636,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,129,MotionSense,0.7001953125,0.683358302457956,0.6510416666666666,0.6129512916437391,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,130,MotionSense,0.685546875,0.6631046888773777,0.6484375,0.6079285976890062,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,131,MotionSense,0.6982421875,0.678018076517501,0.6614583333333334,0.6219680038282299,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,132,MotionSense,0.693359375,0.671031007366406,0.6536458333333334,0.6138583762376698,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,133,MotionSense,0.6943359375,0.6725764809670709,0.6510416666666666,0.6122611920938223,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,134,MotionSense,0.6943359375,0.6729841396419173,0.6510416666666666,0.6120032436992724,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,135,MotionSense,0.6865234375,0.6643407866762406,0.6484375,0.6111587676502362,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,136,MotionSense,0.6923828125,0.6751485016910435,0.6536458333333334,0.6201450586964127,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,137,MotionSense,0.6748046875,0.6551745962755902,0.6432291666666666,0.608928477626134,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,138,MotionSense,0.693359375,0.6765795772163231,0.6588541666666666,0.6255110800652903,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,139,MotionSense,0.677734375,0.6525322287432768,0.6484375,0.6126815415025326,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
