encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,139,MotionSense,0.869140625,0.8683494792093341,0.75,0.7189365414877638,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,140,MotionSense,0.8740234375,0.8734144206769807,0.75,0.7236264976928433,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,141,MotionSense,0.8642578125,0.8634685202241271,0.7447916666666666,0.7161099331072062,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,142,MotionSense,0.8671875,0.865989737551681,0.7578125,0.738591202895742,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,143,MotionSense,0.8740234375,0.8732139023664497,0.7473958333333334,0.7229221676766994,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,144,MotionSense,0.87109375,0.8701960276030034,0.7473958333333334,0.722676441185262,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,145,MotionSense,0.8759765625,0.8751840657752736,0.7421875,0.7190892275153399,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,146,MotionSense,0.8662109375,0.8640935590797327,0.7447916666666666,0.7145214287968433,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,147,MotionSense,0.8662109375,0.8654519211471555,0.734375,0.7083620509607352,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,148,MotionSense,0.8564453125,0.8552903043172052,0.7239583333333334,0.6893808816468869,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,149,MotionSense,0.8779296875,0.8766835186297434,0.7473958333333334,0.7257132980271876,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,150,MotionSense,0.853515625,0.8516858422658262,0.7473958333333334,0.7247517633778399,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
